代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515040,工业有色ETF华夏,1.092,1.0927,0.06,0.04,3.8,50425.0,5440662.0,1.05,1.092,1.048,1.052,4.18,8.8,2.76,31.55,32433.0,17992.0,976349.0,17.95,434574.0,7.99,541775.0,9.96,13771.0,0.25,-990120.0,-18.2,-50.0,1.092,1.093,57319600.0,62593003,62593003,2026-08-26,2026-08-26 10:46:08+08:00
159652,有色ETF汇添富,1.703,1.7031,0.01,0.062,3.78,833569.0,140005836.6,1.645,1.708,1.641,1.641,4.08,4.65,2.56,56.52,495114.0,338455.0,30740368.0,21.96,25542305.0,18.24,5198063.0,3.71,-14645320.0,-10.46,-16095048.0,-11.5,-509.0,1.703,1.704,1791320288.0,3050618450,3050618450,2026-08-26,2026-08-26 10:46:21+08:00
159032,工业有色ETF易方达,0.921,0.9217,0.08,0.033,3.72,127161.0,11562216.719,0.889,0.924,0.888,0.888,4.05,4.91,2.12,2.72,85233.0,41928.0,2218411.0,19.19,1155058.0,9.99,1063353.0,9.2,-1028100.0,-8.89,-1190312.0,-10.29,50.0,0.92,0.921,258845019.0,238396262,238396262,2026-08-26,2026-08-26 10:46:48+08:00
516650,有色金属ETF华夏,1.926,1.9246,-0.07,0.069,3.72,577584.0,109802786.0,1.858,1.932,1.855,1.857,4.15,1.1,1.57,39.73,335644.0,241940.0,17857658.0,16.26,13290935.0,12.1,4566723.0,4.16,872304.0,0.79,-18729963.0,-17.06,-262.0,1.926,1.927,5244464896.0,10100839390,10100839390,2026-08-26,2026-08-26 10:46:09+08:00
159690,有色矿业ETF招商,2.042,2.0447,0.13,0.071,3.6,78806.0,15839785.6,1.968,2.05,1.968,1.971,4.16,2.84,1.51,70.3,42945.0,35861.0,266708.0,1.69,1822363.0,11.52,-1555655.0,-9.83,764663.0,4.83,-1031370.0,-6.52,-100.0,2.042,2.043,277163984.0,565968855,565968855,2026-08-26,2026-08-26 10:46:21+08:00
159029,有色ETF广发,0.957,0.9566,-0.04,0.033,3.57,133220.0,12579958.453,0.922,0.959,0.92,0.924,4.22,4.32,1.98,-34.89,90107.0,43113.0,2578566.0,20.5,2299830.0,18.28,278736.0,2.22,-625799.0,-4.97,-1952767.0,-15.52,-4.0,0.957,0.958,308127712.0,294878220,294878220,2026-08-26,2026-08-26 10:46:48+08:00
560470,有色ETF易方达,0.939,0.94,0.11,0.032,3.53,104435.0,9696710.0,0.903,0.942,0.903,0.907,4.3,3.37,2.42,2.86,72283.0,32152.0,1929967.0,19.9,172089.0,1.77,1757878.0,18.13,-912919.0,-9.41,-1017048.0,-10.49,13.0,0.938,0.94,310340000.0,291409260,291409260,2026-08-26,2026-08-26 10:46:04+08:00
560290,有色ETF景顺,0.857,0.8586,0.19,0.029,3.5,83708.0,7145671.0,0.831,0.861,0.828,0.828,3.99,2.26,2.96,17.55,36023.0,47685.0,1165588.0,16.31,276223.0,3.87,889365.0,12.45,-669213.0,-9.37,-496375.0,-6.95,-900.0,0.857,0.858,370694000.0,317684758,317684758,2026-08-26,2026-08-26 10:46:05+08:00
513090,香港证券ETF易方达,1.89,1.9044,0.76,0.064,3.5,22699900.0,4245463887.0,1.827,1.897,1.827,1.826,3.83,22.22,5.86,-5.46,13494357.0,9205543.0,582230528.0,13.71,588477232.0,13.86,-6246704.0,-0.15,-319804768.0,-7.53,-263765226.0,-6.21,8564.0,1.889,1.89,10217488128.0,19311052562,19311052562,2026-08-26,2026-08-26 10:46:15+08:00
159881,有色金属ETF国泰,0.954,0.9554,0.15,0.032,3.47,146190.0,13772576.5,0.922,0.958,0.922,0.922,3.9,7.22,2.62,-12.21,89764.0,56426.0,3311307.0,24.04,1916128.0,13.91,1395179.0,10.13,-1969010.0,-14.3,-1342296.0,-9.75,-624.0,0.954,0.955,202499166.0,193184204,193184204,2026-08-26,2026-08-26 10:46:15+08:00
159876,有色ETF华宝,1.019,1.0195,0.05,0.034,3.45,520826.0,52341288.1,0.987,1.022,0.985,0.985,3.76,3.02,1.56,27.9,338812.0,182014.0,10464319.0,19.99,-1926049.0,-3.68,12390368.0,23.67,-5255799.0,-10.04,-5208520.0,-9.95,-55.0,1.019,1.02,1727377024.0,1760197187,1760197187,2026-08-26,2026-08-26 10:46:15+08:00
159871,有色ETF银华,0.998,0.9998,0.18,0.033,3.42,270204.0,26678052.7,0.962,1.002,0.962,0.965,4.15,2.35,1.96,38.37,164254.0,105950.0,6639592.0,24.89,648122.0,2.43,5991470.0,22.46,-2245141.0,-8.42,-4394451.0,-16.47,-181.0,0.998,1.0,1151732512.0,1149429047,1149429047,2026-08-26,2026-08-26 10:46:15+08:00
159163,有色ETF泰康,0.795,0.7964,0.18,0.026,3.38,35356.0,2770391.7,0.77,0.798,0.77,0.769,3.64,1.33,1.61,57.19,22578.0,12778.0,598062.0,21.59,1133978.0,40.93,-535916.0,-19.34,-2143.0,-0.08,-595920.0,-21.51,-5.0,0.795,0.797,265807013.0,211316575,211316575,2026-08-26,2026-08-26 10:46:45+08:00
512940,有色ETF华安,0.875,0.8744,-0.07,0.028,3.31,316407.0,27332948.0,0.841,0.878,0.841,0.847,4.37,1.47,1.59,-3.68,185100.0,131307.0,3859852.0,14.12,4785950.0,17.51,-926098.0,-3.39,-1805283.0,-6.6,-2054570.0,-7.52,-500.0,0.875,0.876,2152705008.0,1883616882,1883616882,2026-08-26,2026-08-26 10:46:15+08:00
159880,有色ETF鹏华,1.002,1.0029,0.09,0.032,3.3,295462.0,29189645.54,0.971,1.005,0.959,0.97,4.74,2.3,1.94,20.91,209543.0,85919.0,2033645.0,6.97,-2911135.0,-9.97,4944780.0,16.94,-317556.0,-1.09,-1716088.0,-5.88,-50.0,1.002,1.003,1286103040.0,1288675246,1288675246,2026-08-26,2026-08-26 10:46:15+08:00
159851,金融科技ETF华宝,0.633,0.6327,-0.05,0.02,3.26,2762889.0,172004424.5,0.613,0.635,0.612,0.613,3.75,2.79,3.15,15.01,1757166.0,1005723.0,17612185.0,10.24,10216580.0,5.94,7395605.0,4.3,-7511187.0,-4.37,-10100999.0,-5.88,-1444.0,0.633,0.634,9900904192.0,6267272354,6267272354,2026-08-26,2026-08-26 10:46:15+08:00
563570,金融科技ETF兴业,0.746,0.7449,-0.15,0.023,3.18,154188.0,11275669.0,0.72,0.747,0.72,0.723,3.73,14.49,2.56,26.4,115344.0,38844.0,398872.0,3.54,375284.0,3.33,23588.0,0.21,-327762.0,-2.91,-71110.0,-0.63,50.0,0.744,0.746,106374000.0,79355004,79355004,2026-08-26,2026-08-26 10:45:57+08:00
516860,金融科技ETF博时,1.09,1.0909,0.08,0.033,3.12,677992.0,72549093.0,1.054,1.094,1.054,1.057,3.78,5.89,5.05,33.4,298020.0,379972.0,8684552.0,11.97,15391174.0,21.21,-6706622.0,-9.24,-4583430.0,-6.32,-4101123.0,-5.65,-22.0,1.09,1.091,1151522000.0,1255158980,1255158980,2026-08-26,2026-08-26 10:46:10+08:00
516100,金融科技ETF华夏,1.059,1.0602,0.11,0.032,3.12,277805.0,28960126.0,1.022,1.062,1.022,1.027,3.89,2.48,3.44,14.47,173709.0,104096.0,3906560.0,13.49,-24716.0,-0.09,3931276.0,13.57,-2078823.0,-7.18,-1827738.0,-6.31,-2.0,1.059,1.061,1120759696.0,1186884518,1186884518,2026-08-26,2026-08-26 10:46:10+08:00
159322,黄金股ETF平安,1.83,1.831,0.05,0.055,3.1,94942.0,17182543.3,1.767,1.838,1.767,1.775,4.0,8.3,1.6,-13.35,52370.0,42572.0,-145460.0,-0.85,-3420049.0,-19.9,3274589.0,19.06,1728030.0,10.06,-1582569.0,-9.21,-17.0,1.829,1.83,114411691.0,209373395,209373395,2026-08-26,2026-08-26 10:46:39+08:00
515720,金融科技ETF富国,0.711,0.7116,0.08,0.021,3.04,120653.0,8425161.0,0.69,0.714,0.684,0.69,4.35,2.68,3.27,7.17,68764.0,51889.0,786763.0,9.34,23090.0,0.27,763673.0,9.06,-484876.0,-5.76,-301886.0,-3.58,-73.0,0.711,0.712,450611008.0,320384427,320384427,2026-08-26,2026-08-26 10:46:08+08:00
159299,金融科技ETF易方达,0.714,0.7128,-0.17,0.021,3.03,166297.0,11684874.0,0.69,0.716,0.69,0.693,3.75,2.48,2.05,28.02,99588.0,66709.0,371020.0,3.18,-639760.0,-5.48,1010780.0,8.65,-312058.0,-2.67,-58962.0,-0.5,-166.0,0.714,0.715,669472976.0,478003705,478003705,2026-08-26,2026-08-26 10:46:39+08:00
159562,黄金股ETF华夏,2.48,2.4769,-0.13,0.073,3.03,948016.0,232256075.88,2.384,2.489,2.384,2.407,4.36,3.67,1.44,0.27,442527.0,505489.0,23711320.0,10.21,-21559176.0,-9.28,45270496.0,19.49,-6467104.0,-2.78,-17244216.0,-7.43,-69.0,2.48,2.481,2584130512.0,6408643670,6408643670,2026-08-26,2026-08-26 10:46:36+08:00
515010,证券ETF华夏,1.264,1.2634,-0.05,0.037,3.02,451865.0,56413522.0,1.228,1.265,1.226,1.227,3.18,2.21,3.22,1.64,322525.0,129340.0,13357922.0,23.69,1624488.0,2.88,11733434.0,20.8,-5730998.0,-10.16,-7626924.0,-13.52,128.0,1.263,1.264,2046771600.0,2587119302,2587119302,2026-08-26,2026-08-26 10:46:07+08:00
560400,证券ETF华泰柏瑞,0.995,0.9958,0.08,0.029,3.0,203006.0,19993292.0,0.966,0.996,0.966,0.966,3.11,11.25,3.08,-1.63,89352.0,113654.0,2290063.0,11.45,-319898.0,-1.6,2609961.0,13.05,-1060550.0,-5.3,-1229513.0,-6.15,-325.0,0.995,0.996,180493000.0,179590535,179590535,2026-08-26,2026-08-26 10:46:04+08:00
159058,证券ETF大成,0.998,0.9982,0.02,0.029,2.99,30480.0,3009084.794,0.975,0.999,0.975,0.969,2.48,2.51,3.15,-15.48,19733.0,10746.0,845860.0,28.11,1619645.0,53.83,-773785.0,-25.71,-665126.0,-22.1,-180733.0,-6.01,-9.0,0.996,0.998,121331247.0,121088585,121088585,2026-08-26,2026-08-26 10:46:48+08:00
520500,恒生创新药ETF华泰柏瑞,1.484,1.4903,0.42,0.043,2.98,9049639.0,1353960389.0,1.466,1.512,1.466,1.441,3.19,46.53,2.45,7.72,4554898.0,4494741.0,64496461.0,4.76,24258893.0,1.79,40237568.0,2.97,-37426126.0,-2.76,-27497721.0,-2.03,9150.0,1.483,1.485,1944805008.0,2886090632,2886090632,2026-08-26,2026-08-26 10:46:09+08:00
159297,港股通创新药ETF南方,0.765,0.767,0.26,0.022,2.96,3084341.0,237872883.547,0.756,0.779,0.756,0.743,3.1,8.04,2.69,10.29,1534420.0,1549920.0,8675641.0,3.65,8899276.0,3.74,-223635.0,-0.09,-5859489.0,-2.46,-2816153.0,-1.18,100.0,0.764,0.765,3836418640.0,2934860260,2934860260,2026-08-26,2026-08-26 10:46:39+08:00
512000,券商ETF华宝,0.524,0.5247,0.13,0.015,2.95,19282319.0,999480804.0,0.51,0.525,0.509,0.509,3.14,2.58,3.23,10.52,13645130.0,5637189.0,184874937.0,18.51,361119392.0,36.16,-176244455.0,-17.65,-144747463.0,-14.49,-40116991.0,-4.02,-15446.0,0.524,0.525,74639433728.0,39111063273,39111063273,2026-08-26,2026-08-26 10:46:11+08:00
159848,证券ETF国联安,0.875,0.8747,-0.03,0.025,2.94,40974.0,3547153.5,0.85,0.875,0.85,0.85,2.94,2.58,7.83,16.68,26295.0,14679.0,903403.0,25.47,678924.0,19.14,224479.0,6.33,11154.0,0.31,-914558.0,-25.78,-189.0,0.874,0.875,158811239.0,138959834,138959834,2026-08-26,2026-08-26 10:46:15+08:00
159103,金融科技ETF汇添富,0.673,0.6727,-0.04,0.019,2.91,72527.0,4817089.198,0.649,0.676,0.649,0.654,4.13,2.26,2.59,40.77,47440.0,25087.0,627130.0,13.02,774442.0,16.08,-147312.0,-3.06,26852.0,0.56,-653982.0,-13.58,78.0,0.673,0.674,320406768.0,215633755,215633755,2026-08-26,2026-08-26 10:46:45+08:00
159321,黄金股ETF华安,1.743,1.7448,0.1,0.049,2.89,263293.0,45331068.2,1.678,1.749,1.678,1.694,4.19,6.57,1.36,-6.54,156863.0,106430.0,12885315.0,28.42,8398432.0,18.53,4486883.0,9.9,-5373320.0,-11.85,-7511995.0,-16.57,-1.0,1.743,1.745,400900400.0,698769397,698769397,2026-08-26,2026-08-26 10:46:39+08:00
512570,证券ETF易方达,1.103,1.1041,0.1,0.031,2.89,1611907.0,175894982.0,1.072,1.105,1.071,1.072,3.17,3.84,3.63,-40.09,1019480.0,592426.0,42185199.0,23.99,36740908.0,20.89,5444291.0,3.1,-26552909.0,-15.1,-15632289.0,-8.89,-140.0,1.103,1.104,4194806096.0,4626871124,4626871124,2026-08-26,2026-08-26 10:46:15+08:00
516730,证券ETF浦银,0.998,0.998,0.0,0.028,2.89,31812.0,3139348.0,0.97,0.998,0.97,0.97,2.89,1.39,4.0,1.04,23551.0,8261.0,1055073.0,33.61,1044933.0,33.29,10140.0,0.32,-716831.0,-22.83,-338241.0,-10.77,50.0,0.996,0.998,228380800.0,227924038,227924038,2026-08-26,2026-08-26 10:46:06+08:00
159944,材料ETF广发,1.531,1.5289,-0.14,0.043,2.89,7107.0,1075708.1,1.485,1.532,1.485,1.488,3.16,2.25,0.66,20.03,2243.0,4864.0,-80966.0,-7.53,0.0,0.0,-80966.0,-7.53,94630.0,8.8,-13663.0,-1.27,79.0,1.527,1.528,31608342.0,48392372,48392372,2026-08-26,2026-08-26 10:46:15+08:00
560090,证券ETF汇添富,1.177,1.1785,0.13,0.033,2.88,1045563.0,121814017.0,1.143,1.179,1.143,1.144,3.15,4.33,4.47,17.23,693261.0,352302.0,23034515.0,18.91,16388743.0,13.45,6645772.0,5.46,-14031116.0,-11.52,-9121099.0,-7.49,-1000.0,1.177,1.178,2412865008.0,2839942114,2839942114,2026-08-26,2026-08-26 10:46:04+08:00
159086,金融科技ETF广发,1.072,1.0704,-0.15,0.03,2.88,18851.0,1991590.502,1.04,1.075,1.037,1.042,3.65,6.0,1.53,47.35,12952.0,5899.0,501713.0,25.19,7278.0,0.37,494435.0,24.83,-386509.0,-19.41,-115204.0,-5.78,-2.0,1.071,1.072,31399823.0,33660610,33660610,2026-08-26,2026-08-26 10:46:48+08:00
562870,证券ETF嘉实,0.931,0.9322,0.13,0.026,2.87,92876.0,8557581.0,0.905,0.933,0.905,0.905,3.09,1.54,3.26,-6.75,70648.0,22228.0,2292580.0,26.88,111586.0,1.31,2180994.0,25.57,-1159114.0,-13.59,-1133466.0,-13.29,-300.0,0.931,0.932,604005200.0,562328841,562328841,2026-08-26,2026-08-26 10:45:59+08:00
516980,证券先锋ETF华富,1.077,1.0782,0.11,0.03,2.87,35897.0,3826099.0,1.046,1.078,1.046,1.047,3.06,6.03,11.16,-9.51,20946.0,14951.0,592619.0,15.49,535141.0,13.99,57478.0,1.5,-271063.0,-7.08,-321556.0,-8.4,-10.0,1.077,1.078,59516000.0,64098732,64098732,2026-08-26,2026-08-26 10:46:05+08:00
515560,证券ETF建信,1.007,1.0075,0.05,0.028,2.86,153857.0,15304624.0,0.981,1.008,0.981,0.979,2.76,7.78,3.81,7.65,101465.0,52392.0,996785.0,6.51,28100.0,0.18,968685.0,6.33,-595136.0,-3.89,-401650.0,-2.62,44.0,1.006,1.007,197883300.0,199268483,199268483,2026-08-26,2026-08-26 10:46:06+08:00
159570,港股通创新药ETF汇添富,1.509,1.5164,0.49,0.042,2.86,11195649.0,1701341423.844,1.494,1.536,1.492,1.467,3.0,6.79,2.07,16.06,5836128.0,5359521.0,135454048.0,7.96,134619584.0,7.92,834464.0,0.05,-82339543.0,-4.84,-53114493.0,-3.12,-3739.0,1.508,1.509,16493597184.0,24888838151,24888838151,2026-08-26,2026-08-26 10:46:36+08:00
515850,证券ETF富国,1.367,1.3685,0.11,0.038,2.86,428183.0,57859056.0,1.328,1.369,1.328,1.329,3.09,8.86,2.59,36.23,278617.0,149566.0,9463662.0,16.36,1749740.0,3.02,7713922.0,13.33,-4789820.0,-8.28,-4673842.0,-8.08,-14.0,1.367,1.368,483291008.0,660658808,660658808,2026-08-26,2026-08-26 10:46:09+08:00
561920,疫苗ETF招商,0.687,0.6847,-0.34,0.019,2.84,150894.0,10455881.0,0.676,0.701,0.671,0.668,4.49,22.97,2.6,16.48,86374.0,64520.0,-2213285.0,-21.17,334872.0,3.2,-2548157.0,-24.37,1986571.0,19.0,226716.0,2.17,-1.0,0.687,0.689,65692000.0,45130404,45130404,2026-08-26,2026-08-26 10:45:52+08:00
159016,证券ETF广发,1.02,1.0199,-0.01,0.028,2.82,300130.0,30244547.3,0.993,1.022,0.99,0.992,3.23,7.82,4.34,-53.99,197923.0,102207.0,8360556.0,27.64,57173.0,0.19,8303383.0,27.45,-4388615.0,-14.51,-3971942.0,-13.13,1.0,1.019,1.02,384040160.0,391720963,391720963,2026-08-26,2026-08-26 10:46:48+08:00
159315,黄金股ETF工银,1.863,1.8647,0.09,0.051,2.81,127199.0,23441852.3,1.8,1.87,1.79,1.812,4.42,6.87,1.56,5.26,77564.0,49635.0,332074.0,1.42,-2019696.0,-8.62,2351770.0,10.03,492770.0,2.1,-824843.0,-3.52,10.0,1.861,1.863,185089621.0,344821964,344821964,2026-08-26,2026-08-26 10:46:39+08:00
517400,黄金股ETF国泰,1.799,1.7978,-0.07,0.049,2.8,445062.0,78858114.0,1.731,1.802,1.731,1.75,4.06,4.43,1.14,-53.4,209648.0,235414.0,13254147.0,16.81,11246727.0,14.26,2007420.0,2.55,-1754793.0,-2.23,-11283654.0,-14.31,-1321.0,1.799,1.8,1004792000.0,1807620808,1807620808,2026-08-26,2026-08-26 10:46:09+08:00
159841,证券ETF天弘,0.994,0.9948,0.08,0.027,2.79,2877692.0,282996012.802,0.967,0.995,0.965,0.967,3.1,2.33,4.3,14.6,1909681.0,968011.0,100012535.0,35.34,79984780.0,28.26,20027755.0,7.08,-67970201.0,-24.02,-32042334.0,-11.32,-3114.0,0.993,0.994,12355638528.0,12281504697,12281504697,2026-08-26,2026-08-26 10:46:15+08:00
159993,证券ETF鹏华,1.184,1.1847,0.06,0.032,2.78,863109.0,101174651.8,1.151,1.185,1.149,1.152,3.13,2.61,4.87,-6.67,530596.0,332513.0,27101209.0,26.98,16611996.0,16.54,10489213.0,10.44,-17945303.0,-17.86,-9155905.0,-9.11,-6114.0,1.183,1.184,3312697984.0,3922234413,3922234413,2026-08-26,2026-08-26 10:46:12+08:00
159842,券商ETF银华,1.043,1.0449,0.18,0.028,2.76,3107105.0,321118686.584,1.015,1.046,1.014,1.015,3.15,3.38,3.87,-15.09,1833174.0,1273931.0,78803450.0,24.54,97050059.0,30.23,-18246609.0,-5.68,-51492400.0,-16.04,-27311050.0,-8.51,-303.0,1.043,1.044,9189250560.0,9584388334,9584388334,2026-08-26,2026-08-26 10:46:15+08:00
561390,稀有金属ETF平安,1.004,1.0034,-0.06,0.027,2.76,17748.0,1770373.0,0.978,1.006,0.978,0.977,2.87,1.91,0.67,20.37,10466.0,7282.0,701970.0,39.65,999366.0,56.45,-297396.0,-16.8,-372288.0,-21.03,-329681.0,-18.62,-174.0,1.002,1.004,93128100.0,93500612,93500612,2026-08-26,2026-08-26 10:45:58+08:00
510200,上证券商ETF汇安,1.192,1.1946,0.22,0.032,2.76,36089.0,4253157.0,1.16,1.194,1.16,1.16,2.93,2.34,4.8,-42.81,25151.0,10938.0,1135957.0,26.71,0.0,0.0,1135957.0,26.71,-507866.0,-11.94,-628091.0,-14.77,137.0,1.191,1.192,154385500.0,184027516,184027516,2026-08-26,2026-08-26 10:46:12+08:00
159286,港股通创新药ETF鹏华,0.781,0.7846,0.46,0.021,2.76,1167928.0,91927574.194,0.771,0.794,0.771,0.76,3.03,15.89,2.69,34.26,599195.0,568733.0,7516771.0,8.18,879575.0,0.96,6637196.0,7.22,-6223008.0,-6.77,-1293764.0,-1.41,2.0,0.78,0.781,734785408.0,573867404,573867404,2026-08-26,2026-08-26 10:46:39+08:00
516200,证券ETF华安,1.048,1.0498,0.17,0.028,2.75,91406.0,9500559.0,1.022,1.05,1.022,1.02,2.75,2.02,3.23,5.52,72159.0,19247.0,2041156.0,21.48,2147376.0,22.6,-106220.0,-1.12,-773171.0,-8.14,-1267986.0,-13.35,-19.0,1.048,1.049,452604000.0,474328992,474328992,2026-08-26,2026-08-26 10:46:09+08:00
512900,证券ETF南方,1.085,1.0863,0.12,0.029,2.75,558297.0,59864880.0,1.058,1.087,1.054,1.056,3.13,0.75,2.67,0.24,367819.0,190478.0,16546612.0,27.64,5957887.0,9.95,10588725.0,17.69,-10634833.0,-17.76,-5911778.0,-9.88,-307.0,1.085,1.086,7487906048.0,8124378062,8124378062,2026-08-26,2026-08-26 10:46:13+08:00
515630,证券保险ETF鹏华,1.285,1.2851,0.01,0.034,2.72,292676.0,37224346.0,1.249,1.286,1.249,1.251,2.96,3.01,2.7,10.83,201108.0,91568.0,11063456.0,29.73,4162409.0,11.18,6901047.0,18.54,-5030962.0,-13.52,-6032493.0,-16.21,45.0,1.284,1.285,973217696.0,1250584739,1250584739,2026-08-26,2026-08-26 10:46:08+08:00
512880,证券ETF国泰,1.096,1.0975,0.14,0.029,2.72,19766204.0,2144760587.0,1.066,1.098,1.065,1.067,3.09,3.37,4.67,-32.36,13392071.0,6374133.0,575663664.0,26.84,704583280.0,32.85,-128919616.0,-6.01,-397171126.0,-18.52,-178488688.0,-8.32,-1213.0,1.096,1.097,58668291584.0,64300447576,64300447576,2026-08-26,2026-08-26 10:46:13+08:00
159008,证券ETF景顺,1.023,1.0236,0.06,0.027,2.71,51865.0,5261574.8,0.999,1.025,0.996,0.996,2.91,4.5,3.37,14.87,33518.0,18347.0,883662.0,16.79,510711.0,9.71,372951.0,7.09,-192721.0,-3.66,-690941.0,-13.13,-20.0,1.022,1.023,115284531.0,117936075,117936075,2026-08-26,2026-08-26 10:46:48+08:00
562860,疫苗ETF嘉实,0.681,0.681,0.0,0.018,2.71,368781.0,25347541.0,0.671,0.695,0.67,0.663,3.77,10.57,1.91,13.99,202020.0,166761.0,-406662.0,-1.6,2820309.0,11.13,-3226971.0,-12.73,348110.0,1.37,58553.0,0.23,-3.0,0.681,0.682,348895008.0,237597500,237597500,2026-08-26,2026-08-26 10:46:01+08:00
563670,金融科技ETF鹏华,0.683,0.685,0.29,0.018,2.71,8626.0,580858.0,0.665,0.685,0.665,0.665,3.01,0.47,2.17,3.99,4751.0,3875.0,79452.0,13.68,0.0,0.0,79452.0,13.68,-71178.0,-12.25,-8274.0,-1.42,-30.0,0.682,0.685,181987000.0,124297121,124297121,2026-08-26,2026-08-26 10:45:56+08:00
159692,证券ETF东财,1.223,1.2242,0.1,0.032,2.69,750312.0,90799239.1,1.19,1.226,1.189,1.191,3.11,4.82,4.11,18.38,504407.0,245905.0,37330612.0,41.11,37393152.0,41.18,-62540.0,-0.07,-19869786.0,-21.88,-17460826.0,-19.23,4.0,1.222,1.223,1555455968.0,1902322649,1902322649,2026-08-26,2026-08-26 10:46:21+08:00
