代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159506,港股通创新药医疗ETF富国,1.348,1.3453,-0.2,0.038,2.9,4853540,656453801.7,1.336,1.369,1.333,1.31,2.75,19.2,1.34,24.42,2285191.0,2568349.0,14428882.0,2.2,35566674.0,5.43,-21137792.0,-3.23,-7866598.0,-1.2,-6562280.0,-1.0,-10000,1.348,1.349,2528536976.0,3408467844,3408467844,2026-08-26,2026-08-26 13:37:36+08:00
159168,有色ETF富国,0.893,0.8933,0.03,0.025,2.88,322310,28792970.7,0.87,0.904,0.87,0.868,3.92,6.03,1.45,69.93,217889.0,104421.0,7438301.0,25.84,5006702.0,17.4,2431599.0,8.45,-3476735.0,-12.08,-3961566.0,-13.76,-126,0.893,0.894,534455056.0,477268365,477268365,2026-08-26,2026-08-26 13:37:39+08:00
560470,有色ETF易方达,0.933,0.9305,-0.27,0.026,2.87,150153,13978179.0,0.903,0.942,0.903,0.907,4.3,4.82,1.7,12.31,100161.0,49992.0,2546866.0,18.22,2033571.0,14.55,513295.0,3.67,-1278068.0,-9.14,-1268799.0,-9.08,1,0.932,0.933,311340000.0,290480220,290480220,2026-08-26,2026-08-26 13:35:58+08:00
159157,有色金属ETF天弘,0.859,0.8589,-0.01,0.024,2.87,1130652,97161839.532,0.835,0.87,0.835,0.835,4.19,1.42,1.18,15.18,689177.0,441475.0,19949287.0,20.53,2047560.0,2.11,17901727.0,18.42,-9459299.0,-9.74,-10489988.0,-10.8,-40,0.859,0.86,7974758656.0,6850317686,6850317686,2026-08-26,2026-08-26 13:37:39+08:00
512400,有色金属ETF南方,1.949,1.946,-0.15,0.053,2.8,7255390,1417164822.0,1.896,1.98,1.896,1.896,4.43,5.46,1.69,-8.48,3785972.0,3469417.0,-195884352.0,-13.82,-25901152.0,-1.83,-169983200.0,-11.99,65916737.0,4.65,129972867.0,9.17,-33,1.949,1.95,13299538944.0,25920801402,25920801402,2026-08-26,2026-08-26 13:37:12+08:00
159297,港股通创新药ETF南方,0.763,0.7644,0.18,0.02,2.69,3627294,279284460.147,0.756,0.779,0.756,0.743,3.1,9.45,1.54,14.05,1784156.0,1843137.0,5683252.0,2.03,8551604.0,3.06,-2868352.0,-1.03,-3611011.0,-1.29,-2072241.0,-0.74,20,0.762,0.763,3836418640.0,2927187422,2927187422,2026-08-26,2026-08-26 13:37:39+08:00
560290,有色ETF景顺,0.85,0.8499,-0.01,0.022,2.66,103815,8858141.0,0.831,0.861,0.828,0.828,3.99,2.79,1.79,34.11,42093.0,61722.0,1632412.0,18.43,528364.0,5.96,1104048.0,12.46,-1044425.0,-11.79,-587986.0,-6.64,-10,0.848,0.85,371694000.0,315939900,315939900,2026-08-26,2026-08-26 13:35:56+08:00
516650,有色金属ETF华夏,1.905,1.9031,-0.1,0.048,2.58,804470,153195825.0,1.858,1.932,1.855,1.857,4.15,1.54,1.07,20.49,401335.0,403135.0,11516817.0,7.52,9165934.0,5.98,2350883.0,1.53,8311289.0,5.43,-19828106.0,-12.94,-28,1.905,1.906,5234464768.0,9971655383,9971655383,2026-08-26,2026-08-26 13:36:51+08:00
159652,有色ETF汇添富,1.683,1.6822,-0.05,0.042,2.56,1073876,180700319.2,1.645,1.708,1.641,1.641,4.08,5.96,1.61,60.63,617499.0,456377.0,37768726.0,20.9,36345361.0,20.11,1423365.0,0.79,-17574684.0,-9.73,-20194042.0,-11.18,130,1.682,1.683,1801320288.0,3031622045,3031622045,2026-08-26,2026-08-26 13:37:33+08:00
512000,券商ETF华宝,0.522,0.5216,-0.08,0.013,2.55,26069870,1354596925.0,0.51,0.525,0.509,0.509,3.14,3.47,2.13,-5.25,17223163.0,8846707.0,224959249.0,16.61,444574592.0,32.82,-219615343.0,-16.21,-176324411.0,-13.02,-48634894.0,-3.59,1208,0.521,0.522,75111034880.0,39207960207,39207960207,2026-08-26,2026-08-26 13:37:14+08:00
562870,证券ETF嘉实,0.928,0.9273,-0.08,0.023,2.54,117285,10824146.0,0.905,0.933,0.905,0.905,3.09,1.94,2.01,28.89,82674.0,34611.0,2597649.0,24.0,167665.0,1.55,2429984.0,22.45,-1242386.0,-11.48,-1355263.0,-12.52,1100,0.926,0.928,605005200.0,561444826,561444826,2026-08-26,2026-08-26 13:35:53+08:00
520500,恒生创新药ETF华泰柏瑞,1.477,1.4846,0.51,0.036,2.5,11764441,1755220792.0,1.466,1.512,1.466,1.441,3.19,60.49,1.56,-11.46,5840046.0,5924395.0,51921552.0,2.96,18963216.0,1.08,32958336.0,1.88,-32732192.0,-1.86,-19189351.0,-1.09,-149,1.477,1.478,1944805008.0,2872476997,2872476997,2026-08-26,2026-08-26 13:36:18+08:00
159029,有色ETF广发,0.947,0.9448,-0.23,0.023,2.49,162805,15394802.848,0.922,0.959,0.92,0.924,4.22,5.28,1.18,9.17,98550.0,64255.0,3358992.0,21.82,2299830.0,14.94,1059162.0,6.88,-1030895.0,-6.7,-2328096.0,-15.12,-199,0.945,0.946,308127712.0,291796943,291796943,2026-08-26,2026-08-26 13:37:42+08:00
159690,有色矿业ETF招商,2.02,2.0188,-0.06,0.049,2.49,101952,20538901.3,1.968,2.05,1.968,1.971,4.16,3.68,0.95,65.24,54083.0,47869.0,767005.0,3.73,2871776.0,13.98,-2104771.0,-10.25,206085.0,1.0,-973091.0,-4.74,-1368,2.018,2.019,277163984.0,559871248,559871248,2026-08-26,2026-08-26 13:37:33+08:00
159058,证券ETF大成,0.993,0.9933,0.03,0.024,2.48,38124,3770640.132,0.975,0.999,0.975,0.969,2.48,3.14,1.92,1.75,23911.0,14212.0,1183602.0,31.39,1905599.0,50.54,-721997.0,-19.15,-977426.0,-25.92,-206175.0,-5.47,-484,0.992,0.993,121331247.0,120481928,120481928,2026-08-26,2026-08-26 13:37:42+08:00
560400,证券ETF华泰柏瑞,0.99,0.9906,0.06,0.024,2.48,283715,28002055.0,0.966,0.996,0.966,0.966,3.11,15.72,2.12,13.71,118098.0,165617.0,3001208.0,10.72,689288.0,2.46,2311920.0,8.26,-1540453.0,-5.5,-1460756.0,-5.22,-2175,0.989,0.99,180493000.0,178688070,178688070,2026-08-26,2026-08-26 13:35:58+08:00
159707,地产ETF华宝,0.495,0.4948,-0.04,0.012,2.48,1284905,63050582.7,0.482,0.497,0.478,0.483,3.93,11.14,1.29,18.53,839615.0,445290.0,20137299.0,31.94,19224024.0,30.49,913275.0,1.45,-4133861.0,-6.56,-16003439.0,-25.38,500,0.494,0.495,1153548208.0,571006363,571006363,2026-08-26,2026-08-26 13:37:30+08:00
159502,标普生物科技ETF嘉实,1.705,1.6939,-0.66,0.041,2.46,1808486,307910046.5,1.7,1.711,1.696,1.664,0.9,16.14,1.24,-2.04,991112.0,817374.0,21138460.0,6.87,2027712.0,0.66,19110748.0,6.21,-13817124.0,-4.49,-7321337.0,-2.38,-630,1.705,1.706,1120323024.0,1910150756,1910150756,2026-08-26,2026-08-26 13:37:36+08:00
515850,证券ETF富国,1.361,1.361,0.0,0.032,2.41,527891,71450948.0,1.328,1.369,1.328,1.329,3.09,10.89,1.56,16.94,330474.0,197417.0,11648560.0,16.3,4510559.0,6.31,7138001.0,9.99,-5999103.0,-8.4,-5649457.0,-7.91,-406,1.36,1.361,484791008.0,659800562,659800562,2026-08-26,2026-08-26 13:36:51+08:00
520690,港股创新药ETF博时,0.766,0.7698,0.49,0.018,2.41,1399440,108035613.0,0.76,0.781,0.76,0.748,2.81,21.72,1.33,-14.42,702588.0,696852.0,4420989.0,4.09,1330876.0,1.23,3090113.0,2.86,-2343412.0,-2.17,-2077576.0,-1.92,-170,0.766,0.767,644454000.0,493651764,493651764,2026-08-26,2026-08-26 13:36:19+08:00
562860,疫苗ETF嘉实,0.679,0.6774,-0.24,0.016,2.41,416088,28561778.0,0.671,0.695,0.67,0.663,3.77,12.13,1.06,10.31,216703.0,199385.0,-493996.0,-1.73,3709001.0,12.99,-4202997.0,-14.72,244962.0,0.86,249033.0,0.87,20,0.678,0.679,342895008.0,232825710,232825710,2026-08-26,2026-08-26 13:35:46+08:00
520880,港股通创新药ETF华宝,0.472,0.4749,0.61,0.011,2.39,9328233,443491871.0,0.467,0.481,0.467,0.461,3.04,19.87,1.3,-4.82,4756435.0,4571798.0,24387069.0,5.5,33428871.0,7.54,-9041802.0,-2.04,-17888483.0,-4.03,-6498587.0,-1.47,-6000,0.471,0.472,4695618048.0,2216331719,2216331719,2026-08-26,2026-08-26 13:36:19+08:00
159881,有色金属ETF国泰,0.944,0.9439,-0.01,0.022,2.39,183264,17293663.9,0.922,0.958,0.922,0.922,3.9,9.05,1.6,2.78,99711.0,83553.0,4067889.0,23.52,2665663.0,15.41,1402226.0,8.11,-2439011.0,-14.1,-1628878.0,-9.42,-520,0.943,0.944,202499166.0,191159213,191159213,2026-08-26,2026-08-26 13:37:12+08:00
516980,证券先锋ETF华富,1.072,1.0726,0.06,0.025,2.39,49731,5312869.0,1.046,1.078,1.046,1.047,3.06,8.43,7.38,-7.46,25976.0,23755.0,620964.0,11.7,1073641.0,20.22,-452677.0,-8.53,-230816.0,-4.35,-390148.0,-7.35,-30,1.071,1.073,59016000.0,63265152,63265152,2026-08-26,2026-08-26 13:36:50+08:00
159567,港股创新药ETF银华,0.727,0.7304,0.47,0.017,2.39,14816109,1086442964.56,0.721,0.743,0.721,0.71,3.1,13.98,1.26,-5.5,7741857.0,7074251.0,68339040.0,6.29,88477344.0,8.14,-20138304.0,-1.85,-48993374.0,-4.51,-19345661.0,-1.78,-2099,0.727,0.728,10595729664.0,7703095466,7703095466,2026-08-26,2026-08-26 13:37:36+08:00
159570,港股通创新药ETF汇添富,1.502,1.5109,0.59,0.035,2.39,14815000,2245237632.273,1.494,1.536,1.492,1.467,3.0,8.98,1.33,3.25,7709100.0,7105900.0,107302464.0,4.78,98602928.0,4.39,8699536.0,0.39,-64425616.0,-2.87,-42876853.0,-1.91,-1555,1.502,1.503,16493597184.0,24773382970,24773382970,2026-08-26,2026-08-26 13:37:36+08:00
159871,有色ETF银华,0.988,0.9879,-0.01,0.023,2.38,357841,35364258.7,0.962,1.002,0.962,0.965,4.15,3.09,1.26,22.59,195245.0,162596.0,7868329.0,22.25,2305935.0,6.52,5562394.0,15.73,-2790276.0,-7.89,-5078053.0,-14.36,-68,0.988,0.989,1156732512.0,1142851722,1142851722,2026-08-26,2026-08-26 13:37:12+08:00
516730,证券ETF浦银,0.993,0.9925,-0.05,0.023,2.37,35843,3540346.0,0.97,0.998,0.97,0.97,2.89,1.57,2.22,-11.41,26379.0,9464.0,1333414.0,37.66,1155504.0,32.64,177910.0,5.03,-1030443.0,-29.11,-302971.0,-8.56,802,0.993,0.994,228380800.0,226782134,226782134,2026-08-26,2026-08-26 13:36:51+08:00
159286,港股通创新药ETF鹏华,0.778,0.7819,0.5,0.018,2.37,1383767,108723572.494,0.771,0.794,0.771,0.76,3.03,18.83,1.55,32.13,680285.0,703482.0,5237285.0,4.82,-306234.0,-0.28,5543519.0,5.1,-4299228.0,-3.95,-938057.0,-0.86,-200,0.777,0.778,734785408.0,571663047,571663047,2026-08-26,2026-08-26 13:37:39+08:00
515010,证券ETF华夏,1.256,1.2558,-0.02,0.029,2.36,584025,73062483.0,1.228,1.265,1.226,1.227,3.18,2.85,2.03,-6.0,394706.0,189319.0,16745869.0,22.92,1731897.0,2.37,15013972.0,20.55,-7558516.0,-10.35,-9187354.0,-12.57,4,1.255,1.256,2046771600.0,2570745130,2570745130,2026-08-26,2026-08-26 13:37:10+08:00
159842,券商ETF银华,1.039,1.0389,-0.01,0.024,2.36,4209691,435922953.084,1.015,1.046,1.014,1.015,3.15,4.57,2.55,16.99,2317029.0,1892662.0,100982256.0,23.17,122508273.0,28.1,-21526017.0,-4.94,-66145039.0,-15.17,-34837217.0,-7.99,-1345,1.038,1.039,9206250752.0,9565294531,9565294531,2026-08-26,2026-08-26 13:37:12+08:00
560090,证券ETF汇添富,1.171,1.1722,0.1,0.027,2.36,1267303,147863645.0,1.143,1.179,1.143,1.144,3.15,5.28,2.67,-1.63,814102.0,453201.0,28986997.0,19.6,20625953.0,13.95,8361044.0,5.65,-17963646.0,-12.15,-11023351.0,-7.46,-1,1.171,1.172,2400865008.0,2811412924,2811412924,2026-08-26,2026-08-26 13:35:58+08:00
159848,证券ETF国联安,0.87,0.8697,-0.03,0.02,2.35,63675,5525308.6,0.85,0.875,0.85,0.85,2.94,4.01,5.85,26.52,36357.0,27318.0,1191818.0,21.57,1070518.0,19.37,121300.0,2.2,-273675.0,-4.95,-918142.0,-16.62,-12,0.868,0.869,158811239.0,138165778,138165778,2026-08-26,2026-08-26 13:37:12+08:00
515560,证券ETF建信,1.002,1.0015,-0.05,0.023,2.35,176535,17580346.0,0.981,1.008,0.981,0.979,2.76,8.92,2.14,13.36,109894.0,66641.0,1283332.0,7.3,28100.0,0.16,1255232.0,7.14,-781334.0,-4.44,-501999.0,-2.86,2400,1.0,1.001,197883300.0,198279067,198279067,2026-08-26,2026-08-26 13:37:09+08:00
159163,有色ETF泰康,0.787,0.7864,-0.08,0.018,2.34,46672,3663395.1,0.77,0.798,0.77,0.769,3.64,1.75,1.04,54.36,28231.0,18441.0,770164.0,21.02,1438475.0,39.27,-668311.0,-18.24,-122113.0,-3.33,-648052.0,-17.69,-10,0.785,0.787,266807013.0,209977119,209977119,2026-08-26,2026-08-26 13:37:39+08:00
510200,上证券商ETF汇安,1.187,1.188,0.08,0.027,2.33,48172,5691621.0,1.16,1.194,1.16,1.16,2.93,3.1,3.12,25.6,34967.0,13205.0,1349998.0,23.72,244360.0,4.29,1105638.0,19.43,-526273.0,-9.25,-823726.0,-14.47,-200,1.185,1.187,155385500.0,184442589,184442589,2026-08-26,2026-08-26 13:37:15+08:00
159316,港股通创新药ETF易方达,1.195,1.2001,0.42,0.027,2.31,8065375,971894507.8,1.184,1.218,1.184,1.168,2.91,14.68,1.48,-3.86,3972493.0,4092882.0,31983433.0,3.29,26273225.0,2.7,5710208.0,0.59,-14714984.0,-1.51,-17268447.0,-1.78,-11437,1.194,1.195,5492336128.0,6563341673,6563341673,2026-08-26,2026-08-26 13:37:39+08:00
159768,房地产ETF银华,0.444,0.4437,-0.07,0.01,2.3,624117,27566845.1,0.434,0.446,0.432,0.434,3.23,7.62,1.27,4.31,328819.0,295298.0,3194427.0,11.59,1942559.0,7.05,1251868.0,4.54,-2263108.0,-8.21,-931318.0,-3.38,5020,0.443,0.445,818950304.0,363613935,363613935,2026-08-26,2026-08-26 13:37:30+08:00
561920,疫苗ETF招商,0.683,0.6811,-0.28,0.015,2.25,172940,11965833.0,0.676,0.701,0.671,0.668,4.49,27.15,1.46,13.94,92609.0,80331.0,-1980384.0,-16.55,-188553.0,-1.58,-1791831.0,-14.97,1694443.0,14.16,285940.0,2.39,-30,0.682,0.683,63692000.0,43501636,43501636,2026-08-26,2026-08-26 13:35:52+08:00
516200,证券ETF华安,1.043,1.0441,0.11,0.023,2.25,142958,14885650.0,1.022,1.05,1.022,1.02,2.75,3.15,2.45,3.76,109229.0,33729.0,1951167.0,13.11,2431180.0,16.33,-480013.0,-3.22,-652349.0,-4.38,-1298819.0,-8.73,-1000,1.043,1.044,453604000.0,473108972,473108972,2026-08-26,2026-08-26 13:36:50+08:00
512940,有色ETF华安,0.866,0.8642,-0.21,0.019,2.24,441475,38209465.0,0.841,0.878,0.841,0.847,4.37,2.05,1.08,12.57,237556.0,203919.0,4106068.0,10.75,5586182.0,14.62,-1480114.0,-3.87,-1914447.0,-5.01,-2191621.0,-5.74,-2328,0.865,0.866,2153705008.0,1865108537,1865108537,2026-08-26,2026-08-26 13:37:12+08:00
512570,证券ETF易方达,1.096,1.0976,0.15,0.024,2.24,2001048,218687490.0,1.072,1.105,1.071,1.072,3.17,4.78,2.19,18.4,1226687.0,774360.0,50493402.0,23.09,47880784.0,21.89,2612618.0,1.19,-32110926.0,-14.68,-18382477.0,-8.41,-26,1.096,1.097,4182806096.0,4584355481,4584355481,2026-08-26,2026-08-26 13:37:12+08:00
159876,有色ETF华宝,1.007,1.0073,0.03,0.022,2.23,649639,65393717.924,0.987,1.022,0.985,0.985,3.76,3.77,0.95,26.88,406743.0,242896.0,11701350.0,17.89,-2082659.0,-3.18,13784009.0,21.08,-5567888.0,-8.51,-6133462.0,-9.38,-304,1.006,1.007,1723177024.0,1735239263,1735239263,2026-08-26,2026-08-26 13:37:12+08:00
159016,证券ETF广发,1.014,1.0149,0.09,0.022,2.22,436056,44084735.5,0.993,1.022,0.99,0.992,3.23,11.35,3.07,-21.86,278729.0,157327.0,12185303.0,27.64,1246198.0,2.83,10939105.0,24.81,-7319576.0,-16.6,-4865727.0,-11.04,-100,1.014,1.015,384040160.0,389416722,389416722,2026-08-26,2026-08-26 13:37:42+08:00
159008,证券ETF景顺,1.018,1.0186,0.06,0.022,2.21,82946,8435094.1,0.999,1.025,0.996,0.996,2.91,7.19,2.63,18.18,40326.0,42620.0,950468.0,11.43,653165.0,7.86,297303.0,3.58,-249241.0,-3.0,-701227.0,-8.44,-1200,1.017,1.018,115284531.0,117359653,117359653,2026-08-26,2026-08-26 13:37:39+08:00
512900,证券ETF南方,1.079,1.0799,0.08,0.023,2.18,698387,75023305.0,1.058,1.087,1.054,1.056,3.13,0.93,1.63,11.1,427996.0,270391.0,21609264.0,28.8,8581992.0,11.44,13027272.0,17.36,-14190344.0,-18.91,-7418920.0,-9.89,-100,1.079,1.08,7493905920.0,8085924488,8085924488,2026-08-26,2026-08-26 13:37:13+08:00
159993,证券ETF鹏华,1.177,1.178,0.08,0.025,2.17,1117398,131200062.5,1.151,1.185,1.149,1.152,3.13,3.37,3.07,31.78,637870.0,479528.0,34680532.0,26.43,26049365.0,19.85,8631167.0,6.58,-22040106.0,-16.8,-12640426.0,-9.63,-269,1.177,1.178,3315197984.0,3901988027,3901988027,2026-08-26,2026-08-26 13:37:12+08:00
159841,证券ETF天弘,0.988,0.9892,0.12,0.021,2.17,4012956,395538083.402,0.967,0.995,0.965,0.967,3.1,3.24,2.92,14.55,2489450.0,1523506.0,127401898.0,32.22,106453715.0,26.92,20948183.0,5.3,-88472113.0,-22.37,-38929785.0,-9.84,-745,0.988,0.989,12374238464.0,12225747602,12225747602,2026-08-26,2026-08-26 13:37:12+08:00
159217,港股通创新药ETF工银,1.225,1.226,0.08,0.026,2.17,4566142,565099036.5,1.217,1.254,1.217,1.199,3.09,7.66,1.11,-33.1,2303183.0,2262959.0,211995.0,0.04,-2782341.0,-0.49,2994336.0,0.53,5698202.0,1.01,-5910195.0,-1.05,-6071,1.225,1.226,5959157504.0,7299967942,7299967942,2026-08-26,2026-08-26 13:37:39+08:00
159880,有色ETF鹏华,0.991,0.9908,-0.02,0.021,2.16,449330,44539164.34,0.971,1.005,0.959,0.97,4.74,3.52,1.44,-12.51,329963.0,119367.0,3060601.0,6.87,-4309573.0,-9.68,7370174.0,16.55,-621179.0,-1.39,-2439420.0,-5.48,-87,0.991,0.992,1277103040.0,1265609113,1265609113,2026-08-26,2026-08-26 13:37:12+08:00
512880,证券ETF国泰,1.09,1.0911,0.1,0.023,2.16,25259951,2745895642.0,1.066,1.098,1.065,1.067,3.09,4.31,2.91,0.1,15913905.0,9346045.0,674739120.0,24.57,832688528.0,30.32,-157949408.0,-5.75,-462867311.0,-16.86,-211871816.0,-7.72,-251,1.09,1.091,58639291392.0,63916827617,63916827617,2026-08-26,2026-08-26 13:37:13+08:00
515630,证券保险ETF鹏华,1.278,1.2796,0.13,0.027,2.16,429690,54769765.0,1.249,1.286,1.249,1.251,2.96,4.42,1.93,7.63,244321.0,185369.0,14449314.0,26.39,8130895.0,14.85,6318419.0,11.54,-7048975.0,-12.88,-7400340.0,-13.52,-191,1.278,1.279,973217696.0,1243772215,1243772215,2026-08-26,2026-08-26 13:37:08+08:00
159692,证券ETF东财,1.216,1.2175,0.12,0.025,2.1,1029293,124846805.0,1.19,1.226,1.189,1.191,3.11,6.6,2.74,27.0,618199.0,411094.0,45867660.0,36.74,45773660.0,36.66,94000.0,0.08,-24955921.0,-19.99,-20911739.0,-16.75,-30,1.215,1.216,1558455968.0,1895082457,1895082457,2026-08-26,2026-08-26 13:37:33+08:00
516100,金融科技ETF华夏,1.048,1.046,-0.19,0.021,2.04,378560,39590224.0,1.022,1.062,1.022,1.027,3.89,3.39,2.3,7.36,210850.0,167710.0,3802222.0,9.6,442493.0,1.12,3359729.0,8.49,-2104610.0,-5.32,-1697613.0,-4.29,10,1.047,1.048,1117759696.0,1171412161,1171412161,2026-08-26,2026-08-26 13:36:52+08:00
159260,证券ETF博时,0.861,0.8623,0.15,0.017,2.01,124778,10711097.1,0.844,0.868,0.844,0.844,2.84,1.21,0.84,-2.79,92924.0,31854.0,3583495.0,33.46,1636101.0,15.27,1947394.0,18.18,-2458034.0,-22.95,-1125463.0,-10.51,-532,0.861,0.862,1035213584.0,891318896,891318896,2026-08-26,2026-08-26 13:37:36+08:00
520710,港股通信息技术ETF广发,0.914,0.9163,0.25,0.018,2.01,291129,26580283.0,0.899,0.922,0.899,0.896,2.57,30.0,1.11,1.0,157352.0,133777.0,1604664.0,6.04,1106537.0,4.16,498127.0,1.87,-1032545.0,-3.88,-572119.0,-2.15,-1,0.914,0.915,97029000.0,88684506,88684506,2026-08-26,2026-08-26 13:36:20+08:00
159103,金融科技ETF汇添富,0.667,0.6645,-0.38,0.013,1.99,100550,6694287.298,0.649,0.676,0.649,0.654,4.13,3.14,1.75,53.6,60403.0,40147.0,821961.0,12.28,819600.0,12.24,2361.0,0.04,-112350.0,-1.68,-709612.0,-10.6,50,0.665,0.667,320406768.0,213711314,213711314,2026-08-26,2026-08-26 13:37:42+08:00
588710,科创半导体设备ETF华泰柏瑞,1.028,1.0279,-0.01,0.02,1.98,9602245,978927298.0,1.006,1.04,0.998,1.008,4.17,8.45,0.99,50.97,4937501.0,4664744.0,121560592.0,12.42,108361968.0,11.07,13198624.0,1.35,-73279597.0,-7.49,-48233033.0,-4.93,591,1.027,1.028,11358885120.0,11676933903,11676933903,2026-08-26,2026-08-26 13:35:51+08:00
513750,港股通非银ETF广发,1.546,1.5501,0.26,0.03,1.98,2940191,452906020.0,1.516,1.55,1.516,1.516,2.24,3.63,0.93,5.63,1731605.0,1208586.0,21752056.0,4.8,-5347771.0,-1.18,27099827.0,5.98,-13577707.0,-3.0,-8174349.0,-1.8,-115,1.546,1.547,8104837888.0,12530079375,12530079375,2026-08-26,2026-08-26 13:37:09+08:00
588260,科创信息ETF华安,2.484,2.4764,-0.31,0.048,1.97,6372,1569998.0,2.436,2.498,2.408,2.436,3.69,1.36,0.64,-4.61,3310.0,3062.0,158804.0,10.11,240876.0,15.34,-82072.0,-5.23,-52135.0,-3.32,-106669.0,-6.79,-60,2.472,2.479,46746000.0,116117064,116117064,2026-08-26,2026-08-26 13:35:52+08:00
