代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159827,农业ETF银华,0.828,0.826,-0.24,0.017,2.1,56396.0,4666769.4,0.809,0.832,0.809,0.811,2.84,6.15,1.05,-19.27,37423.0,18973.0,-71435.0,-1.53,634864.0,13.6,-706299.0,-15.13,76636.0,1.64,-5202.0,-0.11,-253.0,0.828,0.83,91716463.0,75941231,75941231,2026-09-01,2026-09-01 15:34:09+08:00
159299,金融科技ETF易方达,0.734,0.7321,-0.26,0.015,2.09,366754.0,26798049.7,0.718,0.739,0.715,0.719,3.34,5.45,1.22,18.61,185372.0,181382.0,588164.0,2.19,1696951.0,6.33,-1108787.0,-4.14,-279609.0,-1.04,-308554.0,-1.15,-2366.0,0.734,0.735,673472976.0,494329164,494329164,2026-09-01,2026-09-01 15:34:09+08:00
515020,银行ETF华夏,1.811,1.8084,-0.14,0.037,2.09,854748.0,153459089.0,1.769,1.811,1.769,1.774,2.37,21.01,0.94,-38.43,408259.0,446489.0,11846178.0,7.72,783665.0,0.51,11062513.0,7.21,-9029037.0,-5.88,-2817141.0,-1.84,-718.0,1.81,1.811,406845296.0,736796831,736796831,2026-09-01,2026-09-01 16:11:53+08:00
512410,银行ETF广发,1.127,1.1256,-0.12,0.023,2.08,128950.0,14433405.0,1.097,1.129,1.097,1.104,2.9,31.4,0.99,-5.32,69905.0,59045.0,992575.0,6.88,2628019.0,18.21,-1635444.0,-11.33,-612397.0,-4.24,-380179.0,-2.63,-1558.0,1.126,1.127,41071700.0,46287806,46287806,2026-09-01,2026-09-01 16:12:02+08:00
560670,银行ETF华泰柏瑞,1.091,1.092,0.09,0.022,2.06,123766.0,13412168.0,1.069,1.093,1.065,1.069,2.62,25.53,0.88,-9.8,69898.0,53868.0,1422232.0,10.6,541000.0,4.03,881232.0,6.57,-719169.0,-5.36,-703063.0,-5.24,-136.0,1.089,1.091,48474000.0,52885134,52885134,2026-09-01,2026-09-01 16:11:46+08:00
512730,银行ETF鹏华,1.73,1.7317,0.1,0.035,2.06,38595.0,6645292.0,1.695,1.732,1.689,1.695,2.54,7.2,1.33,88.22,22520.0,16075.0,1835079.0,27.61,2737069.0,41.19,-901990.0,-13.57,-913535.0,-13.75,-921543.0,-13.87,-366.0,1.729,1.73,53583900.0,92700147,92700147,2026-09-01,2026-09-01 16:11:52+08:00
512800,银行ETF华宝,0.846,0.8445,-0.18,0.017,2.05,12504530.0,1049443614.0,0.826,0.846,0.826,0.829,2.41,10.44,1.18,-36.22,6779469.0,5725061.0,78351754.0,7.47,150183936.0,14.31,-71832182.0,-6.84,-49277631.0,-4.7,-29074130.0,-2.77,-291719.0,0.845,0.846,11977479936.0,10132948026,10132948026,2026-09-01,2026-09-01 16:11:41+08:00
516310,银行ETF易方达,1.398,1.3989,0.06,0.028,2.04,1168375.0,162371137.0,1.366,1.401,1.366,1.37,2.55,7.17,1.07,3.66,684504.0,483871.0,17641289.0,10.86,5428971.0,3.34,12212318.0,7.52,-11539846.0,-7.11,-6101442.0,-3.76,-1558.0,1.398,1.399,1629258496.0,2277703377,2277703377,2026-09-01,2026-09-01 16:11:55+08:00
563670,金融科技ETF鹏华,0.702,0.7024,0.06,0.014,2.03,20249.0,1418312.0,0.681,0.706,0.681,0.688,3.63,1.12,1.03,3.33,12577.0,7672.0,115767.0,8.16,0.0,0.0,115767.0,8.16,-121899.0,-8.59,6132.0,0.43,85.0,0.7,0.702,180987000.0,127052874,127052874,2026-09-01,2026-09-01 16:11:43+08:00
512700,XD银行ETF南方,1.511,1.5111,0.01,0.03,2.03,1060241.0,158936111.0,1.492,1.514,1.48,1.481,2.3,14.78,1.32,-23.14,641744.0,418497.0,3585159.0,2.26,1150582.0,0.72,2434577.0,1.53,-6835553.0,-4.3,3250394.0,2.05,-2712.0,1.511,1.512,717581008.0,1084264903,1084264903,2026-09-01,2026-09-01 16:11:58+08:00
515290,银行ETF天弘,1.517,1.5174,0.03,0.03,2.02,333342.0,50255143.0,1.482,1.519,1.481,1.487,2.56,1.25,0.61,6.4,207862.0,125480.0,5565648.0,11.07,-463059.0,-0.92,6028707.0,12.0,-4303363.0,-8.56,-1262285.0,-2.51,-1378.0,1.516,1.517,2675572896.0,4058844083,4058844083,2026-09-01,2026-09-01 16:11:58+08:00
159887,银行ETF富国,1.379,1.3802,0.09,0.027,2.0,703884.0,96575793.989,1.35,1.382,1.348,1.352,2.51,12.24,0.85,-42.37,362808.0,341076.0,15026982.0,15.56,12896308.0,13.35,2130674.0,2.21,-3721237.0,-3.85,-11305745.0,-11.71,4094.0,1.378,1.379,575115952.0,793084898,793084898,2026-09-01,2026-09-01 15:34:36+08:00
159825,农业ETF富国,0.768,0.7657,-0.3,0.015,1.99,2027001.0,155358542.1,0.748,0.774,0.748,0.753,3.45,8.16,1.44,55.13,1126464.0,900537.0,11578526.0,7.45,1193780.0,0.77,10384746.0,6.68,-7989166.0,-5.14,-3589360.0,-2.31,-11641.0,0.768,0.769,2483077408.0,1907003449,1907003449,2026-09-01,2026-09-01 15:34:48+08:00
516560,养老ETF华宝,0.773,0.7715,-0.19,0.015,1.98,52574.0,4044777.0,0.762,0.774,0.761,0.758,1.72,2.54,2.08,0.82,27257.0,25317.0,669637.0,16.56,115800.0,2.86,553837.0,13.69,-415379.0,-10.27,-254258.0,-6.29,-344.0,0.772,0.773,206758000.0,159823934,159823934,2026-09-01,2026-09-01 16:11:46+08:00
516810,农业ETF华夏,0.79,0.7884,-0.2,0.015,1.94,970371.0,76691093.0,0.77,0.797,0.77,0.775,3.48,18.61,0.89,2.45,537250.0,433121.0,-723847.0,-0.94,-1406997.0,-1.83,683150.0,0.89,799584.0,1.04,-75737.0,-0.1,-1031.0,0.789,0.79,521478896.0,411968328,411968328,2026-09-01,2026-09-01 16:11:41+08:00
159041,农业ETF鹏华,1.063,1.0652,0.21,0.02,1.92,73393.0,7805402.452,1.043,1.071,1.043,1.043,2.68,12.77,1.05,-29.61,53585.0,19809.0,333234.0,4.27,1061000.0,13.59,-727766.0,-9.32,-458682.0,-5.88,125448.0,1.61,-25.0,1.063,1.064,57471832.0,61092557,61092557,2026-09-01,2026-09-01 15:34:39+08:00
159103,金融科技ETF汇添富,0.692,0.6911,-0.13,0.013,1.91,124999.0,8626226.792,0.675,0.697,0.675,0.679,3.24,3.96,0.97,-67.51,77123.0,47876.0,1538056.0,17.83,1926790.0,22.34,-388734.0,-4.51,-983159.0,-11.4,-554898.0,-6.43,-634.0,0.692,0.693,315406768.0,218261483,218261483,2026-09-01,2026-09-01 15:34:12+08:00
510230,金融ETF国泰,1.357,1.3583,0.1,0.025,1.88,690226.0,93346158.0,1.333,1.361,1.329,1.332,2.4,10.32,1.06,-25.27,458854.0,231372.0,-4375857.0,-4.69,-5856217.0,-6.27,1480360.0,1.59,-3836553.0,-4.11,8212410.0,8.8,-676.0,1.357,1.358,668808000.0,907572456,907572456,2026-09-01,2026-09-01 16:11:52+08:00
517900,银行AH优选ETF招商,1.582,1.5846,0.16,0.029,1.87,256798.0,40373852.0,1.55,1.584,1.55,1.553,2.19,6.5,1.01,-41.05,140944.0,115854.0,1037044.0,2.57,-5600740.0,-13.87,6637784.0,16.44,-772429.0,-1.91,-264615.0,-0.66,-925.0,1.58,1.582,394993504.0,624879723,624879723,2026-09-01,2026-09-01 16:12:00+08:00
159086,金融科技ETF广发,1.098,1.0987,0.06,0.02,1.86,78923.0,8669057.296,1.078,1.108,1.078,1.078,2.78,25.96,1.95,-6.8,50023.0,28900.0,-100552.0,-1.16,1724527.0,19.89,-1825079.0,-21.05,112262.0,1.29,-11711.0,-0.14,116.0,1.099,1.1,30399823.0,33379006,33379006,2026-09-01,2026-09-01 15:34:00+08:00
512620,农业ETF天弘,0.934,0.9326,-0.15,0.017,1.85,230035.0,21451632.0,0.909,0.94,0.909,0.917,3.38,1.62,1.73,-8.53,138372.0,91663.0,1898132.0,8.85,3974067.0,18.53,-2075935.0,-9.68,-2281673.0,-10.64,383542.0,1.79,-1245.0,0.934,0.935,1421666000.0,1327836044,1327836044,2026-09-01,2026-09-01 16:11:53+08:00
159355,800红利低波ETF华宝,1.063,1.0601,-0.27,0.019,1.82,50106.0,5310382.6,1.046,1.063,1.046,1.044,1.63,5.95,3.86,-5.67,35449.0,14657.0,539222.0,10.15,4050554.0,76.28,-3511332.0,-66.12,-276393.0,-5.2,-262829.0,-4.95,47.0,1.059,1.063,84234277.0,89541036,89541036,2026-09-01,2026-09-01 15:34:15+08:00
159855,影视ETF银华,0.787,0.7862,-0.1,0.014,1.81,889264.0,69685966.7,0.772,0.792,0.771,0.773,2.72,33.07,2.34,34.45,523143.0,366121.0,2252223.0,3.23,-7334041.0,-10.52,9586264.0,13.76,-446566.0,-0.64,-1805657.0,-2.59,3402.0,0.786,0.787,268925232.0,211644158,211644158,2026-09-01,2026-09-01 15:34:51+08:00
510030,价值ETF华宝,1.093,1.0919,-0.1,0.019,1.77,72682.0,7885440.0,1.075,1.094,1.073,1.074,1.96,4.9,2.57,-6.46,25980.0,46702.0,858529.0,10.89,1315656.0,16.68,-457127.0,-5.8,-464504.0,-5.89,-394026.0,-5.0,-64.0,1.089,1.093,148229800.0,162015171,162015171,2026-09-01,2026-09-01 16:11:38+08:00
516210,银行ETF华安,1.436,1.4394,0.24,0.025,1.77,120267.0,17229241.0,1.402,1.44,1.402,1.411,2.69,15.16,1.07,-3.03,62015.0,58252.0,803365.0,4.66,844994.0,4.9,-41629.0,-0.24,-366842.0,-2.13,-436524.0,-2.53,-47.0,1.436,1.438,79331000.0,113919316,113919316,2026-09-01,2026-09-01 16:12:03+08:00
516100,金融科技ETF华夏,1.087,1.0872,0.02,0.018,1.68,476100.0,51626146.0,1.065,1.097,1.06,1.069,3.46,4.21,1.2,-12.4,243108.0,232992.0,4027602.0,7.8,2360958.0,4.57,1666644.0,3.23,-625517.0,-1.21,-3402085.0,-6.59,-2659.0,1.086,1.087,1130759696.0,1229135790,1229135790,2026-09-01,2026-09-01 16:11:43+08:00
515720,金融科技ETF富国,0.73,0.7298,-0.03,0.012,1.67,186492.0,13585172.0,0.717,0.736,0.715,0.718,2.92,4.19,1.28,-3.29,120215.0,66277.0,-132095.0,-0.97,-14141.0,-0.1,-117954.0,-0.87,235470.0,1.73,-103375.0,-0.76,-314.0,0.729,0.73,444611008.0,324566036,324566036,2026-09-01,2026-09-01 16:11:40+08:00
158000,港股通金融ETF鹏华,1.046,1.054,0.76,0.017,1.65,286194.0,29761710.211,1.029,1.048,1.022,1.029,2.53,19.75,0.55,-64.39,159362.0,126832.0,1573372.0,5.29,-1811713.0,-6.09,3385085.0,11.37,-841543.0,-2.83,-731828.0,-2.46,1454.0,1.045,1.046,144925835.0,151592423,151592423,2026-09-01,2026-09-01 15:34:06+08:00
159931,金融地产ETF汇添富,1.913,1.9144,0.07,0.031,1.65,5599.0,1065525.8,1.88,1.917,1.874,1.882,2.28,3.05,1.59,-3.01,2289.0,3310.0,248002.0,23.28,0.0,0.0,248002.0,23.28,-31826.0,-2.99,-216176.0,-20.29,23.0,1.906,1.913,18328511.0,35062442,35062442,2026-09-01,2026-09-01 15:34:45+08:00
516860,金融科技ETF博时,1.117,1.1178,0.07,0.018,1.64,635560.0,70907455.0,1.099,1.127,1.094,1.099,3.0,5.41,1.05,11.56,343246.0,292314.0,5381638.0,7.59,1302810.0,1.84,4078828.0,5.75,-1418074.0,-2.0,-3963564.0,-5.59,-3368.0,1.116,1.117,1175522000.0,1313058074,1313058074,2026-09-01,2026-09-01 16:12:02+08:00
159865,养殖ETF国泰,0.557,0.557,0.0,0.009,1.64,5527102.0,307480606.65,0.548,0.561,0.547,0.548,2.55,4.49,1.6,-1.98,3251123.0,2275979.0,26759328.0,8.7,16847858.0,5.48,9911470.0,3.22,-16225438.0,-5.28,-10533889.0,-3.43,-15601.0,0.557,0.558,12297455616.0,6849682778,6849682778,2026-09-01,2026-09-01 15:34:33+08:00
516670,畜牧养殖ETF招商,0.627,0.6266,-0.06,0.01,1.62,978655.0,61250259.0,0.617,0.631,0.616,0.617,2.43,2.84,1.72,-6.36,426990.0,551665.0,23853395.0,38.94,23624511.0,38.57,228884.0,0.37,-20673280.0,-33.75,-3180114.0,-5.19,-5054.0,0.626,0.627,3444266304.0,2159554973,2159554973,2026-09-01,2026-09-01 16:11:39+08:00
560160,食品ETF易方达,0.941,0.9402,-0.09,0.015,1.62,51409.0,4830506.0,0.926,0.942,0.926,0.926,1.73,4.56,2.66,-6.52,36913.0,14496.0,657554.0,13.61,1221467.0,25.29,-563913.0,-11.67,-514127.0,-10.64,-143428.0,-2.97,-50.0,0.941,0.942,112706000.0,106056346,106056346,2026-09-01,2026-09-01 16:11:41+08:00
159616,农牧ETF建信,0.821,0.8208,-0.02,0.013,1.61,206188.0,16951547.0,0.808,0.828,0.805,0.808,2.85,30.07,1.15,3.97,108531.0,97657.0,-87152.0,-0.51,-151606.0,-0.89,64454.0,0.38,119654.0,0.71,-32501.0,-0.19,-382.0,0.821,0.822,68561112.0,56288673,56288673,2026-09-01,2026-09-01 15:34:21+08:00
563570,金融科技ETF兴业,0.762,0.7628,0.1,0.012,1.6,138113.0,10546568.0,0.769,0.769,0.748,0.75,2.8,13.23,0.69,-8.84,70324.0,67789.0,52819.0,0.5,302261.0,2.87,-249442.0,-2.37,82089.0,0.78,-134908.0,-1.28,-1.0,0.761,0.762,104374000.0,79532988,79532988,2026-09-01,2026-09-01 16:11:44+08:00
560570,A500红利ETF国联安,1.019,1.0166,-0.24,0.016,1.6,150198.0,15230701.0,1.001,1.019,1.001,1.003,1.79,1.3,0.85,-0.66,83330.0,66868.0,1564745.0,10.27,205963.0,1.35,1358782.0,8.92,-390903.0,-2.57,-1173842.0,-7.71,-53.0,1.017,1.019,1158541200.0,1180553483,1180553483,2026-09-01,2026-09-01 16:11:35+08:00
159672,消费ETF博时,0.641,0.6391,-0.3,0.01,1.58,49829.0,3178029.8,0.632,0.643,0.628,0.631,2.38,3.84,2.23,-33.07,22719.0,27110.0,50148.0,1.58,-336478.0,-10.59,386626.0,12.17,-54301.0,-1.71,4152.0,0.13,900.0,0.639,0.641,129887409.0,83257829,83257829,2026-09-01,2026-09-01 15:34:18+08:00
159851,金融科技ETF华宝,0.648,0.6488,0.12,0.01,1.57,4514748.0,292491805.7,0.637,0.655,0.634,0.638,3.29,4.51,0.93,-14.72,2700106.0,1814642.0,17824518.0,6.09,23691863.0,8.1,-5867345.0,-2.01,-6021071.0,-2.06,-11803446.0,-4.04,-88407.0,0.648,0.649,10004904192.0,6483177916,6483177916,2026-09-01,2026-09-01 15:34:21+08:00
159736,食品饮料ETF天弘,0.595,0.5941,-0.15,0.009,1.54,509655.0,30250993.6,0.586,0.598,0.585,0.586,2.22,0.68,2.36,7.42,251109.0,258546.0,580891.0,1.92,2533257.0,8.37,-1952366.0,-6.45,-221657.0,-0.73,-359234.0,-1.19,1870.0,0.594,0.595,7504394496.0,4465114725,4465114725,2026-09-01,2026-09-01 15:34:24+08:00
159172,养殖ETF汇添富,0.862,0.8609,-0.13,0.013,1.53,203938.0,17541686.662,0.845,0.868,0.842,0.849,3.06,5.22,1.49,35.32,108626.0,95312.0,60026.0,0.34,3439240.0,19.61,-3379214.0,-19.26,51821.0,0.3,-111847.0,-0.64,2459.0,0.86,0.862,390829296.0,336894853,336894853,2026-09-01,2026-09-01 15:34:21+08:00
516760,养殖ETF平安,0.599,0.5986,-0.07,0.009,1.53,166661.0,9969692.0,0.59,0.603,0.589,0.59,2.37,5.44,2.06,-16.19,93954.0,72707.0,1503366.0,15.08,1652966.0,16.58,-149600.0,-1.5,-877972.0,-8.81,-625394.0,-6.27,-773.0,0.598,0.599,306215104.0,183422847,183422847,2026-09-01,2026-09-01 16:11:38+08:00
560730,红利低波ETF国泰海通,1.065,1.0643,-0.07,0.016,1.53,73472.0,7792718.0,1.05,1.065,1.041,1.049,2.29,8.18,3.01,-8.35,43688.0,29783.0,2114645.0,27.14,-379953.0,-4.88,2494598.0,32.01,-1876080.0,-24.07,-238567.0,-3.06,-247.0,1.064,1.065,89836300.0,95675660,95675660,2026-09-01,2026-09-01 16:11:47+08:00
560420,食品ETF前海开源,0.949,0.9473,-0.18,0.014,1.5,10992.0,1041833.0,0.957,0.957,0.943,0.935,1.5,0.83,1.03,8.41,8555.0,2437.0,-10754.0,-1.03,548142.0,52.61,-558896.0,-53.65,43602.0,4.19,-32849.0,-3.15,8.0,0.947,0.949,132780200.0,126008410,126008410,2026-09-01,2026-09-01 16:11:35+08:00
560680,消费ETF广发,0.742,0.7401,-0.26,0.011,1.5,214980.0,15919723.0,0.73,0.746,0.73,0.731,2.19,6.36,1.43,3.01,142904.0,72076.0,418659.0,2.63,337085.0,2.12,81574.0,0.51,-208887.0,-1.31,-209771.0,-1.32,-4359.0,0.741,0.742,338225600.0,250963395,250963395,2026-09-01,2026-09-01 16:11:47+08:00
159058,证券ETF大成,1.013,1.013,0.0,0.015,1.5,192047.0,19423004.39,1.005,1.015,1.001,0.998,1.4,21.03,2.15,-96.39,143285.0,48762.0,2054926.0,10.58,3793536.0,19.53,-1738610.0,-8.95,-1467690.0,-7.56,-587236.0,-3.02,51.0,1.011,1.013,91331247.0,92518553,92518553,2026-09-01,2026-09-01 15:34:39+08:00
512070,证券保险ETF易方达,0.818,0.8186,0.07,0.012,1.49,8304542.0,678895649.0,0.806,0.822,0.804,0.806,2.23,5.03,1.53,-31.12,5237279.0,3067263.0,54059239.0,7.96,-38628128.0,-5.69,92687367.0,13.65,-47906652.0,-7.06,-6152588.0,-0.91,52742.0,0.817,0.818,16522479616.0,13515388326,13515388326,2026-09-01,2026-09-01 16:11:37+08:00
159165,养殖ETF永赢,0.894,0.8944,0.04,0.013,1.48,90564.0,8087520.058,0.88,0.9,0.88,0.881,2.27,8.5,0.97,-76.67,52146.0,38418.0,276074.0,3.41,0.0,0.0,276074.0,3.41,-31362.0,-0.39,-244712.0,-3.03,-182.0,0.894,0.895,106571257.0,95274704,95274704,2026-09-01,2026-09-01 15:34:33+08:00
562060,标普A股红利ETF华宝,0.624,0.6225,-0.24,0.009,1.46,1008848.0,62831055.0,0.613,0.625,0.613,0.615,1.95,1.99,1.36,-0.92,538150.0,470698.0,-3085650.0,-4.91,-5015734.0,-7.98,1930084.0,3.07,4370123.0,6.96,-1284474.0,-2.04,-4384.0,0.622,0.624,5069792512.0,3163550527,3163550527,2026-09-01,2026-09-01 16:11:59+08:00
