代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589350,科创芯片设计ETF银华,0.766,0.7659,-0.01,0.029,3.93,256284.0,19612259.0,0.747,0.777,0.747,0.737,4.07,10.94,1.63,9.49,185724.0,70560.0,4972516.0,25.35,5708433.0,29.11,-735917.0,-3.75,-3340092.0,-17.03,-1632424.0,-8.32,391.0,0.765,0.766,234281500.0,179459629,179459629,2026-09-18,2026-09-18 14:17:09+08:00
159325,半导体ETF南方,1.061,1.0614,0.04,0.04,3.92,1409416.0,148546600.276,1.042,1.074,1.036,1.021,3.72,13.19,1.69,43.21,792477.0,616939.0,29362414.0,19.77,31244268.0,21.03,-1881854.0,-1.27,-16679590.0,-11.23,-12682825.0,-8.54,-2.0,1.061,1.062,1068921056.0,1134125240,1134125240,2026-09-18,2026-09-18 14:17:42+08:00
588780,科创芯片设计ETF国联安,0.984,0.9828,-0.12,0.037,3.91,2304475.0,226302605.0,0.964,0.999,0.962,0.947,3.91,22.96,1.83,2.59,859972.0,1444503.0,18799098.0,8.31,22934282.0,10.13,-4135184.0,-1.83,-8125480.0,-3.59,-10673619.0,-4.72,30.0,0.983,0.984,1003902000.0,987839568,987839568,2026-09-18,2026-09-18 14:17:13+08:00
159546,集成电路ETF国泰,0.771,0.7719,0.12,0.029,3.91,700303.0,53869119.729,0.755,0.782,0.754,0.742,3.77,9.34,1.33,7.19,402191.0,298112.0,8869825.0,16.47,7140430.0,13.26,1729395.0,3.21,-5261535.0,-9.77,-3608288.0,-6.7,-200.0,0.771,0.772,749927824.0,578194352,578194352,2026-09-18,2026-09-18 14:17:39+08:00
589070,科创芯片设计ETF天弘,1.068,1.0695,0.14,0.04,3.89,2419363.0,258413411.0,1.045,1.085,1.044,1.028,3.99,12.32,1.05,1.15,1195209.0,1224154.0,22584344.0,8.74,5372337.0,2.08,17212007.0,6.66,-11243655.0,-4.35,-11340688.0,-4.39,-849.0,1.067,1.068,1963293008.0,2096796933,2096796933,2026-09-18,2026-09-18 14:17:11+08:00
520750,港股通信息ETF华富,0.909,0.9115,0.27,0.034,3.89,368727.0,33190202.0,0.893,0.911,0.889,0.875,2.51,27.64,3.34,11.86,192298.0,176429.0,2125023.0,6.4,1483584.0,4.47,641439.0,1.93,-1371820.0,-4.13,-753202.0,-2.27,-232.0,0.908,0.909,133384000.0,121246056,121246056,2026-09-18,2026-09-18 14:17:20+08:00
159707,地产ETF华宝,0.484,0.4845,0.1,0.018,3.86,1648093.0,78201515.7,0.467,0.486,0.464,0.466,4.72,13.76,2.0,51.97,1047394.0,600699.0,5153597.0,6.59,6258282.0,8.0,-1104685.0,-1.41,-4061729.0,-5.19,-1091868.0,-1.4,6.0,0.484,0.485,1198048208.0,579855333,579855333,2026-09-18,2026-09-18 14:17:36+08:00
589030,科创芯片设计ETF易方达,1.14,1.1416,0.14,0.042,3.83,1145623.0,130391742.0,1.12,1.159,1.112,1.098,4.28,12.63,1.49,18.41,548587.0,597036.0,16186295.0,12.41,20250035.0,15.53,-4063740.0,-3.12,-10157942.0,-7.79,-6028354.0,-4.62,-1000.0,1.14,1.141,907077008.0,1034067789,1034067789,2026-09-18,2026-09-18 14:17:14+08:00
589430,科创芯片设计ETF华宝,1.0,1.0033,0.33,0.036,3.73,680623.0,68397532.0,0.983,1.018,0.981,0.964,3.84,29.74,3.57,-1.04,483328.0,197295.0,18813475.0,27.51,16401488.0,23.98,2411987.0,3.53,-15545738.0,-22.73,-3267737.0,-4.78,-378.0,0.999,1.002,228849900.0,228849900,228849900,2026-09-18,2026-09-18 14:17:03+08:00
516920,芯片ETF汇添富,1.398,1.3968,-0.09,0.05,3.71,349688.0,48830247.0,1.37,1.416,1.368,1.348,3.56,7.18,1.73,15.06,209348.0,140340.0,7024554.0,14.39,8244407.0,16.88,-1219853.0,-2.5,-2430065.0,-4.98,-4594490.0,-9.41,250.0,1.397,1.398,486963008.0,680774285,680774285,2026-09-18,2026-09-18 14:17:22+08:00
512480,半导体ETF国联安,1.038,1.0378,-0.02,0.037,3.7,13627118.0,1407442335.0,1.017,1.052,1.015,1.001,3.7,6.86,1.53,41.34,7742695.0,5884424.0,317263584.0,22.54,372453568.0,26.46,-55189984.0,-3.92,-170272423.0,-12.1,-146991161.0,-10.44,-30.0,1.038,1.039,19862007296.0,20616763573,20616763573,2026-09-18,2026-09-18 14:17:25+08:00
589290,科创芯片设计ETF汇添富,0.788,0.7886,0.08,0.028,3.68,106825.0,8424708.0,0.772,0.8,0.772,0.76,3.68,7.64,1.37,12.87,63170.0,43655.0,2744104.0,32.57,2677312.0,31.78,66792.0,0.79,-1517328.0,-18.01,-1226776.0,-14.56,-100.0,0.788,0.789,139848900.0,110200933,110200933,2026-09-18,2026-09-18 14:17:12+08:00
589160,科创芯片ETF广发,1.289,1.2886,-0.03,0.045,3.62,330875.0,42471559.0,1.269,1.307,1.26,1.244,3.78,11.64,2.05,37.53,211696.0,119179.0,4913534.0,11.57,4513592.0,10.63,399942.0,0.94,-1744421.0,-4.11,-3169113.0,-7.46,-100.0,1.288,1.289,284296000.0,366457544,366457544,2026-09-18,2026-09-18 14:17:14+08:00
589250,科创芯片设计ETF浦银,1.239,1.2419,0.23,0.043,3.6,57467.0,7105397.0,1.213,1.258,1.213,1.196,3.76,7.65,1.61,26.13,40652.0,16815.0,1159186.0,16.31,2523042.0,35.51,-1363856.0,-19.19,-464563.0,-6.54,-694623.0,-9.78,-14.0,1.238,1.239,75101300.0,93050511,93050511,2026-09-18,2026-09-18 14:17:11+08:00
588750,科创芯片ETF汇添富,2.363,2.3635,0.02,0.082,3.59,912324.0,214821260.0,2.321,2.399,2.32,2.281,3.46,3.06,0.85,8.11,468481.0,443843.0,22969238.0,10.69,8641146.0,4.02,14328092.0,6.67,-9329240.0,-4.34,-13629600.0,-6.34,-217.0,2.363,2.364,2980228000.0,7042278764,7042278764,2026-09-18,2026-09-18 14:17:13+08:00
588890,科创芯片ETF南方,1.334,1.3352,0.09,0.046,3.57,931402.0,123694684.0,1.326,1.354,1.31,1.288,3.42,3.45,1.13,21.69,501070.0,430332.0,8679246.0,7.02,1016355.0,0.82,7662891.0,6.2,-4598911.0,-3.72,-4080336.0,-3.3,20.0,1.333,1.334,2699430000.0,3601039620,3601039620,2026-09-18,2026-09-18 14:17:12+08:00
159516,半导体设备ETF国泰,0.728,0.728,0.0,0.025,3.56,47647435.0,3440759452.176,0.719,0.737,0.708,0.703,4.13,7.78,1.31,21.37,25249941.0,22397494.0,291453792.0,8.47,149804128.0,4.35,141649664.0,4.12,-181475440.0,-5.27,-109978353.0,-3.2,580.0,0.727,0.728,61274360064.0,44607734127,44607734127,2026-09-18,2026-09-18 14:17:39+08:00
516350,芯片ETF易方达,1.63,1.6291,-0.06,0.056,3.56,861168.0,139687503.0,1.6,1.651,1.58,1.574,4.51,6.36,1.39,22.46,477876.0,383292.0,25135043.0,17.99,9143234.0,6.55,15991809.0,11.45,-9943146.0,-7.12,-15191897.0,-10.88,-10.0,1.63,1.631,1354415296.0,2207696932,2207696932,2026-09-18,2026-09-18 14:17:22+08:00
588210,科创100ETF易方达,1.812,1.8092,-0.15,0.062,3.54,141356.0,25540232.0,1.77,1.832,1.77,1.75,3.54,5.75,2.21,58.04,75790.0,65566.0,3950952.0,15.47,-1358170.0,-5.32,5309122.0,20.79,-2412931.0,-9.45,-1538022.0,-6.02,55.0,1.809,1.812,245754000.0,445306248,445306248,2026-09-18,2026-09-18 14:17:17+08:00
159599,芯片ETF东财,2.78,2.7817,0.06,0.095,3.54,638336.0,176784389.0,2.725,2.815,2.723,2.685,3.43,8.83,1.47,48.18,331491.0,306845.0,47649624.0,26.95,36740279.0,20.78,10909345.0,6.17,-11322103.0,-6.4,-36327521.0,-20.55,23.0,2.779,2.78,722822064.0,2009445338,2009445338,2026-09-18,2026-09-18 14:17:36+08:00
588990,科创芯片ETF博时,3.704,3.7033,-0.02,0.126,3.52,132165.0,48790115.0,3.642,3.762,3.638,3.578,3.47,6.75,1.49,73.93,68583.0,63582.0,4662110.0,9.56,0.0,0.0,4662110.0,9.56,-754184.0,-1.55,-3907925.0,-8.01,-20.0,3.703,3.704,195745400.0,725040962,725040962,2026-09-18,2026-09-18 14:17:13+08:00
516640,芯片ETF富国,1.44,1.4394,-0.04,0.049,3.52,986464.0,141410857.0,1.416,1.458,1.41,1.391,3.45,7.5,1.38,35.48,578905.0,407559.0,24916486.0,17.62,7904712.0,5.59,17011774.0,12.03,-9087817.0,-6.43,-15828669.0,-11.19,2.0,1.439,1.44,1314482800.0,1892855232,1892855232,2026-09-18,2026-09-18 14:17:22+08:00
588200,科创芯片ETF嘉实,1.181,1.1816,0.05,0.04,3.51,24084808.0,2840125876.0,1.162,1.2,1.16,1.141,3.51,5.61,1.36,-0.71,13094018.0,10990790.0,201669600.0,7.1,144059072.0,5.07,57610528.0,2.03,-84590800.0,-2.98,-117078797.0,-4.12,-132.0,1.181,1.182,42910184192.0,50676927531,50676927531,2026-09-18,2026-09-18 14:17:17+08:00
588810,科创芯片ETF富国,1.267,1.2672,0.02,0.043,3.51,811516.0,102337536.0,1.25,1.287,1.243,1.224,3.59,4.66,1.28,-3.61,484026.0,327490.0,7597496.0,7.42,3475898.0,3.4,4121598.0,4.03,-2882331.0,-2.82,-4715166.0,-4.61,1199.0,1.266,1.267,1740648000.0,2205401016,2205401016,2026-09-18,2026-09-18 14:17:12+08:00
512330,信息科技ETF南方,1.915,1.9136,-0.07,0.065,3.51,49277.0,9339901.0,1.883,1.93,1.868,1.85,3.35,1.38,2.07,13.88,27619.0,21658.0,953226.0,10.21,2831661.0,30.32,-1878435.0,-20.11,-4114.0,-0.04,-949113.0,-10.16,4.0,1.911,1.914,356688000.0,683057520,683057520,2026-09-18,2026-09-18 14:17:24+08:00
588290,科创芯片ETF华安,1.156,1.1567,0.06,0.039,3.49,1635756.0,188995466.0,1.149,1.173,1.135,1.117,3.4,3.51,1.07,15.31,896863.0,738893.0,17248425.0,9.13,3590048.0,1.9,13658377.0,7.23,-6919173.0,-3.66,-10329252.0,-5.47,600.0,1.155,1.156,4658691072.0,5385446879,5385446879,2026-09-18,2026-09-18 14:17:15+08:00
588500,科创100增强ETF易方达,2.616,2.6201,0.16,0.088,3.48,43867.0,11429781.0,2.563,2.644,2.55,2.528,3.72,9.83,1.81,10.63,22746.0,21121.0,666926.0,5.83,-627938.0,-5.49,1294864.0,11.33,-247043.0,-2.16,-419882.0,-3.67,-40.0,2.616,2.617,44647000.0,116796552,116796552,2026-09-18,2026-09-18 14:17:06+08:00
589130,科创芯片ETF易方达,1.407,1.4077,0.05,0.047,3.46,1561275.0,218988466.0,1.381,1.428,1.38,1.36,3.53,4.77,1.64,1.66,811463.0,749812.0,20728582.0,9.47,23162914.0,10.58,-2434332.0,-1.11,-7170084.0,-3.27,-13558497.0,-6.19,57.0,1.406,1.407,3272780000.0,4604801460,4604801460,2026-09-18,2026-09-18 14:17:12+08:00
159560,芯片ETF景顺,1.135,1.1355,0.04,0.038,3.46,162130.0,18308075.1,1.114,1.159,1.112,1.097,4.28,4.13,1.07,21.06,96249.0,65881.0,4760512.0,26.0,3484461.0,19.03,1276051.0,6.97,-3004980.0,-16.41,-1755532.0,-9.59,-179.0,1.135,1.136,392832928.0,445865373,445865373,2026-09-18,2026-09-18 14:17:36+08:00
588920,科创芯片ETF鹏华,1.136,1.1364,0.04,0.038,3.46,252993.0,28627413.0,1.12,1.153,1.115,1.098,3.46,8.11,1.71,3.89,144001.0,108992.0,1379635.0,4.82,1079909.0,3.77,299726.0,1.05,1552016.0,5.42,-2931652.0,-10.24,-1592.0,1.135,1.136,311876000.0,354291136,354291136,2026-09-18,2026-09-18 14:17:11+08:00
512760,芯片ETF国泰,1.096,1.0966,0.05,0.036,3.4,3796591.0,414697060.0,1.078,1.111,1.075,1.06,3.4,3.82,1.23,-1.63,2232090.0,1564501.0,100421968.0,24.22,90439192.0,21.81,9982776.0,2.41,-57105408.0,-13.77,-43316559.0,-10.45,-7.0,1.096,1.097,9949445632.0,10904592413,10904592413,2026-09-18,2026-09-18 14:17:25+08:00
589100,科创芯片ETF国泰,0.915,0.9146,-0.04,0.03,3.39,595297.0,54351344.0,0.901,0.928,0.897,0.885,3.5,6.62,1.46,6.19,347339.0,247958.0,7472426.0,13.75,2733096.0,5.03,4739330.0,8.72,-4187568.0,-7.7,-3284857.0,-6.04,22.0,0.914,0.915,899442496.0,822989884,822989884,2026-09-18,2026-09-18 14:17:11+08:00
159310,芯片ETF天弘,2.811,2.8134,0.09,0.092,3.38,81565.0,22837227.4,2.755,2.849,2.755,2.719,3.46,1.62,1.62,49.66,45301.0,36264.0,3772454.0,16.52,2662940.0,11.66,1109514.0,4.86,-782051.0,-3.42,-2990403.0,-13.09,-73.0,2.811,2.814,504981088.0,1419501838,1419501838,2026-09-18,2026-09-18 14:17:39+08:00
560780,半导体设备ETF广发,1.072,1.0737,0.16,0.035,3.38,5896506.0,627459821.0,1.059,1.087,1.043,1.037,4.24,4.93,1.15,18.49,3592279.0,2304227.0,60353053.0,9.62,39291280.0,6.26,21061773.0,3.36,-31676030.0,-5.05,-28677025.0,-4.57,-4.0,1.072,1.073,11971488000.0,12833435136,12833435136,2026-09-18,2026-09-18 14:17:22+08:00
589190,科创芯片ETF华宝,0.644,0.6447,0.11,0.021,3.37,701186.0,45139746.0,0.633,0.654,0.632,0.623,3.53,1.88,1.03,-1.77,402174.0,299012.0,5144669.0,11.4,-2898218.0,-6.42,8042887.0,17.82,-3418039.0,-7.57,-1726631.0,-3.83,1.0,0.643,0.644,3727562000.0,2400549928,2400549928,2026-09-18,2026-09-18 14:17:11+08:00
588800,科创100ETF华夏,1.777,1.777,0.0,0.058,3.37,1722480.0,303375710.0,1.744,1.795,1.741,1.719,3.14,10.46,1.35,16.08,790138.0,932342.0,6817621.0,2.25,-7014312.0,-2.31,13831933.0,4.56,-113913.0,-0.04,-6703708.0,-2.21,-66.0,1.776,1.777,1647377008.0,2927388943,2927388943,2026-09-18,2026-09-18 14:17:14+08:00
588880,科创100ETF华泰柏瑞,1.782,1.7836,0.09,0.058,3.36,40767.0,7226227.0,1.74,1.8,1.74,1.724,3.48,3.66,1.46,32.88,23290.0,17477.0,1625678.0,22.5,1270595.0,17.58,355083.0,4.91,-1064612.0,-14.73,-561067.0,-7.76,-46.0,1.782,1.785,111368000.0,198457776,198457776,2026-09-18,2026-09-18 14:17:13+08:00
588770,科创信息ETF摩根,1.847,1.8476,0.03,0.06,3.36,110117.0,20362496.0,1.805,1.872,1.803,1.787,3.86,3.53,2.15,50.6,50161.0,59956.0,5267411.0,25.87,4242343.0,20.83,1025068.0,5.03,-1598088.0,-7.85,-3669322.0,-18.02,259.0,1.847,1.848,311597104.0,575519851,575519851,2026-09-18,2026-09-18 14:17:14+08:00
159558,半导体设备ETF易方达,1.142,1.1424,0.04,0.037,3.35,12520493.0,1418881488.521,1.127,1.156,1.111,1.105,4.07,6.75,1.2,11.04,6965896.0,5554597.0,162939440.0,11.48,109296000.0,7.7,53643440.0,3.78,-83753785.0,-5.9,-79185658.0,-5.58,539.0,1.141,1.142,18548563968.0,21182460051,21182460051,2026-09-18,2026-09-18 14:17:39+08:00
589980,科创100ETF汇添富,1.857,1.8555,-0.08,0.06,3.34,9557.0,1762419.0,1.829,1.872,1.816,1.797,3.12,0.74,0.52,15.69,5092.0,4465.0,871237.0,49.43,702383.0,39.85,168854.0,9.58,-669613.0,-37.99,-201624.0,-11.44,3.0,1.854,1.856,129122000.0,239779554,239779554,2026-09-18,2026-09-18 14:17:12+08:00
588220,科创100ETF鹏华,1.792,1.7919,-0.01,0.058,3.34,2922045.0,520392125.0,1.76,1.81,1.756,1.734,3.11,7.9,1.31,50.71,1486762.0,1435283.0,11468620.0,2.2,-3926394.0,-0.75,15395014.0,2.96,-2592481.0,-0.5,-8876134.0,-1.71,393.0,1.791,1.792,3697697904.0,6626274644,6626274644,2026-09-18,2026-09-18 14:17:17+08:00
588680,科创100增强ETF广发,2.639,2.6401,0.04,0.085,3.33,17672.0,4650886.0,2.59,2.658,2.581,2.554,3.01,5.0,1.65,-16.05,9113.0,8559.0,-1336078.0,-28.73,0.0,0.0,-1336078.0,-28.73,1232643.0,26.5,103433.0,2.22,275.0,2.636,2.638,35361000.0,93317679,93317679,2026-09-18,2026-09-18 14:17:02+08:00
589230,科创人工智能ETF南方,0.847,0.8461,-0.11,0.027,3.29,192659.0,16341242.0,0.828,0.856,0.828,0.82,3.41,7.45,1.31,-4.06,126992.0,65667.0,2588813.0,15.84,1514638.0,9.27,1074175.0,6.57,-1572751.0,-9.62,-1016062.0,-6.22,20.0,0.846,0.847,258553000.0,218994391,218994391,2026-09-18,2026-09-18 14:17:10+08:00
588900,科创100ETF南方,1.851,1.8501,-0.05,0.059,3.29,25524.0,4678633.0,1.807,1.866,1.807,1.792,3.29,0.71,0.6,33.45,13034.0,12490.0,377039.0,8.06,521842.0,11.15,-144803.0,-3.09,149745.0,3.2,-526784.0,-11.26,10.0,1.847,1.85,361783008.0,669660348,669660348,2026-09-18,2026-09-18 14:17:11+08:00
588120,科创100ETF国泰,0.91,0.91,0.0,0.029,3.29,602393.0,54394539.0,0.891,0.919,0.891,0.881,3.18,6.68,1.25,4.15,341836.0,260557.0,3521692.0,6.47,4231348.0,7.78,-709656.0,-1.3,-1860296.0,-3.42,-1661397.0,-3.05,-2084.0,0.909,0.91,901622000.0,820476020,820476020,2026-09-18,2026-09-18 14:17:13+08:00
588030,科创100ETF博时,1.793,1.7949,0.11,0.057,3.28,974992.0,174017578.0,1.766,1.812,1.758,1.736,3.11,4.3,1.35,15.15,539067.0,435925.0,16060618.0,9.23,16934573.0,9.73,-873955.0,-0.5,-8171009.0,-4.7,-7889608.0,-4.53,-28.0,1.793,1.794,2267838096.0,4066233706,4066233706,2026-09-18,2026-09-18 14:17:16+08:00
159327,半导体设备ETF万家,1.167,1.1675,0.04,0.037,3.27,1555874.0,180062768.788,1.154,1.182,1.135,1.13,4.16,5.66,1.26,32.87,824839.0,731035.0,22743590.0,12.63,28951429.0,16.08,-6207839.0,-3.45,-13596032.0,-7.55,-9147558.0,-5.08,200.0,1.166,1.167,2746574096.0,3205251970,3205251970,2026-09-18,2026-09-18 14:17:42+08:00
589410,科创人工智能ETF嘉实,0.821,0.8206,-0.05,0.026,3.27,96852.0,7934237.0,0.801,0.831,0.801,0.795,3.77,1.71,0.97,-5.47,62440.0,34412.0,2829128.0,35.66,2988682.0,37.67,-159554.0,-2.01,-1694510.0,-21.36,-1134619.0,-14.3,122.0,0.82,0.822,566565600.0,465150358,465150358,2026-09-18,2026-09-18 14:17:08+08:00
