代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516920,芯片ETF汇添富,1.401,1.3998,-0.09,0.053,3.93,388975.0,54330307.0,1.37,1.416,1.368,1.348,3.56,7.99,1.6,77.71,237784.0,151191.0,7212695.0,13.28,7024170.0,12.93,188525.0,0.35,-2312081.0,-4.26,-4900615.0,-9.02,-20.0,1.401,1.401,486963008.0,682235174,682235174,2026-09-18,2026-09-18 14:57:55+08:00
512480,半导体ETF国联安,1.04,1.0403,0.03,0.039,3.9,14885939.0,1538377120.0,1.017,1.052,1.015,1.001,3.7,7.49,1.39,-6.87,8464271.0,6421668.0,320921392.0,20.86,357792656.0,23.26,-36871264.0,-2.4,-167204673.0,-10.87,-153716717.0,-9.99,-763.0,1.041,1.041,19862007296.0,20656487588,20656487588,2026-09-18,2026-09-18 14:58:01+08:00
520750,港股通信息ETF华富,0.909,0.9122,0.35,0.034,3.89,403654.0,36364626.0,0.893,0.911,0.889,0.875,2.51,30.26,3.04,-98.76,208024.0,195630.0,3045108.0,8.37,3617869.0,9.95,-572761.0,-1.58,-2105083.0,-5.79,-940023.0,-2.58,-250.0,0.91,0.91,133384000.0,121246056,121246056,2026-09-18,2026-09-18 14:57:50+08:00
588210,科创100ETF易方达,1.818,1.8143,-0.2,0.068,3.89,157174.0,28410253.0,1.77,1.832,1.77,1.75,3.54,6.4,2.03,59.01,87913.0,69261.0,3617990.0,12.73,-1518532.0,-5.35,5136522.0,18.08,-2257249.0,-7.95,-1360740.0,-4.79,1000.0,1.815,1.815,245754000.0,446780772,446780772,2026-09-18,2026-09-18 14:57:23+08:00
515060,房地产ETF华夏,0.592,0.5908,-0.2,0.022,3.86,1057128.0,61377382.0,0.57,0.593,0.569,0.57,4.21,10.36,1.54,89.37,568323.0,488805.0,1677770.0,2.73,314206.0,0.51,1363564.0,2.22,-1063250.0,-1.73,-614521.0,-1.0,2003.0,0.591,0.591,1020478096.0,604123033,604123033,2026-09-18,2026-09-18 14:57:51+08:00
516350,芯片ETF易方达,1.634,1.6325,-0.09,0.06,3.81,961610.0,156087431.0,1.6,1.651,1.58,1.574,4.51,7.1,1.29,39.67,530934.0,430676.0,28478275.0,18.25,8463439.0,5.42,20014836.0,12.82,-12394568.0,-7.94,-16083707.0,-10.3,-62.0,1.634,1.634,1354415296.0,2213114594,2213114594,2026-09-18,2026-09-18 14:57:55+08:00
512200,房地产ETF南方,1.23,1.2282,-0.15,0.045,3.8,1644051.0,199890831.0,1.185,1.233,1.18,1.185,4.47,5.12,1.81,-20.46,1051132.0,592919.0,10801321.0,5.4,25523089.0,12.77,-14721768.0,-7.36,-240024.0,-0.12,-10561298.0,-5.28,-163.0,1.23,1.23,3208347904.0,3946267922,3946267922,2026-09-18,2026-09-18 14:58:01+08:00
589160,科创芯片ETF广发,1.291,1.2911,0.01,0.047,3.78,353808.0,45428627.0,1.269,1.307,1.26,1.244,3.78,12.45,1.83,-54.7,222849.0,130959.0,4397240.0,9.68,4513592.0,9.94,-116352.0,-0.26,-1384894.0,-3.05,-3012346.0,-6.63,-200.0,1.291,1.291,284296000.0,367026136,367026136,2026-09-18,2026-09-18 14:57:26+08:00
512760,芯片ETF国泰,1.1,1.099,-0.09,0.04,3.77,4104332.0,448493213.0,1.078,1.111,1.075,1.06,3.4,4.13,1.11,-20.05,2395501.0,1708831.0,105799874.0,23.59,92850650.0,20.7,12949224.0,2.89,-61001699.0,-13.6,-44798175.0,-9.99,-200.0,1.1,1.1,9949445632.0,10944390195,10944390195,2026-09-18,2026-09-18 14:58:01+08:00
588200,科创芯片ETF嘉实,1.184,1.1838,-0.02,0.043,3.77,26915049.0,3174761668.0,1.162,1.2,1.16,1.141,3.51,6.27,1.27,-25.95,14680908.0,12234141.0,177200128.0,5.58,84055328.0,2.65,93144800.0,2.93,-65742672.0,-2.07,-111457443.0,-3.51,-510.0,1.184,1.184,42910184192.0,50805658083,50805658083,2026-09-18,2026-09-18 14:57:23+08:00
588220,科创100ETF鹏华,1.799,1.7969,-0.12,0.065,3.75,3432795.0,612101190.0,1.76,1.81,1.756,1.734,3.11,9.28,1.28,22.98,1784041.0,1648754.0,4142261.0,0.68,-24805435.0,-4.05,28947696.0,4.73,6491844.0,1.06,-10634102.0,-1.74,-50.0,1.799,1.799,3697697904.0,6652158529,6652158529,2026-09-18,2026-09-18 14:57:26+08:00
159560,芯片ETF景顺,1.138,1.1379,-0.01,0.041,3.74,180884.0,20440096.0,1.114,1.159,1.112,1.097,4.28,4.6,1.0,-28.32,105685.0,75199.0,4692237.0,22.96,3527477.0,17.26,1164760.0,5.7,-2687625.0,-13.15,-2004612.0,-9.81,-154.0,1.139,1.139,392832928.0,447043872,447043872,2026-09-18,2026-09-18 14:58:21+08:00
588030,科创100ETF博时,1.801,1.8002,-0.04,0.065,3.74,1144085.0,204427546.0,1.766,1.812,1.758,1.736,3.11,5.04,1.31,-42.11,658730.0,485355.0,13977659.0,6.84,19694608.0,9.63,-5716949.0,-2.8,-4785851.0,-2.34,-9191810.0,-4.5,-152.0,1.801,1.801,2267838096.0,4084376411,4084376411,2026-09-18,2026-09-18 14:57:25+08:00
588890,科创芯片ETF南方,1.336,1.3378,0.13,0.048,3.73,979505.0,130116887.0,1.326,1.354,1.31,1.288,3.42,3.63,0.98,95.8,527199.0,452306.0,7716721.0,5.93,823840.0,0.63,6892881.0,5.3,-3997354.0,-3.07,-3719369.0,-2.86,115.0,1.335,1.335,2699430000.0,3606438480,3606438480,2026-09-18,2026-09-18 14:57:21+08:00
588750,科创芯片ETF汇添富,2.366,2.368,0.08,0.085,3.73,1021620.0,240663523.0,2.321,2.399,2.32,2.281,3.46,3.43,0.79,-8.76,518702.0,502918.0,24041954.0,9.99,9685586.0,4.02,14356368.0,5.97,-10048258.0,-4.18,-13993697.0,-5.81,-38.0,2.366,2.366,2980228000.0,7051219448,7051219448,2026-09-18,2026-09-18 14:57:25+08:00
588800,科创100ETF华夏,1.783,1.782,-0.06,0.064,3.72,1845609.0,325290942.0,1.744,1.795,1.741,1.719,3.14,11.2,1.19,85.46,838352.0,1007257.0,8844925.0,2.72,-8664257.0,-2.66,17509182.0,5.38,-431622.0,-0.13,-8413303.0,-2.59,21.0,1.782,1.782,1647377008.0,2937273205,2937273205,2026-09-18,2026-09-18 14:57:26+08:00
588880,科创100ETF华泰柏瑞,1.788,1.7887,0.04,0.064,3.71,50730.0,9006350.0,1.74,1.8,1.74,1.724,3.48,4.56,1.5,0.0,28043.0,22687.0,2407227.0,26.73,1742747.0,19.35,664480.0,7.38,-1761721.0,-19.56,-645506.0,-7.17,-50.0,,,111368000.0,199125984,199125984,2026-09-18,2026-09-18 14:57:16+08:00
159310,芯片ETF天弘,2.82,2.8195,-0.02,0.101,3.71,85721.0,24008076.4,2.755,2.849,2.755,2.719,3.46,1.7,1.41,-86.43,47109.0,38612.0,3783441.0,15.76,2662940.0,11.09,1120501.0,4.67,-846529.0,-3.53,-2936913.0,-12.23,-26.0,2.82,2.82,504981088.0,1424046668,1424046668,2026-09-18,2026-09-18 14:58:30+08:00
588990,科创芯片ETF博时,3.71,3.71,0.0,0.132,3.69,146484.0,54100516.0,3.642,3.762,3.638,3.578,3.47,7.48,1.37,52.57,77303.0,69181.0,4215263.0,7.79,0.0,0.0,4215263.0,7.79,-161780.0,-0.3,-4053483.0,-7.49,-9.0,3.71,3.71,195745400.0,726215434,726215434,2026-09-18,2026-09-18 14:57:25+08:00
589950,科创100ETF富国,1.349,1.3478,-0.09,0.048,3.69,33018.0,4427435.0,1.353,1.356,1.309,1.301,3.61,0.91,1.21,0.0,17534.0,15484.0,1383454.0,31.25,2151773.0,48.6,-768319.0,-17.35,-497290.0,-11.23,-886165.0,-20.02,-64.0,,,360873008.0,486817688,486817688,2026-09-18,2026-09-18 14:57:24+08:00
159599,芯片ETF东财,2.784,2.7876,0.13,0.099,3.69,705766.0,195552017.115,2.725,2.815,2.723,2.685,3.43,9.76,1.35,25.64,363722.0,342044.0,49264815.0,25.19,40527471.0,20.72,8737344.0,4.47,-12227639.0,-6.25,-37037177.0,-18.94,-573.0,2.784,2.784,722822064.0,2012336626,2012336626,2026-09-18,2026-09-18 14:58:03+08:00
588810,科创芯片ETF富国,1.269,1.2697,0.06,0.045,3.68,854624.0,107804380.0,1.25,1.287,1.243,1.224,3.59,4.91,1.12,-19.07,513823.0,340801.0,7496886.0,6.95,2781284.0,2.58,4715602.0,4.37,-3016689.0,-2.8,-4480197.0,-4.16,-34.0,1.27,1.27,1740648000.0,2208882312,2208882312,2026-09-18,2026-09-18 14:57:24+08:00
516640,芯片ETF富国,1.442,1.4425,0.03,0.051,3.67,1031219.0,147861955.0,1.416,1.458,1.41,1.391,3.45,7.85,1.2,14.45,602849.0,428370.0,24143681.0,16.33,7904712.0,5.35,16238969.0,10.98,-8518066.0,-5.76,-15625615.0,-10.57,-111.0,1.442,1.442,1314482800.0,1895484198,1895484198,2026-09-18,2026-09-18 14:57:55+08:00
588290,科创芯片ETF华安,1.158,1.1589,0.08,0.041,3.67,1766318.0,204103196.0,1.149,1.173,1.135,1.117,3.4,3.79,0.96,-1.39,967887.0,798431.0,15575738.0,7.63,1386883.0,0.68,14188855.0,6.95,-6065764.0,-2.97,-9509975.0,-4.66,-90.0,1.158,1.158,4658691072.0,5394764261,5394764261,2026-09-18,2026-09-18 14:57:24+08:00
560780,半导体设备ETF广发,1.075,1.0756,0.06,0.038,3.66,6386080.0,680040382.0,1.059,1.087,1.043,1.037,4.24,5.33,1.04,-24.52,3829991.0,2556089.0,63448530.0,9.33,42575175.0,6.26,20873355.0,3.07,-32095621.0,-4.72,-31352910.0,-4.61,-1106.0,1.075,1.075,11971488000.0,12869349600,12869349600,2026-09-18,2026-09-18 14:57:34+08:00
588500,科创100增强ETF易方达,2.62,2.6278,0.3,0.092,3.64,48019.0,12516241.0,2.563,2.644,2.55,2.528,3.72,10.76,1.64,25.02,25041.0,22978.0,799041.0,6.38,-627938.0,-5.02,1426979.0,11.4,-454529.0,-3.63,-344513.0,-2.75,38.0,2.621,2.621,44647000.0,116975140,116975140,2026-09-18,2026-09-18 14:57:18+08:00
588790,科创AIETF博时,0.782,0.7815,-0.06,0.027,3.58,2559710.0,199199707.0,0.766,0.79,0.766,0.755,3.18,7.43,1.26,-75.72,1483349.0,1076361.0,23325524.0,11.71,17273308.0,8.67,6052216.0,3.04,-14481745.0,-7.27,-8843780.0,-4.44,-6.0,0.782,0.782,3445384000.0,2694290288,2694290288,2026-09-18,2026-09-18 14:57:25+08:00
588770,科创信息ETF摩根,1.851,1.8511,0.01,0.064,3.58,127493.0,23573011.0,1.805,1.872,1.803,1.787,3.86,4.09,2.06,0.0,56069.0,71424.0,6459845.0,27.4,5665109.0,24.03,794736.0,3.37,-2796847.0,-11.86,-3662998.0,-15.54,50.0,,,311597104.0,576766240,576766240,2026-09-18,2026-09-18 14:57:19+08:00
588980,科创100ETF广发,1.654,1.6559,0.11,0.057,3.57,17981.0,2954879.0,1.613,1.663,1.602,1.597,3.82,12.47,0.96,91.39,11991.0,5990.0,77541.0,2.62,0.0,0.0,77541.0,2.62,-34226.0,-1.16,-43315.0,-1.47,24.0,1.653,1.653,14420000.0,23850680,23850680,2026-09-18,2026-09-18 14:57:19+08:00
159516,半导体设备ETF国泰,0.728,0.7294,0.19,0.025,3.56,52895373.0,3822974538.038,0.719,0.737,0.708,0.703,4.13,8.63,1.21,-29.07,27923494.0,24971879.0,316118688.0,8.27,165856608.0,4.34,150262080.0,3.93,-197789904.0,-5.17,-118328784.0,-3.1,-11727.0,0.729,0.729,61274360064.0,44607734127,44607734127,2026-09-18,2026-09-18 14:57:45+08:00
589980,科创100ETF汇添富,1.861,1.8608,-0.01,0.064,3.56,13615.0,2517435.0,1.829,1.872,1.816,1.797,3.12,1.05,0.61,0.0,7974.0,5641.0,888249.0,35.28,723731.0,28.75,164518.0,6.54,-692697.0,-27.52,-195552.0,-7.77,-56.0,,,129122000.0,240296042,240296042,2026-09-18,2026-09-18 14:57:15+08:00
588920,科创芯片ETF鹏华,1.137,1.1386,0.14,0.039,3.55,268185.0,30355015.0,1.12,1.153,1.115,1.098,3.46,8.6,1.51,-89.59,153385.0,114800.0,1007553.0,3.32,1079909.0,3.56,-72356.0,-0.24,1643522.0,5.41,-2651075.0,-8.73,-11.0,1.137,1.137,311876000.0,354603012,354603012,2026-09-18,2026-09-18 14:57:23+08:00
588230,科创200ETF华泰柏瑞,1.843,1.8415,-0.08,0.063,3.54,1001179.0,183119898.0,1.833,1.849,1.804,1.78,2.53,14.45,2.07,18.37,646681.0,354498.0,4164292.0,2.27,-8813788.0,-4.81,12978080.0,7.09,-5763324.0,-3.15,1599031.0,0.87,-201.0,1.843,1.843,692939008.0,1277086592,1277086592,2026-09-18,2026-09-18 14:57:26+08:00
588900,科创100ETF南方,1.855,1.8555,0.03,0.063,3.52,26259.0,4814843.0,1.807,1.866,1.807,1.792,3.29,0.73,0.51,0.0,13745.0,12514.0,380372.0,7.9,522952.0,10.86,-142580.0,-2.96,121627.0,2.53,-501999.0,-10.43,171.0,,,361783008.0,671107480,671107480,2026-09-18,2026-09-18 14:57:20+08:00
588120,科创100ETF国泰,0.912,0.9126,0.07,0.031,3.52,621133.0,56102447.0,0.891,0.919,0.891,0.881,3.18,6.89,1.07,79.3,349946.0,271187.0,3770886.0,6.72,4231348.0,7.54,-460462.0,-0.82,-1985999.0,-3.54,-1784887.0,-3.18,-336.0,0.912,0.912,901622000.0,822279264,822279264,2026-09-18,2026-09-18 14:57:25+08:00
588930,科创人工智能ETF银华,1.531,1.5308,-0.01,0.052,3.52,274126.0,41740476.0,1.506,1.547,1.499,1.479,3.25,4.3,1.14,19.86,138408.0,135718.0,1529282.0,3.66,236056.0,0.57,1293226.0,3.1,2709523.0,6.49,-4238806.0,-10.16,361.0,1.529,1.529,637329008.0,975750711,975750711,2026-09-18,2026-09-18 14:57:25+08:00
588910,科创价值ETF建信,1.507,1.5075,0.03,0.051,3.5,87545.0,13044441.0,1.465,1.507,1.465,1.456,2.88,8.75,1.16,0.0,53919.0,33626.0,-75968.0,-0.58,0.0,0.0,-75968.0,-0.58,362198.0,2.78,-286229.0,-2.19,79.0,,,100049100.0,150773994,150773994,2026-09-18,2026-09-18 14:57:20+08:00
588670,科创综指增强ETF嘉实,1.755,1.7568,0.1,0.059,3.48,20058.0,3510529.0,1.712,1.766,1.71,1.696,3.3,5.04,1.8,-68.42,12638.0,7420.0,111005.0,3.16,0.0,0.0,111005.0,3.16,183957.0,5.24,-294962.0,-8.4,353.0,1.756,1.756,39792000.0,69834960,69834960,2026-09-18,2026-09-18 14:57:25+08:00
