代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159713,稀土ETF富国,1.308,1.3065,-0.11,0.021,1.63,407851.0,53593425.9,1.293,1.327,1.288,1.287,3.03,7.45,1.49,-8.96,264613.0,143238.0,3498955.0,6.53,3556198.0,6.64,-57243.0,-0.11,3647271.0,6.81,-7146228.0,-13.33,6.0,1.307,1.308,547755056.0,716463613,716463613,2026-08-14,2026-08-14 12:02:27+08:00
513520,日经ETF华夏,2.381,2.2675,-5.01,0.038,1.62,1081143.0,257183963.0,2.368,2.389,2.361,2.343,1.2,10.1,1.82,-65.25,599528.0,481615.0,13076844.0,5.08,6753740.0,2.63,6323104.0,2.46,-2269554.0,-0.88,-10807291.0,-4.2,-529.0,2.382,2.383,1070887200.0,2549782423,2549782423,2026-08-14,2026-08-14 12:02:08+08:00
159246,创业板人工智能ETF富国,1.196,1.1948,-0.1,0.019,1.61,1020395.0,121315989.8,1.187,1.205,1.175,1.177,2.55,3.13,1.32,-40.64,534106.0,486289.0,10685405.0,8.81,-4156962.0,-3.43,14842367.0,12.23,-9447203.0,-7.79,-1238201.0,-1.02,18.0,1.195,1.196,3259655600.0,3898548098,3898548098,2026-08-14,2026-08-14 12:02:21+08:00
513030,德国ETF华安,1.982,1.8729,-5.83,0.031,1.59,1351270.0,267349765.0,1.948,2.01,1.931,1.951,4.05,13.45,2.03,27.71,756370.0,594900.0,-7522124.0,-2.81,625418.0,0.23,-8147542.0,-3.05,14761595.0,5.52,-7239470.0,-2.71,109.0,1.981,1.982,1004779008.0,1991471994,1991471994,2026-08-14,2026-08-14 12:02:08+08:00
515050,通信ETF华夏,1.061,1.0617,0.07,0.016,1.53,5521508.0,583983201.0,1.059,1.072,1.045,1.045,2.58,3.21,0.99,-49.21,2536701.0,2984807.0,62522732.0,10.71,105510239.0,18.07,-42987507.0,-7.36,-41836223.0,-7.16,-20686510.0,-3.54,302.0,1.06,1.061,17177205504.0,18225015040,18225015040,2026-08-14,2026-08-14 12:02:10+08:00
516150,稀土ETF嘉实,1.79,1.7887,-0.07,0.027,1.53,714228.0,127883012.0,1.763,1.816,1.761,1.763,3.12,1.87,1.29,-30.37,389038.0,325190.0,2096954.0,1.64,-16611212.0,-12.99,18708166.0,14.63,-2474097.0,-1.93,377142.0,0.29,3.0,1.788,1.79,3816077008.0,6830777844,6830777844,2026-08-14,2026-08-14 12:01:58+08:00
159715,稀土ETF易方达,1.204,1.2031,-0.07,0.018,1.52,398159.0,48121598.6,1.186,1.222,1.185,1.186,3.12,7.37,1.39,-18.85,237294.0,160865.0,2340025.0,4.86,3628438.0,7.54,-1288413.0,-2.68,-765441.0,-1.59,-1574585.0,-3.27,-3.0,1.203,1.205,540030272.0,650196447,650196447,2026-08-14,2026-08-14 12:02:12+08:00
513850,美国50ETF易方达,1.872,1.7684,-5.86,0.028,1.52,263879.0,49230653.0,1.861,1.872,1.857,1.844,0.81,2.14,1.3,64.66,186064.0,77815.0,2810366.0,5.71,3081931.0,6.26,-271565.0,-0.55,-5225614.0,-10.61,2415248.0,4.91,12.0,1.871,1.872,1231892608.0,2306102962,2306102962,2026-08-14,2026-08-14 12:02:16+08:00
159511,通信ETF南方,2.437,2.4356,-0.06,0.036,1.5,44298.0,10717967.0,2.409,2.447,2.395,2.401,2.17,3.08,0.81,1.81,24052.0,20246.0,725145.0,6.77,-214066.0,-2.0,939211.0,8.76,-418442.0,-3.9,-306702.0,-2.86,80.0,2.432,2.438,143944573.0,350792924,350792924,2026-08-14,2026-08-14 12:02:03+08:00
159994,通信ETF银华,1.301,1.3022,0.09,0.019,1.48,1225931.0,159112828.6,1.295,1.315,1.282,1.282,2.57,3.18,1.15,-87.05,568835.0,657096.0,16407264.0,10.31,19107164.0,12.01,-2699900.0,-1.7,-13150182.0,-8.26,-3257083.0,-2.05,30.0,1.3,1.301,3854003360.0,5014058371,5014058371,2026-08-14,2026-08-14 12:02:03+08:00
561050,稀有金属ETF易方达,0.898,0.8981,0.01,0.013,1.47,84748.0,7632072.0,0.885,0.91,0.884,0.885,2.94,3.47,0.79,11.45,46463.0,38285.0,1230720.0,16.13,536805.0,7.03,693915.0,9.09,-862313.0,-11.3,-368407.0,-4.83,1.0,0.892,0.899,244250000.0,219336500,219336500,2026-08-14,2026-08-14 12:01:45+08:00
159382,创业板人工智能ETF南方,2.694,2.697,0.11,0.039,1.47,739484.0,198492987.46,2.673,2.718,2.651,2.655,2.52,9.4,1.59,-74.45,344199.0,395285.0,2628110.0,1.32,3284303.0,1.65,-656193.0,-0.33,-760554.0,-0.38,-1867557.0,-0.94,-301.0,2.695,2.697,787055712.0,2120328088,2120328088,2026-08-14,2026-08-14 12:01:48+08:00
159388,创业板人工智能ETF国泰,1.039,1.039,0.0,0.015,1.46,1195006.0,123444284.1,1.026,1.046,1.021,1.024,2.44,13.95,1.25,-14.59,374349.0,820657.0,-1574434.0,-1.28,-18692551.0,-15.14,17118117.0,13.87,915479.0,0.74,658955.0,0.53,100.0,1.037,1.039,856736992.0,890149735,890149735,2026-08-14,2026-08-14 12:02:27+08:00
561800,稀有金属ETF华富,1.045,1.0463,0.12,0.015,1.46,126731.0,13295129.0,1.029,1.06,1.029,1.03,3.01,5.76,1.09,-17.04,67912.0,58819.0,306201.0,2.3,-2462480.0,-18.52,2768681.0,20.82,378287.0,2.85,-684488.0,-5.15,855.0,1.045,1.048,220077200.0,229980674,229980674,2026-08-14,2026-08-14 12:02:08+08:00
159577,美国50ETF汇添富,1.68,1.5896,-5.69,0.024,1.45,201692.0,33770148.225,1.669,1.682,1.667,1.656,0.91,2.54,1.17,40.91,136057.0,65636.0,1587725.0,4.7,379795.0,1.12,1207930.0,3.58,-703127.0,-2.08,-884599.0,-2.62,-1.0,1.68,1.681,793665792.0,1333358531,1333358531,2026-08-14,2026-08-14 12:02:24+08:00
159866,日经ETF工银,1.759,1.7038,-3.24,0.025,1.44,1374148.0,240911839.6,1.748,1.761,1.743,1.734,1.04,13.15,1.8,-51.75,769437.0,604711.0,1705363.0,0.71,8210443.0,3.41,-6505080.0,-2.7,461105.0,0.19,-2166468.0,-0.9,101.0,1.758,1.759,1044979376.0,1838118722,1838118722,2026-08-14,2026-08-14 12:01:54+08:00
159363,创业板人工智能ETF华宝,1.269,1.2702,0.09,0.018,1.44,6827415.0,862305393.435,1.26,1.28,1.249,1.251,2.48,12.55,1.25,-41.12,3285363.0,3542052.0,13504420.0,1.57,28669376.0,3.32,-15164956.0,-1.76,-11890344.0,-1.38,-1614086.0,-0.19,100.0,1.268,1.269,5440169984.0,6903575710,6903575710,2026-08-14,2026-08-14 12:02:09+08:00
159242,创业板人工智能ETF大成,2.14,2.1428,0.13,0.03,1.42,361700.0,77075071.482,2.12,2.157,2.106,2.11,2.42,6.65,1.03,63.24,208401.0,153299.0,-5210835.0,-6.76,-159425.0,-0.21,-5051410.0,-6.55,5465420.0,7.09,-254584.0,-0.33,-51.0,2.134,2.144,544278576.0,1164756153,1164756153,2026-08-14,2026-08-14 12:02:24+08:00
159671,稀有金属ETF工银,1.369,1.37,0.07,0.019,1.41,291541.0,40034276.5,1.356,1.389,1.355,1.35,2.52,3.24,1.37,45.37,194046.0,97495.0,4847474.0,12.11,2662768.0,6.65,2184706.0,5.46,-2966735.0,-7.41,-1880739.0,-4.7,12.0,1.365,1.37,898551744.0,1230117338,1230117338,2026-08-14,2026-08-14 12:01:57+08:00
588070,科创成长ETF万家,2.208,2.2052,-0.13,0.03,1.38,28707.0,6343601.0,2.201,2.229,2.188,2.178,1.88,8.34,0.79,-45.35,14038.0,14669.0,283533.0,4.47,1161941.0,18.32,-878408.0,-13.85,-139070.0,-2.19,-144464.0,-2.28,1.0,2.191,2.218,34437000.0,76036896,76036896,2026-08-14,2026-08-14 12:01:40+08:00
159696,纳指ETF易方达,2.074,1.8948,-9.46,0.028,1.37,205531.0,42637342.698,2.08,2.08,2.066,2.046,0.68,0.75,1.24,7.38,105768.0,99762.0,-1187907.0,-2.79,-1745916.0,-4.09,558009.0,1.31,2687274.0,6.3,-1499367.0,-3.52,691.0,2.073,2.074,2757824032.0,5719727042,5719727042,2026-08-14,2026-08-14 12:02:18+08:00
513000,日经225ETF易方达,2.384,2.282,-4.47,0.032,1.36,493721.0,117630531.0,2.379,2.392,2.37,2.352,0.94,4.95,1.48,-42.56,268584.0,225137.0,12008.0,0.01,-339989.0,-0.29,351997.0,0.3,-1330761.0,-1.13,1318754.0,1.12,175.0,2.384,2.385,996411408.0,2375444797,2375444797,2026-08-14,2026-08-14 12:02:05+08:00
562800,稀有金属ETF嘉实,0.97,0.9691,-0.09,0.013,1.36,1480835.0,143847820.0,0.954,0.983,0.954,0.957,3.03,2.57,0.83,-3.41,745938.0,734897.0,14580396.0,10.14,-1584728.0,-1.1,16165124.0,11.24,-10431798.0,-7.25,-4148600.0,-2.88,120.0,0.969,0.97,5756845056.0,5584139704,5584139704,2026-08-14,2026-08-14 12:01:46+08:00
513500,标普500ETF博时,2.748,2.5018,-9.84,0.037,1.36,1174677.0,322817247.0,2.738,2.759,2.734,2.711,0.92,1.16,1.23,-3.2,640685.0,533992.0,393551.0,0.12,1796671.0,0.56,-1403120.0,-0.43,6315143.0,1.96,-6708693.0,-2.08,50.0,2.747,2.748,10123638528.0,27819758675,27819758675,2026-08-14,2026-08-14 12:02:11+08:00
159608,稀有金属ETF广发,1.118,1.1176,-0.04,0.015,1.36,665643.0,74448942.4,1.101,1.133,1.101,1.103,2.9,1.89,0.83,-4.31,381426.0,284217.0,9067447.0,12.18,6837859.0,9.18,2229588.0,2.99,-5348518.0,-7.18,-3718929.0,-5.0,29.0,1.116,1.118,3515210064.0,3930004852,3930004852,2026-08-14,2026-08-14 12:02:27+08:00
513390,纳指100ETF博时,2.475,2.2851,-8.31,0.033,1.35,327675.0,81092688.0,2.47,2.479,2.455,2.442,0.98,1.55,1.34,-54.74,192603.0,135072.0,6591307.0,8.13,6279871.0,7.74,311436.0,0.38,-5119557.0,-6.31,-1471750.0,-1.81,-140.0,2.475,2.476,2118379104.0,5242988282,5242988282,2026-08-14,2026-08-14 12:02:17+08:00
159967,创业板成长ETF华夏,0.829,0.8291,0.01,0.011,1.34,5763484.0,476195700.376,0.823,0.835,0.818,0.818,2.08,8.01,1.32,-88.23,2939504.0,2823980.0,3834537.0,0.81,-6722048.0,-1.41,10556585.0,2.22,-2797986.0,-0.59,-1036552.0,-0.22,10.0,0.828,0.829,7191105792.0,5961426702,5961426702,2026-08-14,2026-08-14 12:01:42+08:00
159660,纳指ETF汇添富,2.413,2.2246,-8.47,0.032,1.34,265151.0,63975229.967,2.404,2.418,2.403,2.381,0.63,1.18,1.16,-71.55,136053.0,129098.0,4209562.0,6.58,-98297.0,-0.15,4307859.0,6.73,-1701162.0,-2.66,-2508400.0,-3.92,-291.0,2.413,2.414,2250151360.0,5429615232,5429615232,2026-08-14,2026-08-14 12:02:30+08:00
159941,纳指ETF广发,1.685,1.5248,-10.51,0.022,1.32,2246426.0,378241753.331,1.684,1.688,1.679,1.663,0.54,1.0,0.94,-15.39,1126328.0,1120098.0,18351309.0,4.85,23278398.0,6.15,-4927089.0,-1.3,-11345325.0,-3.0,-7005985.0,-1.85,934.0,1.684,1.685,22524110080.0,37953125485,37953125485,2026-08-14,2026-08-14 12:02:12+08:00
513100,纳指ETF国泰,2.255,2.0361,-10.75,0.029,1.3,695728.0,156776536.0,2.257,2.258,2.247,2.226,0.49,0.74,0.82,-27.07,403522.0,292206.0,10102488.0,6.44,22303188.0,14.23,-12200700.0,-7.78,-7910258.0,-5.05,-2192229.0,-1.4,-598.0,2.255,2.256,9465110528.0,21343824241,21343824241,2026-08-14,2026-08-14 12:02:04+08:00
513870,纳指ETF富国,2.103,1.9386,-8.48,0.027,1.3,286663.0,60282435.0,2.097,2.108,2.096,2.076,0.58,2.1,1.38,-15.59,165577.0,121086.0,357791.0,0.59,5832723.0,9.68,-5474932.0,-9.08,1293855.0,2.15,-1651646.0,-2.74,-75.0,2.103,2.105,1364671008.0,2869903130,2869903130,2026-08-14,2026-08-14 12:02:12+08:00
513300,纳斯达克ETF华夏,2.743,2.5262,-8.58,0.035,1.29,851191.0,233428515.0,2.736,2.749,2.736,2.708,0.48,1.61,1.62,-78.39,463558.0,387633.0,20259516.0,8.68,21878631.0,9.37,-1619115.0,-0.69,-6926185.0,-2.97,-13333331.0,-5.71,-128.0,2.743,2.744,5288171008.0,14505453075,14505453075,2026-08-14,2026-08-14 12:02:02+08:00
513110,纳指ETF华泰柏瑞,2.531,2.3378,-8.26,0.032,1.28,470502.0,119074546.0,2.523,2.537,2.523,2.499,0.56,2.15,1.22,-79.51,238951.0,231551.0,3318339.0,2.79,16539801.0,13.89,-13221462.0,-11.1,1441915.0,1.21,-4760255.0,-4.0,42.0,2.53,2.531,2189435008.0,5541460005,5541460005,2026-08-14,2026-08-14 12:02:02+08:00
159279,创业板人工智能ETF华安,1.439,1.4398,0.06,0.018,1.27,434881.0,62297575.176,1.428,1.45,1.417,1.421,2.32,28.92,1.45,37.41,201758.0,233123.0,-4115159.0,-6.61,-1865520.0,-2.99,-2249639.0,-3.61,4381246.0,7.03,-266088.0,-0.43,10.0,1.438,1.44,150387534.0,216407661,216407661,2026-08-14,2026-08-14 12:01:45+08:00
561250,稀有金属ETF鹏华,1.044,1.0554,1.08,0.013,1.26,66121.0,6916492.0,1.028,1.058,1.028,1.031,2.91,4.39,0.74,-95.32,55504.0,10617.0,-552819.0,-7.99,-1044000.0,-15.09,491181.0,7.1,393338.0,5.69,159481.0,2.31,37.0,1.044,1.046,150752200.0,157385297,157385297,2026-08-14,2026-08-14 12:02:00+08:00
159243,创业板人工智能ETF招商,1.291,1.2922,0.09,0.016,1.25,214844.0,27619517.4,1.293,1.302,1.27,1.275,2.51,15.13,1.02,-26.8,111989.0,102855.0,380035.0,1.38,669708.0,2.42,-289673.0,-1.05,32027.0,0.12,-412063.0,-1.49,-23.0,1.291,1.292,142030224.0,183361019,183361019,2026-08-14,2026-08-14 12:02:18+08:00
159659,纳斯达克100ETF招商,2.389,2.1987,-8.66,0.029,1.23,577136.0,137963000.9,2.386,2.396,2.384,2.36,0.51,1.27,1.26,25.45,287080.0,290056.0,1598288.0,1.16,-527492.0,-0.38,2125780.0,1.54,886370.0,0.64,-2484658.0,-1.8,5.0,2.388,2.389,4537744128.0,10840670722,10840670722,2026-08-14,2026-08-14 12:01:51+08:00
560690,电信ETF鹏华,2.22,2.2221,0.09,0.027,1.23,4020.0,888972.0,2.198,2.228,2.198,2.193,1.37,1.9,0.5,58.99,3471.0,549.0,-123868.0,-13.93,0.0,0.0,-123868.0,-13.93,0.0,0.0,123868.0,13.93,150.0,2.222,2.225,21139000.0,46928580,46928580,2026-08-14,2026-08-14 12:01:53+08:00
159632,纳斯达克ETF华安,2.506,2.3124,-8.37,0.03,1.21,644470.0,161518430.8,2.503,2.513,2.498,2.476,0.61,1.3,1.12,-22.72,338586.0,305884.0,-1798243.0,-1.11,5769986.0,3.57,-7568229.0,-4.69,5644103.0,3.49,-3845861.0,-2.38,2.0,2.505,2.506,4938720768.0,12376434245,12376434245,2026-08-14,2026-08-14 12:01:45+08:00
159259,成长ETF易方达,1.365,1.3655,0.04,0.016,1.19,1938281.0,264990665.185,1.363,1.38,1.353,1.349,2.0,4.73,0.86,-59.36,1077487.0,860794.0,3466283.0,1.31,-12120315.0,-4.57,15586598.0,5.88,2087960.0,0.79,-5554243.0,-2.1,-90.0,1.365,1.366,4097696400.0,5593355586,5593355586,2026-08-14,2026-08-14 12:02:30+08:00
159062,稀有金属ETF南方,0.851,0.8519,0.11,0.01,1.19,60926.0,5196979.006,0.84,0.863,0.835,0.841,3.33,5.22,0.76,72.82,32380.0,28546.0,686635.0,13.21,-425000.0,-8.18,1111635.0,21.39,-428894.0,-8.25,-257741.0,-4.96,-1350.0,0.851,0.853,116701256.0,99312769,99312769,2026-08-14,2026-08-14 12:01:45+08:00
159053,稀有金属ETF华夏,0.933,0.9336,0.06,0.011,1.19,119959.0,11222557.616,0.92,0.946,0.918,0.922,3.04,7.22,0.92,1.94,55336.0,64623.0,1272631.0,11.34,1118624.0,9.97,154007.0,1.37,-813690.0,-7.25,-458941.0,-4.09,357.0,0.932,0.935,166198132.0,155062857,155062857,2026-08-14,2026-08-14 12:01:45+08:00
159381,创业板人工智能ETF华夏,1.201,1.2016,0.05,0.014,1.18,3286267.0,393258422.58,1.192,1.211,1.182,1.187,2.44,19.3,1.41,-37.44,1390042.0,1896225.0,4910899.0,1.25,-428874.0,-0.11,5339773.0,1.36,-2192324.0,-0.56,-2718576.0,-0.69,-1395.0,1.201,1.203,1703153200.0,2045486993,2045486993,2026-08-14,2026-08-14 12:02:18+08:00
513650,标普500ETF南方,2.043,1.9069,-7.14,0.023,1.14,956648.0,195619021.0,2.035,2.053,2.035,2.02,0.89,2.2,1.47,15.56,510341.0,446307.0,-4701928.0,-2.4,-13778899.0,-7.04,9076971.0,4.64,3480383.0,1.78,1221545.0,0.62,-2000.0,2.043,2.044,4339734016.0,8866076595,8866076595,2026-08-14,2026-08-14 12:02:11+08:00
159045,稀有金属ETF大成,0.831,0.834,0.36,0.009,1.09,64806.0,5404812.464,0.832,0.845,0.826,0.822,2.31,3.76,1.32,-10.31,45142.0,19664.0,375392.0,6.95,670524.0,12.41,-295132.0,-5.46,-276453.0,-5.11,-98940.0,-1.83,-10.0,0.831,0.834,172330213.0,143206407,143206407,2026-08-14,2026-08-14 12:02:30+08:00
159055,稀有金属ETF富国,0.947,0.9488,0.19,0.01,1.07,60062.0,5702314.8,0.937,0.962,0.935,0.937,2.88,4.91,0.85,-66.16,31534.0,28528.0,966909.0,16.96,196467.0,3.45,770442.0,13.51,-672062.0,-11.79,-294847.0,-5.17,1085.0,0.94,0.948,122293952.0,115812373,115812373,2026-08-14,2026-08-14 12:02:00+08:00
563010,电信ETF易方达,2.2,2.2017,0.08,0.023,1.06,28980.0,6349586.0,2.176,2.205,2.173,2.177,1.47,3.04,1.24,80.63,14831.0,14149.0,-205559.0,-3.24,218.0,0.0,-205777.0,-3.24,-114725.0,-1.81,320284.0,5.04,6.0,2.195,2.2,95189300.0,209416460,209416460,2026-08-14,2026-08-14 12:02:06+08:00
588020,科创成长ETF易方达,0.861,0.8608,-0.02,0.009,1.06,2060248.0,177778437.0,0.86,0.871,0.853,0.852,2.11,11.45,1.22,6.18,837870.0,1222377.0,3021596.0,1.7,5074674.0,2.85,-2053078.0,-1.15,-922582.0,-0.52,-2099013.0,-1.18,100.0,0.86,0.861,1799373008.0,1549260160,1549260160,2026-08-14,2026-08-14 12:01:54+08:00
159501,纳指ETF嘉实,2.117,1.9122,-10.71,0.022,1.05,271261.0,57420727.2,2.12,2.123,2.112,2.095,0.53,0.4,1.2,-69.19,147656.0,123605.0,3008156.0,5.24,-1084941.0,-1.89,4093097.0,7.13,-3614420.0,-6.29,606266.0,1.06,-1.0,2.117,2.118,6734986496.0,14257966412,14257966412,2026-08-14,2026-08-14 12:01:36+08:00
513400,道琼斯ETF鹏华,1.361,1.3277,-2.51,0.014,1.04,1187733.0,160952182.0,1.349,1.362,1.348,1.347,1.04,4.58,1.54,-27.06,763811.0,423922.0,2936495.0,1.82,153108.0,0.1,2783387.0,1.73,-5579782.0,-3.47,2643285.0,1.64,63.0,1.36,1.361,2592062000.0,3527796382,3527796382,2026-08-14,2026-08-14 12:02:05+08:00
159018,石油ETF广发,0.888,0.8905,0.28,0.009,1.02,25920.0,2293681.9,0.881,0.889,0.881,0.879,0.91,8.97,1.02,-14.97,10007.0,15913.0,414177.0,18.06,578401.0,25.22,-164224.0,-7.16,-254701.0,-11.1,-159475.0,-6.95,-50.0,0.882,0.889,28904203.0,25666932,25666932,2026-08-14,2026-08-14 12:02:18+08:00
159513,纳斯达克100ETF大成,1.84,1.7009,-8.18,0.018,0.99,838368.0,154391569.7,1.841,1.846,1.838,1.822,0.44,1.87,1.89,-15.17,459224.0,379144.0,18649348.0,12.08,9569105.0,6.2,9080243.0,5.88,-9852855.0,-6.38,-8796493.0,-5.7,-60.0,1.84,1.841,4483549184.0,8249730499,8249730499,2026-08-14,2026-08-14 12:02:06+08:00
589700,科创成长ETF南方,2.183,2.186,0.14,0.021,0.97,18311.0,4017664.0,2.165,2.21,2.161,2.162,2.27,9.02,0.98,5.62,9561.0,8750.0,-1026627.0,-25.55,-327955.0,-8.16,-698672.0,-17.39,805483.0,20.05,221145.0,5.5,8.0,2.185,2.189,20291000.0,44295253,44295253,2026-08-14,2026-08-14 12:01:40+08:00
159612,标普500ETF国泰,2.104,1.963,-7.18,0.02,0.96,97137.0,20456652.827,2.096,2.114,2.096,2.084,0.86,2.18,1.54,24.97,51034.0,46103.0,818514.0,4.0,508684.0,2.49,309830.0,1.51,-512606.0,-2.51,-305908.0,-1.5,-18.0,2.104,2.105,444898656.0,936066772,936066772,2026-08-14,2026-08-14 12:01:33+08:00
517520,黄金股ETF永赢,2.0,2.0024,0.12,0.019,0.96,3183360.0,629720121.0,1.94,2.001,1.935,1.981,3.33,3.98,0.88,-23.08,1988097.0,1195262.0,106445444.0,16.9,92707374.0,14.72,13738070.0,2.18,-69919190.0,-11.1,-36526253.0,-5.8,721.0,1.999,2.0,7992403968.0,15984807936,15984807936,2026-08-14,2026-08-14 12:02:06+08:00
588110,科创成长ETF广发,0.631,0.632,0.16,0.006,0.96,351757.0,22256577.0,0.63,0.639,0.626,0.625,2.08,4.65,0.7,3.93,160443.0,191314.0,211578.0,0.95,-501558.0,-2.25,713136.0,3.2,-304215.0,-1.37,92636.0,0.42,30.0,0.63,0.631,757032000.0,477687192,477687192,2026-08-14,2026-08-14 12:01:40+08:00
159322,黄金股ETF平安,1.612,1.6134,0.09,0.015,0.94,39933.0,6349336.8,1.557,1.612,1.557,1.597,3.44,3.32,0.6,-3.34,22001.0,17932.0,899882.0,14.17,0.0,0.0,899882.0,14.17,-312371.0,-4.92,-587511.0,-9.25,44.0,1.612,1.613,120411691.0,194103646,194103646,2026-08-14,2026-08-14 12:02:00+08:00
159655,标普500ETF华夏,2.046,1.9137,-6.91,0.019,0.94,462480.0,94794341.8,2.041,2.06,2.04,2.027,0.99,2.14,1.42,36.0,245356.0,217124.0,17068850.0,18.01,10765477.0,11.36,6303373.0,6.65,-9507805.0,-10.03,-7561047.0,-7.98,-15.0,2.046,2.047,2156143040.0,4411468660,4411468660,2026-08-14,2026-08-14 12:02:24+08:00
159687,亚太精选ETF南方,1.865,1.855,-0.54,0.017,0.92,576972.0,107749896.0,1.86,1.877,1.86,1.848,0.92,3.57,1.42,-30.43,303868.0,273104.0,-9599220.0,-8.91,-15153199.0,-14.06,5553979.0,5.15,7371692.0,6.84,2227527.0,2.07,-900.0,1.865,1.866,1618328656.0,3018182943,3018182943,2026-08-14,2026-08-14 12:02:15+08:00
