代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159279,创业板人工智能ETF华安,1.459,1.4595,0.03,0.038,2.67,557932.0,80082770.776,1.428,1.46,1.417,1.421,3.03,36.85,1.14,37.75,251512.0,306420.0,-6446775.0,-8.05,-1865520.0,-2.33,-4581255.0,-5.72,7266005.0,9.07,-819229.0,-1.02,1338.0,1.457,1.46,151387534.0,220874412,220874412,2026-08-14,2026-08-14 14:16:33+08:00
159243,创业板人工智能ETF招商,1.309,1.3101,0.08,0.034,2.67,266495.0,34295538.9,1.293,1.309,1.27,1.275,3.06,18.38,0.77,12.81,143318.0,123177.0,414659.0,1.21,676468.0,1.97,-261809.0,-0.76,429021.0,1.25,-843681.0,-2.46,10.0,1.307,1.309,145030224.0,189844563,189844563,2026-08-14,2026-08-14 14:16:33+08:00
159713,稀土ETF富国,1.321,1.319,-0.15,0.034,2.64,544814.0,71548323.3,1.293,1.327,1.288,1.287,3.03,10.12,1.22,-9.23,348953.0,195861.0,3971960.0,5.55,4919146.0,6.88,-947186.0,-1.32,3969005.0,5.55,-7940966.0,-11.1,-63.0,1.321,1.322,538255056.0,711034929,711034929,2026-08-14,2026-08-14 14:16:27+08:00
159388,创业板人工智能ETF国泰,1.051,1.0529,0.18,0.027,2.64,1465494.0,151642953.5,1.026,1.053,1.021,1.024,3.13,16.87,0.93,48.97,476524.0,988970.0,-831959.0,-0.55,-23471473.0,-15.48,22639514.0,14.93,1171313.0,0.77,-339354.0,-0.22,-952.0,1.052,1.053,868736992.0,913042579,913042579,2026-08-14,2026-08-14 14:16:30+08:00
588160,科创新材料ETF南方,1.142,1.1426,0.05,0.029,2.61,2021745.0,229202960.0,1.123,1.146,1.121,1.113,2.25,25.45,1.16,-1.57,770907.0,1250838.0,-9071160.0,-3.96,-9030730.0,-3.94,-40430.0,-0.02,5859737.0,2.56,3211422.0,1.4,81.0,1.141,1.143,794496000.0,907314432,907314432,2026-08-14,2026-08-14 14:15:33+08:00
159381,创业板人工智能ETF华夏,1.218,1.2175,-0.04,0.031,2.61,4331677.0,519389690.18,1.192,1.22,1.182,1.187,3.2,26.62,1.13,35.5,1948323.0,2383354.0,12731323.0,2.45,-6368450.0,-1.23,19099773.0,3.68,-6462559.0,-1.24,-6268764.0,-1.21,-87.0,1.218,1.219,1627153200.0,1981872598,1981872598,2026-08-14,2026-08-14 14:16:30+08:00
515050,通信ETF华夏,1.072,1.0724,0.04,0.027,2.58,7407073.0,784565400.0,1.059,1.074,1.045,1.045,2.78,4.31,0.81,-8.82,3463689.0,3943385.0,104658557.0,13.34,143189261.0,18.25,-38530704.0,-4.91,-74017384.0,-9.43,-30641169.0,-3.91,33.0,1.072,1.073,17193205504.0,18431116300,18431116300,2026-08-14,2026-08-14 14:16:19+08:00
159511,通信ETF南方,2.462,2.4627,0.03,0.061,2.54,70435.0,17090884.4,2.409,2.463,2.395,2.401,2.83,4.91,0.79,72.66,37054.0,33381.0,921276.0,5.39,966600.0,5.66,-45324.0,-0.27,-247572.0,-1.45,-673704.0,-3.94,-5.0,2.462,2.463,143444573.0,353160539,353160539,2026-08-14,2026-08-14 14:16:30+08:00
159715,稀土ETF易方达,1.216,1.2146,-0.12,0.03,2.53,576741.0,69692995.0,1.186,1.222,1.185,1.186,3.12,10.82,1.22,11.82,329877.0,246864.0,2986336.0,4.28,5508129.0,7.9,-2521793.0,-3.62,-945646.0,-1.36,-2040691.0,-2.93,100.0,1.215,1.216,533030272.0,648164811,648164811,2026-08-14,2026-08-14 14:16:27+08:00
516150,稀土ETF嘉实,1.807,1.8059,-0.06,0.044,2.5,1369278.0,245418262.0,1.763,1.816,1.761,1.763,3.12,3.59,1.51,36.84,933446.0,435832.0,-14918795.0,-6.08,-20820494.0,-8.48,5901699.0,2.4,1419176.0,0.58,13490584.0,5.5,200.0,1.806,1.807,3816077008.0,6895651153,6895651153,2026-08-14,2026-08-14 14:16:01+08:00
159994,通信ETF银华,1.314,1.3149,0.07,0.032,2.5,1541348.0,200166098.168,1.295,1.316,1.282,1.282,2.65,4.03,0.88,12.21,750958.0,790390.0,18612617.0,9.3,19603272.0,9.79,-990655.0,-0.49,-12148731.0,-6.07,-6463885.0,-3.23,-113.0,1.314,1.315,3827003360.0,5028682415,5028682415,2026-08-14,2026-08-14 14:16:24+08:00
589180,科创新材料ETF汇添富,1.826,1.8284,0.13,0.044,2.47,234819.0,42602419.0,1.787,1.831,1.787,1.782,2.47,16.05,1.06,-18.09,142880.0,91939.0,3420045.0,8.03,504193.0,1.18,2915852.0,6.84,-1837953.0,-4.31,-1582093.0,-3.71,-11.0,1.825,1.827,146318000.0,267176668,267176668,2026-08-14,2026-08-14 14:15:35+08:00
561800,稀有金属ETF华富,1.054,1.0546,0.06,0.024,2.33,153121.0,16056975.0,1.029,1.06,1.029,1.03,3.01,7.04,0.81,16.22,80316.0,72805.0,368567.0,2.3,-2119949.0,-13.2,2488516.0,15.5,425902.0,2.65,-794469.0,-4.95,172.0,1.053,1.054,217577200.0,229326369,229326369,2026-08-14,2026-08-14 14:15:50+08:00
159045,稀有金属ETF大成,0.841,0.8404,-0.07,0.019,2.31,119904.0,10005435.064,0.832,0.845,0.826,0.822,2.31,6.96,1.48,16.34,78664.0,41240.0,653599.0,6.53,1507672.0,15.07,-854073.0,-8.54,-452355.0,-4.52,-201244.0,-2.01,491.0,0.84,0.842,172330213.0,144929709,144929709,2026-08-14,2026-08-14 14:16:39+08:00
159671,稀有金属ETF工银,1.381,1.3807,-0.02,0.031,2.3,345123.0,47373252.8,1.356,1.389,1.355,1.35,2.52,3.8,0.99,60.17,226674.0,118449.0,4801807.0,10.14,2905862.0,6.13,1895945.0,4.0,-2717428.0,-5.74,-2084378.0,-4.4,12.0,1.38,1.381,907051744.0,1252638458,1252638458,2026-08-14,2026-08-14 14:16:30+08:00
159509,纳指科技ETF景顺,2.849,2.312,-23.23,0.063,2.26,2504315.0,710776545.585,2.839,2.851,2.824,2.786,0.97,3.78,1.11,10.3,1531139.0,973177.0,66381606.0,9.34,48119749.0,6.77,18261857.0,2.57,-26861374.0,-3.78,-39520229.0,-5.56,-30.0,2.849,2.85,6621564160.0,18864836292,18864836292,2026-08-14,2026-08-14 14:16:30+08:00
561250,稀有金属ETF鹏华,1.054,1.064,0.94,0.023,2.23,87673.0,9171353.0,1.028,1.058,1.028,1.031,2.91,6.23,0.59,-54.73,74498.0,13175.0,-519726.0,-5.67,-839160.0,-9.15,319434.0,3.48,194597.0,2.12,325130.0,3.55,28.0,1.051,1.054,140752200.0,148352819,148352819,2026-08-14,2026-08-14 14:15:30+08:00
159107,创业板软件ETF富国,0.783,0.7827,-0.04,0.017,2.22,1050339.0,81156323.5,0.765,0.785,0.76,0.766,3.26,12.8,1.14,13.57,542395.0,507944.0,5720770.0,7.05,911441.0,1.12,4809329.0,5.93,-4156329.0,-5.12,-1564441.0,-1.93,-6.0,0.783,0.784,820823008.0,642704415,642704415,2026-08-14,2026-08-14 14:16:39+08:00
588070,科创成长ETF万家,2.226,2.2275,0.07,0.048,2.2,37897.0,8371676.0,2.201,2.229,2.181,2.178,2.2,11.0,0.64,68.43,21061.0,16836.0,121572.0,1.45,1215753.0,14.52,-1094181.0,-13.07,-122014.0,-1.46,443.0,0.01,35.0,2.226,2.228,34437000.0,76656762,76656762,2026-08-14,2026-08-14 14:15:34+08:00
562800,稀有金属ETF嘉实,0.978,0.9768,-0.12,0.021,2.19,2121233.0,205998257.0,0.954,0.983,0.954,0.957,3.03,3.74,0.73,18.96,1260332.0,860901.0,6333489.0,3.07,7398839.0,3.59,-1065350.0,-0.52,-8006665.0,-3.89,1673177.0,0.81,169.0,0.977,0.978,5676744960.0,5551856571,5551856571,2026-08-14,2026-08-14 14:15:52+08:00
159608,稀有金属ETF广发,1.127,1.1261,-0.08,0.024,2.18,827680.0,92557733.2,1.101,1.133,1.101,1.103,2.9,2.35,0.63,41.2,469720.0,357960.0,11075606.0,11.97,8238371.0,8.9,2837235.0,3.07,-5974886.0,-6.46,-5100720.0,-5.51,300.0,1.125,1.126,3520810064.0,3967952942,3967952942,2026-08-14,2026-08-14 14:16:30+08:00
561050,稀有金属ETF易方达,0.904,0.9054,0.15,0.019,2.15,108246.0,9744774.0,0.885,0.91,0.884,0.885,2.94,4.43,0.62,-2.74,58549.0,49697.0,1468935.0,15.07,986305.0,10.12,482630.0,4.95,-1068034.0,-10.96,-400902.0,-4.11,-60.0,0.903,0.905,244250000.0,220802000,220802000,2026-08-14,2026-08-14 14:15:54+08:00
159099,云计算ETF华宝,1.048,1.0473,-0.07,0.022,2.14,108411.0,11191667.395,1.025,1.048,1.016,1.026,3.12,9.54,0.73,41.49,58476.0,49935.0,1683853.0,15.05,442847.0,3.96,1241006.0,11.09,-1121674.0,-10.02,-562180.0,-5.02,-1.0,1.046,1.048,113610546.0,119063852,119063852,2026-08-14,2026-08-14 14:16:42+08:00
159256,创业板软件ETF华夏,0.862,0.8607,-0.15,0.018,2.13,1249476.0,105883217.2,0.84,0.865,0.837,0.844,3.32,20.44,1.07,-11.76,617550.0,631926.0,2957366.0,2.79,640053.0,0.6,2317313.0,2.19,-2473773.0,-2.34,-483593.0,-0.46,-30.0,0.862,0.863,611183760.0,526840401,526840401,2026-08-14,2026-08-14 14:16:33+08:00
560660,云计算50ETF新华,1.153,1.1554,0.21,0.024,2.13,60178.0,6844003.0,1.128,1.156,1.121,1.129,3.1,4.63,0.98,-0.39,34688.0,25490.0,492008.0,7.19,0.0,0.0,492008.0,7.19,-23013.0,-0.34,-468995.0,-6.85,-251.0,1.153,1.156,129938000.0,149818514,149818514,2026-08-14,2026-08-14 14:15:53+08:00
589700,科创成长ETF南方,2.208,2.2092,0.05,0.046,2.13,26684.0,5847994.0,2.165,2.21,2.161,2.162,2.27,13.15,0.87,44.27,13781.0,12903.0,-931966.0,-15.94,-272838.0,-4.67,-659128.0,-11.27,652697.0,11.16,279267.0,4.78,1.0,2.208,2.21,20291000.0,44802528,44802528,2026-08-14,2026-08-14 14:15:34+08:00
588020,科创成长ETF易方达,0.87,0.8696,-0.05,0.018,2.11,3054613.0,263205216.0,0.86,0.871,0.851,0.852,2.35,16.98,1.11,41.24,1303835.0,1750778.0,3243472.0,1.23,5271929.0,2.0,-2028457.0,-0.77,-572078.0,-0.22,-2671394.0,-1.01,26.0,0.869,0.87,1799373008.0,1565454517,1565454517,2026-08-14,2026-08-14 14:15:33+08:00
159062,稀有金属ETF南方,0.858,0.8583,0.03,0.017,2.02,118079.0,10065405.406,0.84,0.863,0.835,0.841,3.33,10.12,0.9,15.15,69785.0,48294.0,1196488.0,11.89,21832.0,0.22,1174656.0,11.67,-784106.0,-7.79,-412380.0,-4.1,196.0,0.857,0.859,116701256.0,100129678,100129678,2026-08-14,2026-08-14 14:16:39+08:00
560690,电信ETF鹏华,2.237,2.2409,0.17,0.044,2.01,6753.0,1498097.0,2.198,2.244,2.198,2.193,2.1,3.19,0.51,17.91,4644.0,2109.0,120150.0,8.02,0.0,0.0,120150.0,8.02,-295445.0,-19.72,175296.0,11.7,895.0,2.241,2.245,21139000.0,47287943,47287943,2026-08-14,2026-08-14 14:15:53+08:00
159053,稀有金属ETF华夏,0.94,0.9405,0.05,0.018,1.95,151372.0,14161887.316,0.92,0.946,0.918,0.922,3.04,9.11,0.71,52.22,74586.0,76786.0,1600824.0,11.3,1156707.0,8.17,444117.0,3.14,-1020858.0,-7.21,-579966.0,-4.1,-40.0,0.94,0.941,166198132.0,156226244,156226244,2026-08-14,2026-08-14 14:16:36+08:00
159739,云计算ETF鹏华,0.84,0.8384,-0.19,0.016,1.94,155882.0,12923918.8,0.828,0.842,0.817,0.824,3.03,3.47,0.92,56.63,64165.0,91717.0,939206.0,7.27,-13061.0,-0.1,952267.0,7.37,-507889.0,-3.93,-431316.0,-3.34,1.0,0.838,0.839,449161232.0,377295435,377295435,2026-08-14,2026-08-14 14:16:27+08:00
159811,5GETF博时,3.096,3.0974,0.05,0.059,1.94,69735.0,21338521.0,3.047,3.098,3.028,3.037,2.3,9.64,0.77,53.97,41949.0,27786.0,-1899175.0,-8.9,-1105689.0,-5.18,-793486.0,-3.72,2532948.0,11.87,-633772.0,-2.97,30.0,3.094,3.096,72343393.0,223975145,223975145,2026-08-14,2026-08-14 14:16:24+08:00
159259,成长ETF易方达,1.375,1.3759,0.07,0.026,1.93,2581051.0,352704428.285,1.363,1.38,1.349,1.349,2.3,6.36,0.69,-10.36,1472803.0,1108248.0,-123822.0,-0.04,-13599912.0,-3.86,13476090.0,3.82,3384152.0,0.96,-3260331.0,-0.92,-7.0,1.375,1.376,4057696400.0,5579332550,5579332550,2026-08-14,2026-08-14 14:16:33+08:00
159055,稀有金属ETF富国,0.955,0.956,0.1,0.018,1.92,78844.0,7481201.6,0.937,0.962,0.935,0.937,2.88,6.45,0.68,21.48,42580.0,36264.0,1078623.0,14.42,333704.0,4.46,744919.0,9.96,-699385.0,-9.35,-379239.0,-5.07,-42.0,0.955,0.956,122293952.0,116790724,116790724,2026-08-14,2026-08-14 14:16:36+08:00
588110,科创成长ETF广发,0.637,0.6387,0.27,0.012,1.92,537283.0,33944482.0,0.63,0.639,0.624,0.625,2.4,7.1,0.65,-7.5,267566.0,269717.0,-183211.0,-0.54,-651327.0,-1.92,468116.0,1.38,2407.0,0.01,180803.0,0.53,-20.0,0.637,0.638,757032000.0,482229384,482229384,2026-08-14,2026-08-14 14:15:34+08:00
560300,电信ETF汇添富,2.333,2.3368,0.16,0.043,1.88,1629.0,377023.0,2.321,2.333,2.278,2.29,2.4,0.63,0.37,42.74,699.0,930.0,-5534.0,-1.47,-18891.0,-5.01,13357.0,3.54,30399.0,8.06,-24865.0,-6.6,-4.0,2.333,2.337,25803400.0,60199332,60199332,2026-08-14,2026-08-14 14:15:54+08:00
159869,游戏ETF华夏,1.145,1.1456,0.05,0.021,1.87,5616384.0,628953238.276,1.126,1.147,1.099,1.124,4.27,6.87,1.26,7.78,2795048.0,2821336.0,18861716.0,3.0,23325834.0,3.71,-4464118.0,-0.71,-18760856.0,-2.98,-100861.0,-0.02,20.0,1.144,1.145,8174082048.0,9359323945,9359323945,2026-08-14,2026-08-14 14:16:24+08:00
159577,美国50ETF汇添富,1.687,1.5896,-6.13,0.031,1.87,444338.0,74669897.225,1.669,1.693,1.667,1.656,1.57,5.6,1.57,-32.8,284231.0,160108.0,563253.0,0.75,1685842.0,2.26,-1122589.0,-1.5,523616.0,0.7,-1086869.0,-1.46,8.0,1.686,1.687,793665792.0,1338914191,1338914191,2026-08-14,2026-08-14 14:16:30+08:00
563010,电信ETF易方达,2.215,2.2199,0.22,0.038,1.75,34698.0,7610712.0,2.176,2.22,2.173,2.177,2.16,3.61,0.92,34.31,16310.0,18388.0,-25902.0,-0.34,218.0,0.0,-26120.0,-0.34,-320343.0,-4.21,346245.0,4.55,-23.0,2.218,2.22,96189300.0,213059300,213059300,2026-08-14,2026-08-14 14:15:51+08:00
513500,标普500ETF博时,2.758,2.5018,-10.24,0.047,1.73,1825228.0,502111619.0,2.738,2.762,2.734,2.711,1.03,1.8,1.17,-34.31,1059207.0,766021.0,915586.0,0.18,7053873.0,1.41,-6138287.0,-1.22,14434803.0,2.88,-15350390.0,-3.06,2678.0,2.757,2.758,10122638592.0,27918237237,27918237237,2026-08-14,2026-08-14 14:16:17+08:00
159967,创业板成长ETF华夏,0.832,0.8335,0.18,0.014,1.71,7009584.0,579216810.176,0.823,0.835,0.818,0.818,2.08,9.63,0.98,25.84,3688508.0,3321076.0,6238445.0,1.08,-15543184.0,-2.68,21781629.0,3.76,-4118676.0,-0.71,-2119775.0,-0.37,-1.0,0.832,0.833,7276105728.0,6053719966,6053719966,2026-08-14,2026-08-14 14:16:24+08:00
516010,游戏ETF国泰,1.136,1.1374,0.12,0.019,1.7,1000201.0,111327765.0,1.117,1.138,1.09,1.117,4.3,4.08,1.3,3.55,473709.0,526492.0,3618147.0,3.25,579266.0,0.52,3038881.0,2.73,-5626873.0,-5.05,2008726.0,1.8,-1.0,1.136,1.137,2453693008.0,2787395257,2787395257,2026-08-14,2026-08-14 14:15:59+08:00
516770,游戏ETF华泰柏瑞,1.203,1.2037,0.06,0.02,1.69,463093.0,54537436.0,1.179,1.205,1.155,1.183,4.23,17.54,0.92,-8.81,190057.0,273036.0,-10877990.0,-19.95,-996060.0,-1.83,-9881930.0,-18.12,5244374.0,9.62,5633616.0,10.33,-17.0,1.203,1.205,264048000.0,317649744,317649744,2026-08-14,2026-08-14 14:15:59+08:00
513850,美国50ETF易方达,1.875,1.7684,-6.03,0.031,1.68,769279.0,144094195.0,1.861,1.887,1.857,1.844,1.63,6.25,2.31,-25.69,433595.0,335683.0,11136402.0,7.73,10581722.0,7.34,554680.0,0.38,-13171248.0,-9.14,2034845.0,1.41,950.0,1.874,1.875,1230892608.0,2307923640,2307923640,2026-08-14,2026-08-14 14:16:16+08:00
512220,TMTETF景顺,3.984,3.9733,-0.27,0.066,1.68,44475.0,17552321.0,3.96,3.984,3.9,3.918,2.14,2.15,0.86,38.54,24706.0,19769.0,-936889.0,-5.34,0.0,0.0,-936889.0,-5.34,-1284013.0,-7.32,2220902.0,12.65,23.0,3.979,3.982,206967600.0,824558918,824558918,2026-08-14,2026-08-14 14:16:18+08:00
159890,云计算ETF招商,1.814,1.8134,-0.03,0.03,1.68,142851.0,25569493.6,1.783,1.819,1.765,1.784,3.03,6.01,1.26,-25.44,81720.0,61131.0,863970.0,3.38,-2618472.0,-10.24,3482442.0,13.62,-810983.0,-3.17,-52987.0,-0.21,-1.0,1.814,1.815,237590688.0,430989508,430989508,2026-08-14,2026-08-14 14:16:24+08:00
159295,创业综指ETF西部利得,1.089,1.0946,0.51,0.018,1.68,61318.0,6639732.5,1.071,1.091,1.071,1.071,1.87,8.89,0.93,18.33,27588.0,33730.0,426706.0,6.43,1090766.0,16.43,-664060.0,-10.0,-490883.0,-7.39,64177.0,0.97,-16.0,1.09,1.093,68958239.0,75095522,75095522,2026-08-14,2026-08-14 14:16:30+08:00
159162,工业有色ETF鹏华,0.845,0.8438,-0.14,0.014,1.68,67149.0,5612235.94,0.83,0.845,0.825,0.831,2.41,1.53,0.54,46.68,50836.0,16313.0,141623.0,2.52,95913.0,1.71,45710.0,0.81,-14919.0,-0.27,-126703.0,-2.26,354.0,0.844,0.845,438939840.0,370904165,370904165,2026-08-14,2026-08-14 14:16:36+08:00
159157,有色金属ETF天弘,0.851,0.8507,-0.04,0.014,1.67,953206.0,80182064.689,0.836,0.852,0.831,0.837,2.51,1.19,0.81,-4.49,494293.0,458913.0,5850539.0,7.3,1622040.0,2.02,4228499.0,5.27,-3350046.0,-4.18,-2500493.0,-3.12,21.0,0.85,0.851,7990758656.0,6800135616,6800135616,2026-08-14,2026-08-14 14:16:39+08:00
589200,科创200ETF工银,1.397,1.3979,0.06,0.023,1.67,14332.0,1981828.0,1.374,1.4,1.371,1.374,2.11,6.37,0.85,12.0,3617.0,10715.0,29491.0,1.49,-496437.0,-25.05,525928.0,26.54,25710.0,1.3,-55200.0,-2.79,110.0,1.396,1.398,22507000.0,31442279,31442279,2026-08-14,2026-08-14 14:15:35+08:00
516510,云计算ETF易方达,1.773,1.7737,0.04,0.029,1.66,883008.0,154450556.0,1.744,1.777,1.727,1.744,2.87,5.76,0.96,24.71,421047.0,461961.0,1820706.0,1.18,7250521.0,4.69,-5429815.0,-3.52,2528580.0,1.64,-4349285.0,-2.82,-85.0,1.773,1.774,1531890000.0,2716040970,2716040970,2026-08-14,2026-08-14 14:16:01+08:00
516630,云计算ETF华夏,1.73,1.7307,0.04,0.028,1.65,321184.0,54815338.0,1.705,1.734,1.686,1.702,2.82,6.15,1.01,9.92,158950.0,162234.0,43757.0,0.08,1630489.0,2.97,-1586732.0,-2.89,-28341.0,-0.05,-15417.0,-0.03,-67.0,1.73,1.732,522156000.0,903329880,903329880,2026-08-14,2026-08-14 14:15:59+08:00
588210,科创100ETF易方达,1.843,1.8423,-0.04,0.03,1.65,70342.0,12861485.0,1.821,1.85,1.809,1.813,2.26,3.15,0.89,42.86,30955.0,39387.0,1595325.0,12.4,1811570.0,14.09,-216245.0,-1.68,-1613573.0,-12.55,18248.0,0.14,77.0,1.842,1.844,223254000.0,411457122,411457122,2026-08-14,2026-08-14 14:15:33+08:00
159527,云计算ETF广发,0.751,0.7496,-0.19,0.012,1.62,147622.0,10935227.4,0.739,0.752,0.731,0.739,2.84,3.19,0.63,34.4,81071.0,66551.0,326075.0,2.98,-271022.0,-2.48,597097.0,5.46,-222778.0,-2.04,-103296.0,-0.94,50.0,0.75,0.751,462301344.0,347188309,347188309,2026-08-14,2026-08-14 14:16:30+08:00
159141,科创创业人工智能ETF永赢,1.23,1.2291,-0.07,0.019,1.57,735413.0,89756749.4,1.229,1.23,1.205,1.211,2.06,4.79,0.47,76.08,349087.0,386326.0,-21080525.0,-23.49,-8004843.0,-8.92,-13075682.0,-14.57,199207.0,0.22,20881319.0,23.26,2.0,1.228,1.23,1535060736.0,1888124705,1888124705,2026-08-14,2026-08-14 14:16:36+08:00
560860,工业有色ETF万家,1.627,1.6293,0.14,0.025,1.56,1590245.0,256501104.0,1.59,1.63,1.589,1.602,2.56,2.75,0.65,-11.15,737697.0,852547.0,33624188.0,13.11,12698161.0,4.95,20926027.0,8.16,-16963892.0,-6.61,-16660296.0,-6.5,-51.0,1.627,1.629,5792232960.0,9423963026,9423963026,2026-08-14,2026-08-14 14:15:56+08:00
159930,能源ETF汇添富,1.703,1.7048,0.11,0.026,1.55,481828.0,81514491.9,1.673,1.706,1.667,1.677,2.33,8.98,1.05,22.04,207230.0,274598.0,10309145.0,12.66,15284945.0,18.77,-4975800.0,-6.11,-7614215.0,-9.35,-2694931.0,-3.31,587.0,1.702,1.703,536398144.0,913486039,913486039,2026-08-14,2026-08-14 14:16:24+08:00
588220,科创100ETF鹏华,1.832,1.8318,-0.01,0.028,1.55,2229009.0,406247684.0,1.815,1.84,1.796,1.804,2.44,6.59,0.9,11.24,1313487.0,915522.0,-31292333.0,-7.7,-34073687.0,-8.39,2781354.0,0.68,11281508.0,2.78,20010827.0,4.93,20.0,1.831,1.832,3382697904.0,6197102560,6197102560,2026-08-14,2026-08-14 14:15:32+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.312,1.3112,-0.06,0.02,1.55,151806.0,19755994.2,1.302,1.314,1.285,1.292,2.24,9.03,0.65,49.53,86664.0,65142.0,104031.0,0.53,-326196.0,-1.65,430227.0,2.18,-241285.0,-1.22,137254.0,0.69,1000.0,1.311,1.312,168109210.0,220559284,220559284,2026-08-14,2026-08-14 14:16:36+08:00
159140,科创创业人工智能ETF易方达,1.318,1.3172,-0.06,0.02,1.54,409618.0,53432183.1,1.311,1.318,1.292,1.298,2.0,8.83,0.79,54.14,203679.0,205939.0,89758.0,0.17,74572.0,0.14,15186.0,0.03,-639930.0,-1.2,550172.0,1.03,-857.0,1.317,1.318,463936832.0,611468745,611468745,2026-08-14,2026-08-14 14:16:39+08:00
