代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159509,纳指科技ETF景顺,2.869,2.312,-24.09,0.083,2.98,3838976.0,1092888273.238,2.839,2.872,2.824,2.786,1.72,5.8,1.39,-44.72,2337471.0,1501506.0,82419031.0,7.54,62748023.0,5.74,19671008.0,1.8,-30344463.0,-2.78,-52074576.0,-4.76,68920.0,2.868,2.869,6621564160.0,18997267575,18997267575,2026-08-14,2026-08-14 15:34:06+08:00
588160,科创新材料ETF南方,1.146,1.1438,-0.19,0.033,2.96,2305458.0,261581428.0,1.123,1.146,1.121,1.113,2.25,28.75,1.08,-19.72,913168.0,1392290.0,-11830157.0,-4.52,-11055022.0,-4.23,-775135.0,-0.3,6840601.0,2.62,4989556.0,1.91,-5370.0,1.145,1.146,801996000.0,919087416,919087416,2026-08-14,2026-08-14 16:11:36+08:00
159388,创业板人工智能ETF国泰,1.054,1.0544,0.04,0.03,2.93,1580815.0,163774832.513,1.026,1.055,1.021,1.024,3.32,18.15,0.83,-59.24,532243.0,1048572.0,370781.0,0.23,-22935498.0,-14.0,23306279.0,14.23,53461.0,0.03,-424242.0,-0.26,7446.0,1.053,1.054,870736992.0,917756790,917756790,2026-08-14,2026-08-14 15:34:27+08:00
159279,创业板人工智能ETF华安,1.462,1.4616,-0.03,0.041,2.89,593277.0,85243020.276,1.428,1.463,1.417,1.421,3.24,39.45,0.99,47.36,267821.0,325456.0,-5422775.0,-6.36,-829852.0,-0.97,-4592923.0,-5.39,6443764.0,7.56,-1020990.0,-1.2,-1966.0,1.462,1.463,150387534.0,219866575,219866575,2026-08-14,2026-08-14 15:34:45+08:00
159107,创业板软件ETF富国,0.788,0.7846,-0.43,0.022,2.87,1233037.0,95506767.5,0.765,0.788,0.76,0.766,3.66,15.46,1.1,16.45,648406.0,584631.0,7601762.0,7.96,294690.0,0.31,7307072.0,7.65,-5496642.0,-5.76,-2105121.0,-2.2,17241.0,0.787,0.788,797823008.0,628684530,628684530,2026-08-14,2026-08-14 15:34:51+08:00
159243,创业板人工智能ETF招商,1.311,1.3119,0.07,0.036,2.82,296161.0,38175308.5,1.293,1.311,1.27,1.275,3.22,20.85,0.71,-69.47,158493.0,137668.0,597032.0,1.56,676468.0,1.77,-79436.0,-0.21,492194.0,1.29,-1089227.0,-2.85,1042.0,1.31,1.311,142030224.0,186201624,186201624,2026-08-14,2026-08-14 15:34:18+08:00
516150,稀土ETF嘉实,1.812,1.807,-0.28,0.049,2.78,1541670.0,276582809.0,1.763,1.816,1.761,1.763,3.12,4.02,1.4,-32.09,1038287.0,503383.0,-17915278.0,-6.48,-16716284.0,-6.04,-1198994.0,-0.43,4070535.0,1.47,13844743.0,5.01,-19017.0,1.812,1.813,3836577008.0,6951877538,6951877538,2026-08-14,2026-08-14 16:11:58+08:00
515050,通信ETF华夏,1.074,1.0726,-0.13,0.029,2.78,9144675.0,970643499.0,1.059,1.074,1.045,1.045,2.78,5.32,0.82,5.43,4621441.0,4523234.0,125409355.0,12.92,169876011.0,17.5,-44466656.0,-4.58,-84782478.0,-8.73,-40626880.0,-4.19,-88210.0,1.074,1.075,17177205504.0,18448318711,18448318711,2026-08-14,2026-08-14 16:11:40+08:00
159381,创业板人工智能ETF华夏,1.22,1.2193,-0.06,0.033,2.78,4620654.0,554596378.38,1.192,1.222,1.182,1.187,3.37,27.85,0.99,-12.42,2081257.0,2539397.0,15133789.0,2.73,-1217692.0,-0.22,16351481.0,2.95,-7483305.0,-1.35,-7650483.0,-1.38,-18006.0,1.22,1.221,1659153200.0,2024166904,2024166904,2026-08-14,2026-08-14 15:34:18+08:00
159713,稀土ETF富国,1.322,1.3202,-0.14,0.035,2.72,657544.0,86432811.3,1.293,1.327,1.288,1.287,3.03,12.2,1.2,-47.05,428010.0,229534.0,4753712.0,5.5,6826975.0,7.9,-2073263.0,-2.4,3947282.0,4.57,-8700994.0,-10.07,7958.0,1.321,1.322,538755056.0,712234184,712234184,2026-08-14,2026-08-14 15:34:27+08:00
159511,通信ETF南方,2.466,2.4652,-0.03,0.065,2.71,80232.0,19502829.8,2.409,2.466,2.395,2.401,2.96,5.61,0.74,8.3,43372.0,36860.0,1410586.0,7.23,1080347.0,5.54,330239.0,1.69,-544533.0,-2.79,-866052.0,-4.44,-445.0,2.466,2.467,142944573.0,352501317,352501317,2026-08-14,2026-08-14 15:34:03+08:00
159295,创业综指ETF西部利得,1.1,1.0969,-0.28,0.029,2.71,78964.0,8572872.2,1.071,1.102,1.071,1.071,2.89,11.45,0.98,40.86,40063.0,38901.0,836544.0,9.76,1784129.0,20.81,-947585.0,-11.05,-918286.0,-10.71,81741.0,0.95,-30.0,1.102,1.103,68958239.0,75854063,75854063,2026-08-14,2026-08-14 15:34:57+08:00
159715,稀土ETF易方达,1.218,1.2156,-0.2,0.032,2.7,657174.0,79470151.9,1.186,1.222,1.185,1.186,3.12,12.48,1.15,-46.73,381254.0,275920.0,3845704.0,4.84,5657970.0,7.12,-1812266.0,-2.28,-1318418.0,-1.66,-2527287.0,-3.18,1881.0,1.217,1.218,526530272.0,641313871,641313871,2026-08-14,2026-08-14 15:34:12+08:00
589180,科创新材料ETF汇添富,1.83,1.83,0.0,0.048,2.69,269597.0,48950793.0,1.787,1.831,1.787,1.782,2.47,19.01,0.99,-31.76,160041.0,109556.0,4109609.0,8.4,1415693.0,2.89,2693916.0,5.5,-2300396.0,-4.7,-1809214.0,-3.7,-3777.0,1.83,1.831,141818000.0,259526940,259526940,2026-08-14,2026-08-14 16:11:41+08:00
159994,通信ETF银华,1.316,1.3154,-0.05,0.034,2.65,1726059.0,224411702.668,1.295,1.316,1.282,1.282,2.65,4.48,0.81,30.01,849313.0,876746.0,18478840.0,8.23,22118308.0,9.86,-3639468.0,-1.62,-11198383.0,-4.99,-7280458.0,-3.24,14473.0,1.315,1.316,3854003360.0,5071868422,5071868422,2026-08-14,2026-08-14 15:34:03+08:00
159045,稀有金属ETF大成,0.843,0.8419,-0.13,0.021,2.55,129918.0,10847361.364,0.832,0.845,0.826,0.822,2.31,7.54,1.32,-62.6,81775.0,48143.0,652683.0,6.02,1507672.0,13.9,-854989.0,-7.88,-348923.0,-3.22,-303759.0,-2.8,266.0,0.842,0.843,172330213.0,145274370,145274370,2026-08-14,2026-08-14 15:34:30+08:00
561800,稀有金属ETF华富,1.056,1.0559,-0.01,0.026,2.52,192613.0,20221572.0,1.029,1.06,1.029,1.03,3.01,8.77,0.83,1.79,101413.0,91200.0,1514235.0,7.49,-1569403.0,-7.76,3083638.0,15.25,-455173.0,-2.25,-1059061.0,-5.24,-3650.0,1.056,1.057,219577200.0,231873523,231873523,2026-08-14,2026-08-14 16:11:38+08:00
159256,创业板软件ETF华夏,0.865,0.8626,-0.28,0.021,2.49,1404169.0,119234331.6,0.84,0.865,0.837,0.844,3.32,23.55,0.99,10.44,713812.0,690357.0,3278804.0,2.75,-471050.0,-0.4,3749854.0,3.14,-2333290.0,-1.96,-945514.0,-0.79,15471.0,0.864,0.865,596183760.0,515698952,515698952,2026-08-14,2026-08-14 15:34:27+08:00
513500,标普500ETF博时,2.778,2.5018,-11.04,0.067,2.47,2546090.0,701615727.0,2.738,2.778,2.734,2.711,1.62,2.51,1.34,-71.09,1482502.0,1063588.0,3699406.0,0.53,17563486.0,2.5,-13864080.0,-1.98,23937884.0,3.41,-27637285.0,-3.94,-32918.0,2.778,2.779,10123638528.0,28123467831,28123467831,2026-08-14,2026-08-14 16:11:41+08:00
588020,科创成长ETF易方达,0.873,0.8706,-0.28,0.021,2.46,3480398.0,300216123.0,0.86,0.873,0.851,0.852,2.58,19.74,1.03,-4.71,1531800.0,1948598.0,3698110.0,1.23,4313712.0,1.44,-615602.0,-0.21,-144051.0,-0.05,-3554059.0,-1.18,-18636.0,0.872,0.873,1763373008.0,1539424636,1539424636,2026-08-14,2026-08-14 16:11:54+08:00
159608,稀有金属ETF广发,1.13,1.128,-0.18,0.027,2.45,977382.0,109432149.8,1.101,1.133,1.101,1.103,2.9,2.78,0.61,-26.87,564084.0,413298.0,16535474.0,15.11,15500647.0,14.16,1034827.0,0.95,-8557425.0,-7.82,-7978050.0,-7.29,5964.0,1.129,1.13,3515210064.0,3972187372,3972187372,2026-08-14,2026-08-14 15:34:27+08:00
560690,电信ETF鹏华,2.246,2.241,-0.22,0.053,2.42,12871.0,2870995.0,2.198,2.247,2.198,2.193,2.23,6.09,0.8,57.1,10504.0,2367.0,-78095.0,-2.72,0.0,0.0,-78095.0,-2.72,-167966.0,-5.85,246062.0,8.57,46.0,2.243,2.246,21139000.0,47478194,47478194,2026-08-14,2026-08-14 16:11:53+08:00
588070,科创成长ETF万家,2.229,2.2302,0.05,0.051,2.34,50171.0,11103847.0,2.201,2.23,2.181,2.178,2.25,14.57,0.69,-40.74,26580.0,23591.0,-26153.0,-0.24,412418.0,3.71,-438571.0,-3.95,-279632.0,-2.52,305785.0,2.75,-431.0,2.229,2.23,34437000.0,76760073,76760073,2026-08-14,2026-08-14 16:11:40+08:00
561250,稀有金属ETF鹏华,1.055,1.0653,0.97,0.024,2.33,107644.0,11275848.0,1.028,1.058,1.028,1.031,2.91,7.39,0.59,-72.0,88856.0,18788.0,-155984.0,-1.38,110627.0,0.98,-266611.0,-2.36,-262609.0,-2.33,418594.0,3.71,-1818.0,1.055,1.056,145752200.0,153768571,153768571,2026-08-14,2026-08-14 16:12:00+08:00
159671,稀有金属ETF工银,1.381,1.3833,0.17,0.031,2.3,380501.0,52256804.0,1.356,1.389,1.355,1.35,2.52,4.23,0.9,26.06,251108.0,129393.0,5818468.0,11.13,2905862.0,5.56,2912606.0,5.57,-3424388.0,-6.55,-2394080.0,-4.58,1145.0,1.38,1.381,898551744.0,1240899958,1240899958,2026-08-14,2026-08-14 15:34:57+08:00
562800,稀有金属ETF嘉实,0.979,0.9779,-0.11,0.022,2.3,2396289.0,232886398.0,0.954,0.983,0.954,0.957,3.03,4.17,0.67,-40.54,1467079.0,929210.0,11693305.0,5.02,10211155.0,4.38,1482150.0,0.64,-12129926.0,-5.21,436622.0,0.19,-14932.0,0.978,0.979,5752795136.0,5631986438,5631986438,2026-08-14,2026-08-14 16:11:46+08:00
159062,稀有金属ETF南方,0.86,0.8598,-0.02,0.019,2.26,130353.0,11119351.306,0.84,0.863,0.835,0.841,3.33,11.17,0.81,-9.88,75329.0,55024.0,1463797.0,13.16,21832.0,0.2,1441965.0,12.97,-876108.0,-7.88,-587689.0,-5.29,460.0,0.859,0.86,116701256.0,100363080,100363080,2026-08-14,2026-08-14 15:34:45+08:00
159055,稀有金属ETF富国,0.958,0.9577,-0.03,0.021,2.24,101052.0,9604944.6,0.937,0.962,0.935,0.937,2.88,8.26,0.72,-40.61,55921.0,45131.0,1392111.0,14.49,546893.0,5.69,845218.0,8.8,-932058.0,-9.7,-460052.0,-4.79,-1397.0,0.958,0.959,122293952.0,117157606,117157606,2026-08-14,2026-08-14 15:34:00+08:00
589700,科创成长ETF南方,2.21,2.2108,0.04,0.048,2.22,34357.0,7541671.0,2.165,2.211,2.161,2.162,2.31,16.93,0.92,-69.84,19926.0,14431.0,-938909.0,-12.45,-218815.0,-2.9,-720094.0,-9.55,538475.0,7.14,400433.0,5.31,-49.0,2.209,2.21,20291000.0,44843110,44843110,2026-08-14,2026-08-14 16:11:40+08:00
560660,云计算50ETF新华,1.154,1.1538,-0.02,0.025,2.21,81984.0,9359210.0,1.128,1.157,1.121,1.129,3.19,6.31,1.09,-15.15,43927.0,38057.0,802761.0,8.58,0.0,0.0,802761.0,8.58,-257113.0,-2.75,-545649.0,-5.83,-1521.0,1.154,1.155,129938000.0,149948452,149948452,2026-08-14,2026-08-14 16:11:53+08:00
563010,电信ETF易方达,2.225,2.2204,-0.21,0.048,2.2,40894.0,8985921.0,2.176,2.225,2.173,2.177,2.39,4.25,0.87,25.87,19309.0,21585.0,-227637.0,-2.53,218.0,0.0,-227855.0,-2.54,-326151.0,-3.63,553787.0,6.16,-213.0,2.224,2.225,96189300.0,214021193,214021193,2026-08-14,2026-08-14 16:11:36+08:00
560300,电信ETF汇添富,2.34,2.3371,-0.12,0.05,2.18,2968.0,689835.0,2.321,2.34,2.278,2.29,2.71,1.15,0.55,55.74,1351.0,1617.0,-52912.0,-7.67,-18891.0,-2.74,-34021.0,-4.93,144374.0,20.93,-91461.0,-13.26,-61.0,2.334,2.34,25803400.0,60379956,60379956,2026-08-14,2026-08-14 16:11:54+08:00
159941,纳指ETF广发,1.699,1.5248,-11.42,0.036,2.16,6012388.0,1014498996.402,1.684,1.699,1.679,1.663,1.2,2.67,1.25,33.01,3586135.0,2426253.0,76304501.0,7.52,110448992.0,10.89,-34144491.0,-3.37,-41859163.0,-4.13,-34445346.0,-3.4,-140373.0,1.699,1.7,22525410048.0,38270671672,38270671672,2026-08-14,2026-08-14 15:34:12+08:00
561050,稀有金属ETF易方达,0.904,0.9065,0.28,0.019,2.15,139952.0,12611064.0,0.885,0.91,0.884,0.885,2.94,5.73,0.66,-2.27,74462.0,65490.0,1631651.0,12.94,986305.0,7.82,645346.0,5.12,-1095548.0,-8.69,-536102.0,-4.25,-41.0,0.904,0.906,244250000.0,220802000,220802000,2026-08-14,2026-08-14 16:11:45+08:00
588110,科创成长ETF广发,0.638,0.6394,0.22,0.013,2.08,619589.0,39188518.0,0.63,0.639,0.624,0.625,2.4,8.12,0.61,-6.24,324684.0,294905.0,338570.0,0.86,-760311.0,-1.94,1098881.0,2.8,-448877.0,-1.15,110308.0,0.28,-5918.0,0.637,0.638,763032000.0,486814416,486814416,2026-08-14,2026-08-14 16:11:40+08:00
159259,成长ETF易方达,1.377,1.3761,-0.07,0.028,2.08,2823149.0,385959500.285,1.363,1.38,1.349,1.349,2.3,6.89,0.62,20.59,1609528.0,1213621.0,-302943.0,-0.08,-18680674.0,-4.84,18377731.0,4.76,3132850.0,0.81,-2829907.0,-0.73,-22797.0,1.377,1.378,4097696400.0,5642527943,5642527943,2026-08-14,2026-08-14 15:34:30+08:00
159053,稀有金属ETF华夏,0.941,0.9424,0.15,0.019,2.06,179541.0,16811308.916,0.92,0.946,0.918,0.922,3.04,10.8,0.69,-3.57,87000.0,92541.0,1624671.0,9.66,821147.0,4.88,803524.0,4.78,-791457.0,-4.71,-833215.0,-4.96,-1727.0,0.941,0.942,166198132.0,156392442,156392442,2026-08-14,2026-08-14 15:34:45+08:00
159869,游戏ETF华夏,1.147,1.1463,-0.06,0.023,2.05,6529924.0,733608584.35,1.126,1.149,1.099,1.124,4.45,8.06,1.2,-19.31,3290460.0,3239464.0,33271019.0,4.54,40486070.0,5.52,-7215051.0,-0.98,-22614605.0,-3.08,-10656417.0,-1.45,-48110.0,1.147,1.148,8103082240.0,9294235329,9294235329,2026-08-14,2026-08-14 15:34:39+08:00
159811,5GETF博时,3.098,3.1001,0.07,0.061,2.01,76696.0,23490879.886,3.047,3.098,3.028,3.037,2.3,10.49,0.7,77.63,46544.0,30152.0,-1990719.0,-8.47,-1254127.0,-5.34,-736592.0,-3.14,2679445.0,11.41,-688725.0,-2.93,-722.0,3.098,3.099,73143393.0,226598232,226598232,2026-08-14,2026-08-14 15:34:12+08:00
588680,科创100增强ETF广发,2.652,2.6477,-0.16,0.052,2.0,14979.0,3925840.0,2.648,2.652,2.6,2.6,2.0,4.63,0.72,7.75,5902.0,9077.0,-37453.0,-0.95,0.0,0.0,-37453.0,-0.95,27934.0,0.71,9519.0,0.24,-33.0,2.644,2.652,32361000.0,85821372,85821372,2026-08-14,2026-08-14 16:11:33+08:00
513650,标普500ETF南方,2.06,1.9069,-8.03,0.04,1.98,1855611.0,380180151.0,2.035,2.061,2.035,2.02,1.29,4.28,1.42,-63.6,1046421.0,809190.0,19736681.0,5.19,15916155.0,4.19,3820526.0,1.0,-10100576.0,-2.66,-9636104.0,-2.53,-17557.0,2.059,2.06,4339734016.0,8939852073,8939852073,2026-08-14,2026-08-14 16:11:41+08:00
516010,游戏ETF国泰,1.139,1.1373,-0.15,0.022,1.97,1187835.0,132644184.0,1.117,1.139,1.09,1.117,4.39,4.88,1.26,-4.57,571899.0,615936.0,6945853.0,5.24,1746287.0,1.32,5199566.0,3.92,-7607013.0,-5.73,661160.0,0.5,-8722.0,1.138,1.139,2435693008.0,2774254336,2774254336,2026-08-14,2026-08-14 16:11:44+08:00
159967,创业板成长ETF华夏,0.834,0.8341,0.01,0.016,1.96,7870234.0,650796729.576,0.823,0.835,0.818,0.818,2.08,11.06,0.9,-59.04,4118920.0,3751314.0,4484982.0,0.69,-23354432.0,-3.59,27839414.0,4.28,-1745799.0,-0.27,-2739184.0,-0.42,47619.0,0.833,0.834,7112905728.0,5932163377,5932163377,2026-08-14,2026-08-14 15:34:42+08:00
159099,云计算ETF华宝,1.046,1.0465,0.05,0.02,1.95,128276.0,13269732.038,1.025,1.049,1.016,1.026,3.22,11.29,0.71,-74.2,73499.0,54776.0,1731377.0,13.05,1017630.0,7.67,713747.0,5.38,-1183985.0,-8.92,-547392.0,-4.13,1010.0,1.045,1.046,113610546.0,118836631,118836631,2026-08-14,2026-08-14 15:34:48+08:00
588210,科创100ETF易方达,1.848,1.8454,-0.14,0.035,1.93,78679.0,14399369.0,1.821,1.85,1.809,1.813,2.26,3.52,0.82,-79.63,34362.0,44317.0,1695922.0,11.78,1813593.0,12.59,-117671.0,-0.82,-1871100.0,-12.99,175178.0,1.22,-95.0,1.847,1.848,223254000.0,412573392,412573392,2026-08-14,2026-08-14 16:11:45+08:00
588500,科创100增强ETF易方达,2.618,2.6211,0.12,0.048,1.87,48410.0,12566960.0,2.576,2.62,2.561,2.57,2.3,10.38,0.69,-13.38,23465.0,24945.0,1169761.0,9.31,0.0,0.0,1169761.0,9.31,-1318380.0,-10.49,148617.0,1.18,-482.0,2.614,2.618,46647000.0,122121846,122121846,2026-08-14,2026-08-14 16:11:50+08:00
588220,科创100ETF鹏华,1.837,1.8349,-0.11,0.033,1.83,2497402.0,455431876.0,1.815,1.84,1.796,1.804,2.44,7.65,0.82,-38.89,1455030.0,1042372.0,-28117716.0,-6.17,-32413278.0,-7.12,4295562.0,0.94,10266001.0,2.25,17851714.0,3.92,-7103.0,1.837,1.838,3263697904.0,5995413050,5995413050,2026-08-14,2026-08-14 16:12:02+08:00
588030,科创100ETF博时,1.838,1.8347,-0.18,0.033,1.83,1314845.0,239879618.0,1.82,1.841,1.798,1.805,2.38,5.53,1.23,1.46,538859.0,775986.0,18437331.0,7.69,30372252.0,12.66,-11934921.0,-4.98,-6883319.0,-2.87,-11554011.0,-4.82,-4608.0,1.838,1.839,2378838096.0,4372304420,4372304420,2026-08-14,2026-08-14 16:11:37+08:00
159739,云计算ETF鹏华,0.839,0.8386,-0.05,0.015,1.82,176589.0,14660711.8,0.828,0.842,0.817,0.824,3.03,3.9,0.86,-28.62,76827.0,99762.0,924634.0,6.31,-13061.0,-0.09,937695.0,6.4,-405020.0,-2.76,-519613.0,-3.54,2445.0,0.838,0.839,452361232.0,379531074,379531074,2026-08-14,2026-08-14 15:34:24+08:00
589330,科创200ETF东财,0.895,0.8946,-0.04,0.016,1.82,50146.0,4439369.0,0.884,0.895,0.876,0.879,2.16,3.83,0.66,2.32,17365.0,32781.0,940862.0,21.19,0.0,0.0,940862.0,21.19,-810645.0,-18.26,-130218.0,-2.93,-52.0,0.895,0.896,130902000.0,117157290,117157290,2026-08-14,2026-08-14 16:11:59+08:00
588690,科创增强ETF银华,1.243,1.2381,-0.4,0.022,1.8,9901.0,1223402.0,1.3,1.3,1.216,1.221,6.88,1.92,0.68,1.67,5756.0,4145.0,-651316.0,-53.24,0.0,0.0,-651316.0,-53.24,380832.0,31.13,270484.0,22.11,-88.0,1.239,1.243,51636000.0,64183548,64183548,2026-08-14,2026-08-14 16:11:43+08:00
159930,能源ETF汇添富,1.707,1.7073,0.02,0.03,1.79,587932.0,99597256.2,1.673,1.708,1.667,1.677,2.44,11.18,1.05,-18.12,269001.0,318931.0,9866355.0,9.91,19662786.0,19.74,-9796431.0,-9.84,-4556958.0,-4.58,-5309398.0,-5.33,693.0,1.706,1.707,525898144.0,897708132,897708132,2026-08-14,2026-08-14 15:34:03+08:00
159139,科创创业人工智能ETF华泰柏瑞,1.315,1.3118,-0.24,0.023,1.78,172311.0,22444078.6,1.302,1.315,1.285,1.292,2.32,10.5,0.61,9.15,99510.0,72801.0,-284763.0,-1.27,-310234.0,-1.38,25471.0,0.11,242903.0,1.08,41859.0,0.19,390.0,1.313,1.315,164109210.0,215803611,215803611,2026-08-14,2026-08-14 15:34:18+08:00
516770,游戏ETF华泰柏瑞,1.204,1.2036,-0.03,0.021,1.78,515161.0,60800866.0,1.179,1.206,1.155,1.183,4.31,19.29,0.83,2.89,212007.0,303154.0,-10686407.0,-17.58,-1604726.0,-2.64,-9081681.0,-14.94,5216216.0,8.58,5470192.0,9.0,-3159.0,1.203,1.204,267048000.0,321525792,321525792,2026-08-14,2026-08-14 16:12:02+08:00
589980,科创100ETF汇添富,1.901,1.8979,-0.16,0.033,1.77,18044.0,3412540.0,1.873,1.909,1.863,1.868,2.46,1.47,0.98,-16.76,8051.0,9993.0,362258.0,10.62,-263284.0,-7.72,625542.0,18.33,-187725.0,-5.5,-174533.0,-5.11,-30.0,1.901,1.902,123122000.0,234054922,234054922,2026-08-14,2026-08-14 16:11:46+08:00
516630,云计算ETF华夏,1.732,1.7303,-0.1,0.03,1.76,363393.0,62111213.0,1.705,1.734,1.686,1.702,2.82,6.85,0.94,-46.76,183771.0,179622.0,1190953.0,1.92,1630489.0,2.63,-439536.0,-0.71,-33006.0,-0.05,-1157947.0,-1.86,-3927.0,1.731,1.732,530156000.0,918230192,918230192,2026-08-14,2026-08-14 16:11:35+08:00
159527,云计算ETF广发,0.752,0.7498,-0.29,0.013,1.76,183044.0,13593242.2,0.739,0.752,0.731,0.739,2.84,3.93,0.64,25.66,103619.0,79425.0,747620.0,5.5,-40855.0,-0.3,788475.0,5.8,-406388.0,-2.99,-341233.0,-2.51,-2379.0,0.752,0.753,466301344.0,350658611,350658611,2026-08-14,2026-08-14 15:34:18+08:00
588820,科创200ETF华夏,1.972,1.9706,-0.07,0.034,1.75,186993.0,36562084.0,1.939,1.972,1.929,1.938,2.22,11.66,1.23,-4.42,104447.0,82546.0,1575054.0,4.31,-1170236.0,-3.2,2745290.0,7.51,-1657684.0,-4.53,82629.0,0.23,-25.0,1.972,1.975,160400000.0,316308800,316308800,2026-08-14,2026-08-14 16:11:55+08:00
159890,云计算ETF招商,1.815,1.8134,-0.09,0.031,1.74,164388.0,29472535.1,1.783,1.819,1.765,1.784,3.03,7.01,1.19,28.65,97099.0,67289.0,1302950.0,4.42,-2618376.0,-8.88,3921326.0,13.31,-978614.0,-3.32,-324335.0,-1.1,-1007.0,1.815,1.816,234590688.0,425782099,425782099,2026-08-14,2026-08-14 15:34:54+08:00
