代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520880,港股通创新药ETF华宝,0.47,0.4692,-0.17,0.024,5.38,10291713.0,476913986.0,0.449,0.47,0.449,0.446,4.71,23.54,2.13,-47.6,6394498.0,3897215.0,54191925.0,11.36,90627556.0,19.0,-36435631.0,-7.64,-41903732.0,-8.79,-12288189.0,-2.58,-45887.0,0.469,0.47,4371618048.0,2054660483,2054660483,2026-09-21,2026-09-21 15:32:01+08:00
513780,港股创新药ETF景顺,1.764,1.7644,0.02,0.09,5.38,4676850.0,816423681.0,1.685,1.764,1.685,1.674,4.72,26.5,1.43,-28.12,2545674.0,2131176.0,59452731.0,7.28,14372251.0,1.76,45080480.0,5.52,-27155597.0,-3.33,-32297134.0,-3.96,-10294.0,1.763,1.764,1764657008.0,3112854962,3112854962,2026-09-21,2026-09-21 15:31:57+08:00
159286,港股通创新药ETF鹏华,0.769,0.7737,0.61,0.039,5.34,1658642.0,126069060.7,0.737,0.77,0.736,0.73,4.66,23.27,2.23,-71.48,1013896.0,644746.0,15376537.0,12.2,-1381928.0,-1.1,16758465.0,13.29,-10849697.0,-8.61,-4526840.0,-3.59,3280.0,0.768,0.769,712785408.0,548131979,548131979,2026-09-21,2026-09-21 15:31:36+08:00
520970,港股通创新药ETF嘉实,0.95,0.9497,-0.03,0.048,5.32,1660558.0,155882097.0,0.91,0.95,0.909,0.902,4.55,14.21,1.26,-36.33,947542.0,713016.0,13738564.0,8.81,1609686.0,1.03,12128878.0,7.78,-9842630.0,-6.31,-3895933.0,-2.5,-7004.0,0.949,0.95,1168358000.0,1109940100,1109940100,2026-09-21,2026-09-21 15:32:05+08:00
513280,恒生生物科技ETF汇添富,1.186,1.185,-0.08,0.059,5.24,999349.0,117353405.0,1.139,1.187,1.139,1.127,4.26,29.56,1.44,-6.67,517874.0,481475.0,4544968.0,3.87,4165449.0,3.55,379519.0,0.32,-1972013.0,-1.68,-2572954.0,-2.19,-402.0,1.185,1.186,338114496.0,401003792,401003792,2026-09-21,2026-09-21 15:31:50+08:00
159615,恒生生物科技ETF南方,1.201,1.2052,0.35,0.059,5.17,1169520.0,139131675.898,1.166,1.202,1.15,1.142,4.55,36.89,1.5,-35.63,611361.0,558159.0,73132.0,0.05,-2755787.0,-1.98,2828919.0,2.03,-1256874.0,-0.9,1183742.0,0.85,2687.0,1.2,1.201,317054896.0,380782930,380782930,2026-09-21,2026-09-21 15:31:36+08:00
159105,恒生生物科技ETF易方达,0.988,0.9917,0.37,0.048,5.11,1586248.0,155174338.499,0.944,0.988,0.944,0.94,4.68,89.99,1.58,-35.94,856776.0,729472.0,-159079.0,-0.1,-4085534.0,-2.63,3926455.0,2.53,438454.0,0.28,-279374.0,-0.18,-1602.0,0.988,0.989,176272984.0,174157708,174157708,2026-09-21,2026-09-21 15:31:54+08:00
517120,创新药ETF华泰柏瑞,0.788,0.7919,0.49,0.038,5.07,309013.0,24087721.0,0.758,0.788,0.758,0.75,4.0,5.91,1.97,16.19,193391.0,115622.0,5654265.0,23.47,1484260.0,6.16,4170005.0,17.31,-3378096.0,-14.02,-2276169.0,-9.45,-8654.0,0.787,0.788,522966400.0,412097523,412097523,2026-09-21,2026-09-21 15:32:05+08:00
159707,地产ETF华宝,0.518,0.5178,-0.04,0.025,5.07,3936062.0,198414666.6,0.49,0.524,0.481,0.493,8.72,32.43,3.02,7.99,2155465.0,1780597.0,-1354397.0,-0.68,-2429176.0,-1.22,1074779.0,0.54,689780.0,0.35,664617.0,0.33,-33297.0,0.518,0.519,1213548208.0,628617972,628617972,2026-09-21,2026-09-21 15:32:06+08:00
159892,恒生医药ETF华夏,0.838,0.8414,0.4,0.04,5.01,11269116.0,933658364.16,0.805,0.838,0.804,0.798,4.26,21.33,1.56,-53.24,6399699.0,4869417.0,56809968.0,6.08,77221376.0,8.27,-20411408.0,-2.19,-39994955.0,-4.28,-16815022.0,-1.8,39743.0,0.837,0.838,5284265984.0,4428214895,4428214895,2026-09-21,2026-09-21 15:31:33+08:00
589720,科创创新药ETF国泰,0.923,0.9234,0.04,0.044,5.01,11092259.0,1014664358.0,0.89,0.927,0.889,0.879,4.32,20.39,1.98,-32.46,6204126.0,4888133.0,128384831.0,12.65,180417184.0,17.78,-52032353.0,-5.13,-95501020.0,-9.41,-32883817.0,-3.24,-96175.0,0.923,0.924,5438822912.0,5020033548,5020033548,2026-09-21,2026-09-21 15:31:46+08:00
159768,房地产ETF银华,0.463,0.4645,0.32,0.022,4.99,2680899.0,121349122.938,0.437,0.468,0.432,0.441,8.16,30.83,3.04,-42.74,1577101.0,1103798.0,2510451.0,2.07,511580.0,0.42,1998871.0,1.65,-848486.0,-0.7,-1661965.0,-1.37,-17639.0,0.463,0.464,869450304.0,402555491,402555491,2026-09-21,2026-09-21 15:31:30+08:00
159102,港股通生物科技ETF华安,0.871,0.8741,0.35,0.041,4.94,667900.0,57646884.613,0.834,0.872,0.834,0.83,4.58,10.7,1.66,-89.31,366385.0,301515.0,11615529.0,20.15,2724888.0,4.73,8890641.0,15.42,-8543262.0,-14.82,-3072268.0,-5.33,602.0,0.869,0.871,624122000.0,543610262,543610262,2026-09-21,2026-09-21 15:31:48+08:00
589120,科创创新药ETF汇添富,0.852,0.8521,0.01,0.04,4.93,2675989.0,225930655.0,0.819,0.855,0.819,0.812,4.43,18.52,2.1,-11.27,1561458.0,1114531.0,44357761.0,19.63,55572251.0,24.6,-11214490.0,-4.96,-32440359.0,-14.36,-11917402.0,-5.27,-38641.0,0.852,0.853,1444620000.0,1230816240,1230816240,2026-09-21,2026-09-21 15:31:30+08:00
159169,恒生生物科技ETF广发,1.049,1.0546,0.53,0.049,4.9,279330.0,28970701.681,1.004,1.05,1.002,1.0,4.8,22.02,1.59,-41.98,176120.0,103210.0,1263565.0,4.36,1460454.0,5.04,-196889.0,-0.68,-1561218.0,-5.39,297654.0,1.03,297.0,1.048,1.049,126874485.0,133091335,133091335,2026-09-21,2026-09-21 15:31:54+08:00
159130,恒生生物科技ETF鹏华,0.989,0.995,0.6,0.046,4.88,154181.0,15140706.741,0.948,0.99,0.947,0.943,4.56,7.89,1.95,-80.98,94987.0,59194.0,1464689.0,9.67,626144.0,4.14,838545.0,5.54,-1290110.0,-8.52,-174578.0,-1.15,114.0,0.988,0.989,195389466.0,193240182,193240182,2026-09-21,2026-09-21 15:32:06+08:00
159132,恒生生物科技ETF富国,1.02,1.026,0.58,0.047,4.83,329218.0,33296689.867,0.977,1.022,0.977,0.973,4.62,28.89,1.77,-77.26,184265.0,144953.0,334576.0,1.0,2392907.0,7.19,-2058331.0,-6.18,-794347.0,-2.39,459769.0,1.38,-197.0,1.02,1.021,113963558.0,116242829,116242829,2026-09-21,2026-09-21 15:31:48+08:00
520930,恒生生物科技ETF国泰,1.024,1.0262,0.21,0.047,4.81,409683.0,41699663.0,0.986,1.026,0.986,0.977,4.09,27.18,3.61,-18.52,194873.0,214810.0,1719019.0,4.12,-2260449.0,-5.42,3979468.0,9.54,-1185443.0,-2.84,-533575.0,-1.28,-55.0,1.022,1.024,150733000.0,154350592,154350592,2026-09-21,2026-09-21 15:32:02+08:00
517380,创新药ETF天弘,0.9,0.9006,0.07,0.041,4.77,1402290.0,125030877.0,0.867,0.9,0.867,0.859,3.84,4.91,1.58,-28.75,807503.0,594787.0,8930848.0,7.14,17223065.0,13.78,-8292217.0,-6.63,-3892257.0,-3.11,-5038590.0,-4.03,-14156.0,0.899,0.9,2856326304.0,2570693674,2570693674,2026-09-21,2026-09-21 15:31:40+08:00
159303,恒生医疗ETF大成,1.652,1.6608,0.53,0.075,4.76,596243.0,97399809.4,1.585,1.654,1.585,1.577,4.38,82.82,1.4,-42.23,310214.0,286029.0,5642310.0,5.79,-656822.0,-0.67,6299132.0,6.47,-2712826.0,-2.79,-2929485.0,-3.01,-1171.0,1.652,1.653,71991693.0,118930277,118930277,2026-09-21,2026-09-21 15:32:27+08:00
159557,恒生医疗ETF嘉实,1.513,1.5305,1.14,0.068,4.71,432979.0,65037829.7,1.452,1.514,1.452,1.445,4.29,35.23,1.24,-69.72,227972.0,205007.0,-906502.0,-1.39,771912.0,1.19,-1678414.0,-2.58,108698.0,0.17,797804.0,1.23,-305.0,1.513,1.514,122894955.0,185940067,185940067,2026-09-21,2026-09-21 15:31:42+08:00
513930,恒生生物科技ETF华泰柏瑞,1.099,1.1003,0.12,0.049,4.67,678509.0,74254021.0,1.06,1.102,1.055,1.05,4.48,83.86,1.06,20.72,366789.0,311720.0,-1330395.0,-1.79,90551.0,0.12,-1420946.0,-1.91,801979.0,1.08,528416.0,0.71,-290.0,1.099,1.1,80908000.0,88917892,88917892,2026-09-21,2026-09-21 15:32:00+08:00
513200,港股通医药ETF易方达,1.114,1.1155,0.13,0.049,4.6,1714819.0,189191723.0,1.07,1.115,1.07,1.065,4.23,20.48,1.47,-34.56,934872.0,779947.0,11194592.0,5.92,-9364370.0,-4.95,20558962.0,10.87,-8103042.0,-4.28,-3091550.0,-1.63,-1848.0,1.114,1.115,837282096.0,932732255,932732255,2026-09-21,2026-09-21 15:32:12+08:00
159718,港股医药ETF平安,0.934,0.9396,0.6,0.041,4.59,527524.0,48931797.5,0.906,0.937,0.901,0.893,4.03,28.7,1.84,-38.73,294209.0,233315.0,2302717.0,4.71,-1460194.0,-2.98,3762911.0,7.69,-1097793.0,-2.24,-1204924.0,-2.46,237.0,0.933,0.934,183832634.0,171699680,171699680,2026-09-21,2026-09-21 15:32:12+08:00
513700,港股通医药ETF鹏华,0.661,0.6633,0.35,0.029,4.59,1997211.0,130820272.0,0.635,0.663,0.635,0.632,4.43,26.01,1.51,-28.17,1162458.0,834753.0,13438331.0,10.27,13914781.0,10.64,-476450.0,-0.36,-10493819.0,-8.02,-2944513.0,-2.25,-226.0,0.66,0.661,767846000.0,507546206,507546206,2026-09-21,2026-09-21 15:31:59+08:00
159748,创新药ETF富国,0.87,0.8686,-0.16,0.038,4.57,929685.0,80104224.099,0.833,0.87,0.833,0.832,4.45,6.92,2.02,-36.5,594512.0,335173.0,14855248.0,18.54,-3334859.0,-4.16,18190107.0,22.71,-7718315.0,-9.64,-7136933.0,-8.91,11195.0,0.869,0.87,1343692128.0,1169012151,1169012151,2026-09-21,2026-09-21 15:32:00+08:00
159622,创新药ETF东财,1.225,1.2301,0.41,0.053,4.52,1119330.0,135814616.118,1.182,1.225,1.182,1.172,3.67,11.08,1.92,8.9,706946.0,412384.0,34436349.0,25.36,24706949.0,18.19,9729400.0,7.16,-14728733.0,-10.84,-19707617.0,-14.51,-16279.0,1.225,1.226,1010603232.0,1237988959,1237988959,2026-09-21,2026-09-21 15:31:57+08:00
520760,恒生生物科技ETF摩根,1.028,1.0284,0.04,0.044,4.47,185605.0,18942583.0,0.982,1.03,0.982,0.984,4.88,14.23,2.53,-59.23,116373.0,69232.0,2897300.0,15.3,-932976.0,-4.93,3830276.0,20.22,-2241243.0,-11.83,-656059.0,-3.46,-1078.0,1.028,1.029,130466000.0,134119048,134119048,2026-09-21,2026-09-21 15:31:56+08:00
159776,港股医药ETF银华,1.248,1.25,0.16,0.053,4.44,252519.0,31287196.8,1.2,1.25,1.197,1.195,4.44,31.98,1.53,-68.74,140316.0,112203.0,-1316240.0,-4.21,79570.0,0.25,-1395810.0,-4.46,644309.0,2.06,671930.0,2.15,319.0,1.247,1.248,78968765.0,98553019,98553019,2026-09-21,2026-09-21 15:31:54+08:00
515060,房地产ETF华夏,0.618,0.6156,-0.39,0.026,4.39,1417650.0,85594876.0,0.591,0.618,0.582,0.592,6.08,14.11,1.86,-3.86,804420.0,613230.0,4163133.0,4.86,-3437045.0,-4.02,7600178.0,8.88,-3101067.0,-3.62,-1062066.0,-1.24,-3236.0,0.617,0.618,1004478096.0,620767463,620767463,2026-09-21,2026-09-21 15:32:06+08:00
513060,恒生医疗ETF博时,0.596,0.5975,0.25,0.025,4.38,11328008.0,668687119.0,0.574,0.597,0.574,0.571,4.03,13.4,1.64,-43.71,6158965.0,5169043.0,59495205.0,8.9,97807248.0,14.63,-38312043.0,-5.73,-41114843.0,-6.15,-18380355.0,-2.75,-30575.0,0.596,0.597,8455393280.0,5039414395,5039414395,2026-09-21,2026-09-21 15:32:11+08:00
517110,创新药ETF国泰,0.816,0.8156,-0.05,0.034,4.35,658017.0,53294788.0,0.79,0.816,0.789,0.782,3.45,5.3,1.17,-8.75,398964.0,259053.0,6862895.0,12.88,6297278.0,11.82,565617.0,1.06,-3244419.0,-6.09,-3618476.0,-6.79,-7497.0,0.815,0.816,1241098496.0,1012736373,1012736373,2026-09-21,2026-09-21 15:32:06+08:00
512200,房地产ETF南方,1.282,1.2794,-0.2,0.052,4.23,3058034.0,385425820.0,1.224,1.285,1.215,1.23,5.69,9.43,3.0,35.01,1773516.0,1284518.0,46913994.0,12.17,53571025.0,13.9,-6657031.0,-1.73,-38235576.0,-9.92,-8678419.0,-2.25,-50460.0,1.282,1.283,3243347904.0,4157972013,4157972013,2026-09-21,2026-09-21 15:31:47+08:00
516060,创新药ETF工银,0.608,0.6074,-0.1,0.024,4.11,300177.0,18082513.0,0.59,0.608,0.586,0.584,3.77,9.87,3.08,-19.46,167946.0,132231.0,2423497.0,13.4,3355365.0,18.56,-931868.0,-5.15,-1177489.0,-6.51,-1246008.0,-6.89,-2475.0,0.607,0.608,304237408.0,184976344,184976344,2026-09-21,2026-09-21 15:32:07+08:00
159366,港股医疗ETF永赢,1.522,1.5245,0.16,0.06,4.1,2661254.0,402074809.9,1.475,1.524,1.468,1.462,3.83,79.84,1.23,15.39,1385642.0,1275612.0,22611493.0,5.62,-1571456.0,-0.39,24182949.0,6.01,-11166520.0,-2.78,-11444973.0,-2.85,9379.0,1.521,1.522,333333072.0,507332936,507332936,2026-09-21,2026-09-21 15:32:06+08:00
159992,创新药ETF银华,0.869,0.8713,0.26,0.034,4.07,13970608.0,1202890074.243,0.841,0.87,0.839,0.835,3.71,7.12,1.94,-50.1,8222726.0,5747882.0,277095824.0,23.04,271342144.0,22.56,5753680.0,0.48,-179070355.0,-14.89,-98025470.0,-8.15,-93671.0,0.869,0.87,19629581312.0,17058106160,17058106160,2026-09-21,2026-09-21 15:32:06+08:00
588250,科创医药ETF鹏华,1.05,1.05,0.0,0.041,4.06,124831.0,13022542.0,1.011,1.054,1.011,1.009,4.26,4.4,1.88,-0.74,71089.0,53742.0,3219307.0,24.72,3627943.0,27.86,-408636.0,-3.14,-1852900.0,-14.23,-1366407.0,-10.49,-505.0,1.049,1.05,283675008.0,297858758,297858758,2026-09-21,2026-09-21 15:31:33+08:00
513620,港股医疗ETF银华,1.155,1.1567,0.15,0.045,4.05,531143.0,60899765.0,1.118,1.157,1.112,1.11,4.05,94.48,1.48,16.3,275060.0,256083.0,-1511325.0,-2.48,584137.0,0.96,-2095462.0,-3.44,1744854.0,2.87,-233529.0,-0.38,-1748.0,1.154,1.155,56216000.0,64929480,64929480,2026-09-21,2026-09-21 15:31:55+08:00
516080,创新药ETF易方达,0.695,0.6952,0.03,0.027,4.04,3813866.0,262523024.0,0.672,0.695,0.672,0.668,3.44,7.45,1.78,-26.76,2327648.0,1486218.0,48659918.0,18.54,56231561.0,21.42,-7571643.0,-2.88,-35965041.0,-13.7,-12694877.0,-4.84,-22685.0,0.694,0.695,5120554752.0,3558785553,3558785553,2026-09-21,2026-09-21 15:32:04+08:00
588700,科创医药ETF嘉实,1.011,1.012,0.1,0.039,4.01,507193.0,50817711.0,0.976,1.016,0.976,0.972,4.12,10.9,1.41,-4.66,331751.0,175442.0,1521300.0,2.99,-1773458.0,-3.49,3294758.0,6.48,700733.0,1.38,-2222032.0,-4.37,-1171.0,1.01,1.011,465336208.0,470454906,470454906,2026-09-21,2026-09-21 15:31:46+08:00
159835,创新药ETF建信,0.674,0.6759,0.28,0.026,4.01,331740.0,22176573.3,0.653,0.674,0.65,0.648,3.7,8.67,1.6,22.78,207246.0,124494.0,2671502.0,12.05,1412648.0,6.37,1258854.0,5.68,-1504609.0,-6.78,-1166893.0,-5.26,-1872.0,0.674,0.675,382504144.0,257807793,257807793,2026-09-21,2026-09-21 15:32:12+08:00
159858,创新药ETF南方,0.703,0.7034,0.06,0.027,3.99,554928.0,38658977.1,0.684,0.703,0.681,0.676,3.25,5.57,1.65,-47.12,333744.0,221184.0,6143049.0,15.89,4531685.0,11.72,1611364.0,4.17,-3837268.0,-9.93,-2305782.0,-5.96,-8342.0,0.703,0.704,997098320.0,700960119,700960119,2026-09-21,2026-09-21 15:31:57+08:00
520510,港股通医疗ETF华夏,0.997,0.9971,0.01,0.038,3.96,4640341.0,458703970.0,0.963,0.997,0.963,0.959,3.55,141.59,0.98,-27.58,2433189.0,2207152.0,10068925.0,2.2,8457165.0,1.84,1611760.0,0.35,-8664794.0,-1.89,-1404135.0,-0.31,-5575.0,0.996,0.997,327728000.0,326744816,326744816,2026-09-21,2026-09-21 15:31:43+08:00
526010,港股通医疗ETF汇添富,1.083,1.0904,0.68,0.041,3.93,172969.0,18637082.0,1.05,1.086,1.05,1.042,3.45,47.44,0.77,-24.71,87735.0,85234.0,-1002373.0,-5.38,-864000.0,-4.64,-138373.0,-0.74,1488508.0,7.99,-486135.0,-2.61,-13.0,1.082,1.084,36458000.0,39484014,39484014,2026-09-21,2026-09-21 15:32:05+08:00
560900,创新药ETF摩根,0.934,0.9364,0.26,0.035,3.89,204338.0,18949124.0,0.908,0.935,0.908,0.899,3.0,9.64,2.12,-12.56,122869.0,81469.0,4836980.0,25.53,4540632.0,23.96,296348.0,1.56,-2971049.0,-15.68,-1865932.0,-9.85,-344.0,0.934,0.935,211969100.0,197979139,197979139,2026-09-21,2026-09-21 15:31:41+08:00
159137,港股通医疗ETF华宝,1.017,1.0219,0.48,0.038,3.88,801588.0,81034935.289,0.989,1.02,0.988,0.979,3.27,48.4,1.21,-42.0,406690.0,394899.0,3097052.0,3.82,-3062790.0,-3.78,6159842.0,7.6,-2193788.0,-2.71,-903263.0,-1.11,-612.0,1.017,1.018,165632607.0,168448361,168448361,2026-09-21,2026-09-21 15:32:12+08:00
159837,生物科技ETF易方达,0.513,0.5128,-0.04,0.019,3.85,984661.0,50000228.847,0.497,0.514,0.497,0.494,3.44,3.31,1.78,-73.33,660300.0,324361.0,11686631.0,23.37,14134572.0,28.27,-2447941.0,-4.9,-8048468.0,-16.1,-3638163.0,-7.28,6278.0,0.512,0.513,2971152832.0,1524201403,1524201403,2026-09-21,2026-09-21 15:32:15+08:00
515120,创新药ETF广发,0.651,0.6516,0.09,0.024,3.83,11675612.0,753239485.0,0.632,0.652,0.631,0.627,3.35,6.67,2.04,-36.41,7565288.0,4110323.0,166740275.0,22.14,227929802.0,30.26,-61189527.0,-8.12,-118166101.0,-15.69,-48574170.0,-6.45,-83792.0,0.651,0.652,17499993600.0,11392495834,11392495834,2026-09-21,2026-09-21 15:32:07+08:00
588130,科创医药ETF华夏,1.03,1.0303,0.03,0.038,3.83,850478.0,87126727.0,1.002,1.035,1.0,0.992,3.53,18.19,1.25,1.32,470132.0,380346.0,5055169.0,5.8,2905583.0,3.33,2149586.0,2.47,-2166614.0,-2.49,-2888555.0,-3.32,-2479.0,1.03,1.031,467582608.0,481610086,481610086,2026-09-21,2026-09-21 15:31:54+08:00
159849,生物科技ETF招商,0.518,0.5179,-0.02,0.019,3.81,67817.0,3485399.2,0.5,0.518,0.5,0.499,3.61,4.34,1.42,-28.33,40235.0,27582.0,845860.0,24.27,1454457.0,41.73,-608597.0,-17.46,-516473.0,-14.82,-329388.0,-9.45,77.0,0.516,0.518,156372396.0,81000901,81000901,2026-09-21,2026-09-21 15:31:54+08:00
562860,疫苗ETF嘉实,0.662,0.6625,0.08,0.024,3.76,248352.0,16297450.0,0.641,0.662,0.638,0.638,3.76,7.46,1.24,-6.06,162538.0,85814.0,1741899.0,10.69,977335.0,6.0,764564.0,4.69,-753981.0,-4.63,-987920.0,-6.06,-51.0,0.661,0.662,332895008.0,220376495,220376495,2026-09-21,2026-09-21 15:32:02+08:00
561920,疫苗ETF招商,0.664,0.6657,0.26,0.024,3.75,77885.0,5123152.0,0.64,0.666,0.64,0.64,4.06,14.24,1.7,47.62,53442.0,24443.0,344717.0,6.73,1106655.0,21.6,-761938.0,-14.87,-73556.0,-1.44,-271161.0,-5.29,-21.0,0.664,0.665,54692000.0,36315488,36315488,2026-09-21,2026-09-21 15:31:45+08:00
520850,港股通医疗ETF易方达,0.943,0.9464,0.36,0.034,3.74,426296.0,40005651.0,0.915,0.947,0.915,0.909,3.52,27.82,1.0,-8.69,239565.0,186731.0,1024208.0,2.56,422711.0,1.06,601497.0,1.5,-9030.0,-0.02,-1015176.0,-2.54,-724.0,0.943,0.944,153249600.0,144514373,144514373,2026-09-21,2026-09-21 15:31:59+08:00
517990,沪港深医药ETF招商,0.923,0.9269,0.42,0.033,3.71,29683.0,2728296.0,0.891,0.924,0.891,0.89,3.71,6.6,1.31,-5.16,21073.0,8610.0,-111661.0,-4.09,0.0,0.0,-111661.0,-4.09,154835.0,5.68,-43174.0,-1.58,447.0,0.923,0.924,44987900.0,41523832,41523832,2026-09-21,2026-09-21 15:31:46+08:00
588860,科创医药ETF工银,0.675,0.6757,0.1,0.024,3.69,215420.0,14440940.0,0.656,0.679,0.655,0.651,3.69,5.97,2.16,-35.52,134157.0,81263.0,1593386.0,11.03,2963678.0,20.52,-1370292.0,-9.49,-180583.0,-1.25,-1412802.0,-9.78,-1043.0,0.675,0.676,360889408.0,243600350,243600350,2026-09-21,2026-09-21 15:31:51+08:00
516930,生物科技ETF民生加银,0.51,0.5104,0.08,0.018,3.66,22559.0,1145441.0,0.498,0.511,0.491,0.492,4.07,2.07,2.91,-1.85,6132.0,16427.0,276933.0,24.18,378745.0,33.07,-101812.0,-8.89,-175066.0,-15.28,-101865.0,-8.89,-3929.0,0.509,0.51,109139600.0,55661196,55661196,2026-09-21,2026-09-21 15:32:00+08:00
562050,药ETF华宝,0.915,0.9141,-0.1,0.032,3.62,83889.0,7596055.0,0.888,0.915,0.888,0.883,3.06,7.2,1.28,-21.82,56768.0,27121.0,1499717.0,19.74,1547731.0,20.38,-48014.0,-0.63,-1010559.0,-13.3,-489158.0,-6.44,-2140.0,0.914,0.915,116468000.0,106568220,106568220,2026-09-21,2026-09-21 15:31:51+08:00
159859,生物医药ETF天弘,0.406,0.4053,-0.17,0.014,3.57,5747868.0,231248705.1,0.395,0.407,0.394,0.392,3.32,5.35,1.79,-46.67,3652752.0,2095116.0,31860781.0,13.78,52337901.0,22.63,-20477120.0,-8.86,-24513317.0,-10.6,-7347464.0,-3.18,-23212.0,0.406,0.407,10735640064.0,4358669866,4358669866,2026-09-21,2026-09-21 15:32:12+08:00
