代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159303,恒生医疗ETF大成,1.649,1.6585,0.57,0.072,4.57,585165.0,95571386.5,1.585,1.654,1.585,1.577,4.38,81.28,1.45,0.92,304740.0,280425.0,5461471.0,5.71,-656822.0,-0.69,6118293.0,6.4,-2567964.0,-2.69,-2893507.0,-3.03,-33.0,1.648,1.65,71991693.0,118714302,118714302,2026-09-21,2026-09-21 14:46:12+08:00
159718,港股医药ETF平安,0.933,0.9384,0.58,0.04,4.48,518945.0,48131033.8,0.906,0.937,0.901,0.893,4.03,28.23,1.92,-21.55,289432.0,229513.0,2481332.0,5.16,-1460194.0,-3.03,3941526.0,8.19,-1383902.0,-2.88,-1097431.0,-2.28,1400.0,0.932,0.934,183832634.0,171515848,171515848,2026-09-21,2026-09-21 14:46:09+08:00
517380,创新药ETF天弘,0.897,0.9017,0.52,0.038,4.42,1315187.0,117208223.0,0.867,0.899,0.867,0.859,3.73,4.61,1.58,-30.36,753428.0,561759.0,8544848.0,7.29,15729290.0,13.42,-7184442.0,-6.13,-3731636.0,-3.18,-4813211.0,-4.11,-422.0,0.896,0.897,2850326304.0,2556742695,2556742695,2026-09-21,2026-09-21 14:45:46+08:00
513200,港股通医药ETF易方达,1.112,1.1177,0.51,0.047,4.41,1684405.0,185807229.0,1.07,1.115,1.07,1.065,4.23,20.12,1.53,-23.9,919417.0,764988.0,10943614.0,5.89,-9364370.0,-5.04,20307984.0,10.93,-7521264.0,-4.05,-3422350.0,-1.84,103.0,1.111,1.112,837282096.0,931057691,931057691,2026-09-21,2026-09-21 14:46:03+08:00
513060,恒生医疗ETF博时,0.596,0.5988,0.47,0.025,4.38,10965740.0,647102664.0,0.574,0.597,0.574,0.571,4.03,12.97,1.68,-10.77,5948700.0,5017040.0,59343477.0,9.17,98309056.0,15.19,-38965579.0,-6.02,-40223344.0,-6.22,-19120135.0,-2.95,42.0,0.595,0.596,8455393280.0,5039414395,5039414395,2026-09-21,2026-09-21 14:46:02+08:00
520760,恒生生物科技ETF摩根,1.027,1.0312,0.41,0.043,4.37,177949.0,18156166.0,0.982,1.03,0.982,0.984,4.88,13.64,2.59,-28.41,114045.0,63904.0,2348995.0,12.94,-1470816.0,-8.1,3819811.0,21.04,-1662172.0,-9.15,-686824.0,-3.78,3.0,1.026,1.027,130466000.0,133988582,133988582,2026-09-21,2026-09-21 14:45:32+08:00
159776,港股医药ETF银华,1.246,1.2481,0.17,0.051,4.27,247936.0,30715721.9,1.2,1.25,1.197,1.195,4.44,31.4,1.59,-9.62,136924.0,111012.0,-1185777.0,-3.86,79570.0,0.26,-1265347.0,-4.12,615285.0,2.0,570492.0,1.86,4.0,1.245,1.246,78968765.0,98395081,98395081,2026-09-21,2026-09-21 14:46:06+08:00
512200,房地产ETF南方,1.282,1.28,-0.16,0.052,4.23,2901844.0,365414449.0,1.224,1.285,1.215,1.23,5.69,8.95,3.01,7.47,1690708.0,1211136.0,51649520.0,14.13,53847960.0,14.74,-2198440.0,-0.6,-38759255.0,-10.61,-12890264.0,-3.53,1.0,1.281,1.282,3243347904.0,4157972013,4157972013,2026-09-21,2026-09-21 14:46:02+08:00
517110,创新药ETF国泰,0.815,0.8161,0.13,0.033,4.22,620212.0,50212084.0,0.79,0.816,0.789,0.782,3.45,4.98,1.17,-7.95,371818.0,248394.0,6892295.0,13.73,5814859.0,11.58,1077436.0,2.15,-3507000.0,-6.98,-3385295.0,-6.74,-27.0,0.814,0.815,1245098496.0,1014755274,1014755274,2026-09-21,2026-09-21 14:46:00+08:00
159748,创新药ETF富国,0.867,0.8675,0.06,0.035,4.21,854452.0,73575162.099,0.833,0.868,0.833,0.832,4.21,6.38,1.97,-40.91,544036.0,310416.0,13494538.0,18.34,-3564705.0,-4.85,17059243.0,23.19,-7208992.0,-9.8,-6285546.0,-8.54,-110.0,0.867,0.868,1339692128.0,1161513075,1161513075,2026-09-21,2026-09-21 14:46:06+08:00
159622,创新药ETF东财,1.221,1.2287,0.63,0.049,4.18,1029320.0,124805646.562,1.182,1.223,1.182,1.172,3.5,10.03,1.87,-45.91,638070.0,391250.0,32551177.0,26.08,25712387.0,20.6,6838790.0,5.48,-13862625.0,-11.11,-18688551.0,-14.97,-228.0,1.221,1.222,1026603232.0,1253482546,1253482546,2026-09-21,2026-09-21 14:46:12+08:00
588700,科创医药ETF嘉实,1.012,1.012,0.0,0.04,4.12,496603.0,49747501.0,0.976,1.016,0.976,0.972,4.12,10.67,1.46,-13.02,326120.0,170483.0,1252858.0,2.52,-1773458.0,-3.56,3026316.0,6.08,837131.0,1.68,-2089990.0,-4.2,40.0,1.011,1.012,465336208.0,470920242,470920242,2026-09-21,2026-09-21 14:45:46+08:00
159992,创新药ETF银华,0.869,0.8707,0.2,0.034,4.07,13266430.0,1141703729.843,0.841,0.87,0.839,0.835,3.71,6.79,1.96,19.43,7803327.0,5463103.0,271618176.0,23.79,273843136.0,23.99,-2224960.0,-0.19,-176641979.0,-15.47,-94976192.0,-8.32,-3117.0,0.869,0.87,19537181184.0,16977810449,16977810449,2026-09-21,2026-09-21 14:45:48+08:00
515060,房地产ETF华夏,0.616,0.616,0.0,0.024,4.05,1332992.0,80383453.0,0.591,0.618,0.582,0.592,6.08,13.27,1.86,67.1,773169.0,559823.0,4256716.0,5.3,-3333312.0,-4.15,7590028.0,9.44,-3245484.0,-4.04,-1011233.0,-1.26,14874.0,0.615,0.617,1004478096.0,618758507,618758507,2026-09-21,2026-09-21 14:45:54+08:00
560900,创新药ETF摩根,0.935,0.9359,0.1,0.036,4.0,195592.0,18132186.0,0.908,0.935,0.908,0.899,3.0,9.23,2.16,-23.22,118487.0,77105.0,4694962.0,25.89,4426246.0,24.41,268716.0,1.48,-2890959.0,-15.94,-1804004.0,-9.95,115.0,0.934,0.935,211969100.0,198191109,198191109,2026-09-21,2026-09-21 14:45:50+08:00
159858,创新药ETF南方,0.703,0.7028,-0.03,0.027,3.99,512836.0,35701071.7,0.684,0.703,0.681,0.676,3.25,5.14,1.62,-22.84,308304.0,204532.0,6132137.0,17.18,4976543.0,13.94,1155594.0,3.24,-3930988.0,-11.01,-2201149.0,-6.17,71.0,0.702,0.703,998098320.0,701663119,701663119,2026-09-21,2026-09-21 14:46:06+08:00
588250,科创医药ETF鹏华,1.049,1.0497,0.07,0.04,3.96,114008.0,11887138.0,1.011,1.054,1.011,1.009,4.26,4.02,1.83,9.33,65668.0,48340.0,3035198.0,25.53,3627943.0,30.52,-592745.0,-4.99,-1673961.0,-14.08,-1361237.0,-11.45,-20.0,1.048,1.049,283675008.0,297575083,297575083,2026-09-21,2026-09-21 14:45:48+08:00
526010,港股通医疗ETF汇添富,1.083,1.0935,0.96,0.041,3.93,168694.0,18174301.0,1.05,1.086,1.05,1.042,3.45,43.86,0.79,-21.98,86123.0,82571.0,-978640.0,-5.38,-864000.0,-4.75,-114640.0,-0.63,1484814.0,8.17,-506174.0,-2.79,40.0,1.082,1.083,38458000.0,41650014,41650014,2026-09-21,2026-09-21 14:45:47+08:00
159366,港股医疗ETF永赢,1.519,1.523,0.26,0.057,3.9,2581027.0,389873346.3,1.475,1.524,1.468,1.462,3.83,81.08,1.26,-15.15,1335658.0,1245369.0,21852513.0,5.61,-1017849.0,-0.26,22870362.0,5.87,-10115792.0,-2.59,-11736721.0,-3.01,-10.0,1.519,1.52,318333072.0,483547936,483547936,2026-09-21,2026-09-21 14:46:12+08:00
516080,创新药ETF易方达,0.694,0.6948,0.12,0.026,3.89,3577952.0,246146971.0,0.672,0.695,0.672,0.668,3.44,6.97,1.76,0.67,2213020.0,1364932.0,45734703.0,18.58,51998139.0,21.13,-6263436.0,-2.55,-34096009.0,-13.85,-11638695.0,-4.73,-764.0,0.694,0.695,5136554752.0,3564768998,3564768998,2026-09-21,2026-09-21 14:46:01+08:00
159137,港股通医疗ETF华宝,1.017,1.0211,0.4,0.038,3.88,772710.0,78096852.438,0.989,1.02,0.988,0.979,3.27,46.65,1.23,-18.34,389412.0,383299.0,2661484.0,3.41,-3062790.0,-3.92,5724274.0,7.33,-1793809.0,-2.3,-867674.0,-1.11,-40.0,1.017,1.018,165632607.0,168448361,168448361,2026-09-21,2026-09-21 14:46:18+08:00
513620,港股医疗ETF银华,1.153,1.1594,0.55,0.043,3.87,527451.0,60473790.0,1.118,1.157,1.112,1.11,4.05,93.83,1.56,2.67,273560.0,253891.0,-1551298.0,-2.57,576418.0,0.95,-2127716.0,-3.52,1756343.0,2.9,-205045.0,-0.34,-49.0,1.152,1.155,56216000.0,64817048,64817048,2026-09-21,2026-09-21 14:45:55+08:00
159835,创新药ETF建信,0.673,0.6753,0.34,0.025,3.86,323853.0,21645105.8,0.653,0.674,0.65,0.648,3.7,8.47,1.65,13.83,201785.0,122068.0,2835659.0,13.1,1412648.0,6.53,1423011.0,6.57,-1652747.0,-7.64,-1182913.0,-5.47,-141.0,0.673,0.674,382504144.0,257425289,257425289,2026-09-21,2026-09-21 14:46:06+08:00
159837,生物科技ETF易方达,0.513,0.5125,-0.1,0.019,3.85,956783.0,48570763.047,0.497,0.514,0.497,0.494,3.44,3.1,1.83,27.39,641560.0,315223.0,11348242.0,23.36,13873811.0,28.56,-2525569.0,-5.2,-7743748.0,-15.94,-3604495.0,-7.42,50.0,0.512,0.513,3090152832.0,1585248403,1585248403,2026-09-21,2026-09-21 14:46:00+08:00
588130,科创医药ETF华夏,1.03,1.03,0.0,0.038,3.83,829992.0,85016216.0,1.002,1.035,1.0,0.992,3.53,17.75,1.29,-8.04,457233.0,372759.0,5077855.0,5.97,3283960.0,3.86,1793895.0,2.11,-2215831.0,-2.61,-2862024.0,-3.37,-15.0,1.03,1.031,467582608.0,481610086,481610086,2026-09-21,2026-09-21 14:45:48+08:00
516060,创新药ETF工银,0.606,0.6072,0.2,0.022,3.77,288085.0,17348148.0,0.59,0.607,0.586,0.584,3.6,9.47,3.14,-4.64,156726.0,131359.0,2423210.0,13.97,3355365.0,19.34,-932155.0,-5.37,-1219897.0,-7.03,-1203314.0,-6.94,-50.0,0.606,0.607,304237408.0,184367869,184367869,2026-09-21,2026-09-21 14:46:01+08:00
520850,港股通医疗ETF易方达,0.943,0.9488,0.61,0.034,3.74,407970.0,38276418.0,0.915,0.947,0.915,0.909,3.52,26.62,1.02,-24.38,232860.0,175110.0,925966.0,2.42,422711.0,1.1,503255.0,1.31,148332.0,0.39,-1074297.0,-2.81,-33.0,0.943,0.944,153249600.0,144514373,144514373,2026-09-21,2026-09-21 14:45:35+08:00
517990,沪港深医药ETF招商,0.923,0.9276,0.5,0.033,3.71,28555.0,2624160.0,0.891,0.924,0.891,0.89,3.71,6.21,1.34,10.49,20414.0,8141.0,-52618.0,-2.01,0.0,0.0,-52618.0,-2.01,97364.0,3.71,-44747.0,-1.71,-50.0,0.923,0.924,45987900.0,42446832,42446832,2026-09-21,2026-09-21 14:45:46+08:00
588860,科创医药ETF工银,0.675,0.6757,0.1,0.024,3.69,207259.0,13890238.0,0.656,0.679,0.655,0.651,3.69,5.74,2.21,-20.91,132347.0,74912.0,1584050.0,11.4,2963678.0,21.34,-1379628.0,-9.93,-209203.0,-1.51,-1374847.0,-9.9,-100.0,0.675,0.676,360889408.0,243600350,243600350,2026-09-21,2026-09-21 14:45:45+08:00
515120,创新药ETF广发,0.65,0.651,0.15,0.023,3.67,11034684.0,711525477.0,0.632,0.652,0.631,0.627,3.35,6.31,2.04,24.61,7077650.0,3957034.0,163922320.0,23.04,223954117.0,31.48,-60031797.0,-8.44,-116517788.0,-16.38,-47404530.0,-6.66,-2282.0,0.65,0.651,17499993600.0,11374995840,11374995840,2026-09-21,2026-09-21 14:45:52+08:00
516930,生物科技ETF民生加银,0.51,0.5103,0.06,0.018,3.66,17611.0,893191.0,0.498,0.51,0.491,0.492,3.86,1.59,2.42,-3.03,6109.0,11502.0,226847.0,25.4,328659.0,36.8,-101812.0,-11.4,-127067.0,-14.23,-99779.0,-11.17,428.0,0.509,0.511,110639600.0,56426196,56426196,2026-09-21,2026-09-21 14:46:00+08:00
520510,港股通医疗ETF华夏,0.994,0.9997,0.57,0.035,3.65,4484191.0,443158625.0,0.963,0.996,0.963,0.959,3.44,133.97,1.01,11.42,2315276.0,2168915.0,8717713.0,1.97,8792977.0,1.98,-75264.0,-0.02,-7481630.0,-1.69,-1236079.0,-0.28,-1000.0,0.994,0.995,334728000.0,332719632,332719632,2026-09-21,2026-09-21 14:45:37+08:00
562860,疫苗ETF嘉实,0.661,0.6626,0.24,0.023,3.61,240095.0,15751233.0,0.641,0.662,0.638,0.638,3.76,7.21,1.27,2.03,158248.0,81847.0,1676333.0,10.64,1103512.0,7.01,572821.0,3.64,-754416.0,-4.79,-921917.0,-5.85,-100.0,0.661,0.662,332895008.0,220043600,220043600,2026-09-21,2026-09-21 14:45:44+08:00
159849,生物科技ETF招商,0.517,0.5176,0.12,0.018,3.61,66660.0,3425477.8,0.5,0.517,0.5,0.499,3.41,4.26,1.48,0.69,39179.0,27481.0,841207.0,24.56,1454457.0,42.46,-613250.0,-17.9,-510308.0,-14.9,-330900.0,-9.66,-100.0,0.517,0.518,156372396.0,80844529,80844529,2026-09-21,2026-09-21 14:46:03+08:00
561920,疫苗ETF招商,0.663,0.6657,0.41,0.023,3.59,76294.0,5017398.0,0.64,0.666,0.64,0.64,4.06,14.48,1.78,13.82,52027.0,24267.0,245544.0,4.89,1106655.0,22.06,-861111.0,-17.16,-17696.0,-0.35,-227849.0,-4.54,-232.0,0.663,0.664,52692000.0,34934796,34934796,2026-09-21,2026-09-21 14:45:45+08:00
159859,生物医药ETF天弘,0.406,0.405,-0.25,0.014,3.57,5428845.0,218301510.8,0.395,0.407,0.394,0.392,3.32,5.03,1.79,26.86,3417859.0,2010986.0,30586495.0,14.01,53733040.0,24.62,-23146545.0,-10.61,-23606329.0,-10.82,-6980166.0,-3.2,1089.0,0.405,0.406,10800440064.0,4384978666,4384978666,2026-09-21,2026-09-21 14:46:06+08:00
159643,疫苗ETF国泰,0.556,0.5553,-0.13,0.019,3.54,149851.0,8258083.6,0.538,0.556,0.538,0.537,3.35,5.42,1.39,-10.23,84343.0,65508.0,614356.0,7.44,1867521.0,22.61,-1253165.0,-15.18,-161266.0,-1.95,-453091.0,-5.49,31.0,0.555,0.556,276390624.0,153673187,153673187,2026-09-21,2026-09-21 14:46:12+08:00
