代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159091,港股通金融ETF易方达,1.102,1.1036,0.14,0.01,0.92,69659.0,7644121.056,1.088,1.104,1.086,1.092,1.65,28.58,1.49,-18.1,36318.0,33341.0,-45755.0,-0.6,0.0,0.0,-45755.0,-0.6,429463.0,5.62,-383708.0,-5.02,-1.0,1.102,1.103,24374196.0,26860364,26860364,2026-09-10,2026-09-10 14:56:06+08:00
512640,金融地产ETF嘉实,2.447,2.447,0.0,0.022,0.91,18382.0,4482365.0,2.42,2.447,2.42,2.425,1.11,8.86,1.39,34.84,8727.0,9655.0,39145.0,0.87,0.0,0.0,39145.0,0.87,-3419.0,-0.08,-35725.0,-0.8,-218.0,2.445,2.448,20740900.0,50752982,50752982,2026-09-10,2026-09-10 14:54:51+08:00
159981,能源化工ETF建信,1.772,1.7676,-0.25,0.016,0.91,6486580.0,1161439461.312,1.803,1.818,1.763,1.756,3.13,32.77,1.28,3.64,3157875.0,3328705.0,-59471904.0,-5.12,-68139472.0,-5.87,8667568.0,0.75,21233424.0,1.83,38238475.0,3.29,763.0,1.771,1.772,1979536960.0,3507739493,3507739493,2026-09-10,2026-09-10 14:55:54+08:00
159016,证券ETF广发,1.015,1.0137,-0.13,0.009,0.89,156303.0,15808936.904,1.007,1.016,1.002,1.006,1.39,4.63,0.77,-2.37,96455.0,59848.0,2453649.0,15.52,2402986.0,15.2,50663.0,0.32,-1347121.0,-8.52,-1106528.0,-7.0,16.0,1.014,1.015,337540160.0,342603262,342603262,2026-09-10,2026-09-10 14:56:06+08:00
510230,金融ETF国泰,1.354,1.3566,0.19,0.012,0.89,803229.0,108384567.0,1.343,1.358,1.335,1.342,1.71,11.97,1.15,6.14,426477.0,376752.0,28981369.0,26.74,24193109.0,22.32,4788260.0,4.42,488536.0,0.45,-29469904.0,-27.19,-1820.0,1.354,1.356,670808000.0,908274032,908274032,2026-09-10,2026-09-10 14:54:17+08:00
158000,港股通金融ETF鹏华,1.043,1.0458,0.27,0.009,0.87,35892.0,3722570.817,1.033,1.043,1.028,1.034,1.45,3.67,0.3,-10.4,18847.0,17044.0,-390054.0,-10.48,0.0,0.0,-390054.0,-10.48,393999.0,10.58,-3944.0,-0.11,5.0,1.042,1.043,97925835.0,102136646,102136646,2026-09-10,2026-09-10 14:56:06+08:00
159061,绿色电力ETF南方,0.942,0.9408,-0.13,0.008,0.86,119811.0,11230992.606,0.925,0.942,0.925,0.934,1.82,5.69,1.2,13.16,78440.0,41371.0,491628.0,4.38,0.0,0.0,491628.0,4.38,-295886.0,-2.63,-195742.0,-1.74,31.0,0.941,0.942,210440230.0,198234697,198234697,2026-09-10,2026-09-10 14:56:06+08:00
159058,证券ETF大成,0.995,0.9939,-0.11,0.008,0.81,62162.0,6159681.318,0.984,0.996,0.982,0.987,1.42,8.04,0.76,1.17,33131.0,29031.0,-60530.0,-0.98,-589.0,-0.01,-59941.0,-0.97,77560.0,1.26,-17030.0,-0.28,313.0,0.993,0.994,77331247.0,76944591,76944591,2026-09-10,2026-09-10 14:56:06+08:00
560710,船舶ETF富国,0.999,0.9987,-0.03,0.008,0.81,1379954.0,137662820.0,0.981,1.012,0.98,0.991,3.23,8.28,1.41,9.84,628442.0,751512.0,1043467.0,0.76,6472722.0,4.7,-5429255.0,-3.94,105685.0,0.08,-1149152.0,-0.83,-165.0,0.999,1.0,1667580000.0,1665912420,1665912420,2026-09-10,2026-09-10 14:55:41+08:00
512000,券商ETF华宝,0.522,0.522,0.0,0.004,0.77,15681829.0,815144275.0,0.517,0.523,0.515,0.518,1.54,2.15,0.93,-16.14,8913216.0,6768613.0,36276420.0,4.45,92509568.0,11.35,-56233148.0,-6.9,-30691095.0,-3.77,-5585323.0,-0.69,28.0,0.521,0.522,72861634560.0,38033773240,38033773240,2026-09-10,2026-09-10 14:54:44+08:00
159980,有色ETF大成,2.217,2.2178,0.04,0.017,0.77,1766846.0,391474365.928,2.218,2.22,2.209,2.2,0.5,5.71,0.97,-23.39,980055.0,786792.0,-36942656.0,-9.44,-39999304.0,-10.22,3056648.0,0.78,3852065.0,0.98,33090591.0,8.45,72.0,2.216,2.217,3095824784.0,6863443546,6863443546,2026-09-10,2026-09-10 14:55:54+08:00
516980,证券先锋ETF华富,1.072,1.0732,0.11,0.008,0.75,13674.0,1462370.0,1.066,1.074,1.061,1.064,1.22,2.53,0.91,4.84,8493.0,5181.0,333714.0,22.82,0.0,0.0,333714.0,22.82,-275027.0,-18.81,-58686.0,-4.01,-49.0,1.072,1.073,54016000.0,57905152,57905152,2026-09-10,2026-09-10 14:55:40+08:00
512570,证券ETF易方达,1.098,1.0982,0.02,0.008,0.73,1139013.0,124634806.0,1.087,1.1,1.085,1.09,1.38,2.85,0.95,-27.04,629019.0,509994.0,9614985.0,7.73,5141209.0,4.13,4473776.0,3.6,-7274067.0,-5.85,-2340919.0,-1.88,-400.0,1.098,1.099,4001806096.0,4393983093,4393983093,2026-09-10,2026-09-10 14:54:56+08:00
560400,证券ETF华泰柏瑞,0.99,0.9901,0.01,0.007,0.71,302740.0,29885834.0,0.98,0.992,0.978,0.983,1.42,18.07,1.24,0.19,161134.0,141606.0,510392.0,1.71,907748.0,3.04,-397356.0,-1.33,-501202.0,-1.68,-9190.0,-0.03,-39.0,0.989,0.99,167493000.0,165818070,165818070,2026-09-10,2026-09-10 14:55:38+08:00
158023,红利低波ETF万家,1.001,1.0004,-0.06,0.007,0.7,466636.0,46634955.867,0.996,1.002,0.992,0.994,1.01,14.62,1.03,-84.92,320066.0,146570.0,17657464.0,37.86,10475249.0,22.46,7182215.0,15.4,-16671175.0,-35.75,-986289.0,-2.11,-200.0,1.001,1.002,319080784.0,319399865,319399865,2026-09-10,2026-09-10 14:56:06+08:00
159848,证券ETF国联安,0.87,0.8702,0.02,0.006,0.69,18430.0,1597638.5,0.862,0.872,0.861,0.864,1.27,1.19,0.74,13.67,10044.0,8386.0,223358.0,13.98,0.0,0.0,223358.0,13.98,-58815.0,-3.68,-164543.0,-10.3,34.0,0.869,0.87,154311239.0,134250778,134250778,2026-09-10,2026-09-10 14:55:54+08:00
516200,证券ETF华安,1.044,1.0441,0.01,0.007,0.68,107169.0,11159975.0,1.03,1.045,1.029,1.037,1.54,2.39,0.88,10.99,60212.0,46957.0,695237.0,6.23,-1047387.0,-9.39,1742624.0,15.61,-391284.0,-3.51,-303953.0,-2.72,100.0,1.042,1.044,448604000.0,468342576,468342576,2026-09-10,2026-09-10 14:55:41+08:00
510200,上证券商ETF汇安,1.187,1.1887,0.14,0.008,0.68,21625.0,2564811.0,1.18,1.192,1.174,1.179,1.53,1.47,0.67,-6.29,11612.0,10013.0,473981.0,18.48,0.0,0.0,473981.0,18.48,-177249.0,-6.91,-296733.0,-11.57,-268.0,1.187,1.188,146885500.0,174353089,174353089,2026-09-10,2026-09-10 14:54:14+08:00
159842,券商ETF银华,1.039,1.0396,0.06,0.007,0.68,2165540.0,224254003.541,1.029,1.041,1.027,1.032,1.36,2.4,0.87,-11.53,1261415.0,904125.0,12003952.0,5.35,11560417.0,5.16,443535.0,0.2,-7521750.0,-3.35,-4482202.0,-2.0,100.0,1.038,1.039,9015250688.0,9366845465,9366845465,2026-09-10,2026-09-10 14:55:54+08:00
515850,证券ETF富国,1.362,1.3618,-0.01,0.009,0.67,422373.0,57374154.0,1.36,1.365,1.346,1.353,1.4,6.72,0.84,20.15,226497.0,195876.0,1624595.0,2.83,734833.0,1.28,889762.0,1.55,-181810.0,-0.32,-1442785.0,-2.51,-36.0,1.362,1.363,628791008.0,856413353,856413353,2026-09-10,2026-09-10 14:55:43+08:00
159692,证券ETF东财,1.214,1.2154,0.12,0.008,0.66,479093.0,57998276.015,1.204,1.217,1.202,1.206,1.24,3.33,0.81,-1.64,302332.0,176761.0,11438731.0,19.72,1800873.0,3.11,9637858.0,16.62,-5553205.0,-9.58,-5885525.0,-10.15,-40.0,1.214,1.215,1440455968.0,1748713545,1748713545,2026-09-10,2026-09-10 14:56:00+08:00
512900,证券ETF南方,1.08,1.0802,0.02,0.007,0.65,427269.0,45988215.0,1.074,1.082,1.067,1.073,1.4,0.56,0.44,-13.13,256308.0,170961.0,4776814.0,10.39,977926.0,2.13,3798888.0,8.26,-4032886.0,-8.77,-743929.0,-1.62,-50.0,1.08,1.081,7594405888.0,8201958359,8201958359,2026-09-10,2026-09-10 14:55:06+08:00
159841,证券ETF天弘,0.989,0.9897,0.07,0.006,0.61,2010555.0,198325218.446,0.981,0.991,0.978,0.983,1.32,1.67,0.79,-33.62,1177212.0,833343.0,22967593.0,11.58,28059624.0,14.15,-5092031.0,-2.57,-17088148.0,-8.62,-5879445.0,-2.96,-373.0,0.989,0.99,12062238464.0,11929553841,11929553841,2026-09-10,2026-09-10 14:55:54+08:00
560090,证券ETF汇添富,1.171,1.1716,0.05,0.007,0.6,654448.0,76423785.0,1.163,1.173,1.158,1.164,1.29,2.86,0.82,-16.42,372772.0,281676.0,3515709.0,4.6,4422314.0,5.79,-906605.0,-1.19,-2058151.0,-2.69,-1457558.0,-1.91,-3.0,1.171,1.172,2291365008.0,2683188424,2683188424,2026-09-10,2026-09-10 14:55:40+08:00
515560,证券ETF建信,1.002,1.002,0.0,0.006,0.6,106027.0,10595160.0,0.996,1.003,0.991,0.996,1.2,5.58,0.82,10.64,54938.0,51089.0,127098.0,1.2,0.0,0.0,127098.0,1.2,-88804.0,-0.84,-38293.0,-0.36,-1537.0,1.001,1.002,189883300.0,190263067,190263067,2026-09-10,2026-09-10 14:55:45+08:00
159008,证券ETF景顺,1.02,1.0197,-0.03,0.006,0.59,79872.0,8132099.747,1.012,1.023,1.008,1.014,1.48,6.93,1.18,10.97,49253.0,30619.0,-1822149.0,-22.41,-2468649.0,-30.36,646500.0,7.95,844468.0,10.38,977680.0,12.02,-153.0,1.02,1.021,115284531.0,117590222,117590222,2026-09-10,2026-09-10 14:56:06+08:00
159260,证券ETF博时,0.863,0.8631,0.01,0.005,0.58,103427.0,8894861.526,0.856,0.865,0.853,0.858,1.4,1.01,1.53,72.16,48087.0,55340.0,1213432.0,13.64,-156094.0,-1.75,1369526.0,15.4,-847150.0,-9.52,-366283.0,-4.12,-214.0,0.863,0.864,1020713584.0,880875823,880875823,2026-09-10,2026-09-10 14:56:00+08:00
159067,绿色电力ETF鹏华,1.034,1.0337,-0.03,0.006,0.58,5614.0,578444.169,1.019,1.036,1.019,1.028,1.65,3.32,1.76,16.77,2787.0,2827.0,343632.0,59.41,0.0,0.0,343632.0,59.41,-242559.0,-41.93,-101072.0,-17.47,2.0,1.033,1.034,16908737.0,17483634,17483634,2026-09-10,2026-09-10 14:56:06+08:00
515010,证券ETF华夏,1.256,1.2568,0.06,0.007,0.56,367685.0,46016082.0,1.249,1.259,1.242,1.249,1.36,1.77,0.93,-30.21,189978.0,177707.0,691628.0,1.5,231189.0,0.5,460439.0,1.0,400051.0,0.87,-1091679.0,-2.37,-30.0,1.256,1.257,2075771600.0,2607169130,2607169130,2026-09-10,2026-09-10 14:55:45+08:00
159831,金ETF嘉实,9.172,9.1783,0.07,0.051,0.56,205389.0,188215831.0,9.17,9.192,9.138,9.121,0.59,7.29,1.16,33.73,99499.0,105890.0,6788735.0,3.61,1137069.0,0.6,5651666.0,3.0,-6452268.0,-3.43,-336467.0,-0.18,1.0,9.17,9.172,281756240.0,2584268233,2584268233,2026-09-10,2026-09-10 14:55:54+08:00
159834,金ETF南方,9.492,9.4974,0.06,0.052,0.55,155929.0,147858050.1,9.461,9.512,9.456,9.44,0.59,6.53,0.85,-0.17,80843.0,75086.0,6927387.0,4.69,2661426.0,1.8,4265961.0,2.89,-5515597.0,-3.73,-1411790.0,-0.95,-2.0,9.492,9.495,238861376.0,2267272181,2267272181,2026-09-10,2026-09-10 14:55:54+08:00
562870,证券ETF嘉实,0.926,0.9271,0.12,0.005,0.54,90949.0,8388355.0,0.923,0.929,0.916,0.921,1.41,1.54,0.85,-3.88,46375.0,44574.0,481051.0,5.73,-197601.0,-2.36,678652.0,8.09,-209964.0,-2.5,-271086.0,-3.23,-11.0,0.926,0.927,589005200.0,545418815,545418815,2026-09-10,2026-09-10 14:55:36+08:00
159934,黄金ETF易方达,9.493,9.4961,0.03,0.05,0.53,735096.0,696980802.368,9.457,9.513,9.455,9.443,0.61,1.85,0.82,2.39,371178.0,363918.0,28437282.0,4.08,-6003438.0,-0.86,34440720.0,4.94,-17642166.0,-2.53,-10795114.0,-1.55,132.0,9.491,9.493,3979608992.0,37778428161,37778428161,2026-09-10,2026-09-10 14:55:54+08:00
518660,黄金ETF工银,9.115,9.1192,0.05,0.047,0.52,167651.0,152684595.0,9.084,9.136,9.082,9.068,0.6,1.73,0.79,-15.33,84205.0,83446.0,4354610.0,2.85,1733568.0,1.14,2621042.0,1.72,-3947908.0,-2.59,-406701.0,-0.27,-49.0,9.113,9.115,967052704.0,8814685397,8814685397,2026-09-10,2026-09-10 14:55:40+08:00
516730,证券ETF浦银,0.989,0.99,0.1,0.005,0.51,16145.0,1588854.0,0.98,0.991,0.979,0.984,1.22,0.71,0.81,-7.24,9229.0,6916.0,136123.0,8.57,-98000.0,-6.17,234123.0,14.74,-117352.0,-7.39,-18770.0,-1.18,-1.0,0.99,0.991,226380800.0,223890611,223890611,2026-09-10,2026-09-10 14:55:42+08:00
518860,上海金ETF建信,9.107,9.1056,-0.02,0.046,0.51,107238.0,97580894.0,9.095,9.127,9.071,9.061,0.62,2.3,1.79,9.49,51306.0,55932.0,895363.0,0.92,-9650266.0,-9.89,10545629.0,10.81,314926.0,0.32,-1210289.0,-1.24,-118.0,9.106,9.11,467259808.0,4255335071,4255335071,2026-09-10,2026-09-10 14:55:39+08:00
518890,上海金ETF中银,9.101,9.1052,0.05,0.046,0.51,71732.0,65218622.0,9.067,9.123,9.067,9.055,0.62,1.91,0.95,-25.74,36866.0,34866.0,1529696.0,2.35,-2010813.0,-3.08,3540509.0,5.43,-2082885.0,-3.19,553191.0,0.85,-23.0,9.101,9.105,375554800.0,3417924235,3417924235,2026-09-10,2026-09-10 14:55:39+08:00
159993,证券ETF鹏华,1.179,1.1798,0.07,0.006,0.51,498970.0,58716039.5,1.173,1.181,1.167,1.173,1.19,1.57,0.95,-6.83,322858.0,176112.0,6520800.0,11.11,-1420140.0,-2.42,7940940.0,13.52,-3638917.0,-6.2,-2881882.0,-4.91,56.0,1.178,1.179,3183197984.0,3752990423,3752990423,2026-09-10,2026-09-10 14:54:15+08:00
159519,港股国企ETF国泰,1.81,1.8114,0.08,0.009,0.5,92729.0,16736563.7,1.801,1.811,1.793,1.801,1.0,15.94,1.08,0.33,47920.0,44809.0,-618496.0,-3.7,0.0,0.0,-618496.0,-3.7,-94516.0,-0.57,713012.0,4.27,64.0,1.809,1.81,58157854.0,105265716,105265716,2026-09-10,2026-09-10 14:55:48+08:00
512070,证券保险ETF易方达,0.806,0.8062,0.02,0.004,0.5,4266316.0,343321959.0,0.801,0.808,0.799,0.802,1.12,2.54,0.69,17.94,2426619.0,1839697.0,25473631.0,7.42,21433005.0,6.24,4040626.0,1.18,-20403528.0,-5.94,-5070105.0,-1.48,-2018.0,0.806,0.807,16772479744.0,13518618674,13518618674,2026-09-10,2026-09-10 14:54:33+08:00
518600,金ETF广发,9.465,9.4689,0.04,0.046,0.49,229941.0,217431504.0,9.428,9.488,9.428,9.419,0.64,2.72,0.81,18.92,117523.0,112418.0,4907610.0,2.26,-2648428.0,-1.22,7556038.0,3.48,-368190.0,-0.17,-4540367.0,-2.09,45.0,9.463,9.465,844216304.0,7990507317,7990507317,2026-09-10,2026-09-10 14:55:39+08:00
518850,黄金ETF华夏,9.177,9.1818,0.05,0.045,0.49,458150.0,420044886.0,9.155,9.199,9.144,9.132,0.6,2.39,0.79,22.87,234543.0,223607.0,12112493.0,2.88,-8383300.0,-2.0,20495793.0,4.88,-9178802.0,-2.19,-2933690.0,-0.7,-387.0,9.177,9.178,1920678704.0,17626068467,17626068467,2026-09-10,2026-09-10 14:55:39+08:00
518680,金ETF富国,9.517,9.519,0.02,0.046,0.49,257532.0,244849468.0,9.494,9.539,9.481,9.471,0.61,3.17,0.78,42.16,131027.0,126505.0,81292.0,0.03,-1104068.0,-0.45,1185360.0,0.48,713736.0,0.29,-795028.0,-0.32,-516.0,9.517,9.518,812169504.0,7729417170,7729417170,2026-09-10,2026-09-10 14:55:41+08:00
159625,绿色电力ETF嘉实,1.224,1.2252,0.1,0.006,0.49,332106.0,40545066.7,1.217,1.228,1.209,1.218,1.56,1.67,1.28,-47.59,161610.0,170496.0,2273551.0,5.61,-5218943.0,-12.87,7492494.0,18.48,-814855.0,-2.01,-1458694.0,-3.6,-10.0,1.224,1.225,1994113776.0,2440795262,2440795262,2026-09-10,2026-09-10 14:56:00+08:00
159937,黄金ETF博时,9.062,9.0699,0.09,0.043,0.48,740975.0,670999740.6,9.035,9.086,9.03,9.019,0.62,1.57,0.93,-52.42,365783.0,375192.0,15863211.0,2.36,6347723.0,0.95,9515488.0,1.42,-26233689.0,-3.91,10370489.0,1.55,6.0,9.06,9.063,4732122112.0,42882490579,42882490579,2026-09-10,2026-09-10 14:55:54+08:00
159812,黄金ETF前海开源,9.047,9.0555,0.09,0.043,0.48,27552.0,24907620.8,9.02,9.067,9.01,9.004,0.63,1.67,0.89,-3.64,13550.0,14002.0,1933283.0,7.76,-392674.0,-1.58,2325957.0,9.34,-1804065.0,-7.24,-129218.0,-0.52,-1.0,9.047,9.053,165013149.0,1492873959,1492873959,2026-09-10,2026-09-10 14:55:54+08:00
518880,黄金ETF华安,9.084,9.0883,0.05,0.043,0.48,4360966.0,3957191227.0,9.06,9.105,9.051,9.041,0.6,3.72,0.9,-17.22,2253279.0,2107687.0,148286576.0,3.75,4398048.0,0.11,143888528.0,3.64,-102268528.0,-2.58,-46018954.0,-1.16,394.0,9.083,9.084,11733540864.0,106587485209,106587485209,2026-09-10,2026-09-10 14:55:39+08:00
512750,基本面50ETF嘉实,1.466,1.4664,0.03,0.007,0.48,11171.0,1635205.0,1.454,1.468,1.454,1.459,0.96,2.45,0.41,0.58,2160.0,9011.0,299347.0,18.31,0.0,0.0,299347.0,18.31,-299308.0,-18.3,-39.0,0.0,10.0,1.464,1.467,45654900.0,66930083,66930083,2026-09-10,2026-09-10 14:54:52+08:00
159059,电力ETF大成,1.036,1.0361,0.01,0.005,0.48,106553.0,11016576.972,1.03,1.038,1.026,1.031,1.16,19.43,1.32,12.01,70547.0,36006.0,-331915.0,-3.01,194351.0,1.76,-526266.0,-4.78,201647.0,1.83,130269.0,1.18,200.0,1.035,1.036,54830063.0,56803945,56803945,2026-09-10,2026-09-10 14:56:06+08:00
518800,黄金ETF国泰,9.523,9.5264,0.04,0.045,0.47,563793.0,536319148.0,9.499,9.547,9.49,9.478,0.6,1.48,0.99,30.63,288714.0,275079.0,-17977088.0,-3.35,3732584.0,0.7,-21709672.0,-4.05,17144344.0,3.2,860366.0,0.16,-30.0,9.523,9.524,3804979200.0,36234816922,36234816922,2026-09-10,2026-09-10 14:55:40+08:00
560730,红利低波ETF国泰海通,1.064,1.0675,0.33,0.005,0.47,17030.0,1815383.0,1.059,1.07,1.057,1.059,1.23,2.31,0.54,-3.47,8772.0,8258.0,37350.0,2.06,0.0,0.0,37350.0,2.06,-26827.0,-1.48,-10523.0,-0.58,-1003.0,1.066,1.067,73836300.0,78561823,78561823,2026-09-10,2026-09-10 14:55:35+08:00
