代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159253,银行ETF博时,1.017,1.0179,0.09,0.011,1.09,45634.0,4628154.936,1.005,1.018,1.002,1.006,1.59,0.92,0.6,1.07,33380.0,12254.0,397561.0,8.59,-117468.0,-2.54,515029.0,11.13,-358571.0,-7.75,-38990.0,-0.84,1280.0,1.016,1.017,493704976.0,502097961,502097961,2026-09-10,2026-09-10 14:20:06+08:00
512700,银行ETF南方,1.524,1.5245,0.03,0.016,1.06,662992.0,100702007.0,1.507,1.525,1.502,1.508,1.53,9.55,1.16,9.41,382424.0,280568.0,516153.0,0.51,-1122346.0,-1.11,1638499.0,1.63,715310.0,0.71,-1231464.0,-1.22,-224.0,1.524,1.525,694581008.0,1058541456,1058541456,2026-09-10,2026-09-10 14:19:57+08:00
516210,银行ETF华安,1.45,1.4517,0.12,0.015,1.05,81314.0,11756342.0,1.43,1.451,1.43,1.435,1.46,10.95,1.01,0.83,45484.0,35830.0,627944.0,5.34,406784.0,3.46,221160.0,1.88,-612112.0,-5.21,-15832.0,-0.13,10.0,1.45,1.451,74231000.0,107634950,107634950,2026-09-10,2026-09-10 14:19:44+08:00
560710,船舶ETF富国,1.001,1.0011,0.01,0.01,1.01,1254513.0,125109351.0,0.981,1.012,0.98,0.991,3.23,7.62,1.51,25.93,582856.0,671657.0,4192155.0,3.35,9943074.0,7.95,-5750919.0,-4.6,-1435204.0,-1.15,-2756950.0,-2.2,414.0,1.0,1.001,1645580000.0,1647225580,1647225580,2026-09-10,2026-09-10 14:19:47+08:00
560670,银行ETF华泰柏瑞,1.099,1.1002,0.11,0.011,1.01,87222.0,9560750.0,1.085,1.1,1.085,1.088,1.38,21.82,0.87,17.32,43872.0,43350.0,1330340.0,13.91,0.0,0.0,1330340.0,13.91,-978027.0,-10.23,-352314.0,-3.69,2356.0,1.099,1.1,39974000.0,43931426,43931426,2026-09-10,2026-09-10 14:19:48+08:00
561530,银行ETF银华,1.023,1.0241,0.11,0.01,0.99,80336.0,8194842.0,1.013,1.025,1.011,1.013,1.38,11.39,0.22,7.33,57901.0,22434.0,1999420.0,24.4,2258677.0,27.56,-259257.0,-3.16,-1717642.0,-20.96,-281778.0,-3.44,-100.0,1.023,1.024,70534000.0,72156282,72156282,2026-09-10,2026-09-10 14:19:32+08:00
510230,金融ETF国泰,1.355,1.3549,-0.01,0.013,0.97,676481.0,91207759.0,1.343,1.357,1.335,1.342,1.64,10.08,1.14,-7.77,356614.0,319867.0,26453156.0,29.0,23539530.0,25.81,2913626.0,3.19,1104775.0,1.21,-27557931.0,-30.21,21.0,1.354,1.355,670808000.0,908944840,908944840,2026-09-10,2026-09-10 14:19:56+08:00
510650,金融地产ETF华夏,2.985,2.9888,0.13,0.024,0.81,1160.0,344445.0,2.958,2.99,2.955,2.961,1.18,0.86,0.15,19.72,148.0,1012.0,-21629.0,-6.28,9761.0,2.83,-31390.0,-9.11,0.0,0.0,21629.0,6.28,59.0,2.986,2.987,13452500.0,40155713,40155713,2026-09-10,2026-09-10 14:19:59+08:00
513190,港股通金融ETF华夏,1.868,1.858,-0.54,0.015,0.81,2512631.0,468122049.0,1.853,1.871,1.842,1.853,1.57,25.2,1.15,1.62,1300900.0,1211731.0,10410359.0,2.22,18185918.0,3.88,-7775559.0,-1.66,-4197415.0,-0.9,-6212946.0,-1.33,26.0,1.867,1.869,996936000.0,1862276448,1862276448,2026-09-10,2026-09-10 14:19:57+08:00
159061,绿色电力ETF南方,0.941,0.9413,0.03,0.007,0.75,114085.0,10691927.526,0.925,0.942,0.925,0.934,1.82,5.42,1.35,2.98,73957.0,40128.0,592783.0,5.54,0.0,0.0,592783.0,5.54,-328954.0,-3.08,-263829.0,-2.47,79.0,0.94,0.941,210440230.0,198024256,198024256,2026-09-10,2026-09-10 14:20:09+08:00
159940,金融地产ETF广发,1.243,1.245,0.16,0.009,0.73,2400.0,297278.5,1.246,1.246,1.222,1.234,1.94,0.08,0.28,44.54,1490.0,910.0,72748.0,24.47,107968.0,36.32,-35220.0,-11.85,-79418.0,-26.72,6670.0,2.24,-4.0,1.243,1.244,290059984.0,360544560,360544560,2026-09-10,2026-09-10 14:19:57+08:00
159067,绿色电力ETF鹏华,1.035,1.0342,-0.08,0.007,0.68,4546.0,467927.969,1.019,1.036,1.019,1.028,1.65,2.69,1.68,-2.96,2592.0,1954.0,332475.0,71.05,0.0,0.0,332475.0,71.05,-267709.0,-57.21,-64765.0,-13.84,10.0,1.032,1.035,16908737.0,17500543,17500543,2026-09-10,2026-09-10 14:20:06+08:00
159933,金融地产ETF国投瑞银,2.963,2.9741,0.37,0.019,0.65,683.0,202280.5,2.947,2.97,2.946,2.944,0.82,0.19,0.37,-0.8,663.0,20.0,-185415.0,-91.66,0.0,0.0,-185415.0,-91.66,95240.0,47.08,90175.0,44.58,-4.0,2.965,2.969,36878943.0,109272308,109272308,2026-09-10,2026-09-10 14:19:57+08:00
158023,红利低波ETF万家,1.0,1.0002,0.02,0.006,0.6,337953.0,33757085.92,0.996,1.001,0.992,0.994,0.91,10.59,0.88,-79.21,232276.0,105677.0,12199153.0,36.14,10846637.0,32.13,1352516.0,4.01,-11484816.0,-34.02,-714337.0,-2.12,1318.0,0.999,1.0,319080784.0,319080784,319080784,2026-09-10,2026-09-10 14:20:06+08:00
510060,央企ETF工银,2.674,2.6735,-0.02,0.016,0.6,804.0,214237.0,2.652,2.676,2.652,2.658,0.9,0.23,0.41,2.27,626.0,178.0,41891.0,19.55,0.0,0.0,41891.0,19.55,-11126.0,-5.19,-30764.0,-14.36,1.0,2.666,2.672,34959200.0,93480901,93480901,2026-09-10,2026-09-10 14:19:55+08:00
159016,证券ETF广发,1.012,1.0129,0.09,0.006,0.6,96660.0,9762306.604,1.007,1.014,1.002,1.006,1.19,2.86,0.56,-17.02,56393.0,40267.0,905970.0,9.28,0.0,0.0,905970.0,9.28,-377151.0,-3.86,-528819.0,-5.42,1075.0,1.012,1.013,337540160.0,341590642,341590642,2026-09-10,2026-09-10 14:20:09+08:00
515850,证券ETF富国,1.361,1.3604,-0.04,0.008,0.59,365140.0,49576487.0,1.36,1.363,1.346,1.353,1.26,5.81,0.86,-7.09,188797.0,176343.0,1192659.0,2.41,1579840.0,3.19,-387181.0,-0.78,-460717.0,-0.93,-731942.0,-1.48,150.0,1.36,1.361,628791008.0,855784562,855784562,2026-09-10,2026-09-10 14:19:52+08:00
159980,有色ETF大成,2.213,2.2139,0.04,0.013,0.59,1478930.0,327686327.28,2.218,2.22,2.209,2.2,0.5,4.78,0.96,-2.2,825104.0,653826.0,-33531324.0,-10.23,-35615380.0,-10.87,2084056.0,0.64,5910119.0,1.8,27621205.0,8.43,33.0,2.212,2.213,3095824784.0,6851060247,6851060247,2026-09-10,2026-09-10 14:19:57+08:00
510200,上证券商ETF汇安,1.186,1.1872,0.1,0.007,0.59,13303.0,1575358.0,1.18,1.189,1.174,1.179,1.27,0.91,0.48,-8.06,9598.0,3705.0,230062.0,14.6,0.0,0.0,230062.0,14.6,28131.0,1.79,-258194.0,-16.39,27.0,1.186,1.187,146885500.0,174206203,174206203,2026-09-10,2026-09-10 14:19:53+08:00
512000,券商ETF华宝,0.521,0.5215,0.1,0.003,0.58,12863174.0,668092528.0,0.517,0.523,0.515,0.518,1.54,1.77,0.89,16.04,7509831.0,5353343.0,28857647.0,4.32,78946960.0,11.82,-50089313.0,-7.5,-24490679.0,-3.67,-4366967.0,-0.65,-40.0,0.521,0.522,72861634560.0,37960911606,37960911606,2026-09-10,2026-09-10 14:19:59+08:00
512640,金融地产ETF嘉实,2.439,2.4449,0.24,0.014,0.58,13318.0,3243466.0,2.42,2.442,2.42,2.425,0.91,6.42,1.18,-29.67,5868.0,7450.0,-74334.0,-2.29,0.0,0.0,-74334.0,-2.29,49925.0,1.54,24409.0,0.75,-3.0,2.444,2.445,20740900.0,50587055,50587055,2026-09-10,2026-09-10 14:19:54+08:00
159842,券商ETF银华,1.038,1.0385,0.05,0.006,0.58,1897111.0,196369712.241,1.029,1.04,1.027,1.032,1.26,2.11,0.9,-3.49,1095298.0,801813.0,6888599.0,3.51,6207187.0,3.16,681412.0,0.35,-4464904.0,-2.28,-2423695.0,-1.24,-2000.0,1.038,1.039,9006250752.0,9348488281,9348488281,2026-09-10,2026-09-10 14:20:00+08:00
159848,证券ETF国联安,0.869,0.8692,0.02,0.005,0.58,13586.0,1175993.6,0.862,0.87,0.861,0.864,1.04,0.89,0.64,11.26,6637.0,6949.0,199060.0,16.93,0.0,0.0,199060.0,16.93,-62991.0,-5.36,-136069.0,-11.57,25.0,0.869,0.87,152811239.0,132792967,132792967,2026-09-10,2026-09-10 14:19:57+08:00
159931,金融地产ETF汇添富,1.905,1.9096,0.24,0.011,0.58,411.0,78335.6,1.904,1.911,1.901,1.894,0.53,0.23,0.16,-1.03,361.0,50.0,-25731.0,-32.85,0.0,0.0,-25731.0,-32.85,-13918.0,-17.77,39649.0,50.61,-5.0,1.906,1.907,17828511.0,33963313,33963313,2026-09-10,2026-09-10 14:19:57+08:00
159692,证券ETF东财,1.213,1.2145,0.12,0.007,0.58,373118.0,45126441.015,1.204,1.215,1.202,1.206,1.08,2.59,0.74,-19.63,239978.0,133140.0,8823578.0,19.55,264104.0,0.59,8559474.0,18.97,-4467729.0,-9.9,-4355850.0,-9.65,-10.0,1.213,1.214,1440455968.0,1747273089,1747273089,2026-09-10,2026-09-10 14:20:06+08:00
159625,绿色电力ETF嘉实,1.225,1.2258,0.07,0.007,0.57,276749.0,33763284.2,1.217,1.228,1.209,1.218,1.56,1.39,1.25,2.83,140296.0,136453.0,1354219.0,4.01,-3854556.0,-11.42,5208775.0,15.43,-534784.0,-1.58,-819433.0,-2.43,-734.0,1.225,1.226,1994113776.0,2442789376,2442789376,2026-09-10,2026-09-10 14:20:06+08:00
560730,红利低波ETF国泰海通,1.065,1.0669,0.18,0.006,0.57,11495.0,1225839.0,1.059,1.07,1.057,1.059,1.23,1.56,0.43,11.04,7627.0,3868.0,187432.0,15.29,0.0,0.0,187432.0,15.29,-138410.0,-11.29,-49023.0,-4.0,15.0,1.065,1.066,73836300.0,78635660,78635660,2026-09-10,2026-09-10 14:19:47+08:00
516980,证券先锋ETF华富,1.07,1.0721,0.2,0.006,0.56,12827.0,1371585.0,1.066,1.073,1.061,1.064,1.13,2.37,1.01,4.77,7810.0,5017.0,316557.0,23.08,0.0,0.0,316557.0,23.08,-254326.0,-18.54,-62232.0,-4.54,-255.0,1.07,1.071,54016000.0,57797120,57797120,2026-09-10,2026-09-10 14:19:49+08:00
512570,证券ETF易方达,1.096,1.0972,0.11,0.006,0.55,1005810.0,110011224.0,1.087,1.099,1.085,1.09,1.28,2.51,0.99,2.36,548733.0,457077.0,6528681.0,5.93,2087499.0,1.9,4441182.0,4.04,-4886918.0,-4.44,-1641761.0,-1.49,-218.0,1.096,1.097,4001806096.0,4385979481,4385979481,2026-09-10,2026-09-10 14:19:56+08:00
560460,电力ETF平安,0.915,0.9156,0.07,0.005,0.55,46625.0,4258167.0,0.912,0.918,0.905,0.91,1.43,1.69,1.29,-13.56,29240.0,17385.0,772812.0,18.15,0.0,0.0,772812.0,18.15,-503635.0,-11.83,-269177.0,-6.32,100.0,0.914,0.915,276537008.0,253031362,253031362,2026-09-10,2026-09-10 14:19:46+08:00
159046,绿电ETF天弘,0.931,0.9315,0.05,0.005,0.54,104842.0,9745335.595,0.924,0.933,0.92,0.926,1.4,1.76,0.95,-2.81,56023.0,48819.0,649427.0,6.66,0.0,0.0,649427.0,6.66,-296579.0,-3.04,-352847.0,-3.62,473.0,0.93,0.931,595476848.0,554388945,554388945,2026-09-10,2026-09-10 14:20:09+08:00
159058,证券ETF大成,0.992,0.9932,0.12,0.005,0.51,52399.0,5189641.318,0.984,0.994,0.982,0.987,1.22,6.78,0.75,18.39,27768.0,24631.0,96336.0,1.86,-589.0,-0.01,96925.0,1.87,-67752.0,-1.31,-28584.0,-0.55,599.0,0.992,0.993,77331247.0,76712597,76712597,2026-09-10,2026-09-10 14:20:06+08:00
159841,证券ETF天弘,0.988,0.9886,0.06,0.005,0.51,1609870.0,158675715.446,0.981,0.99,0.978,0.983,1.22,1.34,0.75,-20.66,909937.0,699933.0,16053626.0,10.12,20511451.0,12.93,-4457825.0,-2.81,-12685772.0,-7.99,-3367854.0,-2.12,15777.0,0.988,0.989,12035238400.0,11890815539,11890815539,2026-09-10,2026-09-10 14:20:00+08:00
560400,证券ETF华泰柏瑞,0.988,0.9886,0.06,0.005,0.51,284313.0,28060417.0,0.98,0.991,0.978,0.983,1.32,16.68,1.37,6.7,150983.0,133330.0,241801.0,0.86,-61252.0,-0.22,303053.0,1.08,-261903.0,-0.93,20101.0,0.07,1020.0,0.988,0.989,170493000.0,168447084,168447084,2026-09-10,2026-09-10 14:19:47+08:00
159008,证券ETF景顺,1.019,1.019,0.0,0.005,0.49,67820.0,6901252.847,1.012,1.021,1.008,1.014,1.28,5.88,1.18,17.56,40924.0,26896.0,-1324098.0,-19.19,-2020328.0,-29.27,696230.0,10.09,475940.0,6.9,848159.0,12.29,30.0,1.019,1.02,115284531.0,117474937,117474937,2026-09-10,2026-09-10 14:20:06+08:00
516200,证券ETF华安,1.042,1.043,0.1,0.005,0.48,99491.0,10358840.0,1.03,1.044,1.029,1.037,1.45,2.22,0.96,7.73,55512.0,43979.0,298655.0,2.88,-1047387.0,-10.11,1346042.0,12.99,-138016.0,-1.33,-160639.0,-1.55,144.0,1.042,1.043,448604000.0,467445368,467445368,2026-09-10,2026-09-10 14:19:50+08:00
515010,证券ETF华夏,1.255,1.2555,0.04,0.006,0.48,321044.0,40155334.0,1.249,1.258,1.242,1.249,1.28,1.55,0.96,-12.17,158797.0,162247.0,-311178.0,-0.77,-1727706.0,-4.3,1416528.0,3.53,762897.0,1.9,-451719.0,-1.12,1302.0,1.255,1.256,2075771600.0,2605093358,2605093358,2026-09-10,2026-09-10 14:19:54+08:00
512900,证券ETF南方,1.078,1.0793,0.12,0.005,0.47,366435.0,39416932.0,1.074,1.081,1.067,1.073,1.3,0.48,0.44,2.4,208540.0,157895.0,3591152.0,9.11,437426.0,1.11,3153726.0,8.0,-3253081.0,-8.25,-338071.0,-0.86,3480.0,1.078,1.079,7594405888.0,8186769547,8186769547,2026-09-10,2026-09-10 14:19:57+08:00
512880,证券ETF国泰,1.09,1.0906,0.06,0.005,0.46,11685525.0,1270133615.0,1.081,1.092,1.078,1.085,1.29,2.08,0.86,-10.65,6695003.0,4990521.0,104024272.0,8.19,184724896.0,14.54,-80700624.0,-6.35,-81267115.0,-6.4,-22757162.0,-1.79,-21.0,1.09,1.091,56255291392.0,61318267617,61318267617,2026-09-10,2026-09-10 14:19:57+08:00
159091,港股通金融ETF易方达,1.097,1.0995,0.23,0.005,0.46,54441.0,5970244.056,1.088,1.102,1.086,1.092,1.47,22.34,1.38,-0.76,26711.0,27730.0,-457366.0,-7.66,0.0,0.0,-457366.0,-7.66,658810.0,11.03,-201444.0,-3.37,-80.0,1.097,1.098,24374196.0,26738493,26738493,2026-09-10,2026-09-10 14:20:06+08:00
561170,绿色电力ETF富国,1.158,1.1574,-0.05,0.005,0.43,286909.0,33137319.0,1.152,1.16,1.145,1.153,1.3,5.53,1.04,-2.3,137485.0,149424.0,2934776.0,8.86,2738695.0,8.26,196081.0,0.59,-2869046.0,-8.66,-65730.0,-0.2,207.0,1.157,1.158,518532704.0,600460871,600460871,2026-09-10,2026-09-10 14:19:43+08:00
560090,证券ETF汇添富,1.169,1.1699,0.08,0.005,0.43,546342.0,63759569.0,1.163,1.172,1.158,1.164,1.2,2.37,0.81,10.22,310115.0,236227.0,650478.0,1.02,3996523.0,6.27,-3346045.0,-5.25,-246134.0,-0.39,-404343.0,-0.63,-234.0,1.169,1.17,2303365008.0,2692633694,2692633694,2026-09-10,2026-09-10 14:19:46+08:00
159993,证券ETF鹏华,1.178,1.1788,0.07,0.005,0.43,336947.0,39594422.6,1.173,1.18,1.167,1.173,1.11,1.06,0.75,12.29,187794.0,149153.0,3454693.0,8.75,-2167170.0,-5.49,5621863.0,14.24,-1876518.0,-4.75,-1578176.0,-4.0,1000.0,1.177,1.178,3183197984.0,3749807225,3749807225,2026-09-10,2026-09-10 14:19:57+08:00
562870,证券ETF嘉实,0.925,0.9257,0.08,0.004,0.43,78464.0,7231290.0,0.923,0.928,0.916,0.921,1.3,1.33,0.87,-16.51,36005.0,42459.0,291591.0,4.03,-198990.0,-2.75,490581.0,6.78,-128745.0,-1.78,-162845.0,-2.25,365.0,0.925,0.926,589005200.0,544829810,544829810,2026-09-10,2026-09-10 14:19:42+08:00
512750,基本面50ETF嘉实,1.465,1.4665,0.1,0.006,0.41,6431.0,940319.0,1.454,1.467,1.454,1.459,0.89,1.41,0.27,-0.01,595.0,5836.0,337757.0,35.92,0.0,0.0,337757.0,35.92,-299308.0,-31.83,-38448.0,-4.09,98.0,1.465,1.466,45654900.0,66884429,66884429,2026-09-10,2026-09-10 14:19:55+08:00
515560,证券ETF建信,1.0,1.0009,0.09,0.004,0.4,93979.0,9388155.0,0.996,1.003,0.991,0.996,1.2,4.95,0.85,-2.14,47888.0,46091.0,-13668.0,-0.15,0.0,0.0,-13668.0,-0.15,2056.0,0.02,11613.0,0.12,450.0,1.0,1.001,189883300.0,189883300,189883300,2026-09-10,2026-09-10 14:19:54+08:00
159146,电力ETF华宝,1.024,1.0242,0.02,0.004,0.39,210022.0,21437872.33,1.015,1.026,1.012,1.02,1.37,3.04,1.17,6.86,102521.0,107501.0,1964546.0,9.16,2442364.0,11.39,-477818.0,-2.23,-1478955.0,-6.9,-485591.0,-2.27,39.0,1.023,1.024,690940848.0,707523428,707523428,2026-09-10,2026-09-10 14:20:06+08:00
158000,港股通金融ETF鹏华,1.038,1.0419,0.37,0.004,0.39,27836.0,2884000.268,1.033,1.04,1.028,1.034,1.16,3.0,0.27,-11.64,12638.0,15198.0,-341004.0,-11.82,0.0,0.0,-341004.0,-11.82,335994.0,11.65,5010.0,0.17,30.0,1.038,1.039,92925835.0,96457017,96457017,2026-09-10,2026-09-10 14:20:03+08:00
159059,电力ETF大成,1.035,1.0367,0.16,0.004,0.39,103097.0,10658464.6,1.03,1.038,1.026,1.031,1.16,18.8,1.52,2.48,69209.0,33888.0,-350224.0,-3.29,204731.0,1.92,-554955.0,-5.21,268054.0,2.51,82170.0,0.77,-19.0,1.035,1.036,54830063.0,56749115,56749115,2026-09-10,2026-09-10 14:20:06+08:00
159611,电力ETF广发,1.058,1.0581,0.01,0.004,0.38,3003949.0,317075905.602,1.052,1.062,1.046,1.054,1.52,3.33,1.08,-9.06,1625276.0,1378674.0,20824775.0,6.57,45859805.0,14.46,-25035030.0,-7.9,-6536905.0,-2.06,-14287871.0,-4.51,54.0,1.057,1.058,9014362880.0,9537195927,9537195927,2026-09-10,2026-09-10 14:20:06+08:00
515300,300红利低波ETF嘉实,1.325,1.3253,0.02,0.005,0.38,549393.0,72715699.0,1.322,1.327,1.315,1.32,0.91,1.99,0.35,16.01,306879.0,242514.0,350393.0,0.48,-944679.0,-1.3,1295072.0,1.78,-2031023.0,-2.79,1680630.0,2.31,282.0,1.324,1.325,2767675200.0,3667169640,3667169640,2026-09-10,2026-09-10 14:19:53+08:00
159834,金ETF南方,9.476,9.4774,0.01,0.036,0.38,138470.0,131305109.9,9.461,9.512,9.456,9.44,0.59,5.86,0.89,16.59,71641.0,66829.0,5362980.0,4.08,2661426.0,2.03,2701554.0,2.06,-3916405.0,-2.98,-1446575.0,-1.1,-5.0,9.473,9.477,236261376.0,2238812799,2238812799,2026-09-10,2026-09-10 14:20:00+08:00
512070,证券保险ETF易方达,0.805,0.8054,0.05,0.003,0.37,3354425.0,269804669.0,0.801,0.808,0.799,0.802,1.12,2.0,0.63,20.58,1864085.0,1490340.0,6734990.0,2.5,5240766.0,1.94,1494224.0,0.55,-3983611.0,-1.48,-2751380.0,-1.02,92776.0,0.805,0.806,16772479744.0,13501846194,13501846194,2026-09-10,2026-09-10 14:19:57+08:00
560580,电力ETF南方,1.115,1.1165,0.13,0.004,0.36,63228.0,7030429.0,1.111,1.118,1.105,1.111,1.17,1.49,1.11,8.91,41904.0,21324.0,372220.0,5.29,-872592.0,-12.41,1244812.0,17.71,-127563.0,-1.81,-244657.0,-3.48,-100.0,1.115,1.117,425003008.0,473878354,473878354,2026-09-10,2026-09-10 14:19:47+08:00
562350,电力ETF银华,1.112,1.1118,-0.02,0.004,0.36,87662.0,9724041.0,1.105,1.114,1.099,1.108,1.35,6.83,1.36,-2.07,51545.0,36117.0,-318474.0,-3.28,-188895.0,-1.94,-129579.0,-1.33,138754.0,1.43,179721.0,1.85,20.0,1.111,1.112,128410900.0,142792921,142792921,2026-09-10,2026-09-10 14:19:36+08:00
562550,绿电ETF华夏,1.15,1.1502,0.02,0.004,0.35,595284.0,68314961.0,1.146,1.153,1.138,1.146,1.31,4.04,1.03,-0.93,312879.0,282405.0,790817.0,1.16,1258324.0,1.84,-467507.0,-0.68,-4244788.0,-6.21,3453971.0,5.06,-73.0,1.15,1.151,1474919296.0,1696157190,1696157190,2026-09-10,2026-09-10 14:19:42+08:00
159934,黄金ETF易方达,9.476,9.4761,0.0,0.033,0.35,611299.0,579565351.701,9.457,9.513,9.455,9.443,0.61,1.54,0.81,8.59,310009.0,301290.0,27393011.0,4.73,-9088457.0,-1.57,36481468.0,6.29,-18872503.0,-3.26,-8520509.0,-1.47,1.0,9.475,9.476,3979608992.0,37710774808,37710774808,2026-09-10,2026-09-10 14:19:57+08:00
159831,金ETF嘉实,9.153,9.1583,0.06,0.032,0.35,176315.0,161583350.5,9.17,9.192,9.138,9.121,0.59,6.28,1.17,-9.38,84426.0,91889.0,4870987.0,3.01,0.0,0.0,4870987.0,3.01,-4324644.0,-2.68,-546343.0,-0.34,-36.0,9.153,9.158,280556240.0,2567931265,2567931265,2026-09-10,2026-09-10 14:20:00+08:00
518660,黄金ETF工银,9.1,9.1023,0.03,0.032,0.35,133968.0,122002743.0,9.084,9.136,9.082,9.068,0.6,1.38,0.74,-1.64,69128.0,64840.0,2962844.0,2.43,1765454.0,1.45,1197390.0,0.98,-2947134.0,-2.42,-15711.0,-0.01,-319.0,9.099,9.101,972152704.0,8846589606,8846589606,2026-09-10,2026-09-10 14:19:46+08:00
159260,证券ETF博时,0.861,0.8626,0.19,0.003,0.35,72814.0,6252762.5,0.856,0.863,0.853,0.858,1.17,0.71,1.27,2.51,41092.0,31722.0,-125390.0,-2.01,-1807197.0,-28.9,1681807.0,26.9,242583.0,3.88,-117193.0,-1.87,28.0,0.861,0.862,1020713584.0,878834396,878834396,2026-09-10,2026-09-10 14:20:06+08:00
518600,金ETF广发,9.45,9.452,0.02,0.031,0.33,183237.0,173259952.0,9.428,9.488,9.428,9.419,0.64,2.16,0.76,27.88,93351.0,89886.0,3580045.0,2.07,2219235.0,1.28,1360810.0,0.79,117354.0,0.07,-3697399.0,-2.14,-171.0,9.449,9.45,848116304.0,8014699073,8014699073,2026-09-10,2026-09-10 14:19:48+08:00
