代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513190,港股通金融ETF华夏,1.878,1.8655,-0.67,0.025,1.35,2984103.0,556519043.0,1.853,1.879,1.842,1.853,2.0,29.93,1.14,-14.75,1569987.0,1414116.0,5193359.0,0.93,1714719.0,0.31,3478640.0,0.63,-2166987.0,-0.39,-3026372.0,-0.54,-14764.0,1.877,1.878,996936000.0,1872245808,1872245808,2026-09-10,2026-09-10 16:11:51+08:00
510230,金融ETF国泰,1.36,1.3575,-0.18,0.018,1.34,806526.0,108832654.0,1.343,1.36,1.335,1.342,1.86,12.02,1.13,-13.52,429685.0,376841.0,28895825.0,26.55,24116692.0,22.16,4779133.0,4.39,520425.0,0.48,-29416250.0,-27.03,-2295.0,1.359,1.36,670808000.0,912298880,912298880,2026-09-10,2026-09-10 16:11:56+08:00
512800,银行ETF华宝,0.853,0.8531,0.01,0.011,1.31,12090474.0,1027296266.0,0.842,0.854,0.839,0.842,1.78,10.52,1.19,-15.68,6698500.0,5391973.0,-4119702.0,-0.4,-41780944.0,-4.07,37661242.0,3.67,9698704.0,0.94,-5578996.0,-0.54,-102697.0,0.852,0.853,11492079872.0,9802744131,9802744131,2026-09-10,2026-09-10 16:11:49+08:00
515290,银行ETF天弘,1.532,1.5329,0.06,0.019,1.26,583139.0,88948889.0,1.514,1.533,1.508,1.513,1.65,2.35,1.45,-10.19,328949.0,254190.0,20281557.0,22.8,10538246.0,11.85,9743311.0,10.95,-6953940.0,-7.82,-13327617.0,-14.98,-7336.0,1.532,1.533,2484472896.0,3806212477,3806212477,2026-09-10,2026-09-10 16:11:58+08:00
512700,银行ETF南方,1.527,1.5269,-0.01,0.019,1.26,708813.0,107694099.0,1.507,1.528,1.502,1.508,1.72,10.2,1.03,-42.17,410429.0,298384.0,916002.0,0.85,-2006455.0,-1.86,2922457.0,2.71,550832.0,0.51,-1466835.0,-1.36,-486.0,1.527,1.528,694581008.0,1060625199,1060625199,2026-09-10,2026-09-10 16:11:33+08:00
516210,银行ETF华安,1.451,1.4538,0.19,0.016,1.11,103255.0,14942099.0,1.43,1.454,1.43,1.435,1.67,13.91,1.05,21.29,60836.0,42419.0,625465.0,4.19,406784.0,2.72,218681.0,1.46,-569115.0,-3.81,-56351.0,-0.38,-36.0,1.451,1.452,74231000.0,107709181,107709181,2026-09-10,2026-09-10 16:11:38+08:00
510650,金融地产ETF华夏,2.994,2.9949,0.03,0.033,1.11,1580.0,470152.0,2.958,2.996,2.955,2.961,1.38,1.17,0.17,8.32,565.0,1015.0,-75528.0,-16.06,13345.0,2.84,-88873.0,-18.9,49983.0,10.63,25543.0,5.43,-137.0,2.99,2.994,13452500.0,40276785,40276785,2026-09-10,2026-09-10 16:11:38+08:00
560710,船舶ETF富国,1.002,0.9995,-0.25,0.011,1.11,1402186.0,139888354.0,0.981,1.012,0.98,0.991,3.23,8.41,1.41,19.99,642530.0,759656.0,1207236.0,0.86,6894822.0,4.93,-5687586.0,-4.07,72181.0,0.05,-1279417.0,-0.91,-6588.0,1.001,1.002,1667580000.0,1670915160,1670915160,2026-09-10,2026-09-10 16:11:44+08:00
159933,金融地产ETF国投瑞银,2.974,2.9783,0.14,0.03,1.02,749.0,221907.4,2.947,2.974,2.946,2.944,0.95,0.21,0.34,52.94,729.0,20.0,-205042.0,-92.4,0.0,0.0,-205042.0,-92.4,95240.0,42.92,109802.0,49.48,61.0,2.971,2.977,36378943.0,108190976,108190976,2026-09-10,2026-09-10 15:34:57+08:00
159091,港股通金融ETF易方达,1.103,1.1033,0.03,0.011,1.01,71321.0,7827419.256,1.088,1.104,1.086,1.092,1.65,29.26,1.5,21.5,37422.0,33899.0,-45755.0,-0.58,0.0,0.0,-45755.0,-0.58,426816.0,5.45,-381061.0,-4.87,1221.0,1.102,1.103,24374196.0,26884738,26884738,2026-09-10,2026-09-10 15:34:54+08:00
159931,金融地产ETF汇添富,1.913,1.9124,-0.03,0.019,1.0,2170.0,414467.1,1.904,1.915,1.901,1.894,0.74,1.22,0.69,-20.09,1465.0,705.0,96712.0,23.33,0.0,0.0,96712.0,23.33,-93145.0,-22.47,-3568.0,-0.86,409.0,1.906,1.913,17828511.0,34105942,34105942,2026-09-10,2026-09-10 15:34:51+08:00
159940,金融地产ETF广发,1.246,1.2466,0.05,0.012,0.97,4784.0,594163.1,1.246,1.247,1.222,1.234,2.03,0.16,0.46,3.02,3707.0,1077.0,105325.0,17.73,128146.0,21.57,-22821.0,-3.84,-114878.0,-19.33,9554.0,1.61,-278.0,1.246,1.248,290059984.0,361414740,361414740,2026-09-10,2026-09-10 15:34:00+08:00
512640,金融地产ETF嘉实,2.447,2.4488,0.07,0.022,0.91,18382.0,4482365.0,2.42,2.447,2.42,2.425,1.11,8.86,1.35,11.12,8727.0,9655.0,39145.0,0.87,0.0,0.0,39145.0,0.87,-3419.0,-0.08,-35725.0,-0.8,-218.0,2.443,2.447,20740900.0,50752982,50752982,2026-09-10,2026-09-10 16:11:51+08:00
159016,证券ETF广发,1.015,1.0135,-0.15,0.009,0.89,159855.0,16169464.904,1.007,1.016,1.002,1.006,1.39,4.76,0.78,-25.5,99935.0,59920.0,2453649.0,15.17,2402986.0,14.86,50663.0,0.31,-1372699.0,-8.49,-1080950.0,-6.69,3116.0,1.014,1.015,336040160.0,341080762,341080762,2026-09-10,2026-09-10 15:34:24+08:00
158000,港股通金融ETF鹏华,1.043,1.0455,0.24,0.009,0.87,38845.0,4030538.517,1.033,1.043,1.028,1.034,1.45,3.77,0.32,-3.94,20689.0,18155.0,-390054.0,-9.68,0.0,0.0,-390054.0,-9.68,405756.0,10.07,-15702.0,-0.39,2657.0,1.041,1.043,102925835.0,107351646,107351646,2026-09-10,2026-09-10 15:34:21+08:00
159061,绿色电力ETF南方,0.942,0.9409,-0.12,0.008,0.86,121408.0,11381431.89,0.925,0.942,0.925,0.934,1.82,5.73,1.2,0.2,80037.0,41371.0,485505.0,4.27,0.0,0.0,485505.0,4.27,-295886.0,-2.6,-189619.0,-1.67,-1532.0,0.942,0.943,212040230.0,199741897,199741897,2026-09-10,2026-09-10 15:34:39+08:00
560730,红利低波ETF国泰海通,1.068,1.0681,0.01,0.009,0.85,17087.0,1821470.0,1.059,1.07,1.057,1.059,1.23,2.31,0.54,-49.27,8829.0,8258.0,37350.0,2.05,0.0,0.0,37350.0,2.05,-26827.0,-1.47,-10523.0,-0.58,-57.0,1.066,1.068,73836300.0,78857168,78857168,2026-09-10,2026-09-10 16:11:56+08:00
512570,证券ETF易方达,1.099,1.0981,-0.08,0.009,0.83,1154001.0,126281507.0,1.087,1.1,1.085,1.09,1.38,2.88,0.95,-14.79,643568.0,510433.0,9450327.0,7.48,5141209.0,4.07,4309118.0,3.41,-7146315.0,-5.66,-2304012.0,-1.82,-11324.0,1.098,1.099,4001806096.0,4397984900,4397984900,2026-09-10,2026-09-10 16:11:41+08:00
159692,证券ETF东财,1.216,1.2154,-0.05,0.01,0.83,494201.0,59835042.415,1.204,1.217,1.202,1.206,1.24,3.48,0.82,-8.42,315599.0,178602.0,11508050.0,19.23,1800873.0,3.01,9707177.0,16.22,-5502034.0,-9.2,-6006017.0,-10.04,11994.0,1.215,1.216,1420455968.0,1727274457,1727274457,2026-09-10,2026-09-10 15:34:03+08:00
159980,有色ETF大成,2.217,2.2187,0.08,0.017,0.77,1777462.0,393827856.928,2.218,2.22,2.209,2.2,0.5,5.93,0.96,-76.59,989504.0,787959.0,-37333513.0,-9.48,-39999304.0,-10.16,2665791.0,0.68,4088186.0,1.04,33245327.0,8.44,7770.0,2.216,2.217,2998824784.0,6648394546,6648394546,2026-09-10,2026-09-10 15:34:09+08:00
510200,上证券商ETF汇安,1.188,1.1885,0.04,0.009,0.76,21699.0,2573604.0,1.18,1.192,1.174,1.179,1.53,1.48,0.66,13.67,11844.0,9855.0,473981.0,18.42,0.0,0.0,473981.0,18.42,-177249.0,-6.89,-296733.0,-11.53,-50.0,1.188,1.189,146885500.0,174499974,174499974,2026-09-10,2026-09-10 16:11:44+08:00
159611,电力ETF广发,1.062,1.0582,-0.36,0.008,0.76,3718184.0,392747807.566,1.052,1.062,1.046,1.054,1.52,4.03,1.12,-26.62,2107823.0,1610361.0,29313171.0,7.46,50066976.0,12.75,-20753805.0,-5.28,-9843005.0,-2.51,-19470165.0,-4.96,96350.0,1.061,1.062,9215162880.0,9786502979,9786502979,2026-09-10,2026-09-10 15:34:54+08:00
516980,证券先锋ETF华富,1.072,1.0731,0.1,0.008,0.75,14574.0,1558976.0,1.066,1.074,1.061,1.064,1.22,2.7,0.95,-1.83,9305.0,5269.0,333714.0,21.41,0.0,0.0,333714.0,21.41,-273954.0,-17.57,-59760.0,-3.83,-123.0,1.072,1.073,54016000.0,57905152,57905152,2026-09-10,2026-09-10 16:11:34+08:00
515850,证券ETF富国,1.363,1.3617,-0.1,0.01,0.74,425026.0,57735748.0,1.36,1.365,1.346,1.353,1.4,6.76,0.83,9.94,227773.0,197253.0,1618997.0,2.8,748045.0,1.3,870952.0,1.51,-124427.0,-0.22,-1494569.0,-2.59,-1653.0,1.362,1.363,628791008.0,857042144,857042144,2026-09-10,2026-09-10 16:11:58+08:00
159981,能源化工ETF建信,1.769,1.7661,-0.16,0.013,0.74,6556179.0,1173758196.812,1.803,1.818,1.763,1.756,3.13,34.55,1.27,0.83,3208585.0,3347594.0,-58305290.0,-4.97,-66348666.0,-5.65,8043376.0,0.69,20498992.0,1.75,37806294.0,3.22,25932.0,1.768,1.769,1897536960.0,3356742882,3356742882,2026-09-10,2026-09-10 15:34:06+08:00
560400,证券ETF华泰柏瑞,0.99,0.9901,0.01,0.007,0.71,306732.0,30281042.0,0.98,0.992,0.978,0.983,1.42,18.31,1.23,-8.8,164331.0,142401.0,413471.0,1.37,907748.0,3.0,-494277.0,-1.63,-404281.0,-1.34,-9190.0,-0.03,-1011.0,0.989,0.99,167493000.0,165818070,165818070,2026-09-10,2026-09-10 16:11:56+08:00
516730,证券ETF浦银,0.991,0.9899,-0.11,0.007,0.71,16396.0,1613728.0,0.98,0.991,0.979,0.984,1.22,0.72,0.81,-2.97,9480.0,6916.0,136123.0,8.44,-98000.0,-6.07,234123.0,14.51,-117352.0,-7.27,-18769.0,-1.16,-200.0,0.989,0.991,226380800.0,224343373,224343373,2026-09-10,2026-09-10 16:11:56+08:00
158023,红利低波ETF万家,1.001,1.0006,-0.04,0.007,0.7,467578.0,46729200.567,0.996,1.002,0.992,0.994,1.01,15.33,1.02,-88.5,320108.0,147470.0,17747003.0,37.98,10525249.0,22.52,7221754.0,15.45,-16761215.0,-35.87,-985788.0,-2.11,37.0,1.0,1.001,305080784.0,305385865,305385865,2026-09-10,2026-09-10 15:34:24+08:00
159260,证券ETF博时,0.864,0.8632,-0.09,0.006,0.7,103900.0,8935728.726,0.856,0.865,0.853,0.858,1.4,1.02,1.51,70.55,48444.0,55456.0,1213432.0,13.58,-156094.0,-1.75,1369526.0,15.33,-847150.0,-9.48,-366283.0,-4.1,-473.0,0.864,0.865,1020713584.0,881896537,881896537,2026-09-10,2026-09-10 15:34:18+08:00
159848,证券ETF国联安,0.87,0.8701,0.01,0.006,0.69,18866.0,1635570.5,0.862,0.872,0.861,0.864,1.27,1.22,0.74,-50.91,10480.0,8386.0,223358.0,13.66,0.0,0.0,223358.0,13.66,-58815.0,-3.6,-164543.0,-10.06,-436.0,0.87,0.871,154311239.0,134250778,134250778,2026-09-10,2026-09-10 15:34:00+08:00
516200,证券ETF华安,1.044,1.044,0.0,0.007,0.68,107623.0,11207373.0,1.03,1.045,1.029,1.037,1.54,2.4,0.87,-1.55,60666.0,46957.0,695237.0,6.2,-1047387.0,-9.35,1742624.0,15.55,-385856.0,-3.44,-309382.0,-2.76,-253.0,1.043,1.044,448604000.0,468342576,468342576,2026-09-10,2026-09-10 16:11:41+08:00
159842,券商ETF银华,1.039,1.0395,0.05,0.007,0.68,2179632.0,225718214.641,1.029,1.041,1.027,1.032,1.36,2.42,0.86,-70.04,1268824.0,910808.0,12133985.0,5.38,12035032.0,5.33,98953.0,0.04,-7628516.0,-3.38,-4505469.0,-2.0,-8263.0,1.039,1.04,9015250688.0,9366845465,9366845465,2026-09-10,2026-09-10 15:34:00+08:00
512900,证券ETF南方,1.08,1.0802,0.02,0.007,0.65,430777.0,46367080.0,1.074,1.082,1.067,1.073,1.4,0.57,0.43,-6.83,256514.0,174263.0,4661362.0,10.05,977926.0,2.11,3683436.0,7.94,-3948238.0,-8.52,-713124.0,-1.54,-70.0,1.079,1.08,7594405888.0,8201958359,8201958359,2026-09-10,2026-09-10 16:11:45+08:00
515010,证券ETF华夏,1.257,1.2567,-0.02,0.008,0.64,368405.0,46106578.0,1.249,1.259,1.242,1.249,1.36,1.77,0.92,-27.6,190579.0,177826.0,684966.0,1.49,223396.0,0.48,461570.0,1.0,400051.0,0.87,-1085015.0,-2.35,-576.0,1.256,1.257,2075771600.0,2609244901,2609244901,2026-09-10,2026-09-10 16:11:48+08:00
159834,金ETF南方,9.499,9.4934,-0.06,0.059,0.63,158684.0,150473642.3,9.461,9.512,9.456,9.44,0.59,6.64,0.85,-42.68,82801.0,75883.0,6980531.0,4.64,2661426.0,1.77,4319105.0,2.87,-5576333.0,-3.71,-1404199.0,-0.93,473.0,9.495,9.499,238861376.0,2268944211,2268944211,2026-09-10,2026-09-10 15:34:54+08:00
512070,证券保险ETF易方达,0.807,0.8069,-0.01,0.005,0.62,4329298.0,348402348.0,0.801,0.808,0.799,0.802,1.12,2.58,0.68,-37.93,2463620.0,1865678.0,25907911.0,7.44,21500991.0,6.17,4406920.0,1.26,-20754413.0,-5.96,-5153498.0,-1.48,-27353.0,0.806,0.807,16772479744.0,13535391153,13535391153,2026-09-10,2026-09-10 16:11:42+08:00
159841,证券ETF天弘,0.989,0.9896,0.06,0.006,0.61,2037027.0,200944186.146,0.981,0.991,0.978,0.983,1.32,1.69,0.79,-61.4,1189387.0,847640.0,23114551.0,11.5,28389239.0,14.13,-5274688.0,-2.62,-17165564.0,-8.54,-5948986.0,-2.96,-12685.0,0.989,0.99,12062238464.0,11929553841,11929553841,2026-09-10,2026-09-10 15:34:18+08:00
560090,证券ETF汇添富,1.171,1.1715,0.04,0.007,0.6,659417.0,77005837.0,1.163,1.173,1.158,1.164,1.29,2.88,0.81,-24.08,375478.0,283939.0,3695333.0,4.8,4472550.0,5.81,-777217.0,-1.01,-2256765.0,-2.93,-1438568.0,-1.87,-2543.0,1.171,1.172,2291365008.0,2683188424,2683188424,2026-09-10,2026-09-10 16:11:46+08:00
515560,证券ETF建信,1.002,1.0019,-0.01,0.006,0.6,106027.0,10595160.0,0.996,1.003,0.991,0.996,1.2,5.58,0.8,16.3,54938.0,51089.0,127098.0,1.2,0.0,0.0,127098.0,1.2,-88804.0,-0.84,-38293.0,-0.36,-1537.0,1.0,1.001,189883300.0,190263067,190263067,2026-09-10,2026-09-10 16:11:33+08:00
159008,证券ETF景顺,1.02,1.0196,-0.04,0.006,0.59,80068.0,8152091.747,1.012,1.023,1.008,1.014,1.48,7.16,1.17,-2.17,49273.0,30795.0,-1822149.0,-22.35,-2468649.0,-30.28,646500.0,7.93,854464.0,10.48,967684.0,11.87,-98.0,1.02,1.021,111784531.0,114020222,114020222,2026-09-10,2026-09-10 15:34:33+08:00
512000,券商ETF华宝,0.521,0.5219,0.17,0.003,0.58,16034354.0,833523752.0,0.517,0.523,0.515,0.518,1.54,2.2,0.93,-47.38,9129036.0,6905318.0,36194833.0,4.34,93375328.0,11.2,-57180495.0,-6.86,-30638970.0,-3.68,-5555866.0,-0.67,-141912.0,0.521,0.522,72861634560.0,37960911606,37960911606,2026-09-10,2026-09-10 16:11:32+08:00
518860,上海金ETF建信,9.114,9.0835,-0.34,0.053,0.58,107639.0,97946268.0,9.095,9.127,9.071,9.061,0.62,2.3,1.77,-14.63,51707.0,55932.0,781463.0,0.8,-9650266.0,-9.85,10431729.0,10.65,442494.0,0.45,-1223956.0,-1.25,-20.0,9.114,9.117,468459808.0,4269542690,4269542690,2026-09-10,2026-09-10 16:11:51+08:00
159067,绿色电力ETF鹏华,1.034,1.0338,-0.02,0.006,0.58,5614.0,578444.169,1.019,1.036,1.019,1.028,1.65,2.97,1.73,74.16,2787.0,2827.0,343632.0,59.41,0.0,0.0,343632.0,59.41,-242559.0,-41.93,-101072.0,-17.47,2.0,1.033,1.034,18908737.0,19551634,19551634,2026-09-10,2026-09-10 15:34:03+08:00
159625,绿色电力ETF嘉实,1.225,1.2254,0.03,0.007,0.57,334521.0,40840888.7,1.217,1.228,1.209,1.218,1.56,1.67,1.27,-82.3,163725.0,170796.0,2157666.0,5.28,-5218943.0,-12.78,7376609.0,18.06,-713196.0,-1.75,-1444469.0,-3.54,1147.0,1.224,1.225,2002113776.0,2452589376,2452589376,2026-09-10,2026-09-10 15:34:09+08:00
159519,港股国企ETF国泰,1.811,1.8115,0.03,0.01,0.56,93145.0,16811888.2,1.801,1.812,1.793,1.801,1.05,16.02,1.07,23.93,48174.0,44971.0,-618496.0,-3.68,0.0,0.0,-618496.0,-3.68,-93103.0,-0.55,711599.0,4.23,56.0,1.809,1.811,58157854.0,105323874,105323874,2026-09-10,2026-09-10 15:34:57+08:00
512880,证券ETF国泰,1.091,1.0915,0.05,0.006,0.55,14719106.0,1601203062.0,1.081,1.094,1.078,1.085,1.47,2.62,0.91,-30.42,8626167.0,6092938.0,153148000.0,9.56,240040656.0,14.99,-86892656.0,-5.43,-114718933.0,-7.16,-38429053.0,-2.4,-69946.0,1.09,1.091,56255291392.0,61374522909,61374522909,2026-09-10,2026-09-10 16:11:45+08:00
159831,金ETF嘉实,9.17,9.1743,0.05,0.049,0.54,206025.0,188799291.7,9.17,9.192,9.138,9.121,0.59,7.31,1.14,-7.54,100016.0,106009.0,6881376.0,3.64,1137069.0,0.6,5744307.0,3.04,-6569675.0,-3.48,-311701.0,-0.17,-3.0,9.17,9.176,281756240.0,2583704721,2583704721,2026-09-10,2026-09-10 15:34:54+08:00
562870,证券ETF嘉实,0.926,0.9272,0.13,0.005,0.54,91463.0,8435956.0,0.923,0.929,0.916,0.921,1.41,1.55,0.84,-0.49,46784.0,44679.0,489108.0,5.8,-189544.0,-2.25,678652.0,8.04,-214599.0,-2.54,-274507.0,-3.25,-377.0,0.926,0.927,589005200.0,545418815,545418815,2026-09-10,2026-09-10 16:11:45+08:00
518660,黄金ETF工银,9.116,9.0971,-0.21,0.048,0.53,170027.0,154850434.0,9.084,9.136,9.082,9.068,0.6,1.75,0.79,-55.83,85982.0,84045.0,3407539.0,2.2,1733568.0,1.12,1673971.0,1.08,-3199552.0,-2.07,-207986.0,-0.13,-432.0,9.115,9.116,972152704.0,8862144050,8862144050,2026-09-10,2026-09-10 16:11:49+08:00
518800,黄金ETF国泰,9.527,9.5043,-0.24,0.049,0.52,570842.0,543033688.0,9.499,9.547,9.49,9.478,0.6,1.49,0.98,3.63,291533.0,279309.0,-15792102.0,-2.91,4751866.0,0.88,-20543968.0,-3.78,15230663.0,2.8,561452.0,0.1,-1676.0,9.527,9.528,3835579200.0,36541563038,36541563038,2026-09-10,2026-09-10 16:12:01+08:00
518890,上海金ETF中银,9.102,9.0831,-0.21,0.047,0.52,72102.0,65555381.0,9.067,9.123,9.067,9.055,0.62,1.91,0.94,-6.27,36868.0,35234.0,1756335.0,2.68,-2010813.0,-3.07,3767148.0,5.75,-2362307.0,-3.6,605973.0,0.92,1.0,9.1,9.102,377054800.0,3431952790,3431952790,2026-09-10,2026-09-10 16:11:42+08:00
518680,金ETF富国,9.52,9.4969,-0.24,0.049,0.52,258694.0,245955566.0,9.494,9.539,9.481,9.471,0.61,3.17,0.77,38.35,131596.0,127098.0,88904.0,0.04,-1104068.0,-0.45,1192972.0,0.49,898398.0,0.37,-987303.0,-0.4,-434.0,9.52,9.521,816269504.0,7770885678,7770885678,2026-09-10,2026-09-10 16:11:32+08:00
159934,黄金ETF易方达,9.492,9.4921,0.0,0.049,0.52,742125.0,703652753.268,9.457,9.513,9.455,9.443,0.61,1.87,0.82,-50.18,374393.0,367732.0,28419234.0,4.04,-6003438.0,-0.85,34422672.0,4.89,-17332693.0,-2.46,-11086543.0,-1.58,3406.0,9.491,9.492,3964208992.0,37628271752,37628271752,2026-09-10,2026-09-10 15:34:54+08:00
560150,红利低波ETF泰康,1.163,1.1614,-0.14,0.006,0.52,112190.0,13006912.0,1.159,1.163,1.153,1.157,0.86,1.67,1.43,-5.08,64923.0,47267.0,-1820552.0,-14.0,-577125.0,-4.44,-1243427.0,-9.56,-421852.0,-3.24,2242403.0,17.24,-61.0,1.162,1.163,670279296.0,779534821,779534821,2026-09-10,2026-09-10 16:11:49+08:00
518600,金ETF广发,9.467,9.4468,-0.21,0.048,0.51,232109.0,219483832.0,9.428,9.488,9.428,9.419,0.64,2.74,0.8,43.18,119083.0,113026.0,4506291.0,2.05,-2648428.0,-1.21,7154719.0,3.26,-55843.0,-0.03,-4450446.0,-2.03,-659.0,9.466,9.467,848116304.0,8029117050,8029117050,2026-09-10,2026-09-10 16:11:45+08:00
518850,黄金ETF华夏,9.179,9.1597,-0.21,0.047,0.51,462863.0,424370813.0,9.155,9.199,9.144,9.132,0.6,2.41,0.79,31.71,237289.0,225574.0,11784877.0,2.78,-8383300.0,-1.98,20168177.0,4.75,-8678629.0,-2.05,-3106247.0,-0.73,-1952.0,9.179,9.18,1921278704.0,17635417224,17635417224,2026-09-10,2026-09-10 16:11:36+08:00
159830,金ETF天弘,9.494,9.4901,-0.04,0.048,0.51,115566.0,109538709.2,9.469,9.51,9.451,9.446,0.62,3.3,1.32,-83.02,57393.0,58173.0,-1620388.0,-1.48,-675426.0,-0.62,-944962.0,-0.86,1729817.0,1.58,-109430.0,-0.1,33.0,9.489,9.494,350314064.0,3325881724,3325881724,2026-09-10,2026-09-10 15:34:51+08:00
512750,基本面50ETF嘉实,1.466,1.4674,0.1,0.007,0.48,11171.0,1635205.0,1.454,1.468,1.454,1.459,0.96,2.45,0.4,0.78,2160.0,9011.0,299347.0,18.31,0.0,0.0,299347.0,18.31,-299308.0,-18.3,-39.0,0.0,10.0,1.464,1.468,45654900.0,66930083,66930083,2026-09-10,2026-09-10 16:11:37+08:00
159059,电力ETF大成,1.036,1.0367,0.07,0.005,0.48,106782.0,11040301.372,1.03,1.038,1.026,1.031,1.16,19.13,1.31,-49.1,70776.0,36006.0,-331915.0,-3.01,194351.0,1.76,-526266.0,-4.77,212007.0,1.92,119909.0,1.09,229.0,1.035,1.036,55830063.0,57839945,57839945,2026-09-10,2026-09-10 15:34:33+08:00
159937,黄金ETF博时,9.062,9.0659,0.04,0.043,0.48,746998.0,676458171.6,9.035,9.086,9.03,9.019,0.62,1.58,0.92,-90.16,370616.0,376382.0,15809771.0,2.34,6347723.0,0.94,9462048.0,1.4,-26291696.0,-3.89,10481929.0,1.55,1204.0,9.061,9.062,4722921984.0,42799119019,42799119019,2026-09-10,2026-09-10 15:34:54+08:00
