代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
518860,上海金ETF建信,9.552,9.5605,0.09,0.15,1.6,62591,59802241.0,9.55,9.6,9.494,9.402,1.13,1.34,1.73,2.24,30520.0,32071.0,-650291.0,-1.09,0.0,0.0,-650291.0,-1.09,1486661.0,2.49,-836370.0,-1.4,-6,9.552,9.555,468459808.0,4474728086,4474728086,2026-08-24,2026-08-24 13:39:39+08:00
518660,黄金ETF工银,9.566,9.5752,0.1,0.151,1.6,293699,280957987.0,9.53,9.612,9.51,9.415,1.08,3.08,1.45,47.54,137549.0,156150.0,-14306744.0,-5.09,-12071867.0,-4.3,-2234877.0,-0.8,11874448.0,4.23,2432296.0,0.87,28,9.564,9.566,954152704.0,9127424766,9127424766,2026-08-24,2026-08-24 13:39:40+08:00
510650,金融地产ETF华夏,2.915,2.914,-0.03,0.046,1.6,1806,526218.0,2.875,2.918,2.875,2.869,1.5,1.51,0.48,0.31,1402.0,404.0,-108325.0,-20.59,0.0,0.0,-108325.0,-20.59,34011.0,6.46,74314.0,14.12,-60,2.913,2.915,11952500.0,34841538,34841538,2026-08-24,2026-08-24 13:39:50+08:00
518800,黄金ETF国泰,9.995,9.9979,0.03,0.157,1.6,653342,653176294.0,9.989,10.045,9.939,9.838,1.08,1.77,1.26,-13.05,315865.0,337478.0,-16872273.0,-2.58,-15093985.0,-2.31,-1778288.0,-0.27,5980087.0,0.92,10892179.0,1.67,-9,9.995,9.996,3697279200.0,36954305604,36954305604,2026-08-24,2026-08-24 13:39:39+08:00
159934,黄金ETF易方达,9.962,9.9634,0.01,0.156,1.59,1391131,1385798422.168,9.914,10.011,9.902,9.806,1.11,3.6,2.02,-9.53,637748.0,753383.0,-81176416.0,-5.86,-15505776.0,-1.12,-65670640.0,-4.74,43066928.0,3.11,38109494.0,2.75,-157,9.962,9.963,3866908992.0,38522147378,38522147378,2026-08-24,2026-08-24 13:39:51+08:00
518680,金ETF富国,9.985,9.9878,0.03,0.156,1.59,725809,724761028.0,9.955,10.032,9.921,9.829,1.13,9.06,6.13,-22.73,457865.0,267944.0,-27823734.0,-3.84,40703130.0,5.62,-68526864.0,-9.46,1866491.0,0.26,25957242.0,3.58,4,9.983,9.984,801069504.0,7998678997,7998678997,2026-08-24,2026-08-24 13:39:39+08:00
518850,黄金ETF华夏,9.63,9.6396,0.1,0.15,1.58,686501,661361866.0,9.592,9.68,9.575,9.48,1.11,3.71,1.93,5.38,335860.0,350641.0,-50424319.0,-7.62,-24361567.0,-3.68,-26062752.0,-3.94,35804068.0,5.41,14619293.0,2.21,-37,9.629,9.631,1852878704.0,17843221920,17843221920,2026-08-24,2026-08-24 13:39:38+08:00
518880,黄金ETF华安,9.536,9.5452,0.1,0.148,1.58,6700975,6389806084.0,9.488,9.582,9.48,9.388,1.09,5.82,1.95,-1.84,3311084.0,3389891.0,-441594208.0,-6.91,-521082464.0,-8.15,79488256.0,1.24,309855104.0,4.85,131729552.0,2.06,-260,9.536,9.537,11516840704.0,109824592953,109824592953,2026-08-24,2026-08-24 13:39:40+08:00
159812,黄金ETF前海开源,9.493,9.5081,0.16,0.148,1.58,42194,40062164.0,9.445,9.541,9.44,9.345,1.08,2.59,1.76,-19.1,19249.0,22945.0,-178379.0,-0.45,-1488639.0,-3.72,1310260.0,3.27,-572988.0,-1.43,751367.0,1.88,19,9.491,9.498,162913149.0,1546534523,1546534523,2026-08-24,2026-08-24 13:39:36+08:00
159253,银行ETF博时,0.989,0.9886,-0.04,0.015,1.54,64546,6347121.17,0.972,0.99,0.97,0.974,2.05,1.18,1.19,3.05,38729.0,25817.0,836284.0,13.18,758507.0,11.95,77777.0,1.23,-756386.0,-11.92,-79898.0,-1.26,927,0.988,0.99,547104976.0,541086821,541086821,2026-08-24,2026-08-24 13:40:00+08:00
512530,沪深300红利ETF建信,1.652,1.6531,0.07,0.025,1.54,29500,4858366.0,1.628,1.653,1.627,1.627,1.6,3.03,0.76,-6.01,15878.0,13622.0,712511.0,14.67,0.0,0.0,712511.0,14.67,-542763.0,-11.17,-169749.0,-3.49,86,1.651,1.652,97502000.0,161073304,161073304,2026-08-24,2026-08-24 13:39:46+08:00
159834,金ETF南方,9.956,9.9628,0.07,0.15,1.53,293383,292177267.9,9.958,10.008,9.9,9.806,1.1,13.27,2.64,17.87,142433.0,150950.0,-11127556.0,-3.81,-7294616.0,-2.5,-3832940.0,-1.31,5259897.0,1.8,5867659.0,2.01,-5,9.956,9.96,221161376.0,2201882659,2201882659,2026-08-24,2026-08-24 13:39:51+08:00
510030,价值ETF华宝,1.067,1.0676,0.06,0.015,1.43,25365,2699276.0,1.054,1.068,1.054,1.052,1.33,1.7,1.53,-0.65,10943.0,14422.0,181411.0,6.72,0.0,0.0,181411.0,6.72,-134648.0,-4.99,-46764.0,-1.73,-42,1.066,1.067,149229800.0,159228197,159228197,2026-08-24,2026-08-24 13:39:49+08:00
510880,红利ETF华泰柏瑞,3.434,3.4338,-0.01,0.047,1.39,2008122,688020530.0,3.388,3.447,3.388,3.387,1.74,3.36,1.91,-37.84,1295910.0,712211.0,187943006.0,27.32,177654811.0,25.82,10288195.0,1.5,-103747590.0,-15.08,-84195412.0,-12.24,-114,3.434,3.435,5971675648.0,20506734175,20506734175,2026-08-24,2026-08-24 13:39:50+08:00
515290,银行ETF天弘,1.487,1.4861,-0.06,0.02,1.36,363615,53809700.0,1.46,1.49,1.46,1.467,2.04,1.36,0.77,23.33,185984.0,177631.0,11297357.0,21.0,5657639.0,10.51,5639718.0,10.48,-11124171.0,-20.67,-173185.0,-0.32,188,1.486,1.487,2667472896.0,3966532196,3966532196,2026-08-24,2026-08-24 13:39:45+08:00
159887,银行ETF富国,1.352,1.3537,0.13,0.018,1.35,674879,90844079.993,1.331,1.355,1.329,1.334,1.95,11.13,1.06,-0.81,403728.0,271151.0,2151943.0,2.37,7869697.0,8.66,-5717754.0,-6.29,3089173.0,3.4,-5241116.0,-5.77,-106,1.352,1.353,606615952.0,820144767,820144767,2026-08-24,2026-08-24 13:39:51+08:00
513650,标普500ETF南方,2.033,1.875,-8.43,0.027,1.35,1550653,312802328.0,2.011,2.033,2.004,2.006,1.45,3.56,1.43,-3.73,835749.0,714904.0,-36180954.0,-11.57,-18469745.0,-5.9,-17711209.0,-5.66,10085179.0,3.22,26093742.0,8.34,110,2.032,2.033,4351734016.0,8847075255,8847075255,2026-08-24,2026-08-24 13:39:44+08:00
512800,银行ETF华宝,0.826,0.8272,0.15,0.011,1.35,8484571,699227631.0,0.815,0.829,0.813,0.815,1.96,6.74,1.03,8.09,5349790.0,3134781.0,16262658.0,2.33,14334240.0,2.05,1928418.0,0.28,-9268305.0,-1.33,-6994346.0,-1.0,-1785,0.826,0.827,12583479808.0,10393954321,10393954321,2026-08-24,2026-08-24 13:39:46+08:00
159502,标普生物科技ETF嘉实,1.667,1.6586,-0.51,0.022,1.34,1938730,322991294.703,1.656,1.68,1.651,1.645,1.76,17.34,1.75,-0.23,1038378.0,900352.0,20746325.0,6.42,-8803565.0,-2.73,29549890.0,9.15,-29810389.0,-9.23,9064064.0,2.81,1257,1.666,1.667,1118323024.0,1864244481,1864244481,2026-08-24,2026-08-24 13:39:57+08:00
512730,银行ETF鹏华,1.695,1.6967,0.1,0.022,1.32,24427,4121289.0,1.667,1.698,1.653,1.673,2.69,4.48,0.97,1.62,10767.0,13660.0,645460.0,15.66,1030262.0,25.0,-384802.0,-9.34,-118819.0,-2.88,-526641.0,-12.78,-1,1.695,1.696,54583900.0,92519711,92519711,2026-08-24,2026-08-24 13:39:48+08:00
515020,银行ETF华夏,1.771,1.7718,0.05,0.023,1.32,665294,117434991.0,1.742,1.776,1.742,1.748,1.95,16.31,1.11,-3.06,388646.0,276648.0,6699155.0,5.7,8170194.0,6.96,-1471039.0,-1.25,-5754706.0,-4.9,-944449.0,-0.8,-1,1.772,1.773,407845296.0,722294019,722294019,2026-08-24,2026-08-24 13:39:45+08:00
510230,金融ETF国泰,1.321,1.3219,0.07,0.017,1.3,460163,60610210.0,1.306,1.324,1.3,1.304,1.84,7.42,1.12,1.84,284273.0,175890.0,5637845.0,9.3,1674941.0,2.76,3962904.0,6.54,-2187456.0,-3.61,-3450389.0,-5.69,-118,1.321,1.323,619808000.0,818766368,818766368,2026-08-24,2026-08-24 13:39:48+08:00
512070,证券保险ETF易方达,0.788,0.7883,0.04,0.01,1.29,5165722,406595051.0,0.778,0.793,0.777,0.778,2.06,3.02,1.06,40.69,2911876.0,2253846.0,62087274.0,15.27,71190849.0,17.51,-9103575.0,-2.24,-37941436.0,-9.33,-24144262.0,-5.94,-660,0.788,0.789,17112479744.0,13484634038,13484634038,2026-08-24,2026-08-24 13:39:46+08:00
516210,银行ETF华安,1.409,1.4103,0.09,0.018,1.29,39173,5493771.0,1.391,1.413,1.384,1.391,2.08,4.81,0.62,1.84,19946.0,19227.0,310326.0,5.65,660758.0,12.03,-350432.0,-6.38,-144761.0,-2.64,-165567.0,-3.01,-1,1.409,1.41,81431000.0,114736279,114736279,2026-08-24,2026-08-24 13:39:44+08:00
512700,银行ETF南方,1.526,1.5262,0.01,0.019,1.26,597075,90729140.0,1.501,1.529,1.501,1.507,1.86,8.9,1.2,11.92,319372.0,277703.0,3093226.0,3.41,741408.0,0.82,2351818.0,2.59,-351169.0,-0.39,-2742056.0,-3.02,3,1.526,1.527,670581008.0,1023306618,1023306618,2026-08-24,2026-08-24 13:39:46+08:00
563890,国企红利ETF创金合信,1.074,1.0724,-0.15,0.013,1.23,676,72472.0,1.067,1.074,1.067,1.061,0.66,0.3,0.22,-6.04,527.0,149.0,56276.0,77.65,0.0,0.0,56276.0,77.65,-26775.0,-36.95,-29501.0,-40.71,1,1.07,1.074,22836000.0,24525864,24525864,2026-08-24,2026-08-24 13:39:07+08:00
515890,红利ETF博时,1.493,1.4915,-0.1,0.018,1.22,84372,12590806.0,1.476,1.496,1.476,1.475,1.36,2.42,3.63,-33.98,72501.0,11871.0,-8149660.0,-64.86,-5347687.0,-42.56,-2801973.0,-22.3,8580341.0,68.29,-430681.0,-3.43,170,1.492,1.493,348443904.0,520226749,520226749,2026-08-24,2026-08-24 13:39:42+08:00
159329,沙特ETF南方,0.919,0.9079,-1.22,0.011,1.21,303154,27785236.9,0.913,0.92,0.912,0.908,0.88,2.54,2.0,-2.49,222468.0,80686.0,7323494.0,26.36,1902828.0,6.85,5420666.0,19.51,-4463932.0,-16.07,-2859562.0,-10.29,-1,0.919,0.92,1192689184.0,1096081360,1096081360,2026-08-24,2026-08-24 13:40:00+08:00
159391,大盘价值ETF博时,1.113,1.1122,-0.07,0.013,1.18,487,54095.3,1.105,1.113,1.105,1.1,0.73,0.06,0.06,0.25,424.0,63.0,-37595.0,-69.5,0.0,0.0,-37595.0,-69.5,22220.0,41.08,15375.0,28.42,167,1.11,1.112,85076398.0,94690031,94690031,2026-08-24,2026-08-24 13:40:00+08:00
512820,银行ETF汇添富,1.452,1.4528,0.06,0.017,1.18,599753,86800150.0,1.429,1.455,1.428,1.435,1.88,14.41,1.0,0.05,390663.0,209090.0,2982336.0,3.44,-2143885.0,-2.47,5126221.0,5.91,-117734.0,-0.14,-2864601.0,-3.3,-1,1.452,1.453,416201904.0,604325165,604325165,2026-08-24,2026-08-24 13:39:46+08:00
516310,银行ETF易方达,1.369,1.3701,0.08,0.016,1.18,823714,112306632.0,1.351,1.372,1.347,1.353,1.85,4.89,0.76,10.59,536889.0,286825.0,12926288.0,11.51,-7652451.0,-6.81,20578739.0,18.32,-8811873.0,-7.85,-4114415.0,-3.66,-38,1.369,1.37,1684458496.0,2306023681,2306023681,2026-08-24,2026-08-24 13:39:42+08:00
560020,红利ETF汇添富,1.134,1.1345,0.04,0.013,1.16,33484,3792911.0,1.12,1.138,1.12,1.121,1.61,2.47,1.89,-1.92,19985.0,13499.0,149149.0,3.93,259379.0,6.84,-110230.0,-2.91,-107737.0,-2.84,-41411.0,-1.09,-489,1.134,1.135,135562000.0,153727308,153727308,2026-08-24,2026-08-24 13:39:37+08:00
515300,300红利低波ETF嘉实,1.306,1.3056,-0.03,0.015,1.16,495358,64500243.0,1.29,1.307,1.287,1.291,1.55,1.46,0.87,4.24,250374.0,244984.0,6531345.0,10.13,7212604.0,11.18,-681259.0,-1.06,-7204957.0,-11.17,673613.0,1.04,662,1.305,1.306,3400175200.0,4440628811,4440628811,2026-08-24,2026-08-24 13:39:43+08:00
512640,金融地产ETF嘉实,2.382,2.3817,-0.01,0.027,1.15,4692,1115691.0,2.355,2.39,2.344,2.355,1.95,2.32,0.62,19.9,210.0,4482.0,-89138.0,-7.99,0.0,0.0,-89138.0,-7.99,93425.0,8.37,-4287.0,-0.38,10,2.379,2.381,20240900.0,48213824,48213824,2026-08-24,2026-08-24 13:39:45+08:00
560670,银行ETF华泰柏瑞,1.069,1.0706,0.15,0.012,1.14,101019,10766134.0,1.053,1.072,1.051,1.057,1.99,17.73,0.84,-0.87,53033.0,47986.0,559787.0,5.2,574666.0,5.34,-14879.0,-0.14,-177907.0,-1.65,-381881.0,-3.55,1170,1.069,1.07,56974000.0,60905206,60905206,2026-08-24,2026-08-24 13:39:37+08:00
510720,红利国企ETF国泰,1.075,1.0753,0.03,0.012,1.13,1224631,131442312.0,1.063,1.081,1.063,1.063,1.69,7.03,1.51,-7.6,872594.0,352037.0,34843157.0,26.51,43474071.0,33.07,-8630914.0,-6.57,-19547234.0,-14.87,-15295923.0,-11.64,-199,1.075,1.076,1741766000.0,1872398450,1872398450,2026-08-24,2026-08-24 13:39:49+08:00
561060,国企红利ETF华安,1.175,1.1751,0.01,0.013,1.12,2092,244675.0,1.162,1.178,1.157,1.162,1.81,0.38,0.28,-4.3,744.0,1348.0,119557.0,48.86,0.0,0.0,119557.0,48.86,2933.0,1.2,-122491.0,-50.06,-24,1.174,1.175,54565000.0,64113875,64113875,2026-08-24,2026-08-24 13:39:39+08:00
515180,红利ETF易方达,1.449,1.4497,0.05,0.016,1.12,2273176,329202350.0,1.43,1.455,1.43,1.433,1.74,1.78,1.73,-4.65,1386875.0,886301.0,52466733.0,15.94,84098932.0,25.55,-31632199.0,-9.61,-23328904.0,-7.09,-29137828.0,-8.85,-171,1.449,1.45,12748636928.0,18472774909,18472774909,2026-08-24,2026-08-24 13:39:44+08:00
159655,标普500ETF华夏,2.025,1.8773,-7.87,0.022,1.1,575285,115738632.9,2.008,2.026,2.003,2.003,1.15,2.66,0.99,13.84,318955.0,256330.0,-2058550.0,-1.78,-4113036.0,-3.55,2054486.0,1.78,-7156829.0,-6.18,9215378.0,7.96,57,2.024,2.025,2162143040.0,4378339656,4378339656,2026-08-24,2026-08-24 13:39:54+08:00
159063,粮食ETF南方,1.016,1.0145,-0.15,0.011,1.09,197079,20034207.412,1.0,1.028,0.999,1.005,2.89,33.41,1.15,-16.05,82800.0,114279.0,301143.0,1.5,-2629012.0,-13.12,2930155.0,14.63,-101021.0,-0.5,-200121.0,-1.0,-20,1.016,1.017,58986647.0,59930433,59930433,2026-08-24,2026-08-24 13:40:03+08:00
159940,金融地产ETF广发,1.21,1.2108,0.07,0.013,1.09,10384,1251134.8,1.197,1.213,1.197,1.197,1.34,0.36,1.62,28.73,7465.0,2919.0,289857.0,23.17,2759.0,0.22,287098.0,22.95,-156987.0,-12.55,-132870.0,-10.62,-1,1.209,1.211,287059984.0,347342581,347342581,2026-08-24,2026-08-24 13:39:51+08:00
159589,红利ETF广发,1.113,1.1144,0.13,0.012,1.09,54342,6041512.1,1.101,1.118,1.101,1.101,1.54,2.23,0.76,2.29,35047.0,19295.0,677011.0,11.21,-325899.0,-5.39,1002910.0,16.6,-76703.0,-1.27,-600308.0,-9.94,-39,1.113,1.114,243590005.0,271115676,271115676,2026-08-24,2026-08-24 13:39:54+08:00
159933,金融地产ETF国投瑞银,2.895,2.9029,0.27,0.031,1.08,377,109074.7,2.868,2.903,2.868,2.864,1.22,0.1,0.45,-0.03,188.0,189.0,-90608.0,-83.07,0.0,0.0,-90608.0,-83.07,14427.0,13.23,76180.0,69.84,-18,2.894,2.898,36378943.0,105317040,105317040,2026-08-24,2026-08-24 13:39:51+08:00
515080,中证红利ETF招商,1.599,1.6,0.06,0.017,1.07,2797816,446878097.0,1.582,1.605,1.58,1.582,1.58,3.88,1.8,-13.55,1717857.0,1079959.0,121002201.0,27.08,150021235.0,33.57,-29019034.0,-6.49,-74564109.0,-16.69,-46438093.0,-10.39,-272,1.599,1.6,7216148992.0,11538622238,11538622238,2026-08-24,2026-08-24 13:39:43+08:00
159581,红利ETF万家,1.079,1.0804,0.13,0.011,1.03,241441,26026645.9,1.067,1.083,1.067,1.068,1.5,1.86,1.8,2.02,146103.0,95338.0,5678405.0,21.82,5949352.0,22.86,-270947.0,-1.04,-2811645.0,-10.8,-2866760.0,-11.01,-10,1.079,1.08,1295225712.0,1397548543,1397548543,2026-08-24,2026-08-24 13:39:54+08:00
159518,标普油气ETF嘉实,1.276,1.2793,0.26,0.013,1.03,1969295,250508148.6,1.263,1.281,1.26,1.263,1.66,11.86,0.9,3.88,1197439.0,771856.0,10606797.0,4.23,8124701.0,3.24,2482096.0,0.99,-7283559.0,-2.91,-3323238.0,-1.33,550,1.275,1.276,1660325376.0,2118575180,2118575180,2026-08-24,2026-08-24 13:40:00+08:00
159332,央企红利ETF富国,1.226,1.2257,-0.02,0.012,0.99,16529,2026864.356,1.22,1.23,1.216,1.214,1.15,1.85,1.77,6.96,6654.0,9875.0,396439.0,19.56,553155.0,27.29,-156716.0,-7.73,-207112.0,-10.22,-189328.0,-9.34,-969,1.224,1.226,89521477.0,109753331,109753331,2026-08-24,2026-08-24 13:39:54+08:00
530880,红利国企ETF银河,1.131,1.1312,0.02,0.011,0.98,8010,905524.0,1.12,1.137,1.119,1.12,1.61,2.09,1.17,2.2,5353.0,2657.0,125479.0,13.86,0.0,0.0,125479.0,13.86,-3993.0,-0.44,-121486.0,-13.42,-7,1.13,1.132,38336000.0,43358016,43358016,2026-08-24,2026-08-24 13:39:35+08:00
159985,豆粕ETF华夏,2.184,2.131,-2.49,0.021,0.97,843621,184056825.4,2.168,2.191,2.168,2.163,1.06,5.43,0.71,27.82,507388.0,336233.0,-4818000.0,-2.62,3184132.0,1.73,-8002132.0,-4.35,8588429.0,4.67,-3770431.0,-2.05,100,2.183,2.184,1554724064.0,3395517356,3395517356,2026-08-24,2026-08-24 13:39:48+08:00
159263,价值ETF易方达,1.154,1.1525,-0.13,0.011,0.96,1748162,201101698.695,1.141,1.156,1.14,1.143,1.4,2.92,1.22,-6.57,990567.0,757595.0,20030876.0,9.96,39906964.0,19.84,-19876088.0,-9.88,-17835947.0,-8.87,-2194930.0,-1.09,1435,1.153,1.154,5992105216.0,6914889419,6914889419,2026-08-24,2026-08-24 13:40:00+08:00
512890,红利低波ETF华泰柏瑞,1.187,1.188,0.08,0.011,0.94,5292784,626392748.0,1.172,1.19,1.171,1.176,1.62,1.89,1.25,-5.26,3265727.0,2027057.0,87167019.0,13.92,148505000.0,23.71,-61337981.0,-9.79,-57096233.0,-9.12,-30233641.0,-4.83,307,1.186,1.187,28066110720.0,33314473425,33314473425,2026-08-24,2026-08-24 13:39:46+08:00
563020,红利低波ETF易方达,1.179,1.1794,0.03,0.011,0.94,2185627,257245728.0,1.165,1.182,1.164,1.168,1.54,2.0,1.37,32.39,1120145.0,1065482.0,59456572.0,23.11,71793888.0,27.91,-12337316.0,-4.8,-46013636.0,-17.89,-13442936.0,-5.23,84,1.178,1.179,10926909952.0,12882826833,12882826833,2026-08-24,2026-08-24 13:39:35+08:00
561450,红利低波50ETF华泰柏瑞,0.969,0.9689,-0.01,0.009,0.94,65106,6306832.0,0.96,0.971,0.959,0.96,1.25,7.35,1.97,12.3,48948.0,16158.0,621315.0,9.85,-824722.0,-13.08,1446037.0,22.93,-427094.0,-6.77,-194220.0,-3.08,-4116,0.969,0.97,88624300.0,85876947,85876947,2026-08-24,2026-08-24 13:39:34+08:00
512410,银行ETF广发,1.101,1.1033,0.21,0.01,0.92,115612,12684016.0,1.085,1.105,1.082,1.091,2.11,19.98,0.76,1.56,61457.0,54155.0,2500346.0,19.71,1623161.0,12.8,877185.0,6.92,-2357275.0,-18.58,-143071.0,-1.13,-130,1.101,1.103,57871700.0,63716742,63716742,2026-08-24,2026-08-24 13:39:35+08:00
159515,国企红利ETF鹏扬,1.209,1.2097,0.06,0.011,0.92,5952,718729.3,1.199,1.212,1.199,1.198,1.09,1.78,0.58,3.37,2549.0,3403.0,91581.0,12.74,16231.0,2.26,75350.0,10.48,6140.0,0.85,-97721.0,-13.6,-2,1.208,1.209,33386631.0,40364437,40364437,2026-08-24,2026-08-24 13:39:54+08:00
560570,A500红利ETF国联安,0.999,0.9975,-0.15,0.009,0.91,164087,16356211.0,0.992,1.0,0.986,0.99,1.41,1.41,0.91,3.02,105718.0,58369.0,-1579445.0,-9.66,84338.0,0.52,-1663783.0,-10.17,1161371.0,7.1,418075.0,2.56,90,0.998,0.999,1160541200.0,1159380659,1159380659,2026-08-24,2026-08-24 13:39:38+08:00
159547,红利低波ETF华夏,1.214,1.2138,-0.02,0.011,0.91,840649,101839097.0,1.199,1.216,1.197,1.203,1.58,6.59,1.08,20.74,464590.0,376059.0,1640157.0,1.61,6230574.0,6.12,-4590417.0,-4.51,-2155068.0,-2.12,514911.0,0.51,47,1.213,1.214,1275286080.0,1548197301,1548197301,2026-08-24,2026-08-24 13:39:57+08:00
159079,价值ETF兴全,1.005,1.0058,0.08,0.009,0.9,86686,8707398.771,0.996,1.007,0.995,0.996,1.2,7.97,1.9,-20.38,43316.0,43371.0,1859536.0,21.36,2200165.0,25.27,-340629.0,-3.91,-1583456.0,-18.19,-276080.0,-3.17,-500,1.004,1.005,108806830.0,109350864,109350864,2026-08-24,2026-08-24 13:39:57+08:00
159021,大盘价值ETF华夏,1.008,1.009,0.1,0.009,0.9,43072,4337048.214,0.995,1.009,0.995,0.999,1.4,4.44,2.48,-35.45,21458.0,21614.0,-375084.0,-8.65,-1008146.0,-23.24,633062.0,14.6,-457968.0,-10.56,833051.0,19.21,342,1.007,1.008,96907712.0,97682974,97682974,2026-08-24,2026-08-24 13:40:00+08:00
520830,沙特ETF华泰柏瑞,0.906,0.8963,-1.08,0.008,0.89,204461,18514137.0,0.902,0.907,0.902,0.898,0.56,1.83,2.73,6.56,106699.0,97762.0,5369753.0,29.0,2597504.0,14.03,2772249.0,14.97,-3546515.0,-19.16,-1830667.0,-9.89,82,0.905,0.906,1120119008.0,1014827821,1014827821,2026-08-24,2026-08-24 13:39:39+08:00
560150,红利低波ETF泰康,1.136,1.1362,0.02,0.01,0.89,34223,3880732.0,1.123,1.138,1.122,1.126,1.42,0.5,0.86,3.46,14760.0,19463.0,995992.0,25.67,0.0,0.0,995992.0,25.67,-310345.0,-8.0,-685647.0,-17.67,-102,1.135,1.136,684279296.0,777341280,777341280,2026-08-24,2026-08-24 13:39:34+08:00
