代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
518800,黄金ETF国泰,10.004,9.9999,-0.04,0.166,1.69,393892.0,393697340.0,9.989,10.045,9.939,9.838,1.08,1.07,1.62,25.85,190527.0,203366.0,-15116658.0,-3.84,-8398959.0,-2.13,-6717699.0,-1.71,7542660.0,1.92,7576999.0,1.92,1496.0,10.003,10.005,3697279200.0,36987581117,36987581117,2026-08-24,2026-08-24 10:44:42+08:00
518660,黄金ETF工银,9.573,9.5772,0.04,0.158,1.68,193910.0,185441660.0,9.53,9.612,9.51,9.415,1.08,2.03,2.05,19.37,88663.0,105247.0,-11018465.0,-5.94,-13374482.0,-7.21,2356017.0,1.27,10015225.0,5.4,934321.0,0.5,886.0,9.571,9.575,954152704.0,9134103835,9134103835,2026-08-24,2026-08-24 10:44:43+08:00
518860,上海金ETF建信,9.56,9.5625,0.03,0.158,1.68,36357.0,34715729.0,9.55,9.6,9.494,9.402,1.13,0.78,2.13,-24.9,17775.0,18582.0,-1414064.0,-4.07,0.0,0.0,-1414064.0,-4.07,2157974.0,6.22,-743911.0,-2.14,-277.0,9.559,9.561,468459808.0,4478475764,4478475764,2026-08-24,2026-08-24 10:44:42+08:00
159033,粮食ETF国泰,0.97,0.9688,-0.12,0.016,1.68,166080.0,15974069.734,0.95,0.975,0.948,0.954,2.83,12.65,1.16,4.51,87621.0,78459.0,346669.0,2.17,-881639.0,-5.52,1228308.0,7.69,-126916.0,-0.79,-219753.0,-1.38,-209.0,0.969,0.97,131323473.0,127383769,127383769,2026-08-24,2026-08-24 10:45:09+08:00
159937,黄金ETF博时,9.513,9.5247,0.12,0.155,1.66,516284.0,490897187.1,9.49,9.556,9.452,9.358,1.11,1.09,1.94,32.14,261704.0,254580.0,-22784044.0,-4.64,-19391067.0,-3.95,-3392977.0,-0.69,15806203.0,3.22,6977841.0,1.42,-330.0,9.513,9.515,4732721920.0,45022383625,45022383625,2026-08-24,2026-08-24 10:44:54+08:00
518850,黄金ETF华夏,9.637,9.6416,0.05,0.157,1.66,451317.0,434692596.0,9.592,9.68,9.575,9.48,1.11,2.44,2.71,-27.28,220668.0,230649.0,-35937839.0,-8.27,-25725814.0,-5.92,-10212025.0,-2.35,24284421.0,5.59,11702558.0,2.69,-67.0,9.637,9.639,1852878704.0,17856192070,17856192070,2026-08-24,2026-08-24 10:44:44+08:00
159812,黄金ETF前海开源,9.499,9.5121,0.14,0.154,1.65,30126.0,28594843.0,9.445,9.541,9.44,9.345,1.08,1.85,2.68,15.56,13822.0,16304.0,-199736.0,-0.7,-1488639.0,-5.21,1288903.0,4.51,-153314.0,-0.54,353051.0,1.23,-5.0,9.495,9.499,162913149.0,1547512002,1547512002,2026-08-24,2026-08-24 10:44:57+08:00
518880,黄金ETF华安,9.542,9.5472,0.05,0.154,1.64,4119340.0,3926391011.0,9.488,9.582,9.48,9.388,1.09,3.58,2.55,30.97,2047310.0,2072030.0,-295381648.0,-7.52,-464778832.0,-11.84,169397184.0,4.31,217560768.0,5.54,77816114.0,1.98,4599.0,9.542,9.543,11516840704.0,109893693998,109893693998,2026-08-24,2026-08-24 10:44:43+08:00
518680,金ETF富国,9.987,9.9898,0.03,0.158,1.61,395820.0,395154674.0,9.955,10.032,9.921,9.829,1.13,4.94,7.13,-40.72,257662.0,138158.0,-42649627.0,-10.79,12352756.0,3.13,-55002383.0,-13.92,23757472.0,6.01,18891157.0,4.78,301.0,9.986,9.988,801069504.0,8000281136,8000281136,2026-08-24,2026-08-24 10:44:42+08:00
159934,黄金ETF易方达,9.964,9.9654,0.01,0.158,1.61,871654.0,867954184.607,9.914,10.011,9.902,9.806,1.11,2.25,2.71,10.18,405441.0,466213.0,-54692565.0,-6.3,-20156901.0,-2.32,-34535664.0,-3.98,33902124.0,3.91,20790441.0,2.4,2467.0,9.964,9.966,3866908992.0,38529881196,38529881196,2026-08-24,2026-08-24 10:44:54+08:00
159834,金ETF南方,9.964,9.9668,0.03,0.158,1.61,190430.0,189584949.0,9.958,10.008,9.9,9.806,1.1,8.61,3.65,-9.47,91081.0,99349.0,-5112881.0,-2.7,420686.0,0.22,-5533567.0,-2.92,1373832.0,0.72,3739050.0,1.97,-5.0,9.964,9.966,221161376.0,2203651950,2203651950,2026-08-24,2026-08-24 10:44:57+08:00
512530,沪深300红利ETF建信,1.653,1.6538,0.05,0.026,1.6,18343.0,3015399.0,1.628,1.653,1.627,1.627,1.6,1.88,1.01,4.25,10881.0,7462.0,450537.0,14.94,0.0,0.0,450537.0,14.94,-387285.0,-12.84,-63252.0,-2.1,-413.0,1.652,1.653,97502000.0,161170806,161170806,2026-08-24,2026-08-24 10:44:52+08:00
510880,红利ETF华泰柏瑞,3.44,3.4417,0.05,0.053,1.56,1568187.0,536770060.0,3.388,3.447,3.388,3.387,1.74,2.63,3.18,22.9,1042191.0,525995.0,172693207.0,32.17,152733109.0,28.45,19960098.0,3.72,-86243947.0,-16.07,-86450981.0,-16.11,1.0,3.44,3.441,5971675648.0,20542564229,20542564229,2026-08-24,2026-08-24 10:44:53+08:00
159321,黄金股ETF华安,1.765,1.7536,-0.65,0.027,1.55,427894.0,75699084.5,1.761,1.809,1.728,1.738,4.66,11.0,3.03,-0.52,208823.0,219071.0,-7233869.0,-9.56,1105530.0,1.46,-8339399.0,-11.02,-148708.0,-0.2,7382576.0,9.75,34.0,1.764,1.765,388900400.0,686409206,686409206,2026-08-24,2026-08-24 10:45:03+08:00
159038,粮食ETF易方达,0.917,0.9147,-0.25,0.014,1.55,143252.0,13009594.5,0.903,0.922,0.897,0.903,2.77,6.89,0.87,2.94,79593.0,63659.0,-23616.0,-0.18,1165196.0,8.96,-1188812.0,-9.14,149189.0,1.15,-125574.0,-0.97,288.0,0.916,0.917,208026939.0,190760703,190760703,2026-08-24,2026-08-24 10:45:09+08:00
512070,证券保险ETF易方达,0.79,0.7898,-0.03,0.012,1.54,3653348.0,287279574.0,0.778,0.793,0.777,0.778,2.06,2.13,1.6,18.65,2265677.0,1387671.0,42287281.0,14.72,45051459.0,15.68,-2764178.0,-0.96,-29233135.0,-10.18,-13050201.0,-4.54,249.0,0.789,0.79,17112479744.0,13518858998,13518858998,2026-08-24,2026-08-24 10:44:52+08:00
159030,粮食ETF华夏,0.855,0.8548,-0.02,0.013,1.54,162758.0,13783603.296,0.838,0.861,0.836,0.842,2.97,4.59,0.99,8.03,96216.0,66542.0,464228.0,3.37,-1416803.0,-10.28,1881031.0,13.65,46060.0,0.33,-510287.0,-3.7,-298.0,0.855,0.856,354968176.0,303497790,303497790,2026-08-24,2026-08-24 10:45:09+08:00
510650,金融地产ETF华夏,2.913,2.9144,0.05,0.044,1.53,310.0,89778.0,2.875,2.913,2.875,2.869,1.32,0.26,0.18,0.01,54.0,256.0,26153.0,29.13,0.0,0.0,26153.0,29.13,34011.0,37.88,-60165.0,-67.02,15.0,2.914,2.916,11952500.0,34817633,34817633,2026-08-24,2026-08-24 10:44:53+08:00
510720,红利国企ETF国泰,1.079,1.0789,-0.01,0.016,1.51,1055154.0,113200484.0,1.063,1.081,1.063,1.063,1.69,6.06,2.78,-19.0,792027.0,263127.0,34181961.0,30.2,38466422.0,33.98,-4284461.0,-3.79,-19305368.0,-17.06,-14876594.0,-13.14,92.0,1.078,1.079,1741766000.0,1879365514,1879365514,2026-08-24,2026-08-24 10:44:52+08:00
512800,银行ETF华宝,0.827,0.8272,0.02,0.012,1.47,5062880.0,416021559.0,0.815,0.828,0.813,0.815,1.84,4.02,1.32,29.17,3052827.0,2010053.0,18310704.0,4.4,21251898.0,5.11,-2941194.0,-0.71,-12264131.0,-2.95,-6190803.0,-1.49,447.0,0.826,0.827,12583479808.0,10406537801,10406537801,2026-08-24,2026-08-24 10:44:52+08:00
159698,粮食ETF鹏华,0.91,0.9097,-0.03,0.013,1.45,777799.0,70203743.4,0.892,0.916,0.891,0.897,2.79,5.38,1.09,23.73,463828.0,313971.0,674001.0,0.96,-2972154.0,-4.23,3646155.0,5.19,-939420.0,-1.34,265420.0,0.38,-20.0,0.91,0.911,1444444384.0,1314444389,1314444389,2026-08-24,2026-08-24 10:44:54+08:00
159253,银行ETF博时,0.988,0.9888,0.08,0.014,1.44,43433.0,4259699.47,0.972,0.988,0.97,0.974,1.85,0.79,1.69,3.73,24687.0,18746.0,31008.0,0.73,485404.0,11.4,-454396.0,-10.67,13256.0,0.31,-44264.0,-1.04,150.0,0.988,0.989,547104976.0,540539716,540539716,2026-08-24,2026-08-24 10:45:03+08:00
510030,价值ETF华宝,1.067,1.068,0.09,0.015,1.43,8819.0,934289.0,1.054,1.068,1.054,1.052,1.33,0.59,1.12,11.26,7382.0,1437.0,157498.0,16.86,0.0,0.0,157498.0,16.86,-125771.0,-13.46,-31727.0,-3.4,-15.0,1.067,1.068,149229800.0,159228197,159228197,2026-08-24,2026-08-24 10:44:43+08:00
159887,银行ETF富国,1.353,1.3535,0.04,0.019,1.42,436287.0,58565659.493,1.331,1.353,1.329,1.334,1.8,7.19,1.46,2.14,274114.0,162173.0,9165358.0,15.77,8308465.0,14.3,856893.0,1.47,-4267624.0,-7.34,-4897736.0,-8.43,3324.0,1.352,1.353,606615952.0,820751383,820751383,2026-08-24,2026-08-24 10:44:54+08:00
159315,黄金股ETF工银,1.879,1.8742,-0.26,0.026,1.4,196808.0,37068115.4,1.878,1.929,1.847,1.853,4.43,10.84,3.13,-2.36,96737.0,100071.0,-3817472.0,-10.3,-1442238.0,-3.89,-2375234.0,-6.41,-429813.0,-1.16,4247284.0,11.46,-61.0,1.878,1.88,181589621.0,341206898,341206898,2026-08-24,2026-08-24 10:45:03+08:00
159031,粮食ETF博时,0.949,0.9484,-0.06,0.013,1.39,22213.0,2083601.868,0.935,0.954,0.926,0.936,2.99,0.4,0.44,0.45,11220.0,10993.0,-9720.0,-0.47,114129.0,5.48,-123849.0,-5.94,-5965.0,-0.29,15685.0,0.75,236.0,0.947,0.949,552028624.0,523875164,523875164,2026-08-24,2026-08-24 10:45:09+08:00
512730,银行ETF鹏华,1.696,1.6967,0.04,0.023,1.37,15154.0,2548133.0,1.667,1.696,1.653,1.673,2.57,2.78,1.28,6.17,5434.0,9720.0,842025.0,33.04,981962.0,38.54,-139937.0,-5.49,-494119.0,-19.39,-347907.0,-13.65,322.0,1.694,1.696,54583900.0,92574294,92574294,2026-08-24,2026-08-24 10:44:54+08:00
515020,银行ETF华夏,1.772,1.7717,-0.02,0.024,1.37,493072.0,86906401.0,1.742,1.772,1.742,1.748,1.72,12.09,1.76,2.12,289941.0,203131.0,5686649.0,6.54,3947294.0,4.54,1739355.0,2.0,-4936432.0,-5.68,-750217.0,-0.86,1752.0,1.77,1.772,407845296.0,722701865,722701865,2026-08-24,2026-08-24 10:44:48+08:00
517400,黄金股ETF国泰,1.815,1.8076,-0.41,0.024,1.34,1162761.0,212308242.0,1.815,1.869,1.78,1.791,4.97,12.71,4.76,41.52,530461.0,632301.0,-68276009.0,-32.16,-5800953.0,-2.73,-62475056.0,-29.43,39503456.0,18.61,28995109.0,13.66,-1341.0,1.814,1.815,914792000.0,1660347480,1660347480,2026-08-24,2026-08-24 10:44:44+08:00
159562,黄金股ETF华夏,2.502,2.4899,-0.49,0.033,1.34,1075082.0,269614826.074,2.501,2.565,2.45,2.469,4.66,4.27,1.99,26.5,544059.0,531023.0,-17143338.0,-6.36,-7478360.0,-2.77,-9664978.0,-3.58,6468485.0,2.4,10674853.0,3.96,259.0,2.501,2.502,2517130512.0,6297860541,6297860541,2026-08-24,2026-08-24 10:45:03+08:00
560020,红利ETF汇添富,1.136,1.1365,0.04,0.015,1.34,15753.0,1778982.0,1.12,1.138,1.12,1.121,1.61,1.16,1.93,-7.14,10588.0,5165.0,243413.0,13.68,19360.0,1.09,224053.0,12.59,-164341.0,-9.24,-79071.0,-4.44,-100.0,1.136,1.137,135562000.0,153998432,153998432,2026-08-24,2026-08-24 10:44:40+08:00
515180,红利ETF易方达,1.452,1.4522,0.01,0.019,1.33,1668147.0,241424129.0,1.43,1.455,1.43,1.433,1.74,1.31,2.7,15.27,1077730.0,590417.0,48042583.0,19.9,71704559.0,29.7,-23661976.0,-9.8,-22501319.0,-9.32,-25541264.0,-10.58,32.0,1.451,1.452,12748636928.0,18511020819,18511020819,2026-08-24,2026-08-24 10:44:47+08:00
510230,金融ETF国泰,1.321,1.3222,0.09,0.017,1.3,313557.0,41225013.0,1.306,1.323,1.3,1.304,1.76,5.06,1.63,0.5,209911.0,103646.0,3890647.0,9.44,1536061.0,3.73,2354586.0,5.71,-1762488.0,-4.28,-2128159.0,-5.16,-113.0,1.321,1.322,619808000.0,818766368,818766368,2026-08-24,2026-08-24 10:44:55+08:00
515290,银行ETF天弘,1.486,1.4861,0.01,0.019,1.3,268151.0,39615141.0,1.46,1.487,1.46,1.467,1.84,1.01,1.21,23.23,115960.0,152191.0,10508108.0,26.53,7347970.0,18.55,3160138.0,7.98,-9932622.0,-25.07,-575485.0,-1.45,-10.0,1.485,1.487,2667472896.0,3963864723,3963864723,2026-08-24,2026-08-24 10:44:48+08:00
561060,国企红利ETF华安,1.177,1.1775,0.04,0.015,1.29,1533.0,178982.0,1.162,1.178,1.157,1.162,1.81,0.28,0.43,1.19,611.0,922.0,61385.0,34.3,0.0,0.0,61385.0,34.3,30098.0,16.82,-91484.0,-51.11,-1.0,1.176,1.178,54565000.0,64223005,64223005,2026-08-24,2026-08-24 10:44:36+08:00
159589,红利ETF广发,1.115,1.1166,0.14,0.014,1.27,45397.0,5043707.6,1.101,1.118,1.101,1.101,1.54,1.86,1.33,-1.96,28596.0,16801.0,765864.0,15.18,-325899.0,-6.46,1091763.0,21.65,-287630.0,-5.7,-478235.0,-9.48,-1.0,1.115,1.116,243590005.0,271602856,271602856,2026-08-24,2026-08-24 10:45:00+08:00
512700,银行ETF南方,1.526,1.5262,0.01,0.019,1.26,479203.0,72739307.0,1.501,1.527,1.501,1.507,1.73,7.15,2.06,6.2,271062.0,208141.0,2432369.0,3.34,-666639.0,-0.92,3099008.0,4.26,-384742.0,-0.53,-2047628.0,-2.82,-3457.0,1.525,1.527,670581008.0,1023306618,1023306618,2026-08-24,2026-08-24 10:44:52+08:00
159322,黄金股ETF平安,1.848,1.8407,-0.4,0.023,1.26,156162.0,28851127.34,1.863,1.891,1.815,1.825,4.16,13.77,3.72,27.76,87809.0,68353.0,-2384936.0,-8.27,-3030679.0,-10.5,645743.0,2.24,867367.0,3.01,1517569.0,5.26,50.0,1.843,1.849,113411691.0,209584805,209584805,2026-08-24,2026-08-24 10:45:03+08:00
516310,银行ETF易方达,1.37,1.37,0.0,0.017,1.26,675492.0,92000678.0,1.351,1.371,1.347,1.353,1.77,4.01,1.34,25.06,454538.0,220954.0,9495827.0,10.32,-9236468.0,-10.04,18732295.0,20.36,-6628303.0,-7.2,-2867523.0,-3.12,380.0,1.369,1.37,1684458496.0,2307708140,2307708140,2026-08-24,2026-08-24 10:44:45+08:00
530880,红利国企ETF银河,1.134,1.135,0.09,0.014,1.25,6863.0,775482.0,1.12,1.136,1.119,1.12,1.52,1.79,2.16,1.08,4392.0,2471.0,88905.0,11.46,0.0,0.0,88905.0,11.46,-4013.0,-0.52,-84892.0,-10.95,-2.0,1.134,1.135,38336000.0,43473024,43473024,2026-08-24,2026-08-24 10:44:38+08:00
512820,银行ETF汇添富,1.453,1.4529,-0.01,0.018,1.25,465437.0,67285236.0,1.429,1.453,1.428,1.435,1.74,11.18,1.65,0.78,305114.0,160323.0,2570545.0,3.82,-1787538.0,-2.66,4358083.0,6.48,-761482.0,-1.13,-1809063.0,-2.69,20.0,1.452,1.453,416201904.0,604741367,604741367,2026-08-24,2026-08-24 10:44:52+08:00
159332,央企红利ETF富国,1.229,1.2296,0.05,0.015,1.24,10074.0,1234078.656,1.22,1.229,1.216,1.214,1.07,1.13,2.3,6.29,2863.0,7211.0,177833.0,14.41,532282.0,43.13,-354449.0,-28.72,-77874.0,-6.31,-99959.0,-8.1,-40.0,1.228,1.23,89521477.0,110021895,110021895,2026-08-24,2026-08-24 10:45:00+08:00
560670,银行ETF华泰柏瑞,1.07,1.0707,0.07,0.013,1.23,80116.0,8529536.0,1.053,1.07,1.051,1.057,1.8,14.06,1.42,3.49,43326.0,36790.0,676546.0,7.93,574666.0,6.74,101880.0,1.19,-327832.0,-3.84,-348713.0,-4.09,-17.0,1.07,1.071,56974000.0,60962180,60962180,2026-08-24,2026-08-24 10:44:40+08:00
563890,国企红利ETF创金合信,1.074,1.0748,0.07,0.013,1.23,544.0,58313.0,1.067,1.074,1.067,1.061,0.66,0.24,0.38,1.82,486.0,58.0,50925.0,87.33,0.0,0.0,50925.0,87.33,-26775.0,-45.92,-24149.0,-41.41,-10.0,1.073,1.075,22836000.0,24525864,24525864,2026-08-24,2026-08-24 10:44:31+08:00
515890,红利ETF博时,1.493,1.4941,0.07,0.018,1.22,23469.0,3490629.0,1.476,1.495,1.476,1.475,1.29,0.67,2.18,2.6,14655.0,8814.0,-462871.0,-13.26,198343.0,5.68,-661214.0,-18.94,766454.0,21.96,-303585.0,-8.7,134.0,1.492,1.493,348443904.0,520226749,520226749,2026-08-24,2026-08-24 10:44:45+08:00
159060,粮食ETF浦银,0.999,1.0039,0.49,0.012,1.22,37760.0,3755306.6,0.981,1.005,0.979,0.987,2.63,8.49,0.85,-0.17,31318.0,6442.0,-313809.0,-8.36,-1249869.0,-33.28,936060.0,24.93,288755.0,7.69,25053.0,0.67,-5.0,0.998,1.0,44483423.0,44438940,44438940,2026-08-24,2026-08-24 10:45:09+08:00
159581,红利ETF万家,1.081,1.0825,0.14,0.013,1.22,194253.0,20928731.7,1.067,1.083,1.067,1.068,1.5,1.5,3.09,8.61,122631.0,71622.0,4936674.0,23.59,5819597.0,27.81,-882923.0,-4.22,-2361930.0,-11.29,-2574745.0,-12.3,-13.0,1.081,1.082,1295225712.0,1400138995,1400138995,2026-08-24,2026-08-24 10:45:00+08:00
516210,银行ETF华安,1.408,1.4102,0.16,0.017,1.22,28818.0,4034969.0,1.391,1.409,1.384,1.391,1.8,3.54,0.99,-4.28,12006.0,16812.0,412915.0,10.23,660617.0,16.37,-247702.0,-6.14,-202389.0,-5.02,-210528.0,-5.22,-22.0,1.409,1.41,81431000.0,114654848,114654848,2026-08-24,2026-08-24 10:44:47+08:00
515080,中证红利ETF招商,1.601,1.6028,0.11,0.019,1.2,2179788.0,347951493.0,1.582,1.605,1.58,1.582,1.58,3.02,3.0,17.27,1454865.0,724923.0,98701229.0,28.37,119016867.0,34.21,-20315638.0,-5.84,-59645403.0,-17.14,-39055827.0,-11.22,-648.0,1.601,1.602,7216148992.0,11553054536,11553054536,2026-08-24,2026-08-24 10:44:46+08:00
159940,金融地产ETF广发,1.211,1.2121,0.09,0.014,1.17,10051.0,1210880.5,1.197,1.213,1.197,1.197,1.34,0.35,3.32,29.4,7144.0,2907.0,293012.0,24.2,2638.0,0.22,290374.0,23.98,-132706.0,-10.96,-160306.0,-13.24,-1.0,1.211,1.212,287059984.0,347629641,347629641,2026-08-24,2026-08-24 10:44:54+08:00
560730,红利低波ETF国泰海通,1.047,1.047,0.0,0.012,1.16,24220.0,2525535.0,1.033,1.047,1.031,1.035,1.55,2.55,1.83,-28.64,15933.0,8286.0,688541.0,27.26,540153.0,21.39,148388.0,5.88,-499934.0,-19.8,-188609.0,-7.47,82.0,1.046,1.047,94836300.0,99293606,99293606,2026-08-24,2026-08-24 10:44:41+08:00
159933,金融地产ETF国投瑞银,2.897,2.9048,0.27,0.033,1.15,219.0,63289.5,2.868,2.901,2.868,2.864,1.15,0.06,0.56,-0.09,183.0,36.0,-51195.0,-80.89,0.0,0.0,-51195.0,-80.89,9216.0,14.56,41978.0,66.33,-1.0,2.897,2.901,36378943.0,105389798,105389798,2026-08-24,2026-08-24 10:44:54+08:00
159073,粮食ETF汇添富,1.005,1.011,0.59,0.011,1.11,118652.0,11856624.386,0.992,1.011,0.986,0.994,2.52,6.81,0.35,-0.59,73959.0,44693.0,1175245.0,9.91,-1425632.0,-12.02,2600877.0,21.94,-977249.0,-8.24,-197995.0,-1.67,-500.0,1.004,1.006,174173864.0,175044733,175044733,2026-08-24,2026-08-24 10:45:09+08:00
517520,黄金股ETF永赢,2.298,2.2937,-0.19,0.025,1.1,3855976.0,888541872.0,2.314,2.358,2.254,2.273,4.58,5.24,2.44,-89.53,2125200.0,1730777.0,10103895.0,1.14,42266967.0,4.76,-32163072.0,-3.62,24724872.0,2.78,-34828995.0,-3.92,-3085.0,2.297,2.298,7364903936.0,16924549245,16924549245,2026-08-24,2026-08-24 10:44:44+08:00
159515,国企红利ETF鹏扬,1.211,1.2123,0.11,0.013,1.09,5498.0,663838.0,1.199,1.212,1.199,1.198,1.09,1.65,1.14,3.43,2174.0,3324.0,37174.0,5.6,7194.0,1.08,29980.0,4.52,32882.0,4.95,-70055.0,-10.55,-1240.0,1.21,1.212,33386631.0,40431210,40431210,2026-08-24,2026-08-24 10:45:03+08:00
159525,红利低波ETF富国,1.109,1.1092,0.02,0.012,1.09,134370.0,14812623.3,1.097,1.109,1.092,1.097,1.55,2.95,2.08,17.02,86253.0,48117.0,-1007702.0,-6.8,-948003.0,-6.4,-59699.0,-0.4,1549287.0,10.46,-541586.0,-3.66,30.0,1.108,1.109,455743744.0,505419812,505419812,2026-08-24,2026-08-24 10:45:03+08:00
159547,红利低波ETF华夏,1.216,1.216,0.0,0.013,1.08,502701.0,60787168.4,1.199,1.216,1.197,1.203,1.58,3.94,1.36,24.78,277818.0,224883.0,2309042.0,3.8,5694433.0,9.37,-3385391.0,-5.57,-2101652.0,-3.46,-207389.0,-0.34,20.0,1.215,1.216,1275286080.0,1550747873,1550747873,2026-08-24,2026-08-24 10:45:03+08:00
515300,300红利低波ETF嘉实,1.305,1.3048,-0.02,0.014,1.08,343265.0,44649230.0,1.29,1.306,1.287,1.291,1.47,1.01,1.28,-2.38,156526.0,186739.0,9060219.0,20.29,5754348.0,12.89,3305871.0,7.4,-9201602.0,-20.61,141381.0,0.32,81.0,1.304,1.306,3400175200.0,4437228636,4437228636,2026-08-24,2026-08-24 10:44:49+08:00
560150,红利低波ETF泰康,1.138,1.138,0.0,0.012,1.07,20104.0,2275973.0,1.123,1.138,1.122,1.126,1.42,0.29,1.08,4.09,9800.0,10304.0,757046.0,33.26,0.0,0.0,757046.0,33.26,-8967.0,-0.39,-748080.0,-32.87,20.0,1.137,1.138,684279296.0,778709839,778709839,2026-08-24,2026-08-24 10:44:40+08:00
561580,央企红利ETF华泰柏瑞,1.255,1.2567,0.14,0.013,1.05,482671.0,60391894.0,1.239,1.257,1.239,1.242,1.45,2.38,2.39,-30.45,355070.0,127601.0,21614297.0,35.79,17164464.0,28.42,4449833.0,7.37,-11994437.0,-19.86,-9619862.0,-15.93,-50.0,1.255,1.256,2025370704.0,2541840234,2541840234,2026-08-24,2026-08-24 10:44:36+08:00
