代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
512700,银行ETF南方,1.526,1.5259,-0.01,0.019,1.26,633011,96213038.0,1.501,1.529,1.501,1.507,1.86,9.44,1.0,12.22,336490.0,296521.0,2711981.0,2.82,741408.0,0.77,1970573.0,2.05,183197.0,0.19,-2895177.0,-3.01,16,1.525,1.526,670581008.0,1023306618,1023306618,2026-08-24,2026-08-24 14:24:31+08:00
510030,价值ETF华宝,1.065,1.0672,0.21,0.013,1.24,27842,2963578.0,1.054,1.068,1.054,1.052,1.33,1.87,1.29,3.08,13359.0,14483.0,191325.0,6.46,0.0,0.0,191325.0,6.46,-141600.0,-4.78,-49725.0,-1.68,-5,1.065,1.067,149229800.0,158929737,158929737,2026-08-24,2026-08-24 14:24:34+08:00
563890,国企红利ETF创金合信,1.074,1.0738,-0.02,0.013,1.23,703,75372.0,1.067,1.074,1.067,1.061,0.66,0.31,0.18,-8.83,554.0,149.0,53376.0,70.82,0.0,0.0,53376.0,70.82,-26775.0,-35.52,-26601.0,-35.29,22,1.072,1.074,22836000.0,24525864,24525864,2026-08-24,2026-08-24 14:24:19+08:00
159933,金融地产ETF国投瑞银,2.899,2.903,0.14,0.035,1.22,608,176041.6,2.868,2.903,2.868,2.864,1.22,0.17,0.57,0.09,419.0,189.0,-157575.0,-89.51,0.0,0.0,-157575.0,-89.51,81394.0,46.24,76180.0,43.27,231,2.895,2.898,36378943.0,105462556,105462556,2026-08-24,2026-08-24 14:24:36+08:00
159581,红利ETF万家,1.081,1.0818,0.07,0.013,1.22,261875,28232711.1,1.067,1.083,1.067,1.068,1.5,2.02,1.52,-15.67,163101.0,98774.0,5498191.0,19.47,5998492.0,21.25,-500301.0,-1.77,-2576388.0,-9.13,-2921803.0,-10.35,48,1.08,1.081,1295225712.0,1400138995,1400138995,2026-08-24,2026-08-24 14:24:39+08:00
515080,中证红利ETF招商,1.601,1.6019,0.06,0.019,1.2,3129887,500009813.0,1.582,1.605,1.58,1.582,1.58,4.34,1.58,5.84,1930836.0,1199051.0,125835707.0,25.17,154159522.0,30.83,-28323815.0,-5.66,-82137309.0,-16.43,-43698397.0,-8.74,-100,1.601,1.602,7216148992.0,11553054536,11553054536,2026-08-24,2026-08-24 14:24:31+08:00
512820,银行ETF汇添富,1.452,1.4526,0.04,0.017,1.18,689673,99866193.0,1.429,1.455,1.428,1.435,1.88,16.57,0.9,6.09,438308.0,251365.0,3122574.0,3.13,-3365858.0,-3.37,6488432.0,6.5,-38685.0,-0.04,-3083889.0,-3.09,70,1.451,1.452,416201904.0,604325165,604325165,2026-08-24,2026-08-24 14:24:31+08:00
516310,银行ETF易方达,1.369,1.3696,0.04,0.016,1.18,975227,133061184.0,1.351,1.372,1.347,1.353,1.85,5.79,0.71,9.25,619089.0,356138.0,12667071.0,9.52,-9146436.0,-6.87,21813507.0,16.39,-8520165.0,-6.4,-4146906.0,-3.12,-73,1.368,1.37,1684458496.0,2306023681,2306023681,2026-08-24,2026-08-24 14:24:24+08:00
159940,金融地产ETF广发,1.211,1.2111,0.01,0.014,1.17,10650,1283313.7,1.197,1.213,1.197,1.197,1.34,0.37,1.29,30.83,7602.0,3048.0,308847.0,24.07,2759.0,0.21,306088.0,23.85,-156987.0,-12.23,-151860.0,-11.83,4,1.209,1.211,287059984.0,347629641,347629641,2026-08-24,2026-08-24 14:24:36+08:00
530880,红利国企ETF银河,1.133,1.1336,0.05,0.013,1.16,9299,1051558.0,1.12,1.137,1.119,1.12,1.61,2.43,1.06,2.17,6312.0,2987.0,44812.0,4.26,0.0,0.0,44812.0,4.26,81888.0,7.79,-126701.0,-12.05,-200,1.132,1.134,38336000.0,43434688,43434688,2026-08-24,2026-08-24 14:24:14+08:00
560020,红利ETF汇添富,1.134,1.1358,0.16,0.013,1.16,35957,4073367.0,1.12,1.138,1.12,1.121,1.61,2.65,1.58,2.52,20931.0,15026.0,268385.0,6.59,252449.0,6.2,15936.0,0.39,-173783.0,-4.27,-94601.0,-2.32,-17,1.134,1.136,135562000.0,153727308,153727308,2026-08-24,2026-08-24 14:24:22+08:00
512640,金融地产ETF嘉实,2.382,2.3821,0.0,0.027,1.15,4692,1115691.0,2.355,2.39,2.344,2.355,1.95,2.32,0.48,-3.88,210.0,4482.0,-89138.0,-7.99,0.0,0.0,-89138.0,-7.99,93425.0,8.37,-4287.0,-0.38,10,2.38,2.381,20240900.0,48213824,48213824,2026-08-24,2026-08-24 14:24:30+08:00
561060,国企红利ETF华安,1.175,1.1764,0.12,0.013,1.12,2123,248317.0,1.162,1.178,1.157,1.162,1.81,0.39,0.22,-14.86,745.0,1378.0,123200.0,49.61,0.0,0.0,123200.0,49.61,2933.0,1.18,-126133.0,-50.8,-30,1.175,1.177,54565000.0,64113875,64113875,2026-08-24,2026-08-24 14:24:24+08:00
159391,大盘价值ETF博时,1.112,1.1125,0.04,0.012,1.09,1965,218448.9,1.105,1.113,1.105,1.1,0.73,0.23,0.18,-1.61,1902.0,63.0,-201948.0,-92.45,0.0,0.0,-201948.0,-92.45,181013.0,82.86,20935.0,9.58,659,1.111,1.112,85076398.0,94604955,94604955,2026-08-24,2026-08-24 14:24:42+08:00
159515,国企红利ETF鹏扬,1.211,1.2109,-0.01,0.013,1.09,7135,861946.5,1.199,1.212,1.199,1.198,1.09,2.14,0.54,2.69,3696.0,3439.0,230690.0,26.76,16231.0,1.88,214459.0,24.88,-108905.0,-12.63,-121785.0,-14.13,950,1.209,1.21,33386631.0,40431210,40431210,2026-08-24,2026-08-24 14:24:36+08:00
515300,300红利低波ETF嘉实,1.305,1.3049,-0.01,0.014,1.08,801465,104450658.0,1.29,1.307,1.287,1.291,1.55,2.36,1.09,7.5,480075.0,321390.0,-7970189.0,-7.63,-7612591.0,-7.29,-357598.0,-0.34,1859872.0,1.78,6110317.0,5.85,-123,1.305,1.306,3400175200.0,4437228636,4437228636,2026-08-24,2026-08-24 14:24:31+08:00
560730,红利低波ETF国泰海通,1.046,1.0451,-0.09,0.011,1.06,41345,4315432.0,1.033,1.047,1.031,1.035,1.55,4.36,1.14,2.94,30891.0,10454.0,897777.0,20.8,861156.0,19.96,36621.0,0.85,-612976.0,-14.2,-284802.0,-6.6,24,1.043,1.045,94836300.0,99198770,99198770,2026-08-24,2026-08-24 14:24:23+08:00
560670,银行ETF华泰柏瑞,1.068,1.0701,0.2,0.011,1.04,111381,11873564.0,1.053,1.072,1.051,1.057,1.99,19.55,0.71,-3.81,54820.0,56561.0,384138.0,3.24,-18394.0,-0.15,402532.0,3.39,-16053.0,-0.14,-368085.0,-3.1,-500,1.068,1.069,56974000.0,60848232,60848232,2026-08-24,2026-08-24 14:24:22+08:00
515210,钢铁ETF国泰,1.173,1.1722,-0.07,0.012,1.03,627939,73650206.0,1.159,1.178,1.159,1.161,1.64,6.76,1.45,4.11,343141.0,284798.0,294365.0,0.4,11152748.0,15.14,-10858383.0,-14.74,-1735629.0,-2.36,1441263.0,1.96,118,1.172,1.173,928226096.0,1088809211,1088809211,2026-08-24,2026-08-24 14:24:32+08:00
159315,黄金股ETF工银,1.872,1.8668,-0.28,0.019,1.03,297242,55792674.063,1.878,1.929,1.84,1.853,4.8,16.37,1.75,17.76,142528.0,154714.0,-5082278.0,-9.11,-1380615.0,-2.47,-3701663.0,-6.63,-1698625.0,-3.04,6780904.0,12.15,-1,1.871,1.872,181589621.0,339935771,339935771,2026-08-24,2026-08-24 14:24:45+08:00
159985,豆粕ETF华夏,2.185,2.1303,-2.57,0.022,1.02,961900,209877117.0,2.168,2.191,2.168,2.163,1.06,6.19,0.63,14.37,572973.0,388927.0,-8589095.0,-4.09,2102438.0,1.0,-10691533.0,-5.09,8500350.0,4.05,88745.0,0.04,120,2.184,2.185,1554724064.0,3397072080,3397072080,2026-08-24,2026-08-24 14:24:36+08:00
512410,银行ETF广发,1.102,1.1031,0.1,0.011,1.01,162125,17813490.0,1.085,1.105,1.082,1.091,2.11,28.01,0.83,31.45,81250.0,80875.0,3183854.0,17.87,3724733.0,20.91,-540879.0,-3.04,-2915136.0,-16.36,-268718.0,-1.51,-381,1.101,1.103,57871700.0,63774613,63774613,2026-08-24,2026-08-24 14:24:32+08:00
159021,大盘价值ETF华夏,1.009,1.0093,0.03,0.01,1.0,48385,4872475.105,0.995,1.009,0.995,0.999,1.4,4.99,2.17,-29.43,23879.0,24506.0,-719434.0,-14.77,-1008146.0,-20.69,288712.0,5.93,-352849.0,-7.24,1072283.0,22.01,84,1.008,1.009,96907712.0,97779881,97779881,2026-08-24,2026-08-24 14:24:48+08:00
520830,沙特ETF华泰柏瑞,0.907,0.8962,-1.21,0.009,1.0,239187,21660146.0,0.902,0.907,0.902,0.898,0.56,2.14,2.5,22.88,139214.0,99973.0,5700988.0,26.32,2478637.0,11.44,3222351.0,14.88,-3728439.0,-17.21,-1972549.0,-9.11,161,0.906,0.907,1120119008.0,1015947940,1015947940,2026-08-24,2026-08-24 14:24:18+08:00
159063,粮食ETF南方,1.015,1.0147,-0.03,0.01,1.0,214651,21821384.812,1.0,1.028,0.999,1.005,2.89,36.39,0.98,19.08,90796.0,123855.0,668413.0,3.06,-2629012.0,-12.05,3297425.0,15.11,-540891.0,-2.48,-127522.0,-0.58,-4,1.014,1.015,58986647.0,59871447,59871447,2026-08-24,2026-08-24 14:24:51+08:00
159321,黄金股ETF华安,1.755,1.7469,-0.46,0.017,0.98,675638,119031654.0,1.761,1.809,1.728,1.738,4.66,17.37,1.78,1.57,306317.0,369321.0,-13536102.0,-11.37,-1304459.0,-1.1,-12231643.0,-10.28,-567876.0,-0.48,14103978.0,11.85,28,1.754,1.755,388900400.0,682520202,682520202,2026-08-24,2026-08-24 14:24:45+08:00
159691,港股红利ETF工银,1.238,1.2344,-0.29,0.012,0.98,1178878,144918507.2,1.227,1.238,1.223,1.226,1.22,3.26,1.33,-2.1,709548.0,469330.0,-5237596.0,-3.61,-11039871.0,-7.62,5802275.0,4.0,3898257.0,2.69,1339337.0,0.92,81,1.237,1.238,3616301392.0,4476981123,4476981123,2026-08-24,2026-08-24 14:24:39+08:00
159263,价值ETF易方达,1.154,1.153,-0.09,0.011,0.96,2080951,239497812.495,1.141,1.156,1.14,1.143,1.4,3.47,1.13,-6.29,1226757.0,854194.0,5206229.0,2.17,22357911.0,9.34,-17151682.0,-7.16,-6181621.0,-2.58,975392.0,0.41,87,1.153,1.154,5992105216.0,6914889419,6914889419,2026-08-24,2026-08-24 14:24:45+08:00
563180,高股息ETF银华,1.167,1.1687,0.15,0.011,0.95,22116,2575087.0,1.156,1.171,1.156,1.156,1.3,2.18,0.74,-5.88,12146.0,9970.0,515555.0,20.02,55306.0,2.15,460249.0,17.87,-260055.0,-10.1,-255500.0,-9.92,-4,1.167,1.169,101420000.0,118357140,118357140,2026-08-24,2026-08-24 14:24:21+08:00
159587,粮食ETF广发,1.167,1.1654,-0.14,0.011,0.95,488030,56912462.0,1.15,1.181,1.148,1.156,2.85,18.96,0.7,7.5,280409.0,207621.0,387404.0,0.68,142285.0,0.25,245119.0,0.43,170734.0,0.3,-558138.0,-0.98,1,1.166,1.167,257447031.0,300440685,300440685,2026-08-24,2026-08-24 14:24:39+08:00
159030,粮食ETF华夏,0.85,0.8491,-0.11,0.008,0.95,224393,19031287.596,0.838,0.861,0.836,0.842,2.97,6.32,0.51,23.73,116273.0,108120.0,-156709.0,-0.82,-1984693.0,-10.43,1827984.0,9.61,332030.0,1.74,-175321.0,-0.92,1,0.849,0.85,354968176.0,301722950,301722950,2026-08-24,2026-08-24 14:24:51+08:00
512890,红利低波ETF华泰柏瑞,1.187,1.1881,0.09,0.011,0.94,5889839,697288452.0,1.172,1.19,1.171,1.176,1.62,2.1,1.08,-15.8,3541649.0,2348190.0,83416584.0,11.96,144577247.0,20.73,-61160663.0,-8.77,-51888757.0,-7.44,-31527823.0,-4.52,100,1.186,1.187,28066110720.0,33314473425,33314473425,2026-08-24,2026-08-24 14:24:31+08:00
561450,红利低波50ETF华泰柏瑞,0.969,0.9685,-0.05,0.009,0.94,66724,6463515.0,0.96,0.971,0.959,0.96,1.25,7.53,1.55,2.84,49665.0,17059.0,732071.0,11.33,-824722.0,-12.76,1556793.0,24.09,-523313.0,-8.1,-208757.0,-3.23,206,0.967,0.968,88624300.0,85876947,85876947,2026-08-24,2026-08-24 14:24:19+08:00
563020,红利低波ETF易方达,1.179,1.179,0.0,0.011,0.94,2397855,282274264.0,1.165,1.182,1.164,1.168,1.54,2.19,1.17,9.36,1226871.0,1170984.0,63399489.0,22.46,76345345.0,27.05,-12945856.0,-4.59,-48659128.0,-17.24,-14976160.0,-5.31,91,1.178,1.179,10926909952.0,12882826833,12882826833,2026-08-24,2026-08-24 14:24:23+08:00
159670,消费50ETF国联安,0.867,0.8671,0.01,0.008,0.93,31266,2698512.1,0.857,0.867,0.857,0.859,1.16,5.61,1.04,0.67,15761.0,15505.0,148956.0,5.52,129150.0,4.79,19806.0,0.73,-80684.0,-2.99,-68271.0,-2.53,-145,0.866,0.867,55706921.0,48297901,48297901,2026-08-24,2026-08-24 14:24:33+08:00
159547,红利低波ETF华夏,1.214,1.2138,-0.02,0.011,0.91,919893,111459078.6,1.199,1.216,1.197,1.203,1.58,7.21,0.92,13.16,505841.0,414052.0,1440228.0,1.29,5981593.0,5.37,-4541365.0,-4.07,-2018824.0,-1.81,578597.0,0.52,100,1.213,1.214,1275286080.0,1548197301,1548197301,2026-08-24,2026-08-24 14:24:42+08:00
