代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159033,粮食ETF国泰,1.006,1.0032,-0.28,0.025,2.55,665520.0,65907350.09,0.979,1.01,0.967,0.981,4.38,51.86,1.26,74.16,385751.0,279769.0,-961648.0,-1.46,-3471149.0,-5.27,2509501.0,3.81,1085098.0,1.65,-123450.0,-0.19,1280.0,1.005,1.006,128323473.0,129093414,129093414,2026-09-17,2026-09-17 15:02:09+08:00
520510,港股通医疗ETF华夏,0.947,0.9486,0.17,0.022,2.38,4563772.0,429550711.0,0.918,0.947,0.918,0.925,3.14,133.55,1.12,-26.68,2466472.0,2097300.0,-5292527.0,-1.23,8549142.0,1.99,-13841669.0,-3.22,3774145.0,0.88,1518384.0,0.35,-13063.0,0.947,0.948,341728000.0,323616416,323616416,2026-09-17,2026-09-17 15:02:32+08:00
158038,粮食ETF富国,0.99,0.9921,0.21,0.022,2.27,157937.0,15482283.401,0.955,0.997,0.955,0.968,4.34,7.66,0.64,-59.21,77198.0,80739.0,1491328.0,9.63,2798186.0,18.07,-1306858.0,-8.44,-1616275.0,-10.44,124946.0,0.81,-1114.0,0.99,0.991,206060020.0,203999420,203999420,2026-09-17,2026-09-17 15:02:45+08:00
526010,港股通医疗ETF汇添富,1.032,1.0379,0.57,0.022,2.18,217648.0,22388389.0,1.01,1.038,1.0,1.01,3.76,53.8,1.41,-5.45,114494.0,103154.0,-1215042.0,-5.43,0.0,0.0,-1215042.0,-5.43,1006423.0,4.5,208619.0,0.93,-65.0,1.029,1.032,40458000.0,41752656,41752656,2026-09-17,2026-09-17 15:02:26+08:00
520850,港股通医疗ETF易方达,0.897,0.9005,0.39,0.018,2.05,790321.0,70940142.0,0.875,0.906,0.875,0.879,3.53,53.31,3.98,20.32,400784.0,389537.0,2485503.0,3.5,1339946.0,1.89,1145557.0,1.61,-2727203.0,-3.84,241700.0,0.34,-3614.0,0.896,0.897,148249600.0,132979891,132979891,2026-09-17,2026-09-17 15:02:18+08:00
159506,港股通创新药医疗ETF富国,1.25,1.2546,0.37,0.025,2.04,3462113.0,430827091.8,1.221,1.255,1.22,1.225,2.86,13.45,1.24,-18.9,1799703.0,1662410.0,4481117.0,1.04,8461913.0,1.96,-3980796.0,-0.92,994192.0,0.23,-5475310.0,-1.27,8987.0,1.249,1.25,2574536976.0,3218171220,3218171220,2026-09-17,2026-09-17 15:02:27+08:00
159855,影视ETF银华,0.755,0.7532,-0.24,0.015,2.03,215941.0,16202564.3,0.739,0.755,0.739,0.74,2.16,11.97,1.22,10.92,124837.0,91104.0,-460925.0,-2.84,726019.0,4.48,-1186944.0,-7.33,288011.0,1.78,172914.0,1.07,1099.0,0.754,0.755,180425236.0,136221053,136221053,2026-09-17,2026-09-17 15:02:39+08:00
516530,物流ETF银华,1.032,1.0287,-0.32,0.02,1.98,12028.0,1229778.0,1.011,1.032,1.005,1.012,2.67,6.95,1.56,13.51,7183.0,4845.0,-118658.0,-9.65,11702.0,0.95,-130360.0,-10.6,44777.0,3.64,73880.0,6.01,-482.0,1.03,1.032,17302300.0,17855974,17855974,2026-09-17,2026-09-17 15:02:32+08:00
159130,恒生生物科技ETF鹏华,0.933,0.9361,0.33,0.018,1.97,100262.0,9322768.204,0.915,0.938,0.914,0.915,2.62,5.11,1.49,-21.45,52894.0,47368.0,744641.0,7.99,377480.0,4.05,367161.0,3.94,-631413.0,-6.77,-113228.0,-1.21,121.0,0.931,0.933,196389466.0,183231372,183231372,2026-09-17,2026-09-17 15:02:39+08:00
513620,港股医疗ETF银华,1.096,1.1002,0.38,0.021,1.95,282709.0,30982554.0,1.061,1.102,1.061,1.075,3.81,50.29,0.75,-7.31,138369.0,144340.0,-896796.0,-2.89,0.0,0.0,-896796.0,-2.89,1101090.0,3.55,-204293.0,-0.66,-1270.0,1.096,1.097,56216000.0,61612736,61612736,2026-09-17,2026-09-17 15:02:21+08:00
159892,恒生医药ETF华夏,0.79,0.7912,0.15,0.015,1.94,7830559.0,615357160.575,0.772,0.793,0.771,0.775,2.84,14.74,1.3,-32.92,4111233.0,3719327.0,17320827.0,2.81,26001824.0,4.23,-8680997.0,-1.41,-13122099.0,-2.13,-4198742.0,-0.68,17813.0,0.789,0.79,5313265920.0,4197480077,4197480077,2026-09-17,2026-09-17 15:02:21+08:00
159306,汽车零部件ETF平安,1.115,1.11,-0.45,0.021,1.92,15995.0,1767385.3,1.098,1.115,1.096,1.094,1.74,7.53,1.94,-18.64,8957.0,7038.0,-444857.0,-25.17,41472.0,2.35,-486329.0,-27.52,339809.0,19.23,105047.0,5.94,255.0,1.112,1.115,21244616.0,23687747,23687747,2026-09-17,2026-09-17 15:02:00+08:00
516620,影视ETF国泰,0.853,0.8506,-0.28,0.016,1.91,426425.0,36094587.0,0.833,0.853,0.832,0.837,2.51,20.04,1.06,9.09,236964.0,189461.0,-1933836.0,-5.36,280611.0,0.78,-2214447.0,-6.14,1832183.0,5.08,101653.0,0.28,-6913.0,0.852,0.853,212767500.0,181490678,181490678,2026-09-17,2026-09-17 15:02:27+08:00
159105,恒生生物科技ETF易方达,0.93,0.9328,0.3,0.017,1.86,1056598.0,97769365.732,0.909,0.934,0.909,0.913,2.74,58.94,1.26,-38.65,559170.0,497428.0,2816116.0,2.88,3125305.0,3.2,-309189.0,-0.32,-2219401.0,-2.27,-596714.0,-0.61,315.0,0.929,0.93,179272984.0,166723875,166723875,2026-09-17,2026-09-17 15:02:36+08:00
513280,恒生生物科技ETF汇添富,1.115,1.1178,0.25,0.02,1.83,664379.0,73833371.0,1.085,1.12,1.085,1.095,3.2,18.98,1.11,-21.49,349157.0,315222.0,1496216.0,2.03,848358.0,1.15,647858.0,0.88,-1153959.0,-1.56,-342258.0,-0.46,-765.0,1.113,1.115,350114496.0,390377663,390377663,2026-09-17,2026-09-17 15:02:26+08:00
159167,港股通医疗ETF工银,0.953,0.9586,0.58,0.017,1.82,280653.0,26727353.498,0.929,0.96,0.929,0.936,3.31,18.52,1.33,-41.0,158016.0,122637.0,1452407.0,5.43,2016386.0,7.54,-563979.0,-2.11,-1047562.0,-3.92,-404844.0,-1.51,-1088.0,0.953,0.956,151549164.0,144426353,144426353,2026-09-17,2026-09-17 15:02:54+08:00
516910,物流ETF富国,1.196,1.1951,-0.08,0.021,1.79,207223.0,24440095.0,1.176,1.196,1.167,1.175,2.47,34.74,1.27,20.7,115914.0,91309.0,1854658.0,7.59,3427044.0,14.02,-1572386.0,-6.43,-1327885.0,-5.43,-526772.0,-2.16,-587.0,1.195,1.196,59641800.0,71331593,71331593,2026-09-17,2026-09-17 15:02:20+08:00
159137,港股通医疗ETF华宝,0.967,0.97,0.31,0.017,1.79,772292.0,74550757.6,0.945,0.974,0.945,0.95,3.05,46.07,1.36,-3.13,422434.0,349858.0,1081996.0,1.45,536253.0,0.72,545743.0,0.73,-580759.0,-0.78,-501237.0,-0.67,-697.0,0.967,0.968,167632607.0,162100731,162100731,2026-09-17,2026-09-17 15:02:36+08:00
520930,恒生生物科技ETF国泰,0.967,0.9684,0.14,0.017,1.79,120919.0,11616151.0,0.945,0.97,0.945,0.95,2.63,7.87,1.59,-4.12,68577.0,52342.0,267180.0,2.3,763959.0,6.58,-496779.0,-4.28,-257892.0,-2.22,-9288.0,-0.08,-83.0,0.965,0.967,153733000.0,148659811,148659811,2026-09-17,2026-09-17 15:02:38+08:00
520700,港股通创新药ETF万家,1.607,1.606,-0.06,0.028,1.77,3450873.0,553761614.0,1.571,1.619,1.571,1.579,3.04,74.84,1.64,-36.26,1757838.0,1693035.0,2877070.0,0.52,-290738.0,-0.05,3167808.0,0.57,1135883.0,0.21,-4012949.0,-0.72,-7412.0,1.606,1.607,461076000.0,740949132,740949132,2026-09-17,2026-09-17 15:02:41+08:00
513930,恒生生物科技ETF华泰柏瑞,1.036,1.0385,0.24,0.018,1.77,555529.0,57456017.0,1.013,1.041,1.013,1.018,2.75,65.81,0.92,1.37,300584.0,254945.0,2361181.0,4.11,-515500.0,-0.9,2876681.0,5.01,-2475592.0,-4.31,114410.0,0.2,-91.0,1.035,1.036,84408000.0,87446688,87446688,2026-09-17,2026-09-17 15:02:33+08:00
513780,港股创新药ETF景顺,1.664,1.6678,0.23,0.029,1.77,3327964.0,552276771.0,1.624,1.675,1.622,1.635,3.24,18.44,1.12,-64.68,1755214.0,1572750.0,13631025.0,2.47,6716755.0,1.22,6914270.0,1.25,-5576583.0,-1.01,-8054442.0,-1.46,-20876.0,1.663,1.664,1804657008.0,3002949261,3002949261,2026-09-17,2026-09-17 15:02:41+08:00
513120,港股创新药ETF广发,1.284,1.288,0.31,0.022,1.74,48090300.0,6164160516.0,1.252,1.294,1.251,1.262,3.41,27.01,1.3,-58.57,25285108.0,22805192.0,192404016.0,3.12,206993024.0,3.36,-14589008.0,-0.24,-140733536.0,-2.28,-51670490.0,-0.84,-380480.0,1.283,1.284,17803135488.0,22859225967,22859225967,2026-09-17,2026-09-17 15:02:45+08:00
159102,港股通生物科技ETF华安,0.82,0.8224,0.29,0.014,1.74,335470.0,27394659.3,0.799,0.823,0.799,0.806,2.98,5.38,0.93,-57.89,182318.0,153152.0,2069786.0,7.56,-459631.0,-1.68,2529417.0,9.23,-1747296.0,-6.38,-322489.0,-1.18,1838.0,0.819,0.82,624122000.0,511780040,511780040,2026-09-17,2026-09-17 15:02:30+08:00
560710,船舶ETF富国,0.957,0.9553,-0.18,0.016,1.7,1180353.0,112067449.0,0.938,0.958,0.932,0.941,2.76,7.4,1.09,20.18,766247.0,414106.0,-7394331.0,-6.6,-7485182.0,-6.68,90851.0,0.08,8080029.0,7.21,-685697.0,-0.61,-10216.0,0.956,0.957,1595580000.0,1526970060,1526970060,2026-09-17,2026-09-17 15:02:29+08:00
520760,恒生生物科技ETF摩根,0.973,0.9705,-0.26,0.016,1.67,52764.0,5114341.0,0.965,0.978,0.957,0.957,2.19,4.04,0.59,-3.27,24006.0,28758.0,-69637.0,-1.36,97.0,0.0,-69734.0,-1.36,259007.0,5.06,-189371.0,-3.7,-1.0,0.971,0.973,130466000.0,126943418,126943418,2026-09-17,2026-09-17 15:02:18+08:00
159565,汽车零部件ETF易方达,1.26,1.2568,-0.25,0.02,1.61,154287.0,19342307.0,1.235,1.261,1.234,1.24,2.18,11.72,1.22,-14.2,76986.0,77301.0,-675049.0,-3.49,121290.0,0.63,-796339.0,-4.12,406335.0,2.1,268714.0,1.39,465.0,1.259,1.26,131627231.0,165850311,165850311,2026-09-17,2026-09-17 15:02:12+08:00
520970,港股通创新药ETF嘉实,0.895,0.8978,0.31,0.014,1.59,1004868.0,89746603.0,0.874,0.902,0.874,0.881,3.18,8.06,1.0,-45.41,567752.0,437116.0,3188103.0,3.55,2244519.0,2.5,943584.0,1.05,-1561434.0,-1.74,-1626671.0,-1.81,-4152.0,0.894,0.895,1246358000.0,1115490410,1115490410,2026-09-17,2026-09-17 15:02:25+08:00
159132,恒生生物科技ETF富国,0.96,0.9647,0.49,0.015,1.59,194900.0,18685040.488,0.94,0.966,0.94,0.945,2.75,16.52,1.37,-26.87,93347.0,101553.0,-512892.0,-2.74,300665.0,1.61,-813557.0,-4.35,667482.0,3.57,-154589.0,-0.83,551.0,0.959,0.96,117963558.0,113245016,113245016,2026-09-17,2026-09-17 15:02:48+08:00
562700,汽车零部件ETF华夏,1.163,1.1612,-0.16,0.018,1.57,144963.0,16764750.0,1.145,1.165,1.145,1.145,1.75,14.39,1.05,-7.46,72349.0,72614.0,-313114.0,-1.87,5738.0,0.03,-318852.0,-1.9,128089.0,0.76,185025.0,1.1,-106.0,1.163,1.164,100750000.0,117172250,117172250,2026-09-17,2026-09-17 15:02:32+08:00
513200,港股通医药ETF易方达,1.056,1.0597,0.35,0.016,1.54,1226647.0,129116251.0,1.036,1.062,1.035,1.04,2.6,14.34,1.21,-24.07,636896.0,589750.0,4552570.0,3.53,-731291.0,-0.57,5283861.0,4.09,-5151419.0,-3.99,598849.0,0.46,-1086.0,1.056,1.057,855282096.0,903177893,903177893,2026-09-17,2026-09-17 15:02:45+08:00
159615,恒生生物科技ETF南方,1.129,1.1334,0.39,0.017,1.53,749952.0,84473491.519,1.108,1.136,1.108,1.112,2.52,23.14,1.14,31.85,371605.0,378347.0,3872429.0,4.58,1237935.0,1.47,2634494.0,3.12,-3093566.0,-3.66,-778864.0,-0.92,139.0,1.128,1.129,324054896.0,365857978,365857978,2026-09-17,2026-09-17 15:02:39+08:00
158003,港股通医疗ETF嘉实,0.995,1.0064,1.13,0.015,1.53,222573.0,22213806.833,0.979,1.005,0.978,0.98,2.76,30.22,2.79,-54.28,120981.0,101592.0,1080031.0,4.86,-1007649.0,-4.54,2087680.0,9.4,-1029542.0,-4.63,-50490.0,-0.23,118.0,0.994,0.995,73654396.0,73286124,73286124,2026-09-17,2026-09-17 15:02:39+08:00
159718,港股医药ETF平安,0.887,0.8908,0.43,0.013,1.49,362094.0,32029154.9,0.873,0.892,0.873,0.874,2.17,19.7,1.71,-58.72,194311.0,167783.0,813003.0,2.54,-1217558.0,-3.8,2030561.0,6.34,-244487.0,-0.76,-568517.0,-1.77,-257.0,0.887,0.888,183832634.0,163059546,163059546,2026-09-17,2026-09-17 15:02:18+08:00
159050,机器人ETF广发,0.824,0.8215,-0.3,0.012,1.48,220215.0,18077797.933,0.808,0.829,0.8,0.812,3.57,3.38,1.37,-2.76,133792.0,86423.0,3949967.0,21.85,-1327882.0,-7.35,5277849.0,29.2,-2836509.0,-15.69,-1113459.0,-6.16,392.0,0.823,0.824,650703616.0,536179780,536179780,2026-09-17,2026-09-17 15:03:03+08:00
159776,港股医药ETF银华,1.185,1.1845,-0.04,0.017,1.46,187338.0,22139728.586,1.165,1.19,1.165,1.168,2.14,23.72,1.36,-39.87,99819.0,87519.0,-24038.0,-0.11,133658.0,0.6,-157696.0,-0.71,304088.0,1.37,-280050.0,-1.26,69.0,1.184,1.185,78968765.0,93577987,93577987,2026-09-17,2026-09-17 15:02:42+08:00
512740,汽车零部件ETF广发,0.977,0.977,0.0,0.014,1.45,130912.0,12754883.0,0.952,0.979,0.952,0.963,2.8,7.08,0.42,-65.63,49436.0,81476.0,1584086.0,12.42,4095330.0,32.11,-2511244.0,-19.69,-1346199.0,-10.55,-237887.0,-1.87,-644.0,0.976,0.977,184898400.0,180645737,180645737,2026-09-17,2026-09-17 15:02:32+08:00
513700,港股通医药ETF鹏华,0.628,0.6304,0.38,0.009,1.45,1353251.0,84754026.0,0.616,0.631,0.615,0.619,2.58,17.53,1.19,-42.09,695867.0,657384.0,4774166.0,5.63,11141711.0,13.15,-6367545.0,-7.51,-3926289.0,-4.63,-847877.0,-1.0,-1902.0,0.627,0.628,771846000.0,484719288,484719288,2026-09-17,2026-09-17 15:02:30+08:00
513060,恒生医疗ETF博时,0.565,0.5662,0.21,0.008,1.44,7306168.0,411629776.0,0.555,0.568,0.553,0.557,2.69,8.64,1.22,-34.67,3644975.0,3661193.0,6029809.0,1.46,11848457.0,2.88,-5818648.0,-1.41,-5620244.0,-1.37,-409566.0,-0.1,-23450.0,0.564,0.565,8455393280.0,4777297203,4777297203,2026-09-17,2026-09-17 15:02:26+08:00
159169,恒生生物科技ETF广发,0.986,0.9918,0.58,0.014,1.44,102633.0,10107741.0,0.97,0.992,0.966,0.972,2.67,8.09,1.04,-70.11,50612.0,52021.0,1571828.0,15.55,255808.0,2.53,1316020.0,13.02,-1374386.0,-13.6,-197443.0,-1.95,-443.0,0.986,0.988,126874485.0,125098242,125098242,2026-09-17,2026-09-17 15:02:06+08:00
159272,机器人ETF富国,0.778,0.7758,-0.28,0.011,1.43,1157415.0,89748293.463,0.762,0.783,0.76,0.767,3.0,3.1,1.16,-39.76,759316.0,398098.0,12943506.0,14.42,23724658.0,26.43,-10781152.0,-12.01,-11049227.0,-12.31,-1894277.0,-2.11,9685.0,0.777,0.778,3738164688.0,2908292127,2908292127,2026-09-17,2026-09-17 15:02:36+08:00
159559,机器人ETF景顺,1.165,1.1661,0.09,0.016,1.39,509574.0,59193531.1,1.148,1.173,1.144,1.149,2.52,2.68,1.36,-59.85,270634.0,238940.0,8611093.0,14.55,4750998.0,8.03,3860095.0,6.52,-3369411.0,-5.69,-5241681.0,-8.86,1915.0,1.164,1.165,1898576624.0,2211841767,2211841767,2026-09-17,2026-09-17 15:02:51+08:00
159039,机器人ETF华安,0.806,0.8052,-0.1,0.011,1.38,384674.0,30982660.1,0.79,0.812,0.79,0.795,2.77,3.29,0.98,-53.82,264183.0,120491.0,867713.0,2.8,-283269.0,-0.91,1150982.0,3.71,402685.0,1.3,-1270396.0,-4.1,971.0,0.805,0.806,1168461424.0,941779908,941779908,2026-09-17,2026-09-17 15:02:06+08:00
159048,机器人ETF大成,0.83,0.8297,-0.04,0.011,1.34,205814.0,17071590.6,0.815,0.837,0.815,0.819,2.69,10.57,1.8,31.92,109372.0,96442.0,1207573.0,7.07,2654649.0,15.55,-1447076.0,-8.48,-772594.0,-4.53,-434980.0,-2.55,-23.0,0.83,0.831,194803897.0,161687235,161687235,2026-09-17,2026-09-17 15:02:09+08:00
517110,创新药ETF国泰,0.776,0.7749,-0.14,0.01,1.31,724590.0,56239877.0,0.76,0.78,0.752,0.766,3.66,5.83,1.42,-17.32,418654.0,305936.0,-4705896.0,-8.37,-9637348.0,-17.14,4931452.0,8.77,5281665.0,9.39,-575769.0,-1.02,-840.0,0.776,0.777,1242098496.0,963868433,963868433,2026-09-17,2026-09-17 15:02:23+08:00
159795,智能汽车ETF汇添富,0.849,0.8493,0.04,0.011,1.31,20978.0,1774891.7,0.833,0.85,0.833,0.838,2.03,7.45,1.1,19.07,10273.0,10705.0,18072.0,1.02,0.0,0.0,18072.0,1.02,28461.0,1.6,-46533.0,-2.62,4.0,0.846,0.849,28169473.0,23915883,23915883,2026-09-17,2026-09-17 15:01:54+08:00
159303,恒生医疗ETF大成,1.56,1.5674,0.47,0.02,1.3,407304.0,63428561.0,1.538,1.569,1.536,1.54,2.14,56.58,1.08,-6.99,215284.0,192020.0,1763533.0,2.78,0.0,0.0,1763533.0,2.78,-866658.0,-1.37,-896875.0,-1.41,526.0,1.559,1.56,71991693.0,112307041,112307041,2026-09-17,2026-09-17 15:02:15+08:00
159889,智能汽车ETF国泰,0.86,0.8598,-0.02,0.011,1.3,15936.0,1362252.8,0.853,0.861,0.852,0.849,1.06,5.61,0.88,50.78,9165.0,6771.0,-51387.0,-3.77,149701.0,10.99,-201088.0,-14.76,41604.0,3.05,9783.0,0.72,-2.0,0.86,0.861,28400796.0,24424685,24424685,2026-09-17,2026-09-17 15:02:00+08:00
159297,港股通创新药ETF南方,0.712,0.7126,0.08,0.009,1.28,2863735.0,202826679.088,0.7,0.714,0.699,0.703,2.13,7.68,0.97,-47.44,1503809.0,1359926.0,3944813.0,1.94,4972515.0,2.45,-1027702.0,-0.51,-1056000.0,-0.52,-2888812.0,-1.42,5760.0,0.711,0.712,3726418640.0,2653210072,2653210072,2026-09-17,2026-09-17 15:02:45+08:00
520690,港股创新药ETF博时,0.715,0.7162,0.17,0.009,1.27,989537.0,70513995.0,0.704,0.719,0.701,0.706,2.55,15.55,1.21,-63.3,573847.0,415690.0,3967079.0,5.63,6136474.0,8.7,-2169395.0,-3.08,-3707217.0,-5.26,-259861.0,-0.37,-1896.0,0.714,0.715,636454000.0,455064610,455064610,2026-09-17,2026-09-17 15:02:22+08:00
159530,机器人ETF易方达,1.287,1.288,0.08,0.016,1.26,3835434.0,492506247.491,1.265,1.296,1.263,1.271,2.6,3.07,1.26,-52.52,1991662.0,1843772.0,52382612.0,10.64,65611776.0,13.32,-13229164.0,-2.69,-26759911.0,-5.43,-25622701.0,-5.2,-30984.0,1.287,1.288,12505613056.0,16094724003,16094724003,2026-09-17,2026-09-17 15:02:03+08:00
560210,农牧渔ETF景顺,0.829,0.8279,-0.13,0.01,1.22,120665.0,9939300.0,0.815,0.832,0.813,0.819,2.32,2.48,0.99,4.75,51245.0,69420.0,133622.0,1.34,-283865.0,-2.86,417487.0,4.2,-239776.0,-2.41,106154.0,1.07,-642.0,0.829,0.83,486522000.0,403326738,403326738,2026-09-17,2026-09-17 15:02:36+08:00
159278,机器人ETF鹏华,0.916,0.9169,0.1,0.011,1.22,902496.0,82432797.2,0.9,0.922,0.895,0.905,2.98,4.44,1.35,-35.17,527165.0,375331.0,11041613.0,13.39,10293463.0,12.49,748150.0,0.91,-6257127.0,-7.59,-4784486.0,-5.8,4784.0,0.915,0.916,2032545856.0,1861812004,1861812004,2026-09-17,2026-09-17 15:02:48+08:00
159888,智能汽车ETF华夏,0.996,0.9956,-0.04,0.012,1.22,156141.0,15475166.0,0.982,0.997,0.98,0.984,1.73,22.16,1.07,26.7,101230.0,54911.0,-578458.0,-3.74,60214.0,0.39,-638672.0,-4.13,687780.0,4.44,-109323.0,-0.71,22.0,0.996,0.997,70446068.0,70164284,70164284,2026-09-17,2026-09-17 15:02:00+08:00
517120,创新药ETF华泰柏瑞,0.748,0.7525,0.6,0.009,1.22,143659.0,10749174.0,0.738,0.753,0.738,0.739,2.03,2.73,0.8,16.91,79662.0,63997.0,334325.0,3.11,-34024.0,-0.32,368349.0,3.43,-151570.0,-1.41,-182754.0,-1.7,-3000.0,0.748,0.749,526966400.0,394170867,394170867,2026-09-17,2026-09-17 15:02:25+08:00
159557,恒生医疗ETF嘉实,1.427,1.4442,1.19,0.017,1.21,301449.0,42978068.7,1.404,1.436,1.404,1.41,2.27,23.94,0.89,-55.31,149975.0,151474.0,-369176.0,-0.86,0.0,0.0,-369176.0,-0.86,1063558.0,2.47,-694382.0,-1.62,-151.0,1.427,1.428,125894955.0,179652101,179652101,2026-09-17,2026-09-17 15:02:42+08:00
563150,油气ETF银华,1.362,1.3597,-0.17,0.016,1.19,30805.0,4169461.0,1.353,1.365,1.327,1.346,2.82,8.96,1.06,21.56,11622.0,19183.0,876380.0,21.02,501399.0,12.03,374981.0,8.99,-817186.0,-19.6,-59194.0,-1.42,-67.0,1.359,1.362,34399000.0,46851438,46851438,2026-09-17,2026-09-17 15:02:17+08:00
516520,智能驾驶ETF华泰柏瑞,1.022,1.0231,0.11,0.012,1.19,186779.0,19019696.0,1.008,1.025,0.999,1.01,2.57,2.39,1.01,-5.75,109527.0,77252.0,4104059.0,21.58,811809.0,4.27,3292250.0,17.31,-1066873.0,-5.61,-3037185.0,-15.97,-655.0,1.022,1.023,781765504.0,798964345,798964345,2026-09-17,2026-09-17 15:02:33+08:00
517380,创新药ETF天弘,0.851,0.8546,0.42,0.01,1.19,876471.0,74593302.0,0.842,0.858,0.839,0.841,2.26,3.07,1.0,-4.46,478288.0,398183.0,470714.0,0.63,-3180820.0,-4.26,3651534.0,4.9,-238392.0,-0.32,-232323.0,-0.31,-2749.0,0.851,0.852,2850326304.0,2425627685,2425627685,2026-09-17,2026-09-17 15:02:31+08:00
