代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
520510,港股通医疗ETF华夏,0.941,0.9474,0.68,0.016,1.73,3497912.0,328994967.0,0.918,0.947,0.918,0.925,3.14,100.3,1.0,9.76,1757940.0,1739972.0,-5060283.0,-1.54,-5796671.0,-1.76,736388.0,0.22,3523781.0,1.07,1536501.0,0.47,5000.0,0.94,0.941,348728000.0,328153048,328153048,2026-09-17,2026-09-17 14:25:26+08:00
159506,港股通创新药医疗ETF富国,1.246,1.2513,0.42,0.021,1.71,3157324.0,392791833.7,1.221,1.255,1.22,1.225,2.86,12.33,1.32,-22.81,1658171.0,1499153.0,3512771.0,0.89,5688847.0,1.45,-2176076.0,-0.55,3182213.0,0.81,-6694984.0,-1.7,569.0,1.245,1.246,2561536976.0,3191675072,3191675072,2026-09-17,2026-09-17 14:25:39+08:00
159137,港股通医疗ETF华宝,0.966,0.9687,0.28,0.016,1.68,738819.0,71315557.6,0.945,0.974,0.945,0.95,3.05,44.07,1.51,8.33,406118.0,332701.0,79735.0,0.11,536253.0,0.75,-456518.0,-0.64,373935.0,0.52,-453670.0,-0.64,20.0,0.965,0.966,167632607.0,161933098,161933098,2026-09-17,2026-09-17 14:25:33+08:00
513120,港股创新药ETF广发,1.283,1.2858,0.22,0.021,1.66,41957650.0,5376156543.0,1.252,1.294,1.251,1.262,3.41,23.57,1.32,1.88,22112664.0,19844986.0,153066000.0,2.85,168825136.0,3.14,-15759136.0,-0.29,-115760752.0,-2.15,-37305893.0,-0.69,81.0,1.282,1.283,17803135488.0,22841422831,22841422831,2026-09-17,2026-09-17 14:25:30+08:00
159130,恒生生物科技ETF鹏华,0.93,0.934,0.43,0.015,1.64,88659.0,8242133.0,0.915,0.938,0.914,0.915,2.62,4.51,1.54,29.09,45030.0,43629.0,556395.0,6.75,0.0,0.0,556395.0,6.75,-515738.0,-6.26,-40656.0,-0.49,56.0,0.929,0.93,196389466.0,182642203,182642203,2026-09-17,2026-09-17 14:25:33+08:00
516910,物流ETF富国,1.194,1.1926,-0.12,0.019,1.62,196581.0,23167957.0,1.176,1.194,1.167,1.175,2.3,32.96,1.4,26.0,109949.0,86632.0,1830116.0,7.9,3427044.0,14.79,-1596928.0,-6.89,-1245786.0,-5.38,-584331.0,-2.52,6.0,1.192,1.194,59641800.0,71212309,71212309,2026-09-17,2026-09-17 14:25:27+08:00
159855,影视ETF银华,0.752,0.752,0.0,0.012,1.62,187651.0,14070719.8,0.739,0.755,0.739,0.74,2.16,10.4,1.23,26.01,112287.0,75364.0,-92384.0,-0.66,222649.0,1.58,-315033.0,-2.24,38688.0,0.27,53696.0,0.38,10.0,0.751,0.752,180425236.0,135679777,135679777,2026-09-17,2026-09-17 14:25:39+08:00
159048,机器人ETF大成,0.832,0.8306,-0.17,0.013,1.59,202264.0,16776060.0,0.815,0.837,0.815,0.819,2.69,10.38,2.06,53.21,107089.0,95175.0,1211545.0,7.22,2654649.0,15.82,-1443104.0,-8.6,-819840.0,-4.89,-391705.0,-2.33,15.0,0.832,0.833,194803897.0,162076842,162076842,2026-09-17,2026-09-17 14:25:39+08:00
560710,船舶ETF富国,0.956,0.9561,0.01,0.015,1.59,846462.0,80138287.0,0.938,0.958,0.932,0.941,2.76,5.31,0.91,-1.34,528963.0,317499.0,-1765101.0,-2.2,2495177.0,3.11,-4260278.0,-5.32,3303777.0,4.12,-1538678.0,-1.92,-20.0,0.956,0.957,1595580000.0,1525374480,1525374480,2026-09-17,2026-09-17 14:25:23+08:00
516530,物流ETF银华,1.028,1.0265,-0.15,0.016,1.58,10397.0,1061626.0,1.011,1.028,1.005,1.012,2.27,6.01,1.59,-4.35,5836.0,4561.0,-11158.0,-1.05,11702.0,1.1,-22860.0,-2.15,-30486.0,-2.87,41643.0,3.92,1.0,1.027,1.029,17302300.0,17786764,17786764,2026-09-17,2026-09-17 14:25:03+08:00
520700,港股通创新药ETF万家,1.604,1.6032,-0.05,0.025,1.58,3208910.0,514908119.0,1.571,1.619,1.571,1.579,3.04,69.6,1.78,15.39,1634945.0,1573965.0,3909469.0,0.76,1521762.0,0.3,2387707.0,0.46,1056138.0,0.21,-4965606.0,-0.96,-1153.0,1.603,1.604,461076000.0,739565904,739565904,2026-09-17,2026-09-17 14:25:26+08:00
513930,恒生生物科技ETF华泰柏瑞,1.034,1.0364,0.23,0.016,1.57,514681.0,53227532.0,1.013,1.041,1.013,1.018,2.75,59.56,0.99,5.66,274041.0,240640.0,2052533.0,3.86,-515500.0,-0.97,2568033.0,4.82,-2210502.0,-4.15,157970.0,0.3,379.0,1.033,1.034,86408000.0,89345872,89345872,2026-09-17,2026-09-17 14:25:27+08:00
516620,影视ETF国泰,0.85,0.8497,-0.04,0.013,1.55,376277.0,31823106.0,0.833,0.853,0.832,0.837,2.51,17.68,1.09,5.02,206515.0,169762.0,-1451843.0,-4.56,739653.0,2.32,-2191496.0,-6.89,1481017.0,4.65,-29174.0,-0.09,6.0,0.849,0.85,212767500.0,180852375,180852375,2026-09-17,2026-09-17 14:25:27+08:00
159306,汽车零部件ETF平安,1.111,1.1102,-0.07,0.017,1.55,11950.0,1317986.9,1.098,1.112,1.096,1.094,1.46,5.62,1.69,48.24,5844.0,6106.0,-111723.0,-8.48,41472.0,3.15,-153195.0,-11.62,53685.0,4.07,58039.0,4.4,7.0,1.109,1.111,21244616.0,23602768,23602768,2026-09-17,2026-09-17 14:25:45+08:00
159892,恒生医药ETF华夏,0.787,0.7894,0.3,0.012,1.55,7281034.0,572038179.612,0.772,0.793,0.771,0.775,2.84,13.71,1.41,-19.88,3767204.0,3513830.0,14889411.0,2.6,17652016.0,3.09,-2762605.0,-0.48,-9847291.0,-1.72,-5042117.0,-0.88,128.0,0.786,0.787,5309265920.0,4178392279,4178392279,2026-09-17,2026-09-17 14:25:30+08:00
158003,港股通医疗ETF嘉实,0.995,1.005,1.0,0.015,1.53,204713.0,20434707.463,0.979,1.005,0.978,0.98,2.76,27.79,2.98,-27.7,109810.0,94903.0,780724.0,3.82,-1007649.0,-4.93,1788373.0,8.75,-795196.0,-3.89,14471.0,0.07,-1999.0,0.994,0.996,73654396.0,73286124,73286124,2026-09-17,2026-09-17 14:25:54+08:00
159105,恒生生物科技ETF易方达,0.927,0.9309,0.42,0.014,1.53,1000139.0,92528746.932,0.909,0.934,0.909,0.913,2.74,55.48,1.39,7.03,523381.0,476758.0,2491900.0,2.69,2508618.0,2.71,-16718.0,-0.02,-1898022.0,-2.05,-593877.0,-0.64,10.0,0.926,0.927,180272984.0,167113056,167113056,2026-09-17,2026-09-17 14:25:42+08:00
159039,机器人ETF华安,0.807,0.8062,-0.1,0.012,1.51,269011.0,21641333.5,0.79,0.812,0.79,0.795,2.77,2.31,0.8,19.37,187573.0,81438.0,2260172.0,10.44,1533555.0,7.09,726617.0,3.36,-997803.0,-4.61,-1262369.0,-5.83,-122.0,0.807,0.808,1162461424.0,938106369,938106369,2026-09-17,2026-09-17 14:25:45+08:00
159559,机器人ETF景顺,1.166,1.1674,0.12,0.017,1.48,468700.0,54431162.1,1.148,1.173,1.144,1.149,2.52,2.47,1.46,57.68,247918.0,220782.0,8262771.0,15.18,4765923.0,8.76,3496848.0,6.42,-3350987.0,-6.16,-4911784.0,-9.02,10.0,1.165,1.166,1897576624.0,2212574344,2212574344,2026-09-17,2026-09-17 14:25:36+08:00
159050,机器人ETF广发,0.824,0.8224,-0.19,0.012,1.48,193975.0,15917239.733,0.808,0.829,0.8,0.812,3.57,2.96,1.41,34.4,120909.0,73066.0,3692493.0,23.2,-772357.0,-4.85,4464850.0,28.05,-2660071.0,-16.71,-1032423.0,-6.49,3.0,0.823,0.824,654703616.0,539475780,539475780,2026-09-17,2026-09-17 14:25:33+08:00
513280,恒生生物科技ETF汇添富,1.111,1.1156,0.41,0.016,1.46,628124.0,69799397.0,1.085,1.12,1.085,1.095,3.2,17.94,1.22,8.12,326132.0,301992.0,1279618.0,1.83,848358.0,1.22,431260.0,0.62,-957736.0,-1.37,-321881.0,-0.46,2.0,1.11,1.111,350114496.0,388977205,388977205,2026-09-17,2026-09-17 14:25:32+08:00
520760,恒生生物科技ETF摩根,0.971,0.9684,-0.27,0.014,1.46,49412.0,4788338.0,0.965,0.978,0.957,0.957,2.19,3.79,0.64,34.38,21470.0,27942.0,-90684.0,-1.89,0.0,0.0,-90684.0,-1.89,238282.0,4.98,-147599.0,-3.08,-154.0,0.969,0.971,130466000.0,126682486,126682486,2026-09-17,2026-09-17 14:25:21+08:00
159272,机器人ETF富国,0.778,0.7766,-0.18,0.011,1.43,1045565.0,81044462.486,0.762,0.783,0.76,0.767,3.0,2.8,1.22,55.01,681465.0,364100.0,14404743.0,17.77,23600425.0,29.12,-9195682.0,-11.35,-11238528.0,-13.87,-3166216.0,-3.91,445.0,0.777,0.778,3738164688.0,2908292127,2908292127,2026-09-17,2026-09-17 14:25:45+08:00
513780,港股创新药ETF景顺,1.658,1.6649,0.41,0.023,1.41,3008875.0,499249921.0,1.624,1.675,1.622,1.635,3.24,16.49,1.18,10.71,1580345.0,1428530.0,12846800.0,2.57,4632167.0,0.93,8214633.0,1.65,-3363012.0,-0.67,-9483788.0,-1.9,-2.0,1.658,1.659,1824657008.0,3025281319,3025281319,2026-09-17,2026-09-17 14:25:29+08:00
159889,智能汽车ETF国泰,0.861,0.8602,-0.09,0.012,1.41,15786.0,1349338.5,0.853,0.861,0.852,0.849,1.06,5.56,1.02,-20.3,9117.0,6669.0,-60082.0,-4.47,149701.0,11.13,-209783.0,-15.59,41604.0,3.09,18479.0,1.37,47.0,0.86,0.861,28400796.0,24453085,24453085,2026-09-17,2026-09-17 14:25:30+08:00
562700,汽车零部件ETF华夏,1.161,1.1613,0.03,0.016,1.4,131789.0,15234436.0,1.145,1.165,1.145,1.145,1.75,13.48,1.12,8.63,65198.0,66591.0,-48182.0,-0.32,26090.0,0.17,-74272.0,-0.49,-853.0,-0.01,49035.0,0.32,1.0,1.161,1.162,97750000.0,113487750,113487750,2026-09-17,2026-09-17 14:25:20+08:00
159132,恒生生物科技ETF富国,0.958,0.9626,0.48,0.013,1.38,182215.0,17466390.957,0.94,0.966,0.94,0.945,2.75,15.45,1.5,15.4,89370.0,92845.0,-620548.0,-3.55,-278794.0,-1.6,-341754.0,-1.96,716195.0,4.1,-95646.0,-0.55,-1000.0,0.958,0.959,117963558.0,113009089,113009089,2026-09-17,2026-09-17 14:25:39+08:00
159565,汽车零部件ETF易方达,1.257,1.2572,0.02,0.017,1.37,140646.0,17625407.6,1.235,1.261,1.234,1.24,2.18,10.69,1.29,53.16,65922.0,74724.0,43989.0,0.25,121290.0,0.69,-77301.0,-0.44,7443.0,0.04,-51431.0,-0.29,103.0,1.257,1.258,131627231.0,165455429,165455429,2026-09-17,2026-09-17 14:25:39+08:00
159102,港股通生物科技ETF华安,0.817,0.8207,0.45,0.011,1.36,306965.0,25060546.2,0.799,0.823,0.799,0.806,2.98,4.9,0.99,0.85,164596.0,142369.0,1898165.0,7.57,-459631.0,-1.83,2357796.0,9.41,-1528171.0,-6.1,-369994.0,-1.48,20.0,0.816,0.818,626122000.0,511541674,511541674,2026-09-17,2026-09-17 14:25:39+08:00
159615,恒生生物科技ETF南方,1.127,1.1309,0.34,0.015,1.35,710839.0,80056773.419,1.108,1.136,1.108,1.112,2.52,22.07,1.26,-13.45,349960.0,360879.0,4279224.0,5.35,582535.0,0.73,3696689.0,4.62,-3775344.0,-4.72,-503881.0,-0.63,60.0,1.126,1.128,322054896.0,362955868,362955868,2026-09-17,2026-09-17 14:25:39+08:00
512740,汽车零部件ETF广发,0.976,0.9774,0.14,0.013,1.35,115621.0,11261147.0,0.952,0.979,0.952,0.963,2.8,6.25,0.43,28.1,46901.0,68721.0,1451687.0,12.89,4270172.0,37.92,-2818485.0,-25.03,-1235013.0,-10.97,-216674.0,-1.92,-10.0,0.976,0.977,184898400.0,180460838,180460838,2026-09-17,2026-09-17 14:25:32+08:00
513200,港股通医药ETF易方达,1.054,1.0578,0.36,0.014,1.35,1106106.0,116397391.0,1.036,1.062,1.035,1.04,2.6,12.93,1.27,-1.54,563624.0,542482.0,3528213.0,3.03,-2473572.0,-2.13,6001785.0,5.16,-2894888.0,-2.49,-633325.0,-0.54,104.0,1.053,1.054,855282096.0,901467329,901467329,2026-09-17,2026-09-17 14:25:30+08:00
159169,恒生生物科技ETF广发,0.985,0.9895,0.45,0.013,1.34,84982.0,8366530.5,0.97,0.992,0.966,0.972,2.67,6.7,1.0,-1.23,40498.0,44484.0,1050289.0,12.55,20134.0,0.24,1030155.0,12.31,-905319.0,-10.82,-144971.0,-1.73,-720.0,0.984,0.985,126874485.0,124971368,124971368,2026-09-17,2026-09-17 14:25:39+08:00
159530,机器人ETF易方达,1.288,1.2893,0.1,0.017,1.34,3515967.0,451356910.991,1.265,1.296,1.263,1.271,2.6,2.81,1.34,39.24,1830173.0,1685794.0,51701176.0,11.45,63488190.0,14.07,-11787014.0,-2.61,-26945018.0,-5.97,-24756157.0,-5.48,-46.0,1.288,1.289,12498613248.0,16098213863,16098213863,2026-09-17,2026-09-17 14:25:39+08:00
159795,智能汽车ETF汇添富,0.849,0.8496,0.07,0.011,1.31,20431.0,1728415.6,0.833,0.849,0.833,0.838,1.91,7.25,1.25,4.89,10237.0,10194.0,25146.0,1.45,0.0,0.0,25146.0,1.45,2961.0,0.17,-28106.0,-1.63,51.0,0.849,0.85,28169473.0,23915883,23915883,2026-09-17,2026-09-17 14:25:27+08:00
517110,创新药ETF国泰,0.776,0.7741,-0.25,0.01,1.31,664699.0,51586638.0,0.76,0.78,0.752,0.766,3.66,5.35,1.52,-8.28,387760.0,276939.0,-4468593.0,-8.66,-7885814.0,-15.29,3417221.0,6.62,4912131.0,9.52,-443538.0,-0.86,-5412.0,0.775,0.776,1242098496.0,963868433,963868433,2026-09-17,2026-09-17 14:25:26+08:00
516520,智能驾驶ETF华泰柏瑞,1.023,1.0238,0.08,0.013,1.29,159114.0,16187406.0,1.008,1.024,0.999,1.01,2.48,2.04,1.0,32.3,94763.0,64351.0,3636490.0,22.46,1349497.0,8.34,2286993.0,14.13,-1026397.0,-6.34,-2610093.0,-16.12,-21.0,1.023,1.024,781765504.0,799746111,799746111,2026-09-17,2026-09-17 14:25:24+08:00
159718,港股医药ETF平安,0.885,0.8888,0.43,0.011,1.26,341830.0,30232093.6,0.873,0.892,0.873,0.874,2.17,18.59,1.88,-19.04,181148.0,160682.0,541503.0,1.79,-1217558.0,-4.03,1759061.0,5.82,-18753.0,-0.06,-522750.0,-1.73,-308.0,0.885,0.886,183832634.0,162691881,162691881,2026-09-17,2026-09-17 14:25:39+08:00
520930,恒生生物科技ETF国泰,0.962,0.9664,0.46,0.012,1.26,105852.0,10164034.0,0.945,0.97,0.945,0.95,2.63,6.8,1.62,5.5,59647.0,46205.0,22133.0,0.22,763959.0,7.52,-741826.0,-7.3,-20101.0,-0.2,-2032.0,-0.02,2.0,0.962,0.963,155733000.0,149815146,149815146,2026-09-17,2026-09-17 14:25:26+08:00
520970,港股通创新药ETF嘉实,0.892,0.8963,0.48,0.011,1.25,909653.0,81237566.0,0.874,0.902,0.874,0.881,3.18,7.28,1.05,5.89,499619.0,410034.0,1995416.0,2.46,724601.0,0.89,1270815.0,1.56,-776310.0,-0.96,-1219106.0,-1.5,-5.0,0.892,0.893,1250358000.0,1115319336,1115319336,2026-09-17,2026-09-17 14:25:25+08:00
159888,智能汽车ETF华夏,0.996,0.996,0.0,0.012,1.22,150425.0,14905441.1,0.982,0.996,0.98,0.984,1.63,21.35,1.2,5.7,98207.0,52218.0,-550075.0,-3.69,60214.0,0.4,-610289.0,-4.09,654211.0,4.39,-104137.0,-0.7,840.0,0.996,0.997,70446068.0,70164284,70164284,2026-09-17,2026-09-17 14:25:27+08:00
159776,港股医药ETF银华,1.182,1.1818,-0.02,0.014,1.2,175625.0,20752427.286,1.165,1.19,1.165,1.168,2.14,22.24,1.48,8.17,93427.0,82198.0,156886.0,0.76,129049.0,0.62,27837.0,0.13,114158.0,0.55,-271044.0,-1.31,2.0,1.181,1.183,78968765.0,93341080,93341080,2026-09-17,2026-09-17 14:25:36+08:00
513700,港股通医药ETF鹏华,0.626,0.6293,0.52,0.007,1.13,1259215.0,78854559.0,0.616,0.631,0.615,0.619,2.58,16.21,1.29,-3.3,645991.0,613224.0,3933406.0,4.99,10466947.0,13.27,-6533541.0,-8.29,-3202095.0,-4.06,-731312.0,-0.93,-677.0,0.626,0.627,776846000.0,486305596,486305596,2026-09-17,2026-09-17 14:25:30+08:00
159839,生物医药ETF汇添富,0.362,0.3615,-0.14,0.004,1.12,1476901.0,53571655.1,0.357,0.365,0.356,0.358,2.51,5.56,1.83,22.8,942523.0,534378.0,-6586259.0,-12.3,-10607105.0,-19.81,4020846.0,7.51,6694842.0,12.5,-108584.0,-0.2,847.0,0.361,0.362,2654235168.0,960833131,960833131,2026-09-17,2026-09-17 14:25:36+08:00
515250,智能汽车ETF富国,0.908,0.9084,0.04,0.01,1.11,140263.0,12676058.0,0.895,0.908,0.893,0.898,1.67,4.09,0.95,30.01,80288.0,59975.0,1121529.0,8.85,-538575.0,-4.25,1660104.0,13.1,-178886.0,-1.41,-942644.0,-7.44,145.0,0.908,0.909,342944496.0,311393602,311393602,2026-09-17,2026-09-17 14:25:29+08:00
159278,机器人ETF鹏华,0.915,0.918,0.33,0.01,1.1,848445.0,77481885.4,0.9,0.922,0.895,0.905,2.98,4.17,1.48,55.82,493856.0,354589.0,10382643.0,13.4,9750270.0,12.58,632373.0,0.82,-6094258.0,-7.87,-4288386.0,-5.53,-12.0,0.915,0.916,2032545856.0,1859779458,1859779458,2026-09-17,2026-09-17 14:25:45+08:00
159303,恒生医疗ETF大成,1.557,1.5634,0.41,0.017,1.1,376683.0,58653879.5,1.538,1.569,1.536,1.54,2.14,52.32,1.16,-2.23,198618.0,178065.0,1140947.0,1.95,0.0,0.0,1140947.0,1.95,-229235.0,-0.39,-911712.0,-1.55,-61.0,1.556,1.558,71991693.0,112091066,112091066,2026-09-17,2026-09-17 14:25:45+08:00
513060,恒生医疗ETF博时,0.563,0.5648,0.32,0.006,1.08,6699995.0,377434645.0,0.555,0.568,0.553,0.557,2.69,7.92,1.3,-28.76,3325839.0,3374156.0,6896396.0,1.83,12126465.0,3.21,-5230069.0,-1.39,-5222334.0,-1.38,-1674063.0,-0.44,-2005.0,0.563,0.564,8455393280.0,4760386417,4760386417,2026-09-17,2026-09-17 14:25:32+08:00
517120,创新药ETF华泰柏瑞,0.747,0.7518,0.64,0.008,1.08,123106.0,9211110.0,0.738,0.753,0.738,0.739,2.03,2.34,0.8,15.77,73634.0,49472.0,-126249.0,-1.37,-748962.0,-8.13,622713.0,6.76,297316.0,3.23,-171065.0,-1.86,1.0,0.745,0.747,526966400.0,393643901,393643901,2026-09-17,2026-09-17 14:25:25+08:00
517380,创新药ETF天弘,0.85,0.8535,0.41,0.009,1.07,774791.0,65942003.0,0.842,0.858,0.839,0.841,2.26,2.7,1.03,9.85,428078.0,346713.0,815966.0,1.24,-994950.0,-1.51,1810916.0,2.75,-569417.0,-0.86,-246549.0,-0.37,1244.0,0.85,0.851,2870326304.0,2439777358,2439777358,2026-09-17,2026-09-17 14:25:25+08:00
158041,创业板算力ETF华夏,1.042,1.0426,0.06,0.011,1.07,2367696.0,246396295.862,1.03,1.055,1.03,1.031,2.42,71.23,,5.17,1226209.0,1141486.0,-5580633.0,-2.26,37201602.0,15.1,-42782235.0,-17.36,-4109763.0,-1.67,9690396.0,3.93,1774.0,1.042,1.043,332392512.0,346352998,346352998,2026-09-17,2026-09-17 14:25:45+08:00
159309,油气ETF汇添富,1.428,1.4258,-0.15,0.015,1.06,600985.0,84984664.8,1.405,1.433,1.391,1.413,2.97,9.41,1.2,9.21,308128.0,292857.0,3964936.0,4.67,-609991.0,-0.72,4574927.0,5.38,-3174331.0,-3.74,-790604.0,-0.93,1463.0,1.427,1.428,638371744.0,911594850,911594850,2026-09-17,2026-09-17 14:25:45+08:00
563150,油气ETF银华,1.36,1.3602,0.01,0.014,1.04,25467.0,3443146.0,1.353,1.365,1.327,1.346,2.82,7.4,1.02,4.36,7276.0,18191.0,485464.0,14.1,501399.0,14.56,-15935.0,-0.46,-423941.0,-12.31,-61523.0,-1.79,-159.0,1.36,1.361,34399000.0,46782640,46782640,2026-09-17,2026-09-17 14:25:20+08:00
159557,恒生医疗ETF嘉实,1.424,1.4403,1.13,0.014,0.99,284257.0,40526440.9,1.404,1.436,1.404,1.41,2.27,22.58,0.97,-13.66,142156.0,142101.0,-173418.0,-0.43,0.0,0.0,-173418.0,-0.43,800474.0,1.98,-627055.0,-1.55,357.0,1.423,1.425,125894955.0,179274416,179274416,2026-09-17,2026-09-17 14:25:36+08:00
