代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517520,黄金股ETF永赢,2.045,2.038,-0.34,0.04,2.0,6225302.0,1288771183.0,2.1,2.144,2.03,2.005,5.69,8.55,3.59,3.63,2889477.0,3335825.0,-170291792.0,-13.21,-276129792.0,-21.43,105838000.0,8.21,108739200.0,8.44,61552599.0,4.78,137.0,2.043,2.045,7282904064.0,14893538811,14893538811,2026-08-06,2026-08-06 12:41:42+08:00
159322,黄金股ETF平安,1.64,1.6412,0.07,0.031,1.93,115501.0,19230816.3,1.685,1.689,1.637,1.609,3.23,9.84,2.63,-52.82,53373.0,62128.0,-979538.0,-5.09,0.0,0.0,-979538.0,-5.09,-32464.0,-0.17,1012002.0,5.26,-31.0,1.638,1.64,117411691.0,192555173,192555173,2026-08-06,2026-08-06 12:42:06+08:00
589020,科创半导体设备ETF鹏华,2.356,2.3611,0.22,0.044,1.9,5007930.0,1168149115.0,2.227,2.425,2.227,2.312,8.56,23.27,1.27,47.61,2254424.0,2753506.0,77995610.0,6.68,125958746.0,10.78,-47963136.0,-4.11,-71186144.0,-6.09,-6809464.0,-0.58,-260.0,2.356,2.357,2152219008.0,5070627983,5070627983,2026-08-06,2026-08-06 12:41:27+08:00
159516,半导体设备ETF国泰,0.714,0.7129,-0.15,0.013,1.85,56390192.0,3991751047.613,0.68,0.734,0.677,0.701,8.13,9.62,1.2,47.37,30768233.0,25621959.0,-97542080.0,-2.44,-137999104.0,-3.46,40457024.0,1.01,34965040.0,0.88,62577041.0,1.57,5842.0,0.713,0.714,58610360064.0,41847797086,41847797086,2026-08-06,2026-08-06 12:42:03+08:00
588710,科创半导体设备ETF华泰柏瑞,3.0,3.0052,0.17,0.054,1.83,5460090.0,1619426080.0,2.831,3.088,2.831,2.946,8.72,16.41,1.15,89.93,2593604.0,2866485.0,57789936.0,3.57,110129392.0,6.8,-52339456.0,-3.23,-67142832.0,-4.15,9352886.0,0.58,-556.0,3.001,3.002,3326295008.0,9978885024,9978885024,2026-08-06,2026-08-06 12:41:30+08:00
159321,黄金股ETF华安,1.562,1.5623,0.02,0.028,1.83,505616.0,80391829.5,1.615,1.62,1.56,1.534,3.91,14.11,3.09,62.82,196541.0,309075.0,-9175818.0,-11.41,2379147.0,2.96,-11554965.0,-14.37,3218641.0,4.0,5957174.0,7.41,-2.0,1.562,1.563,358400400.0,559821425,559821425,2026-08-06,2026-08-06 12:42:30+08:00
159558,半导体设备ETF易方达,1.12,1.1173,-0.24,0.02,1.82,14546624.0,1615852011.236,1.066,1.151,1.065,1.1,7.82,7.99,1.13,20.71,7270238.0,7276386.0,-141951632.0,-8.78,-90086064.0,-5.58,-51865568.0,-3.21,76661472.0,4.74,65290172.0,4.04,2214.0,1.119,1.12,18209563904.0,20394711572,20394711572,2026-08-06,2026-08-06 12:42:21+08:00
159327,半导体设备ETF万家,1.145,1.1415,-0.31,0.02,1.78,2570322.0,292619505.9,1.089,1.177,1.087,1.125,8.0,11.55,1.21,11.33,1454915.0,1115407.0,-23220447.0,-7.94,-42279797.0,-14.45,19059350.0,6.51,11580437.0,3.96,11640010.0,3.98,1163.0,1.144,1.146,2224574096.0,2547137340,2547137340,2026-08-06,2026-08-06 12:43:00+08:00
560780,半导体设备ETF广发,1.052,1.0521,0.01,0.018,1.74,6391926.0,668523006.0,1.001,1.083,1.0,1.034,8.03,5.3,1.02,51.96,3051997.0,3339930.0,-24486872.0,-3.66,4719368.0,0.71,-29206240.0,-4.37,3326021.0,0.5,21160844.0,3.17,126.0,1.051,1.052,12070488064.0,12698153443,12698153443,2026-08-06,2026-08-06 12:41:36+08:00
159315,黄金股ETF工银,1.666,1.6664,0.02,0.028,1.71,186157.0,31545095.2,1.719,1.72,1.66,1.638,3.66,10.2,2.39,-12.0,76258.0,109899.0,-2810618.0,-8.91,-2216409.0,-7.03,-594209.0,-1.88,1469163.0,4.66,1341456.0,4.25,-2.0,1.666,1.668,182589621.0,304194309,304194309,2026-08-06,2026-08-06 12:43:00+08:00
562590,半导体设备ETF华夏,1.009,1.0083,-0.07,0.017,1.71,5763407.0,576448478.0,0.962,1.037,0.958,0.992,7.96,7.14,1.23,28.73,2467364.0,3296043.0,-16028240.0,-2.78,-26216627.0,-4.55,10188387.0,1.77,14199856.0,2.46,1828383.0,0.32,132.0,1.008,1.009,8074989056.0,8147663958,8147663958,2026-08-06,2026-08-06 12:41:30+08:00
588160,科创新材料ETF南方,1.08,1.0821,0.19,0.017,1.6,1368867.0,147322369.0,1.045,1.101,1.039,1.063,5.83,19.11,1.59,4.83,637838.0,731029.0,-7840568.0,-5.32,-12233004.0,-8.3,4392436.0,2.98,5010327.0,3.4,2830241.0,1.92,-10.0,1.08,1.083,716496000.0,773815680,773815680,2026-08-06,2026-08-06 12:41:32+08:00
159930,能源ETF汇添富,1.662,1.6616,-0.02,0.026,1.59,258316.0,42636021.8,1.632,1.662,1.63,1.636,1.96,4.2,0.63,-38.42,119298.0,139018.0,-4569078.0,-10.72,216166.0,0.51,-4785244.0,-11.22,-687699.0,-1.61,5256776.0,12.33,496.0,1.66,1.663,615398144.0,1022791715,1022791715,2026-08-06,2026-08-06 12:41:21+08:00
517400,黄金股ETF国泰,1.604,1.6073,0.21,0.024,1.52,2036201.0,331254456.0,1.668,1.67,1.596,1.58,4.68,19.25,5.13,-44.54,1296064.0,740137.0,-32213422.0,-9.72,-77011674.0,-23.25,44798252.0,13.52,17199625.0,5.19,15013797.0,4.53,2.0,1.6,1.604,1057792000.0,1696698368,1696698368,2026-08-06,2026-08-06 12:41:44+08:00
588010,科创新材料ETF博时,1.054,1.0553,0.12,0.015,1.44,1969856.0,207163241.0,1.02,1.074,1.005,1.039,6.64,20.84,1.93,-3.49,909840.0,1060016.0,-6274146.0,-3.03,5381266.0,2.6,-11655412.0,-5.63,2849145.0,1.38,3425001.0,1.65,82.0,1.053,1.055,945425808.0,996478802,996478802,2026-08-06,2026-08-06 12:41:22+08:00
530880,红利国企ETF银河,1.079,1.079,0.0,0.015,1.41,7225.0,774929.0,1.067,1.079,1.067,1.064,1.13,1.75,0.66,-89.23,3695.0,3530.0,139065.0,17.95,0.0,0.0,139065.0,17.95,-58535.0,-7.55,-80529.0,-10.39,-78.0,1.065,1.079,41336000.0,44601544,44601544,2026-08-06,2026-08-06 12:41:52+08:00
589180,科创新材料ETF汇添富,1.73,1.7313,0.08,0.024,1.41,251314.0,42989205.0,1.665,1.765,1.648,1.706,6.86,18.71,2.36,5.48,155315.0,95999.0,-2885382.0,-6.71,-595450.0,-1.39,-2289932.0,-5.33,901756.0,2.1,1983626.0,4.61,30.0,1.729,1.73,134318000.0,232370140,232370140,2026-08-06,2026-08-06 12:41:19+08:00
515880,通信ETF国泰,0.651,0.6506,-0.06,0.009,1.4,50516125.0,3252169458.0,0.62,0.667,0.618,0.642,7.63,8.04,1.07,30.6,26026046.0,24490079.0,137826384.0,4.24,269894528.0,8.3,-132068144.0,-4.06,-116481616.0,-3.58,-21344762.0,-0.66,4408.0,0.65,0.651,62833774080.0,40904786926,40904786926,2026-08-06,2026-08-06 12:41:45+08:00
588020,科创成长ETF易方达,0.805,0.8043,-0.09,0.011,1.39,2020172.0,161231753.0,0.771,0.822,0.771,0.794,6.42,11.86,1.3,-2.27,967087.0,1053085.0,6577971.0,4.08,-4752934.0,-2.95,11330905.0,7.03,-3020807.0,-1.87,-3557164.0,-2.21,1.0,0.802,0.805,1703373008.0,1371215271,1371215271,2026-08-06,2026-08-06 12:41:30+08:00
588110,科创成长ETF广发,0.59,0.5903,0.05,0.008,1.37,656749.0,38325983.0,0.57,0.603,0.56,0.582,7.39,8.41,1.13,12.21,307097.0,349652.0,1252981.0,3.27,-1020946.0,-2.66,2273927.0,5.93,-1294514.0,-3.38,41532.0,0.11,247.0,0.589,0.591,781032000.0,460808880,460808880,2026-08-06,2026-08-06 12:41:41+08:00
159945,能源ETF广发,1.331,1.3338,0.21,0.018,1.37,28766.0,3809372.0,1.31,1.332,1.306,1.313,1.98,4.26,0.89,24.67,20449.0,8317.0,8014.0,0.21,0.0,0.0,8014.0,0.21,-69525.0,-1.83,61511.0,1.61,-20.0,1.324,1.332,67572327.0,89938767,89938767,2026-08-06,2026-08-06 12:41:33+08:00
159507,通信ETF广发,0.831,0.8303,-0.08,0.011,1.34,786402.0,64620979.3,0.796,0.847,0.796,0.82,6.22,8.98,1.33,-8.03,438023.0,348379.0,6448201.0,9.98,8848563.0,13.69,-2400362.0,-3.71,-3761270.0,-5.82,-2686931.0,-4.16,5.0,0.83,0.831,875830896.0,727815475,727815475,2026-08-06,2026-08-06 12:42:06+08:00
159695,通信ETF嘉实,0.91,0.9098,-0.02,0.012,1.34,534592.0,48136701.2,0.876,0.927,0.871,0.898,6.24,6.43,1.15,22.78,227308.0,307284.0,1945415.0,4.04,1947602.0,4.05,-2187.0,0.0,-760035.0,-1.58,-1185380.0,-2.46,542.0,0.909,0.91,831436256.0,756606993,756606993,2026-08-06,2026-08-06 12:41:27+08:00
588070,科创成长ETF万家,2.062,2.0606,-0.07,0.026,1.28,28952.0,5930022.0,2.0,2.107,1.988,2.036,5.84,10.18,0.94,0.4,14920.0,14032.0,499824.0,8.43,1526189.0,25.74,-1026365.0,-17.31,36306.0,0.61,-536131.0,-9.04,-6.0,2.054,2.069,28437000.0,58637094,58637094,2026-08-06,2026-08-06 12:41:44+08:00
510720,红利国企ETF国泰,1.025,1.0261,0.11,0.013,1.28,980836.0,100096434.0,1.011,1.027,1.011,1.012,1.58,4.25,1.44,-80.0,625678.0,355157.0,24938008.0,24.91,29200372.0,29.17,-4262364.0,-4.26,-14174403.0,-14.16,-10763606.0,-10.75,-636.0,1.025,1.026,2305766000.0,2363410150,2363410150,2026-08-06,2026-08-06 12:41:46+08:00
159811,5GETF博时,2.94,2.9355,-0.15,0.035,1.2,63408.0,18554577.0,2.817,3.009,2.811,2.905,6.82,8.31,0.76,-46.19,33131.0,30277.0,2367245.0,12.76,1685572.0,9.08,681673.0,3.67,-2930774.0,-15.8,563530.0,3.04,-2.0,2.94,2.95,76343393.0,224449575,224449575,2026-08-06,2026-08-06 12:41:18+08:00
515050,通信ETF华夏,1.014,1.012,-0.2,0.012,1.2,8947107.0,896628819.0,0.97,1.04,0.963,1.002,7.68,4.98,1.03,16.54,4715148.0,4231959.0,34620846.0,3.86,51491182.0,5.74,-16870336.0,-1.88,-26792808.0,-2.99,-7828039.0,-0.87,50.0,1.013,1.014,17967205376.0,18218746251,18218746251,2026-08-06,2026-08-06 12:41:44+08:00
588140,科创200ETF广发,1.148,1.1483,0.03,0.013,1.15,53831.0,6180540.0,1.122,1.168,1.122,1.135,4.05,2.25,1.76,-4.79,23622.0,30209.0,826808.0,13.38,794864.0,12.86,31944.0,0.52,-953131.0,-15.42,126321.0,2.04,20.0,1.145,1.148,238751000.0,274086148,274086148,2026-08-06,2026-08-06 12:41:36+08:00
561980,半导体设备ETF招商,0.705,0.704,-0.14,0.008,1.15,5345445.0,373958422.0,0.675,0.724,0.671,0.697,7.6,6.77,0.91,43.73,2677749.0,2667696.0,-4291537.0,-1.15,20250785.0,5.42,-24542322.0,-6.56,-390724.0,-0.1,4682260.0,1.25,976.0,0.704,0.705,7900549888.0,5569887671,5569887671,2026-08-06,2026-08-06 12:41:29+08:00
588800,科创100ETF华夏,1.691,1.6907,-0.02,0.019,1.14,1080809.0,182090500.0,1.647,1.718,1.642,1.672,4.55,6.55,1.31,-7.53,608296.0,472513.0,-5241899.0,-2.88,2224306.0,1.22,-7466205.0,-4.1,3464485.0,1.9,1777414.0,0.98,20.0,1.688,1.691,1649877008.0,2789942021,2789942021,2026-08-06,2026-08-06 12:41:18+08:00
159583,通信ETF富国,1.594,1.5929,-0.07,0.018,1.14,2786852.0,438971658.774,1.531,1.63,1.515,1.576,7.3,11.57,1.08,12.19,1425053.0,1361800.0,3924553.0,0.89,3628633.0,0.83,295920.0,0.07,-11769910.0,-2.68,7845358.0,1.79,423.0,1.591,1.594,2408592896.0,3839297076,3839297076,2026-08-06,2026-08-06 12:41:54+08:00
588190,科创100ETF银华,1.7,1.7024,0.14,0.019,1.13,432750.0,73303260.0,1.667,1.728,1.653,1.681,4.46,2.91,0.96,31.4,224406.0,208344.0,7008679.0,9.56,-279405.0,-0.38,7288084.0,9.94,-2134434.0,-2.91,-4874244.0,-6.65,100.0,1.699,1.702,1486618304.0,2527251117,2527251117,2026-08-06,2026-08-06 12:41:36+08:00
560290,有色ETF景顺,0.831,0.8314,0.05,0.009,1.09,139612.0,11743413.0,0.851,0.865,0.828,0.822,4.5,3.55,3.11,-21.46,47896.0,91716.0,1134231.0,9.66,4122702.0,35.11,-2988471.0,-25.45,-1112334.0,-9.47,-21897.0,-0.19,1.0,0.829,0.831,393694000.0,327159714,327159714,2026-08-06,2026-08-06 12:41:26+08:00
159206,卫星ETF永赢,1.388,1.3872,-0.06,0.015,1.09,4127792.0,575232924.103,1.357,1.414,1.354,1.373,4.37,3.81,1.72,-30.44,2483028.0,1644764.0,-14061375.0,-2.44,37713022.0,6.56,-51774397.0,-9.0,13847043.0,2.41,214333.0,0.04,327.0,1.388,1.39,10836953344.0,15041691241,15041691241,2026-08-06,2026-08-06 12:42:42+08:00
159555,中证2000增强ETF银华,1.684,1.6778,-0.37,0.018,1.08,34403.0,5782145.0,1.635,1.699,1.635,1.666,3.84,9.18,1.92,18.3,15237.0,19166.0,1481264.0,25.62,0.0,0.0,1481264.0,25.62,-1596309.0,-27.61,115045.0,1.99,-60.0,1.684,1.685,37462705.0,63087195,63087195,2026-08-06,2026-08-06 12:42:03+08:00
159259,成长ETF易方达,1.308,1.307,-0.08,0.014,1.08,2037286.0,265793819.008,1.264,1.339,1.255,1.294,6.49,5.18,0.94,85.13,939940.0,1097345.0,-7216519.0,-2.72,171893.0,0.06,-7388412.0,-2.78,8605496.0,3.24,-1388978.0,-0.52,4.0,1.307,1.308,3933696400.0,5145274891,5145274891,2026-08-06,2026-08-06 12:43:00+08:00
588030,科创100ETF博时,1.707,1.7078,0.05,0.018,1.07,863970.0,147022368.0,1.655,1.734,1.655,1.689,4.68,3.75,0.98,23.56,425346.0,438624.0,4304477.0,2.93,10855062.0,7.38,-6550585.0,-4.46,-7840423.0,-5.33,3535946.0,2.41,-29.0,1.707,1.708,2303838096.0,3932651630,3932651630,2026-08-06,2026-08-06 12:41:33+08:00
159994,通信ETF银华,1.24,1.2414,0.11,0.013,1.06,2210194.0,273574321.256,1.188,1.275,1.182,1.227,7.58,5.49,1.03,81.51,809917.0,1400277.0,10644695.0,3.89,49222181.0,17.99,-38577486.0,-14.1,-2609664.0,-0.95,-8035031.0,-2.94,-650.0,1.24,1.241,4024003360.0,4989764166,4989764166,2026-08-06,2026-08-06 12:41:33+08:00
588120,科创100ETF国泰,0.867,0.8679,0.1,0.009,1.05,343986.0,29683260.0,0.84,0.881,0.84,0.858,4.78,3.67,0.81,-4.48,187055.0,156931.0,67259.0,0.23,-2894444.0,-9.75,2961703.0,9.98,-25287.0,-0.09,-41973.0,-0.14,200.0,0.866,0.867,937622000.0,812918274,812918274,2026-08-06,2026-08-06 12:41:21+08:00
588500,科创100增强ETF易方达,2.406,2.4084,0.1,0.025,1.05,36208.0,8639949.0,2.38,2.446,2.332,2.381,4.79,8.91,1.38,18.54,16601.0,19607.0,-150036.0,-1.74,0.0,0.0,-150036.0,-1.74,427392.0,4.95,-277357.0,-3.21,3.0,2.402,2.419,40647000.0,97796682,97796682,2026-08-06,2026-08-06 12:41:26+08:00
159667,工业母机ETF国泰,0.671,0.6702,-0.12,0.007,1.05,3473226.0,233764074.9,0.658,0.686,0.649,0.664,5.57,11.21,2.55,61.18,2379993.0,1093233.0,-23235722.0,-9.94,-37913523.0,-16.22,14677801.0,6.28,17127078.0,7.33,6108644.0,2.61,29.0,0.67,0.671,3099050720.0,2079463033,2079463033,2026-08-06,2026-08-06 12:42:09+08:00
510410,资源ETF博时,1.93,1.9305,0.03,0.02,1.05,89983.0,17425097.0,1.933,1.95,1.923,1.91,1.41,2.12,1.81,94.88,33818.0,56165.0,-2076128.0,-11.91,-103989.0,-0.6,-1972139.0,-11.32,2309884.0,13.26,-233756.0,-1.34,29.0,1.93,1.939,425258400.0,820748712,820748712,2026-08-06,2026-08-06 12:41:41+08:00
159582,半导体ETF博时,0.775,0.7737,-0.17,0.008,1.04,1459449.0,112088272.2,0.742,0.796,0.738,0.767,7.56,12.52,1.05,35.32,758634.0,700815.0,473406.0,0.42,3983066.0,3.55,-3509660.0,-3.13,-3335877.0,-2.98,2862470.0,2.55,764.0,0.774,0.775,1165608112.0,903346287,903346287,2026-08-06,2026-08-06 12:41:48+08:00
588240,科创200ETF鹏华,1.568,1.5722,0.27,0.016,1.03,308629.0,48467188.0,1.536,1.598,1.529,1.552,4.45,22.42,1.95,45.76,177137.0,131492.0,1229200.0,2.54,757056.0,1.56,472144.0,0.97,-1706381.0,-3.52,477181.0,0.98,-71.0,1.567,1.573,137633000.0,215808544,215808544,2026-08-06,2026-08-06 12:41:42+08:00
589820,科创200ETF建信,1.176,1.1813,0.45,0.012,1.03,89110.0,10597539.0,1.153,1.199,1.151,1.164,4.12,6.87,1.32,16.67,43898.0,45212.0,-370638.0,-3.5,0.0,0.0,-370638.0,-3.5,129914.0,1.23,240723.0,2.27,-400.0,1.176,1.197,129720200.0,152550955,152550955,2026-08-06,2026-08-06 12:41:48+08:00
159663,机床ETF华夏,1.002,1.0007,-0.13,0.01,1.01,575078.0,57812050.9,0.977,1.023,0.977,0.992,4.64,12.53,1.25,29.51,216109.0,358969.0,-7997678.0,-13.83,-6325444.0,-10.94,-1672234.0,-2.89,2927916.0,5.06,5069761.0,8.77,5.0,1.0,1.002,459035168.0,459953238,459953238,2026-08-06,2026-08-06 12:41:54+08:00
588270,科创200ETF易方达,1.6,1.5999,-0.01,0.016,1.01,125430.0,20137832.0,1.563,1.625,1.555,1.584,4.42,4.62,1.11,35.54,71372.0,54058.0,-3003960.0,-14.92,-1794320.0,-8.91,-1209640.0,-6.01,2637175.0,13.1,366785.0,1.82,5.0,1.594,1.605,271410000.0,434256000,434256000,2026-08-06,2026-08-06 12:41:37+08:00
589700,科创成长ETF南方,2.041,2.0454,0.22,0.02,0.99,38401.0,7807781.0,2.021,2.089,1.917,2.021,8.51,20.99,1.76,1.48,22183.0,16218.0,-1022733.0,-13.1,656467.0,8.41,-1679200.0,-21.51,1079816.0,13.83,-57082.0,-0.73,30.0,2.042,2.046,18291000.0,37331931,37331931,2026-08-06,2026-08-06 12:41:48+08:00
589320,科创200ETF嘉实,0.813,0.8154,0.29,0.008,0.99,49713.0,4048966.0,0.793,0.829,0.793,0.805,4.47,4.04,1.03,1.83,27348.0,22365.0,637967.0,15.76,586388.0,14.48,51579.0,1.27,-571939.0,-14.13,-66028.0,-1.63,1117.0,0.812,0.815,123053000.0,100042089,100042089,2026-08-06,2026-08-06 12:41:25+08:00
159709,物联网ETF工银,1.755,1.7483,-0.38,0.017,0.98,8929.0,1533910.4,1.703,1.777,1.703,1.738,4.26,3.8,0.93,-10.24,2715.0,6214.0,410615.0,26.77,1419646.0,92.55,-1009031.0,-65.78,-319952.0,-20.86,-90663.0,-5.91,-170.0,1.745,1.751,23484060.0,41214525,41214525,2026-08-06,2026-08-06 12:41:33+08:00
589330,科创200ETF东财,0.828,0.8301,0.25,0.008,0.98,57908.0,4778815.0,0.811,0.844,0.805,0.82,4.76,5.22,1.03,38.23,35347.0,22561.0,-526709.0,-11.02,0.0,0.0,-526709.0,-11.02,400655.0,8.38,126054.0,2.64,-117.0,0.828,0.83,110902000.0,91826856,91826856,2026-08-06,2026-08-06 12:41:37+08:00
513310,中韩半导体ETF华泰柏瑞,4.936,4.1535,-18.84,0.048,0.98,21555258.0,10760404103.0,4.899,5.045,4.893,4.888,3.11,91.05,1.02,42.09,10629155.0,10926104.0,-362946752.0,-3.37,-204355008.0,-1.9,-158591744.0,-1.47,119839856.0,1.11,243106976.0,2.26,-24626.0,4.935,4.936,2367427008.0,11685619711,11685619711,2026-08-06,2026-08-06 12:41:36+08:00
