代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588710,科创半导体设备ETF华泰柏瑞,3.018,3.0262,0.27,0.072,2.44,7579092.0,2255749370.0,2.831,3.088,2.831,2.946,8.72,22.79,0.8,-16.83,3637496.0,3941595.0,97731728.0,4.33,129086864.0,5.72,-31355136.0,-1.39,-89412448.0,-3.96,-8319296.0,-0.37,45592.0,3.018,3.019,3326295008.0,10038758334,10038758334,2026-08-06,2026-08-06 16:12:00+08:00
159516,半导体设备ETF国泰,0.718,0.718,0.0,0.017,2.43,84702702.0,6008759782.406,0.68,0.734,0.677,0.701,8.13,15.21,0.9,0.62,44959383.0,39743319.0,-124014048.0,-2.06,-206038128.0,-3.43,82024080.0,1.37,48961248.0,0.81,75052800.0,1.25,-865951.0,0.718,0.719,55685359872.0,39982088388,39982088388,2026-08-06,2026-08-06 15:34:03+08:00
560780,半导体设备ETF广发,1.059,1.0575,-0.14,0.025,2.42,8677068.0,908622897.0,1.001,1.083,1.0,1.034,8.03,7.89,0.69,11.27,4148990.0,4528078.0,-38552687.0,-4.24,794673.0,0.09,-39347360.0,-4.33,8791618.0,0.97,29761071.0,3.28,-63089.0,1.059,1.06,10999488000.0,11648457792,11648457792,2026-08-06,2026-08-06 16:11:36+08:00
159555,中证2000增强ETF银华,1.706,1.696,-0.59,0.04,2.4,62384.0,10487739.4,1.635,1.706,1.635,1.666,4.26,16.65,1.74,76.58,28504.0,33880.0,1744543.0,16.63,500320.0,4.77,1244223.0,11.86,-2023993.0,-19.3,279450.0,2.66,-277.0,1.706,1.71,37462705.0,63911375,63911375,2026-08-06,2026-08-06 15:34:03+08:00
159558,半导体设备ETF易方达,1.126,1.1246,-0.12,0.026,2.36,19431860.0,2162133256.506,1.066,1.151,1.065,1.1,7.82,11.71,0.75,12.4,9793553.0,9638307.0,-181534816.0,-8.4,-123286880.0,-5.7,-58247936.0,-2.69,94635888.0,4.38,86898919.0,4.02,174209.0,1.125,1.126,16598563840.0,18689982884,18689982884,2026-08-06,2026-08-06 15:34:21+08:00
159322,黄金股ETF平安,1.646,1.637,-0.55,0.037,2.3,156393.0,25918927.7,1.685,1.689,1.62,1.609,4.29,13.32,1.78,50.23,71274.0,85119.0,-476117.0,-1.84,0.0,0.0,-476117.0,-1.84,-779511.0,-3.01,1255628.0,4.84,684.0,1.645,1.646,117411691.0,193259643,193259643,2026-08-06,2026-08-06 15:34:06+08:00
562590,半导体设备ETF华夏,1.014,1.0135,-0.05,0.022,2.22,7489978.0,750189522.0,0.962,1.037,0.958,0.992,7.96,8.64,0.8,8.37,3169417.0,4320561.0,-6808806.0,-0.91,-17235670.0,-2.3,10426864.0,1.39,12886808.0,1.72,-6078003.0,-0.81,-38108.0,1.014,1.015,8668988928.0,8790354773,8790354773,2026-08-06,2026-08-06 16:12:00+08:00
159327,半导体设备ETF万家,1.15,1.1492,-0.07,0.025,2.22,4226293.0,481687169.9,1.089,1.177,1.087,1.125,8.0,19.0,1.0,52.36,2798670.0,1427623.0,-49504666.0,-10.28,-150157884.0,-31.17,100653218.0,20.9,29989110.0,6.23,19515556.0,4.05,-18154.0,1.15,1.151,2224574096.0,2558260210,2558260210,2026-08-06,2026-08-06 15:34:00+08:00
510770,G60创新ETF申万菱信,0.896,0.8922,-0.43,0.019,2.17,46956.0,4160145.0,0.869,0.902,0.861,0.877,4.68,20.32,0.94,1.57,28434.0,18522.0,-241690.0,-5.81,895603.0,21.53,-1137293.0,-27.34,-99089.0,-2.38,340780.0,8.19,-60.0,0.895,0.896,23110700.0,20707187,20707187,2026-08-06,2026-08-06 16:12:00+08:00
589820,科创200ETF建信,1.189,1.1899,0.08,0.025,2.15,103433.0,12287737.0,1.153,1.199,1.151,1.164,4.12,7.97,0.75,2.55,50170.0,53263.0,-720460.0,-5.86,0.0,0.0,-720460.0,-5.86,417561.0,3.4,302899.0,2.47,-100.0,1.189,1.19,129720200.0,154237318,154237318,2026-08-06,2026-08-06 16:11:48+08:00
588240,科创200ETF鹏华,1.585,1.5832,-0.11,0.033,2.13,395290.0,62080184.0,1.536,1.598,1.529,1.552,4.45,28.72,1.25,-58.08,221797.0,173493.0,731218.0,1.18,757056.0,1.22,-25838.0,-0.04,-1587020.0,-2.56,855802.0,1.38,-193.0,1.584,1.585,137633000.0,218148305,218148305,2026-08-06,2026-08-06 16:11:42+08:00
589220,科创200ETF国泰,0.973,0.9706,-0.25,0.02,2.1,474540.0,45814059.0,0.952,0.98,0.94,0.953,4.2,14.85,1.03,-18.09,249215.0,225325.0,1305732.0,2.85,1502226.0,3.28,-196494.0,-0.43,-1605098.0,-3.5,299366.0,0.65,-1531.0,0.972,0.973,319495808.0,310869421,310869421,2026-08-06,2026-08-06 16:11:38+08:00
588110,科创成长ETF广发,0.594,0.5946,0.1,0.012,2.06,875802.0,51220637.0,0.57,0.603,0.56,0.582,7.39,11.21,0.75,14.41,415155.0,460647.0,587601.0,1.15,-1310567.0,-2.56,1898168.0,3.71,-957881.0,-1.87,370280.0,0.72,-3591.0,0.594,0.595,781032000.0,463933008,463933008,2026-08-06,2026-08-06 16:11:41+08:00
589700,科创成长ETF南方,2.062,2.0601,-0.09,0.041,2.03,48807.0,9936495.0,2.021,2.089,1.917,2.021,8.51,26.68,1.12,-12.82,27028.0,21779.0,-1054086.0,-10.61,543230.0,5.47,-1597316.0,-16.08,1150628.0,11.58,-96541.0,-0.97,-7.0,2.062,2.064,18291000.0,37716042,37716042,2026-08-06,2026-08-06 16:11:48+08:00
159295,创业综指ETF西部利得,1.03,1.0231,-0.67,0.02,1.98,83031.0,8424414.06,0.986,1.033,0.975,1.01,5.74,11.7,0.72,-70.73,35239.0,47792.0,160952.0,1.91,723340.0,8.59,-562388.0,-6.68,-129887.0,-1.54,-31067.0,-0.37,2.0,1.01,1.03,70958239.0,73086986,73086986,2026-08-06,2026-08-06 15:34:33+08:00
159507,通信ETF广发,0.836,0.8356,-0.05,0.016,1.95,1010777.0,83250199.8,0.796,0.847,0.796,0.82,6.22,11.58,0.86,61.81,552158.0,458619.0,8338169.0,10.02,12029001.0,14.45,-3690832.0,-4.43,-4279585.0,-5.14,-4058583.0,-4.88,-15083.0,0.836,0.837,872830896.0,729686629,729686629,2026-08-06,2026-08-06 15:34:06+08:00
159562,黄金股ETF华夏,2.218,2.2106,-0.33,0.042,1.93,2061788.0,462443014.626,2.282,2.287,2.186,2.176,4.64,9.25,2.29,-61.69,816711.0,1245076.0,-54602194.0,-11.81,-18662617.0,-4.04,-35939577.0,-7.77,38930951.0,8.42,15671242.0,3.39,-11866.0,2.218,2.219,2228130512.0,4941993476,4941993476,2026-08-06,2026-08-06 15:34:33+08:00
159695,通信ETF嘉实,0.915,0.9152,0.02,0.017,1.89,713732.0,64426639.1,0.876,0.927,0.871,0.898,6.24,8.58,0.77,-19.09,308832.0,404900.0,3364701.0,5.22,3372724.0,5.23,-8023.0,-0.01,-1761762.0,-2.73,-1602940.0,-2.49,3006.0,0.914,0.915,831436256.0,760764174,760764174,2026-08-06,2026-08-06 15:34:27+08:00
588020,科创成长ETF易方达,0.809,0.8101,0.14,0.015,1.89,2572111.0,205530575.0,0.771,0.822,0.771,0.794,6.42,15.1,0.82,-29.39,1191034.0,1381077.0,5898645.0,2.87,-5506119.0,-2.68,11404764.0,5.55,-1220578.0,-0.59,-4678067.0,-2.28,-6852.0,0.808,0.809,1703373008.0,1378028763,1378028763,2026-08-06,2026-08-06 16:12:00+08:00
510880,红利ETF华泰柏瑞,3.288,3.2874,-0.02,0.06,1.86,3124725.0,1019292698.0,3.227,3.299,3.225,3.228,2.29,4.68,1.19,-87.6,1556236.0,1568489.0,253532401.0,24.87,362387425.0,35.55,-108855024.0,-10.68,-130326218.0,-12.79,-123206181.0,-12.09,-6465.0,3.287,3.288,6669675776.0,21929893951,21929893951,2026-08-06,2026-08-06 16:11:49+08:00
589320,科创200ETF嘉实,0.82,0.8205,0.06,0.015,1.86,68939.0,5611138.0,0.793,0.829,0.793,0.805,4.47,5.6,0.71,2.32,37161.0,31778.0,853251.0,15.21,734858.0,13.1,118393.0,2.11,-849789.0,-15.14,-3461.0,-0.06,-50.0,0.821,0.822,123053000.0,100903460,100903460,2026-08-06,2026-08-06 16:11:55+08:00
588140,科创200ETF广发,1.156,1.1565,0.04,0.021,1.85,70550.0,8095138.0,1.122,1.168,1.122,1.135,4.05,2.95,1.16,-11.05,31824.0,38726.0,710796.0,8.78,794864.0,9.82,-84068.0,-1.04,-1028350.0,-12.7,317553.0,3.92,-8.0,1.154,1.156,238751000.0,275996156,275996156,2026-08-06,2026-08-06 16:11:36+08:00
589330,科创200ETF东财,0.835,0.8361,0.13,0.015,1.83,80213.0,6630956.0,0.811,0.844,0.805,0.82,4.76,7.23,0.71,60.29,42134.0,38079.0,-529704.0,-7.99,0.0,0.0,-529704.0,-7.99,308249.0,4.65,221456.0,3.34,-903.0,0.833,0.835,110902000.0,92603170,92603170,2026-08-06,2026-08-06 16:11:37+08:00
159206,卫星ETF永赢,1.398,1.396,-0.14,0.025,1.82,5829844.0,811352421.503,1.357,1.414,1.354,1.373,4.37,5.38,1.21,19.7,3528557.0,2301287.0,-33085405.0,-4.08,20962251.0,2.58,-54047656.0,-6.66,37446789.0,4.62,-4361384.0,-0.54,-54854.0,1.398,1.399,10836953344.0,15150060775,15150060775,2026-08-06,2026-08-06 15:34:42+08:00
588070,科创成长ETF万家,2.073,2.0763,0.16,0.037,1.82,38061.0,7807363.0,2.0,2.107,1.988,2.036,5.84,13.38,0.62,8.42,18553.0,19508.0,472871.0,6.06,1635960.0,20.95,-1163089.0,-14.9,12602.0,0.16,-485473.0,-6.22,-308.0,2.071,2.073,28437000.0,58949901,58949901,2026-08-06,2026-08-06 16:11:44+08:00
159667,工业母机ETF国泰,0.676,0.6744,-0.24,0.012,1.81,5452676.0,366512542.525,0.658,0.686,0.649,0.664,5.57,17.15,2.0,41.83,3753999.0,1698677.0,-43581949.0,-11.89,-76338898.0,-20.83,32756949.0,8.94,32274096.0,8.81,11307854.0,3.09,-20944.0,0.676,0.677,3180050720.0,2149714287,2149714287,2026-08-06,2026-08-06 15:34:09+08:00
518660,黄金ETF工银,8.819,8.8465,0.31,0.156,1.8,428377.0,380116418.0,8.897,8.95,8.809,8.663,1.63,4.51,1.85,-41.38,212802.0,215575.0,-11886168.0,-3.13,-23194142.0,-6.1,11307974.0,2.97,13285371.0,3.5,-1399204.0,-0.37,-1499.0,8.818,8.819,949652704.0,8374987197,8374987197,2026-08-06,2026-08-06 16:11:51+08:00
518800,黄金ETF国泰,9.217,9.2371,0.22,0.163,1.8,1060965.0,984835588.0,9.33,9.336,9.208,9.054,1.41,2.94,1.85,-48.66,479082.0,581883.0,-1637734.0,-0.17,85821466.0,8.71,-87459200.0,-8.88,-1666448.0,-0.17,3304171.0,0.34,-2413.0,9.217,9.218,3614279200.0,33312811386,33312811386,2026-08-06,2026-08-06 16:11:55+08:00
159937,黄金ETF博时,8.772,8.7723,0.0,0.154,1.79,1333053.0,1177493984.4,8.869,8.888,8.763,8.618,1.45,2.8,2.03,-11.87,628712.0,704341.0,-24717212.0,-2.1,11772564.0,1.0,-36489776.0,-3.1,22023504.0,1.87,2693718.0,0.23,-1064.0,8.772,8.773,4755921920.0,41718947082,41718947082,2026-08-06,2026-08-06 15:34:45+08:00
518880,黄金ETF华安,8.795,8.8202,0.29,0.155,1.79,8200628.0,7254680440.0,8.88,8.905,8.783,8.64,1.41,7.38,2.03,20.7,3748139.0,4452490.0,-74530176.0,-1.03,157391216.0,2.17,-231921392.0,-3.2,100160576.0,1.38,-25630432.0,-0.35,-33401.0,8.795,8.796,11113840896.0,97746230680,97746230680,2026-08-06,2026-08-06 16:12:00+08:00
159830,金ETF天弘,9.174,9.1729,-0.01,0.161,1.79,147699.0,136507501.2,9.286,9.294,9.17,9.013,1.38,4.07,2.49,-24.36,72662.0,75037.0,-4112472.0,-3.01,1883506.0,1.38,-5995978.0,-4.39,2882072.0,2.11,1230399.0,0.9,55.0,9.172,9.174,362614064.0,3326621423,3326621423,2026-08-06,2026-08-06 15:34:27+08:00
518600,金ETF广发,9.16,9.1823,0.24,0.16,1.78,344336.0,317315115.0,9.27,9.275,9.151,9.0,1.38,4.72,1.7,-19.25,176016.0,168320.0,-11353153.0,-3.58,-5316745.0,-1.68,-6036408.0,-1.9,11212576.0,3.53,140577.0,0.04,-729.0,9.159,9.16,729016304.0,6677789345,6677789345,2026-08-06,2026-08-06 16:11:33+08:00
589200,科创200ETF工银,1.312,1.3094,-0.2,0.023,1.78,18544.0,2414234.0,1.27,1.323,1.27,1.289,4.11,7.27,0.54,0.69,10058.0,8486.0,158359.0,6.56,-1315.0,-0.05,159674.0,6.61,-67480.0,-2.8,-90878.0,-3.76,-38.0,1.312,1.313,25507000.0,33465184,33465184,2026-08-06,2026-08-06 16:11:46+08:00
510170,大宗商品ETF国联安,1.379,1.3767,-0.17,0.024,1.77,115214.0,15822379.0,1.369,1.382,1.357,1.355,1.85,3.4,1.35,-5.13,63052.0,52162.0,-2589580.0,-16.37,803022.0,5.08,-3392602.0,-21.44,2547043.0,16.1,42538.0,0.27,-377.0,1.379,1.38,338914800.0,467363509,467363509,2026-08-06,2026-08-06 16:11:57+08:00
159321,黄金股ETF华安,1.561,1.5584,-0.17,0.027,1.76,623349.0,98709035.5,1.615,1.62,1.541,1.534,5.15,17.39,1.9,46.39,246365.0,376984.0,-10708179.0,-10.85,1572065.0,1.59,-12280244.0,-12.44,3741737.0,3.79,6966442.0,7.06,3321.0,1.56,1.561,358400400.0,559463024,559463024,2026-08-06,2026-08-06 15:34:30+08:00
518680,金ETF富国,9.205,9.2268,0.24,0.159,1.76,267114.0,247396254.0,9.33,9.33,9.195,9.046,1.49,3.35,1.92,-3.21,137184.0,129931.0,-2484852.0,-1.0,-7578551.0,-3.06,5093699.0,2.06,1715066.0,0.69,769785.0,0.31,-803.0,9.204,9.205,797469504.0,7340706784,7340706784,2026-08-06,2026-08-06 16:11:59+08:00
518860,上海金ETF建信,8.809,8.8335,0.28,0.152,1.76,61895.0,54870772.0,8.911,8.936,8.798,8.657,1.59,1.31,1.51,-32.3,28433.0,33462.0,-1194497.0,-2.18,-2308050.0,-4.21,1113553.0,2.03,1412030.0,2.57,-217533.0,-0.4,-77.0,8.809,8.815,472959808.0,4166302949,4166302949,2026-08-06,2026-08-06 16:11:51+08:00
159934,黄金ETF易方达,9.187,9.1775,-0.1,0.158,1.75,1775655.0,1641117484.904,9.3,9.301,9.172,9.029,1.43,4.6,2.24,43.76,869751.0,905903.0,-77024448.0,-4.69,-58794752.0,-3.58,-18229696.0,-1.11,46202400.0,2.82,30822038.0,1.88,4749.0,9.186,9.187,3856108992.0,35426073310,35426073310,2026-08-06,2026-08-06 15:34:09+08:00
588120,科创100ETF国泰,0.873,0.8722,-0.09,0.015,1.75,532477.0,46011473.0,0.84,0.881,0.84,0.858,4.78,5.68,0.63,10.99,284036.0,248441.0,-328034.0,-0.71,-4252480.0,-9.24,3924446.0,8.53,398768.0,0.87,-70734.0,-0.15,-609.0,0.872,0.873,937622000.0,818544006,818544006,2026-08-06,2026-08-06 16:11:51+08:00
159831,金ETF嘉实,8.871,8.8737,0.03,0.153,1.75,162255.0,144910133.6,9.005,9.017,8.866,8.718,1.73,7.77,2.07,59.23,78936.0,83319.0,-4538182.0,-3.13,-315900.0,-0.22,-4222282.0,-2.91,544501.0,0.38,3993681.0,2.76,111.0,8.87,8.871,208856243.0,1852763732,1852763732,2026-08-06,2026-08-06 15:34:30+08:00
588980,科创100ETF广发,1.581,1.5793,-0.11,0.027,1.74,17243.0,2698440.0,1.541,1.591,1.528,1.554,4.05,11.96,1.75,-18.36,7321.0,9922.0,103956.0,3.85,0.0,0.0,103956.0,3.85,-230517.0,-8.54,126561.0,4.69,-3.0,1.576,1.581,14420000.0,22798020,22798020,2026-08-06,2026-08-06 16:11:43+08:00
588800,科创100ETF华夏,1.701,1.699,-0.12,0.029,1.73,1391535.0,234611841.0,1.647,1.718,1.642,1.672,4.55,8.43,0.85,-52.67,757216.0,634319.0,-13794221.0,-5.88,3460068.0,1.47,-17254289.0,-7.35,11337803.0,4.83,2456418.0,1.05,-6657.0,1.701,1.702,1649877008.0,2806440791,2806440791,2026-08-06,2026-08-06 16:11:48+08:00
159834,金ETF南方,9.182,9.1751,-0.08,0.156,1.73,386363.0,357029227.3,9.3,9.34,9.173,9.026,1.85,18.83,3.1,3.03,194039.0,192324.0,-13193283.0,-3.7,-3127383.0,-0.88,-10065900.0,-2.82,5956514.0,1.67,7236768.0,2.03,-177.0,9.182,9.183,205161376.0,1883791754,1883791754,2026-08-06,2026-08-06 15:34:33+08:00
588190,科创100ETF银华,1.71,1.7108,0.05,0.029,1.73,629859.0,106774861.0,1.667,1.728,1.653,1.681,4.46,4.24,0.7,-17.21,330511.0,299348.0,10419104.0,9.76,-1135645.0,-1.06,11554749.0,10.82,-4566605.0,-4.28,-5852499.0,-5.48,-1486.0,1.71,1.711,1486618304.0,2542117300,2542117300,2026-08-06,2026-08-06 16:11:36+08:00
518850,黄金ETF华夏,8.88,8.906,0.29,0.15,1.72,1285661.0,1151226296.0,9.1,9.103,8.868,8.73,2.69,7.15,2.97,-10.34,601697.0,683964.0,-96500925.0,-8.38,-18316749.0,-1.59,-78184176.0,-6.79,65987584.0,5.73,30513359.0,2.65,-2485.0,8.879,8.88,1799178704.0,15976706892,15976706892,2026-08-06,2026-08-06 16:12:00+08:00
159663,机床ETF华夏,1.009,1.007,-0.2,0.017,1.71,910551.0,91373655.2,0.977,1.023,0.977,0.992,4.64,20.1,0.99,0.98,377695.0,532856.0,-16251163.0,-17.79,-8941866.0,-9.79,-7309297.0,-8.0,3071290.0,3.36,13179872.0,14.42,-367.0,1.009,1.01,453035168.0,457112485,457112485,2026-08-06,2026-08-06 15:34:54+08:00
518890,上海金ETF中银,8.803,8.8346,0.36,0.147,1.7,74252.0,65800572.0,8.999,8.999,8.797,8.656,2.33,1.89,1.66,11.66,38339.0,35913.0,2769919.0,4.21,2368128.0,3.6,401791.0,0.61,-3055973.0,-4.64,286054.0,0.43,-33.0,8.803,8.804,392954800.0,3459181104,3459181104,2026-08-06,2026-08-06 16:11:44+08:00
159812,黄金ETF前海开源,8.75,8.7584,0.1,0.145,1.69,65426.0,57659119.2,8.859,8.868,8.744,8.605,1.44,3.87,3.08,-56.13,28043.0,37383.0,1947511.0,3.38,883032.0,1.53,1064479.0,1.85,-2774339.0,-4.81,826828.0,1.43,106.0,8.748,8.75,168913149.0,1477990054,1477990054,2026-08-06,2026-08-06 15:34:54+08:00
589270,科创100ETF前海开源,1.085,1.0865,0.14,0.018,1.69,26795.0,2895501.0,1.046,1.098,1.046,1.067,4.87,9.74,0.73,9.72,14960.0,11835.0,-880568.0,-30.41,0.0,0.0,-880568.0,-30.41,696169.0,24.04,184398.0,6.37,-86.0,1.084,1.085,27516600.0,29855511,29855511,2026-08-06,2026-08-06 16:11:53+08:00
159533,中证2000ETF博时,1.88,1.8812,0.06,0.031,1.68,43503.0,8099421.1,1.849,1.88,1.831,1.849,2.65,26.43,1.26,-19.67,19975.0,23528.0,-252468.0,-3.12,0.0,0.0,-252468.0,-3.12,269680.0,3.33,-17212.0,-0.21,141.0,1.879,1.88,16458785.0,30942516,30942516,2026-08-06,2026-08-06 15:34:06+08:00
588900,科创100ETF南方,1.761,1.7603,-0.04,0.029,1.67,67795.0,11873017.0,1.732,1.779,1.697,1.732,4.73,1.97,1.12,0.51,20300.0,47495.0,479539.0,4.04,1207735.0,10.17,-728196.0,-6.13,-541823.0,-4.56,62284.0,0.52,-65.0,1.761,1.762,343783008.0,605401877,605401877,2026-08-06,2026-08-06 16:11:58+08:00
588820,科创200ETF华夏,1.84,1.8423,0.12,0.03,1.66,192006.0,35264718.0,1.79,1.86,1.78,1.81,4.42,12.2,0.95,4.27,104782.0,87224.0,-1731025.0,-4.91,-942388.0,-2.67,-788637.0,-2.24,1474357.0,4.18,256668.0,0.73,-420.0,1.84,1.841,157400000.0,289616000,289616000,2026-08-06,2026-08-06 16:11:59+08:00
588030,科创100ETF博时,1.717,1.7163,-0.04,0.028,1.66,1179591.0,200867097.0,1.655,1.734,1.655,1.689,4.68,5.12,0.67,9.86,592790.0,586801.0,6683949.0,3.33,10968494.0,5.46,-4284545.0,-2.13,-10524417.0,-5.24,3840468.0,1.91,-3446.0,1.717,1.718,2303838096.0,3955690011,3955690011,2026-08-06,2026-08-06 16:11:33+08:00
589980,科创100ETF汇添富,1.779,1.7751,-0.22,0.029,1.66,30322.0,5313237.0,1.705,1.793,1.705,1.75,5.03,2.4,1.15,15.83,18149.0,12173.0,-45232.0,-0.85,336226.0,6.33,-381458.0,-7.18,55470.0,1.04,-10239.0,-0.19,-1129.0,1.779,1.78,126122000.0,224371038,224371038,2026-08-06,2026-08-06 16:11:39+08:00
589780,科创200ETF富国,1.17,1.1719,0.16,0.019,1.65,21742.0,2538773.0,1.137,1.182,1.135,1.151,4.08,4.01,1.15,11.98,12555.0,9187.0,-383579.0,-15.11,0.0,0.0,-383579.0,-15.11,320065.0,12.61,63514.0,2.5,-10.0,1.17,1.172,54215000.0,63431550,63431550,2026-08-06,2026-08-06 16:11:54+08:00
159315,黄金股ETF工银,1.665,1.6622,-0.17,0.027,1.65,244846.0,41263091.964,1.719,1.72,1.642,1.638,4.76,13.41,1.57,-26.98,111207.0,133639.0,-3392206.0,-8.22,-2887475.0,-7.0,-504731.0,-1.22,1577093.0,3.82,1815114.0,4.4,478.0,1.664,1.665,182589621.0,304011719,304011719,2026-08-06,2026-08-06 15:34:00+08:00
588500,科创100增强ETF易方达,2.42,2.4248,0.2,0.039,1.64,49284.0,11776500.0,2.38,2.446,2.332,2.381,4.79,12.12,0.94,34.65,22755.0,26529.0,-723964.0,-6.15,0.0,0.0,-723964.0,-6.15,594557.0,5.05,129408.0,1.1,-58.0,2.42,2.421,40647000.0,98365740,98365740,2026-08-06,2026-08-06 16:11:56+08:00
159552,中证2000增强ETF招商,2.185,2.182,-0.14,0.035,1.63,948916.0,206229123.734,2.132,2.194,2.13,2.15,2.98,16.55,1.4,56.37,425214.0,523702.0,-38753068.0,-18.79,-20348468.0,-9.87,-18404600.0,-8.92,14920956.0,7.24,23832112.0,11.56,-5009.0,2.185,2.186,573290320.0,1252639349,1252639349,2026-08-06,2026-08-06 15:34:24+08:00
159038,粮食ETF易方达,0.897,0.8933,-0.41,0.014,1.59,170002.0,15074731.953,0.883,0.899,0.875,0.883,2.72,9.88,2.33,7.84,76147.0,93855.0,-356609.0,-2.37,673162.0,4.47,-1029771.0,-6.83,341961.0,2.27,14647.0,0.1,120.0,0.894,0.897,172026939.0,154308164,154308164,2026-08-06,2026-08-06 15:34:15+08:00
